147.000,110.000,34.000,33.000
147.632,110.632,34.000,33.000
147.764,110.500,34.000,33.000
147.896,110.632,34.000,33.000
148.028,110.764,34.000,33.000
148.159,110.896,34.000,33.000
148.291,111.028,34.000,33.000
148.423,111.159,34.000,33.000
148.555,111.291,34.000,33.000
148.542,111.282,34.297,33.289
148.675,111.415,34.297,33.289
148.661,111.406,34.598,33.580
148.527,111.540,34.598,33.580
148.392,111.674,34.598,33.580
148.258,111.809,34.598,33.580
148.275,111.821,34.302,33.293
147.989,111.539,34.602,33.585
147.700,111.530,34.905,33.879
147.686,111.520,35.211,34.175
147.672,111.511,35.519,34.474
147.375,111.501,35.829,34.776
147.076,111.491,36.143,35.080
146.774,111.481,36.459,35.387
146.469,111.472,36.778,35.697
146.455,111.462,37.100,36.009
146.440,111.452,37.425,36.324
146.127,111.442,37.752,36.642
145.812,111.431,38.082,36.962
145.494,111.421,38.416,37.286
145.345,111.570,38.416,37.286
145.494,111.719,38.416,37.286
145.643,111.868,38.416,37.286
145.792,111.719,38.416,37.286
145.643,111.868,38.416,37.286
145.494,112.017,38.416,37.286
145.643,111.868,38.416,37.286
145.792,111.719,38.416,37.286
145.941,111.570,38.416,37.286
146.251,111.584,38.088,36.968
146.398,111.436,38.088,36.968
146.251,111.288,38.088,36.968
146.103,111.436,38.088,36.968
145.955,111.584,38.088,36.968
146.103,111.732,38.088,36.968
146.251,111.879,38.088,36.968
146.398,112.027,38.088,36.968
146.417,112.329,37.763,36.652
146.270,112.475,37.763,36.652
146.124,112.622,37.763,36.652
145.977,112.768,37.763,36.652
145.996,113.068,37.440,36.339
146.141,112.923,37.440,36.339
146.286,112.777,37.440,36.339
146.141,112.923,37.440,36.339
146.126,112.912,37.768,36.657
145.810,112.902,38.098,36.978
145.958,112.754,38.098,36.978
146.106,112.607,38.098,36.978
146.254,112.754,38.098,36.978
146.106,112.902,38.098,36.978
145.958,113.050,38.098,36.978
145.810,113.198,38.098,36.978
145.958,113.050,38.098,36.978
146.106,112.902,38.098,36.978
145.958,113.050,38.098,36.978
145.810,113.198,38.098,36.978
145.958,113.050,38.098,36.978
146.106,112.902,38.098,36.978
145.958,113.050,38.098,36.978
145.977,113.352,37.773,36.662
145.830,113.499,37.773,36.662
145.684,113.645,37.773,36.662
145.830,113.792,37.773,36.662
145.977,113.938,37.773,36.662
146.123,114.085,37.773,36.662
145.977,114.231,37.773,36.662
145.830,114.378,37.773,36.662
145.977,114.524,37.773,36.662
145.962,114.214,38.104,36.983
145.814,114.361,38.104,36.983
145.666,114.214,38.104,36.983
145.518,114.361,38.104,36.983
145.370,114.509,38.104,36.983
145.518,114.657,38.104,36.983
145.666,114.509,38.104,36.983
145.518,114.657,38.104,36.983
145.537,114.959,37.778,36.667
145.390,115.106,37.778,36.667
145.244,115.252,37.778,36.667
145.548,115.552,37.456,36.354
145.533,115.541,37.784,36.672
145.518,115.531,38.114,36.993
145.666,115.679,38.114,36.993
145.518,115.827,38.114,36.993
145.370,115.975,38.114,36.993
145.518,115.827,38.114,36.993
145.825,115.841,37.789,36.677
145.971,115.694,37.789,36.677
145.990,115.994,37.466,36.364
145.844,116.139,37.466,36.364
145.862,116.436,37.146,36.054
146.161,116.730,36.829,35.746
146.019,116.873,36.829,35.746
146.036,117.165,36.515,35.441
145.895,117.307,36.515,35.441
146.036,117.165,36.515,35.441
146.178,117.024,36.515,35.441
146.036,116.882,36.515,35.441
145.895,116.740,36.515,35.441
146.189,117.030,36.203,35.138
146.329,116.889,36.203,35.138
146.621,117.176,35.894,34.838
146.760,117.037,35.894,34.838
146.899,116.898,35.894,34.838
147.038,116.759,35.894,34.838
147.328,117.043,35.588,34.541
147.466,117.181,35.588,34.541
147.752,117.194,35.284,34.246
148.036,117.207,34.983,33.954
148.172,117.071,34.983,33.954
148.036,116.935,34.983,33.954
148.172,116.799,34.983,33.954
148.308,116.664,34.983,33.954
148.443,116.528,34.983,33.954
148.579,116.392,34.983,33.954
148.443,116.257,34.983,33.954
148.579,116.392,34.983,33.954
148.443,116.528,34.983,33.954
148.308,116.392,34.983,33.954
148.172,116.257,34.983,33.954
148.036,116.121,34.983,33.954
147.901,115.985,34.983,33.954
147.765,115.850,34.983,33.954
147.629,115.985,34.983,33.954
147.765,116.121,34.983,33.954
147.901,115.985,34.983,33.954
148.036,116.121,34.983,33.954
147.901,116.257,34.983,33.954
147.765,116.121,34.983,33.954
147.901,115.985,34.983,33.954
148.036,115.850,34.983,33.954
148.318,115.862,34.684,33.664
148.183,115.997,34.684,33.664
148.049,116.131,34.684,33.664
148.183,116.266,34.684,33.664
148.318,116.131,34.684,33.664
148.183,116.266,34.684,33.664
148.049,116.400,34.684,33.664
148.183,116.535,34.684,33.664
148.318,116.669,34.684,33.664
148.453,116.535,34.684,33.664
148.587,116.400,34.684,33.664
148.453,116.535,34.684,33.664
148.318,116.669,34.684,33.664
148.183,116.804,34.684,33.664
148.049,116.938,34.684,33.664
148.066,117.213,34.388,33.377
147.932,117.347,34.388,33.377
147.799,117.480,34.388,33.377
147.932,117.347,34.388,33.377
148.066,117.213,34.388,33.377
148.199,117.080,34.388,33.377
148.332,116.947,34.388,33.377
148.199,116.813,34.388,33.377
148.185,116.530,34.689,33.669
