6.000,166.000,42.000,26.000
6.633,166.633,42.000,26.000
6.500,166.766,42.000,26.000
6.367,166.899,42.000,26.000
6.234,167.032,42.000,26.000
6.101,167.165,42.000,26.000
5.968,167.298,42.000,26.000
5.835,167.431,42.000,26.000
5.702,167.563,42.000,26.000
5.569,167.696,42.000,26.000
5.437,167.829,42.000,26.000
5.304,167.962,42.000,26.000
5.171,168.095,42.000,26.000
5.038,168.228,42.000,26.000
4.905,168.361,42.000,26.000
4.585,168.384,42.367,26.227
4.719,168.518,42.367,26.227
4.853,168.652,42.367,26.227
4.987,168.786,42.367,26.227
5.121,168.920,42.367,26.227
5.255,169.054,42.367,26.227
5.389,169.188,42.367,26.227
5.523,169.322,42.367,26.227
5.658,169.456,42.367,26.227
5.792,169.590,42.367,26.227
5.744,169.613,42.738,26.457
5.879,169.478,42.738,26.457
6.014,169.342,42.738,26.457
5.966,169.088,43.112,26.688
5.917,168.831,43.489,26.922
5.868,168.573,43.870,27.158
5.818,168.311,44.254,27.395
5.768,168.048,44.641,27.635
5.910,167.907,44.641,27.635
5.859,167.641,45.032,27.877
6.002,167.499,45.032,27.877
5.951,167.230,45.426,28.121
5.899,166.960,45.823,28.367
5.848,166.687,46.224,28.615
5.994,166.541,46.224,28.615
6.140,166.395,46.224,28.615
6.286,166.248,46.224,28.615
6.433,166.102,46.224,28.615
6.380,165.827,46.629,28.865
6.528,165.679,46.629,28.865
6.676,165.532,46.629,28.865
6.823,165.384,46.629,28.865
6.971,165.237,46.629,28.865
7.118,165.089,46.629,28.865
7.266,164.942,46.629,28.865
7.213,164.664,47.037,29.118
7.362,164.515,47.037,29.118
7.511,164.366,47.037,29.118
7.660,164.217,47.037,29.118
7.809,164.068,47.037,29.118
7.958,163.920,47.037,29.118
8.106,163.771,47.037,29.118
8.053,163.491,47.448,29.373
8.203,163.341,47.448,29.373
8.354,163.190,47.448,29.373
8.504,163.040,47.448,29.373
8.853,163.019,47.043,29.122
9.199,162.998,46.641,28.873
9.542,162.977,46.243,28.627
9.688,162.831,46.243,28.627
9.835,162.685,46.243,28.627
9.981,162.831,46.243,28.627
10.127,162.977,46.243,28.627
9.981,163.124,46.243,28.627
9.835,163.270,46.243,28.627
9.688,163.416,46.243,28.627
9.542,163.563,46.243,28.627
9.688,163.416,46.243,28.627
9.835,163.270,46.243,28.627
9.981,163.416,46.243,28.627
10.127,163.270,46.243,28.627
10.274,163.124,46.243,28.627
10.420,163.270,46.243,28.627
10.566,163.416,46.243,28.627
10.713,163.563,46.243,28.627
10.859,163.709,46.243,28.627
11.006,163.856,46.243,28.627
10.953,163.580,46.648,28.877
11.296,163.848,46.250,28.631
11.443,163.994,46.250,28.631
11.589,163.848,46.250,28.631
11.736,163.701,46.250,28.631
11.589,163.848,46.250,28.631
11.443,163.994,46.250,28.631
11.589,164.140,46.250,28.631
11.443,164.287,46.250,28.631
11.390,164.311,46.654,28.881
11.338,164.336,47.063,29.134
11.487,164.188,47.063,29.134
11.636,164.039,47.063,29.134
11.785,163.890,47.063,29.134
11.933,163.741,47.063,29.134
12.082,163.890,47.063,29.134
12.231,164.039,47.063,29.134
12.380,164.188,47.063,29.134
12.529,164.336,47.063,29.134
12.678,164.485,47.063,29.134
12.827,164.634,47.063,29.134
12.774,164.354,47.474,29.389
12.720,164.380,47.890,29.646
12.666,164.405,48.309,29.906
12.612,164.431,48.732,30.167
12.766,164.585,48.732,30.167
12.711,164.612,49.158,30.431
12.655,164.638,49.588,30.697
12.599,164.664,50.022,30.966
12.757,164.823,50.022,30.966
12.916,164.981,50.022,30.966
12.859,165.008,50.460,31.237
12.802,164.708,50.901,31.510
12.744,164.405,51.347,31.786
12.686,164.099,51.796,32.064
12.850,163.935,51.796,32.064
13.014,164.099,51.796,32.064
12.956,164.127,52.249,32.345
12.897,164.155,52.706,32.628
12.495,164.183,53.167,32.913
12.090,164.211,53.633,33.201
11.681,164.240,54.102,33.492
11.269,164.269,54.575,33.785
10.853,164.298,55.053,34.080
10.434,164.328,55.535,34.379
10.011,163.997,56.021,34.679
9.584,163.664,56.511,34.983
9.153,163.327,57.005,35.289
9.573,163.302,56.519,34.988
9.988,163.277,56.036,34.689
9.811,163.100,56.036,34.689
9.384,162.766,56.526,34.993
9.320,162.430,57.021,35.299
9.256,162.090,57.520,35.608
9.191,161.748,58.023,35.919
9.125,161.402,58.531,36.233
9.059,161.054,59.043,36.550
8.992,160.702,59.560,36.870
8.925,160.348,60.081,37.193
8.857,159.990,60.607,37.518
8.788,159.630,61.137,37.847
8.982,159.436,61.137,37.847
9.175,159.630,61.137,37.847
8.709,159.662,61.672,38.178
8.905,159.467,61.672,38.178
9.100,159.662,61.672,38.178
9.295,159.467,61.672,38.178
9.100,159.272,61.672,38.178
9.173,159.244,61.145,37.852
8.979,159.051,61.145,37.852
8.785,158.857,61.145,37.852
8.592,158.664,61.145,37.852
8.398,158.857,61.145,37.852
8.205,159.051,61.145,37.852
8.011,158.857,61.145,37.852
7.818,158.664,61.145,37.852
7.624,158.470,61.145,37.852
7.697,158.443,60.623,37.529
7.768,158.416,60.106,37.208
7.578,158.606,60.106,37.208
8.020,158.951,59.593,36.891
8.209,158.762,59.593,36.891
8.020,158.574,59.593,36.891
7.831,158.385,59.593,36.891
7.377,158.417,60.114,37.214
7.187,158.607,60.114,37.214
7.377,158.417,60.114,37.214
7.568,158.227,60.114,37.214
7.377,158.417,60.114,37.214
7.187,158.607,60.114,37.214
6.997,158.797,60.114,37.214
6.807,158.988,60.114,37.214
6.878,158.961,59.601,36.896
6.689,158.772,59.601,36.896
6.500,158.961,59.601,36.896
6.312,159.150,59.601,36.896
6.123,158.961,59.601,36.896
