122.000,51.000,51.000,61.000
122.720,51.280,51.000,61.000
122.941,51.059,51.000,61.000
123.161,50.839,51.000,61.000
123.381,50.619,51.000,61.000
123.601,50.399,51.000,61.000
123.822,50.178,51.000,61.000
124.042,49.958,51.000,61.000
124.262,49.738,51.000,61.000
124.482,49.518,51.000,61.000
124.703,49.297,51.000,61.000
124.923,49.077,51.000,61.000
125.143,48.857,51.000,61.000
125.363,48.637,51.000,61.000
125.584,48.416,51.000,61.000
125.804,48.196,51.000,61.000
126.024,47.976,51.000,61.000
126.244,47.756,51.000,61.000
126.465,47.535,51.000,61.000
126.685,47.315,51.000,61.000
126.905,47.095,51.000,61.000
127.125,46.875,51.000,61.000
127.346,46.654,51.000,61.000
127.566,46.434,51.000,61.000
127.786,46.214,51.000,61.000
128.006,45.994,51.000,61.000
128.227,45.773,51.000,61.000
128.447,45.553,51.000,61.000
128.667,45.333,51.000,61.000
128.887,45.113,51.000,61.000
129.108,44.892,51.000,61.000
129.328,44.672,51.000,61.000
129.548,44.452,51.000,61.000
129.768,44.232,51.000,61.000
129.989,44.011,51.000,61.000
130.209,43.791,51.000,61.000
130.429,43.571,51.000,61.000
130.649,43.351,51.000,61.000
130.870,43.130,51.000,61.000
131.090,42.910,51.000,61.000
131.310,42.690,51.000,61.000
131.530,42.470,51.000,61.000
131.963,42.515,50.565,60.479
132.181,42.297,50.565,60.479
132.400,42.078,50.565,60.479
132.618,41.860,50.565,60.479
132.836,41.642,50.565,60.479
133.055,41.423,50.565,60.479
133.273,41.205,50.565,60.479
133.492,40.987,50.565,60.479
133.710,40.768,50.565,60.479
133.928,40.550,50.565,60.479
134.147,40.331,50.565,60.479
134.365,40.113,50.565,60.479
134.583,39.895,50.565,60.479
134.802,39.676,50.565,60.479
135.020,39.458,50.565,60.479
135.239,39.240,50.565,60.479
135.457,39.021,50.565,60.479
135.459,38.533,51.007,61.008
135.680,38.312,51.007,61.008
135.900,38.092,51.007,61.008
136.120,37.872,51.007,61.008
136.553,37.917,50.572,60.488
136.771,37.699,50.572,60.488
136.990,37.481,50.572,60.488
137.208,37.262,50.572,60.488
