57.000,156.000,198.000,173.000
56.770,155.770,198.000,173.000
56.040,155.040,198.000,173.000
55.310,155.770,198.000,173.000
54.580,156.500,198.000,173.000
53.850,157.230,198.000,173.000
53.121,157.960,198.000,173.000
52.391,158.690,198.000,173.000
51.661,159.420,198.000,173.000
50.931,160.150,198.000,173.000
50.201,160.879,198.000,173.000
49.471,161.609,198.000,173.000
50.201,162.339,198.000,173.000
49.471,163.069,198.000,173.000
47.857,163.060,199.733,174.514
46.228,163.052,201.480,176.041
45.485,163.794,201.480,176.041
46.228,164.537,201.480,176.041
46.971,165.280,201.480,176.041
47.714,166.022,201.480,176.041
48.456,166.765,201.480,176.041
47.714,167.508,201.480,176.041
46.971,168.251,201.480,176.041
46.228,168.993,201.480,176.041
45.485,169.736,201.480,176.041
44.743,170.479,201.480,176.041
44.000,171.222,201.480,176.041
43.257,171.964,201.480,176.041
42.515,171.222,201.480,176.041
41.772,170.479,201.480,176.041
41.029,171.222,201.480,176.041
40.286,171.964,201.480,176.041
39.544,172.707,201.480,176.041
38.801,173.450,201.480,176.041
38.058,174.193,201.480,176.041
37.315,174.935,201.480,176.041
36.573,175.678,201.480,176.041
35.830,176.421,201.480,176.041
35.087,177.163,201.480,176.041
34.345,177.906,201.480,176.041
33.602,178.649,201.480,176.041
32.859,179.392,201.480,176.041
32.116,180.134,201.480,176.041
31.374,180.877,201.480,176.041
30.631,181.620,201.480,176.041
29.888,182.363,201.480,176.041
29.145,183.105,201.480,176.041
28.403,183.848,201.480,176.041
26.760,183.839,203.243,177.581
26.011,184.588,203.243,177.581
24.354,184.579,205.021,179.135
23.598,185.335,205.021,179.135
22.842,186.091,205.021,179.135
22.086,186.847,205.021,179.135
21.330,187.603,205.021,179.135
20.575,188.358,205.021,179.135
19.819,189.114,205.021,179.135
19.063,189.870,205.021,179.135
19.201,191.372,203.271,177.606
18.451,192.121,203.271,177.606
17.702,192.870,203.271,177.606
16.953,193.620,203.271,177.606
16.203,194.369,203.271,177.606
15.454,195.118,203.271,177.606
14.705,195.868,203.271,177.606
13.955,196.617,203.271,177.606
13.206,197.366,203.271,177.606
12.457,198.116,203.271,177.606
11.707,198.865,203.271,177.606
10.958,199.614,203.271,177.606
10.209,200.364,203.271,177.606
9.459,201.113,203.271,177.606
8.710,201.862,203.271,177.606
7.961,202.612,203.271,177.606
7.211,203.361,203.271,177.606
6.462,204.110,203.271,177.606
5.713,204.860,203.271,177.606
4.963,205.609,203.271,177.606
4.214,206.358,203.271,177.606
3.465,207.108,203.271,177.606
2.715,207.857,203.271,177.606
1.058,207.848,205.050,179.160
0.302,208.604,205.050,179.160
-0.454,209.360,205.050,179.160
-1.210,210.116,205.050,179.160
-1.965,210.872,205.050,179.160
-2.721,211.628,205.050,179.160
-3.477,212.384,205.050,179.160
-4.233,213.139,205.050,179.160
-4.989,213.895,205.050,179.160
-5.745,214.651,205.050,179.160
-6.501,215.407,205.050,179.160
-7.257,216.163,205.050,179.160
-8.013,216.919,205.050,179.160
-8.768,217.675,205.050,179.160
-9.524,218.431,205.050,179.160
-10.280,219.187,205.050,179.160
-11.036,219.942,205.050,179.160
-11.792,220.698,205.050,179.160
-12.548,221.454,205.050,179.160
-13.304,222.210,205.050,179.160
-14.060,222.966,205.050,179.160
-14.816,223.722,205.050,179.160
-15.571,224.478,205.050,179.160
-17.243,224.469,206.844,180.727
-18.930,224.460,208.654,182.309
-19.699,225.229,208.654,182.309
-21.400,225.220,210.480,183.904
-23.116,225.210,212.321,185.513
-23.899,225.993,212.321,185.513
-24.682,226.776,212.321,185.513
-25.465,227.558,212.321,185.513
-26.247,228.341,212.321,185.513
-26.105,229.896,210.509,183.930
-26.881,230.672,210.509,183.930
-27.657,231.449,210.509,183.930
-28.433,232.225,210.509,183.930
-29.209,233.001,210.509,183.930
-29.985,233.777,210.509,183.930
-30.761,233.001,210.509,183.930
-31.537,232.225,210.509,183.930
-32.313,233.001,210.509,183.930
-33.089,232.225,210.509,183.930
-33.865,231.449,210.509,183.930
-34.641,230.672,210.509,183.930
-35.417,229.896,210.509,183.930
-36.193,229.120,210.509,183.930
-36.969,228.344,210.509,183.930
-37.745,227.568,210.509,183.930
-38.521,226.792,210.509,183.930
-39.297,226.016,210.509,183.930
-40.073,225.240,210.509,183.930
-40.849,224.464,210.509,183.930
-41.625,223.688,210.509,183.930
-42.401,222.912,210.509,183.930
-43.177,222.136,210.509,183.930
-43.953,221.360,210.509,183.930
-44.729,220.584,210.509,183.930
-45.505,219.808,210.509,183.930
-46.281,219.032,210.509,183.930
-47.057,218.256,210.509,183.930
-47.833,217.480,210.509,183.930
-48.609,216.704,210.509,183.930
-50.325,215.104,212.351,185.539
-50.183,215.132,210.538,183.955
-50.959,214.356,210.538,183.955
-51.735,213.580,210.538,183.955
-52.511,212.804,210.538,183.955
-53.287,212.028,210.538,183.955
-54.063,211.252,210.538,183.955
-54.839,210.476,210.538,183.955
-55.616,209.700,210.538,183.955
-56.392,208.923,210.538,183.955
-57.168,208.147,210.538,183.955
-57.944,207.371,210.538,183.955
