331.000,39.000,38.000,42.000
331.172,39.478,38.333,42.367
331.014,39.319,38.333,42.367
330.855,39.160,38.333,42.367
331.014,39.319,38.333,42.367
331.172,39.160,38.333,42.367
331.014,39.319,38.333,42.367
330.855,39.478,38.333,42.367
330.696,39.636,38.333,42.367
330.705,39.662,38.005,42.006
330.713,39.995,37.681,41.647
330.557,40.151,37.681,41.647
330.401,40.307,37.681,41.647
330.245,40.464,37.681,41.647
330.401,40.620,37.681,41.647
330.245,40.776,37.681,41.647
330.089,40.932,37.681,41.647
329.933,40.776,37.681,41.647
329.777,40.932,37.681,41.647
329.620,40.776,37.681,41.647
329.464,40.932,37.681,41.647
329.308,41.088,37.681,41.647
329.317,41.418,37.359,41.292
329.162,41.573,37.359,41.292
329.007,41.728,37.359,41.292
328.852,41.882,37.359,41.292
328.698,42.037,37.359,41.292
328.543,42.192,37.359,41.292
328.388,42.347,37.359,41.292
328.233,42.501,37.359,41.292
328.079,42.656,37.359,41.292
327.924,42.501,37.359,41.292
327.769,42.656,37.359,41.292
327.447,42.317,37.686,41.653
327.291,42.473,37.686,41.653
327.135,42.629,37.686,41.653
326.979,42.473,37.686,41.653
326.987,42.499,37.364,41.297
326.665,42.477,37.691,41.659
326.340,42.454,38.021,42.023
326.182,42.612,38.021,42.023
326.340,42.769,38.021,42.023
326.656,43.102,37.697,41.665
326.969,43.128,37.375,41.309
326.964,43.106,37.702,41.670
326.808,43.262,37.702,41.670
326.483,43.240,38.032,42.035
326.641,43.397,38.032,42.035
326.483,43.555,38.032,42.035
326.326,43.713,38.032,42.035
326.168,43.555,38.032,42.035
326.010,43.397,38.032,42.035
326.168,43.240,38.032,42.035
326.010,43.397,38.032,42.035
325.853,43.240,38.032,42.035
325.695,43.082,38.032,42.035
325.853,43.240,38.032,42.035
326.010,43.397,38.032,42.035
325.683,43.375,38.364,42.403
325.524,43.534,38.364,42.403
325.365,43.693,38.364,42.403
325.206,43.534,38.364,42.403
325.365,43.375,38.364,42.403
325.206,43.216,38.364,42.403
325.047,43.057,38.364,42.403
325.042,42.709,38.700,42.774
324.882,42.548,38.700,42.774
325.042,42.388,38.700,42.774
324.708,42.037,39.039,43.148
324.870,41.875,39.039,43.148
325.194,42.217,38.705,42.780
325.355,42.056,38.705,42.780
325.515,42.217,38.705,42.780
325.355,42.056,38.705,42.780
325.194,42.217,38.705,42.780
325.034,42.056,38.705,42.780
324.874,42.217,38.705,42.780
324.882,42.556,38.375,42.415
324.891,42.892,38.047,42.052
325.049,42.734,38.047,42.052
325.365,42.760,37.723,41.693
325.209,42.604,37.723,41.693
325.365,42.448,37.723,41.693
325.521,42.291,37.723,41.693
325.835,42.622,37.401,41.338
325.990,42.777,37.401,41.338
326.145,42.932,37.401,41.338
326.300,43.087,37.401,41.338
326.455,43.241,37.401,41.338
326.609,43.396,37.401,41.338
326.764,43.551,37.401,41.338
327.075,43.577,37.081,40.985
326.922,43.730,37.081,40.985
326.917,43.393,37.406,41.343
327.072,43.239,37.406,41.343
326.917,43.084,37.406,41.343
327.072,42.929,37.406,41.343
327.067,42.589,37.733,41.705
327.381,42.614,37.411,41.349
327.536,42.769,37.411,41.349
