276.000,161.000,73.000,74.000
276.211,161.789,73.000,74.000
275.921,162.079,73.000,74.000
275.632,162.368,73.000,74.000
275.343,162.657,73.000,74.000
275.053,162.947,73.000,74.000
274.764,163.236,73.000,74.000
274.474,163.526,73.000,74.000
274.185,163.815,73.000,74.000
273.896,164.104,73.000,74.000
273.606,164.394,73.000,74.000
273.317,164.683,73.000,74.000
272.701,164.656,73.639,74.648
272.409,164.948,73.639,74.648
272.117,165.240,73.639,74.648
271.825,164.948,73.639,74.648
271.533,164.656,73.639,74.648
271.241,164.364,73.639,74.648
270.950,164.072,73.639,74.648
270.658,163.780,73.639,74.648
270.366,164.072,73.639,74.648
270.074,164.364,73.639,74.648
269.782,164.656,73.639,74.648
269.490,164.948,73.639,74.648
269.198,165.240,73.639,74.648
268.906,165.532,73.639,74.648
268.614,165.824,73.639,74.648
268.322,166.115,73.639,74.648
268.031,166.407,73.639,74.648
267.739,166.699,73.639,74.648
267.447,166.991,73.639,74.648
267.155,167.283,73.639,74.648
266.863,167.575,73.639,74.648
266.571,167.867,73.639,74.648
266.279,168.159,73.639,74.648
265.987,168.451,73.639,74.648
265.695,168.743,73.639,74.648
265.403,169.034,73.639,74.648
265.112,169.326,73.639,74.648
264.820,169.618,73.639,74.648
264.528,169.910,73.639,74.648
264.236,170.202,73.639,74.648
263.944,170.494,73.639,74.648
263.652,170.786,73.639,74.648
263.360,171.078,73.639,74.648
263.390,171.681,73.010,74.010
263.419,172.279,72.387,73.378
263.132,172.566,72.387,73.378
262.845,172.853,72.387,73.378
262.558,173.140,72.387,73.378
262.587,173.733,71.769,72.752
262.303,174.018,71.769,72.752
262.018,174.302,71.769,72.752
261.734,174.587,71.769,72.752
261.449,174.871,71.769,72.752
261.165,175.156,71.769,72.752
260.880,175.440,71.769,72.752
260.596,175.725,71.769,72.752
260.311,176.009,71.769,72.752
260.027,176.294,71.769,72.752
259.742,176.578,71.769,72.752
259.458,176.863,71.769,72.752
259.173,177.147,71.769,72.752
258.889,177.432,71.769,72.752
258.604,177.716,71.769,72.752
258.320,178.001,71.769,72.752
258.035,178.285,71.769,72.752
257.751,178.570,71.769,72.752
257.466,178.854,71.769,72.752
257.182,179.139,71.769,72.752
256.897,179.423,71.769,72.752
256.613,179.708,71.769,72.752
256.328,179.992,71.769,72.752
256.044,180.277,71.769,72.752
255.759,180.561,71.769,72.752
255.475,180.846,71.769,72.752
255.190,181.130,71.769,72.752
254.906,181.415,71.769,72.752
254.622,181.699,71.769,72.752
254.337,181.983,71.769,72.752
254.053,182.268,71.769,72.752
254.337,182.552,71.769,72.752
254.622,182.837,71.769,72.752
254.906,183.121,71.769,72.752
255.190,183.406,71.769,72.752
255.475,183.690,71.769,72.752
255.759,183.975,71.769,72.752
256.044,184.259,71.769,72.752
256.328,184.544,71.769,72.752
256.044,184.828,71.769,72.752
255.759,185.113,71.769,72.752
255.154,185.086,72.397,73.389
254.867,185.373,72.397,73.389
254.580,185.660,72.397,73.389
254.293,185.947,72.397,73.389
254.006,186.234,72.397,73.389
253.719,186.521,72.397,73.389
253.432,186.808,72.397,73.389
253.145,187.095,72.397,73.389
252.858,187.382,72.397,73.389
252.571,187.669,72.397,73.389
251.960,187.642,73.030,74.031
251.671,187.932,73.030,74.031
251.054,187.904,73.669,74.679
250.762,188.196,73.669,74.679
250.470,188.488,73.669,74.679
250.178,188.780,73.669,74.679
249.886,189.072,73.669,74.679
249.594,189.364,73.669,74.679
249.302,189.657,73.669,74.679
249.010,189.949,73.669,74.679
248.718,190.241,73.669,74.679
248.426,190.533,73.669,74.679
248.134,190.825,73.669,74.679
247.842,191.117,73.669,74.679
247.550,191.409,73.669,74.679
247.258,191.701,73.669,74.679
246.966,191.993,73.669,74.679
246.674,192.285,73.669,74.679
246.382,192.577,73.669,74.679
246.090,192.869,73.669,74.679
245.798,193.161,73.669,74.679
245.506,193.453,73.669,74.679
245.214,193.745,73.669,74.679
244.922,194.037,73.669,74.679
244.300,194.009,74.314,75.332
244.006,194.304,74.314,75.332
243.711,194.599,74.314,75.332
243.417,194.893,74.314,75.332
242.790,194.866,74.964,75.991
242.492,195.163,74.964,75.991
241.860,195.135,75.620,76.656
241.222,195.107,76.282,77.327
240.919,195.409,76.282,77.327
240.617,195.711,76.282,77.327
240.315,196.014,76.282,77.327
240.012,196.316,76.282,77.327
239.710,196.014,76.282,77.327
239.066,195.366,76.949,78.003
238.761,195.061,76.949,78.003
238.112,194.407,77.623,78.686
237.804,194.099,77.623,78.686
237.149,193.439,78.302,79.374
236.839,193.129,78.302,79.374
236.528,192.819,78.302,79.374
236.218,192.508,78.302,79.374
236.528,192.198,78.302,79.374
236.839,191.887,78.302,79.374
237.149,191.577,78.302,79.374
237.460,191.267,78.302,79.374
237.770,190.956,78.302,79.374
238.080,190.646,78.302,79.374
238.391,190.335,78.302,79.374
238.701,190.025,78.302,79.374
239.012,189.715,78.302,79.374
239.322,189.404,78.302,79.374
239.632,189.094,78.302,79.374
239.943,188.784,78.302,79.374
240.253,188.473,78.302,79.374
239.943,188.163,78.302,79.374
240.253,187.852,78.302,79.374
239.943,187.542,78.302,79.374
240.253,187.232,78.302,79.374
240.563,186.921,78.302,79.374
240.874,186.611,78.302,79.374
241.184,186.300,78.302,79.374
241.495,185.990,78.302,79.374
241.805,185.680,78.302,79.374
242.115,185.369,78.302,79.374
242.426,185.059,78.302,79.374
242.736,184.749,78.302,79.374
243.047,184.438,78.302,79.374
243.357,184.128,78.302,79.374
243.667,183.817,78.302,79.374
243.643,183.152,78.987,80.069
243.956,182.839,78.987,80.069
244.269,182.526,78.987,80.069
244.582,182.213,78.987,80.069
244.895,181.900,78.987,80.069
245.208,181.586,78.987,80.069
244.895,181.273,78.987,80.069
244.582,180.960,78.987,80.069
244.269,180.647,78.987,80.069
243.956,180.334,78.987,80.069
243.643,180.021,78.987,80.069
243.330,179.708,78.987,80.069
243.017,179.395,78.987,80.069
242.704,179.082,78.987,80.069
242.390,178.769,78.987,80.069
242.077,178.455,78.987,80.069
241.764,178.142,78.987,80.069
241.451,177.829,78.987,80.069
241.138,177.516,78.987,80.069
240.825,177.203,78.987,80.069
241.138,176.890,78.987,80.069
240.825,176.577,78.987,80.069
240.512,176.264,78.987,80.069
240.199,175.951,78.987,80.069
239.886,175.638,78.987,80.069
239.573,175.324,78.987,80.069
240.215,175.361,78.313,79.385
239.905,175.050,78.313,79.385
240.215,174.740,78.313,79.385
240.526,174.429,78.313,79.385
240.836,174.119,78.313,79.385
241.146,173.809,78.313,79.385
241.457,173.498,78.313,79.385
241.767,173.188,78.313,79.385
242.078,172.877,78.313,79.385
242.388,172.567,78.313,79.385
