153.000,105.000,26.000,43.000
153.365,105.635,26.000,43.000
153.230,105.770,26.000,43.000
153.096,105.635,26.000,43.000
152.961,105.770,26.000,43.000
152.826,105.904,26.000,43.000
152.806,106.219,25.778,42.633
152.672,106.086,25.778,42.633
152.538,105.952,25.778,42.633
152.288,105.629,26.004,43.006
152.037,105.579,26.231,43.382
151.782,105.249,26.461,43.762
151.526,105.199,26.692,44.145
151.267,105.147,26.926,44.531
151.006,105.096,27.161,44.921
150.866,105.236,27.161,44.921
150.725,105.377,27.161,44.921
150.584,105.518,27.161,44.921
150.443,105.659,27.161,44.921
150.302,105.800,27.161,44.921
150.039,105.747,27.399,45.314
149.897,105.890,27.399,45.314
149.755,105.747,27.399,45.314
149.613,105.605,27.399,45.314
149.471,105.463,27.399,45.314
149.329,105.321,27.399,45.314
149.187,105.463,27.399,45.314
149.045,105.321,27.399,45.314
148.903,105.179,27.399,45.314
148.761,105.037,27.399,45.314
148.619,104.895,27.399,45.314
148.477,104.753,27.399,45.314
148.335,104.611,27.399,45.314
148.069,104.558,27.639,45.710
147.801,104.505,27.881,46.110
147.828,104.452,28.125,46.514
147.854,104.099,28.371,46.921
148.001,103.952,28.371,46.921
148.148,103.805,28.371,46.921
148.295,103.952,28.371,46.921
148.148,104.099,28.371,46.921
148.001,104.246,28.371,46.921
147.854,104.099,28.371,46.921
148.001,103.952,28.371,46.921
148.028,103.596,28.619,47.331
148.176,103.447,28.619,47.331
148.203,103.088,28.869,47.745
148.353,102.939,28.869,47.745
148.502,102.789,28.869,47.745
148.652,102.639,28.869,47.745
148.679,102.584,29.122,48.163
148.830,102.433,29.122,48.163
148.857,102.067,29.377,48.585
148.885,102.011,29.634,49.010
148.731,102.164,29.634,49.010
148.444,101.793,29.893,49.439
148.289,101.638,29.893,49.439
148.317,101.262,30.155,49.871
148.474,101.106,30.155,49.871
148.502,100.728,30.418,50.307
148.207,100.346,30.685,50.748
148.048,100.187,30.685,50.748
147.751,99.802,30.953,51.192
147.451,99.413,31.224,51.640
147.148,99.353,31.497,52.091
146.843,98.958,31.773,52.547
147.008,98.793,31.773,52.547
147.173,98.958,31.773,52.547
147.337,98.793,31.773,52.547
147.502,98.629,31.773,52.547
147.532,98.230,32.051,53.007
147.698,98.396,32.051,53.007
147.532,98.562,32.051,53.007
147.698,98.396,32.051,53.007
