294.000,135.000,44.000,171.000
294.096,135.096,44.000,171.000
293.691,134.691,44.000,171.000
293.287,135.096,44.000,171.000
292.883,135.500,44.000,171.000
292.478,135.904,44.000,171.000
292.074,136.309,44.000,171.000
291.670,136.713,44.000,171.000
291.265,137.117,44.000,171.000
290.861,137.522,44.000,171.000
290.457,137.926,44.000,171.000
290.052,138.330,44.000,171.000
289.648,138.735,44.000,171.000
289.243,139.139,44.000,171.000
288.839,138.735,44.000,171.000
288.435,138.330,44.000,171.000
288.030,137.926,44.000,171.000
287.626,137.522,44.000,171.000
288.030,137.117,44.000,171.000
288.435,136.713,44.000,171.000
288.839,136.309,44.000,171.000
289.243,135.904,44.000,171.000
289.648,135.500,44.000,171.000
290.052,135.096,44.000,171.000
290.457,134.691,44.000,171.000
290.861,134.287,44.000,171.000
291.265,133.883,44.000,171.000
291.670,133.478,44.000,171.000
292.074,133.074,44.000,171.000
292.478,132.670,44.000,171.000
292.883,132.265,44.000,171.000
293.287,131.861,44.000,171.000
293.691,131.457,44.000,171.000
294.096,131.052,44.000,171.000
294.500,130.648,44.000,171.000
294.904,130.243,44.000,171.000
295.309,129.839,44.000,171.000
295.713,129.435,44.000,171.000
296.117,129.030,44.000,171.000
296.522,128.626,44.000,171.000
296.926,128.222,44.000,171.000
297.330,127.817,44.000,171.000
297.735,127.413,44.000,171.000
298.139,127.009,44.000,171.000
298.543,126.604,44.000,171.000
298.948,126.200,44.000,171.000
299.352,125.796,44.000,171.000
299.757,125.391,44.000,171.000
300.161,124.987,44.000,171.000
300.565,124.583,44.000,171.000
300.970,124.178,44.000,171.000
301.374,123.774,44.000,171.000
301.596,122.611,44.385,172.496
302.004,122.203,44.385,172.496
302.228,121.031,44.773,174.006
302.639,120.619,44.773,174.006
302.865,119.436,45.165,175.528
303.093,118.243,45.560,177.064
303.511,117.824,45.560,177.064
303.930,117.405,45.560,177.064
304.160,116.202,45.959,178.613
304.392,114.987,46.361,180.176
304.626,113.762,46.767,181.753
305.055,113.333,46.767,181.753
305.291,112.097,47.176,183.343
305.725,111.663,47.176,183.343
306.158,111.230,47.176,183.343
306.592,110.796,47.176,183.343
306.158,110.363,47.176,183.343
305.725,109.929,47.176,183.343
305.291,109.496,47.176,183.343
304.858,109.929,47.176,183.343
304.636,111.135,46.773,181.778
304.206,111.565,46.773,181.778
303.987,112.760,46.374,180.226
303.561,113.186,46.374,180.226
303.134,113.612,46.374,180.226
303.561,114.038,46.374,180.226
303.987,114.464,46.374,180.226
304.413,114.038,46.374,180.226
304.839,113.612,46.374,180.226
305.265,113.186,46.374,180.226
305.691,112.760,46.374,180.226
306.118,112.334,46.374,180.226
306.544,111.907,46.374,180.226
306.970,111.481,46.374,180.226
307.396,111.055,46.374,180.226
307.822,110.629,46.374,180.226
308.248,110.203,46.374,180.226
308.675,109.777,46.374,180.226
309.101,109.350,46.374,180.226
309.527,108.924,46.374,180.226
309.953,108.498,46.374,180.226
310.379,108.072,46.374,180.226
310.805,107.646,46.374,180.226
311.232,107.220,46.374,180.226
311.658,106.794,46.374,180.226
312.271,107.147,45.978,178.688
312.503,105.932,46.380,180.251
312.930,105.506,46.380,180.251
313.164,104.280,46.786,181.828
313.593,103.850,46.786,181.828
314.023,103.421,46.786,181.828
314.453,102.991,46.786,181.828
314.689,101.754,47.196,183.419
315.123,101.321,47.196,183.419
315.361,100.074,47.609,185.024
315.601,98.816,48.025,186.643
316.043,98.374,48.025,186.643
316.484,97.933,48.025,186.643
316.925,97.492,48.025,186.643
316.484,97.050,48.025,186.643
316.043,96.609,48.025,186.643
315.601,96.168,48.025,186.643
315.160,95.726,48.025,186.643
314.719,95.285,48.025,186.643
314.277,94.844,48.025,186.643
313.836,95.285,48.025,186.643
313.173,94.921,48.445,188.276
312.728,95.366,48.445,188.276
312.283,95.811,48.445,188.276
311.838,96.256,48.445,188.276
311.393,96.702,48.445,188.276
310.947,97.147,48.445,188.276
310.720,98.385,48.032,186.669
310.279,98.826,48.032,186.669
309.837,99.268,48.032,186.669
310.473,100.495,47.622,185.076
310.910,100.933,47.622,185.076
311.541,101.296,47.215,183.496
312.165,101.656,46.812,181.929
312.596,101.225,46.812,181.929
313.026,100.795,46.812,181.929
313.456,100.365,46.812,181.929
313.886,99.935,46.812,181.929
314.316,99.505,46.812,181.929
314.747,99.074,46.812,181.929
315.177,98.644,46.812,181.929
315.607,98.214,46.812,181.929
316.037,97.784,46.812,181.929
316.467,97.354,46.812,181.929
316.898,96.923,46.812,181.929
317.328,96.493,46.812,181.929
317.758,96.063,46.812,181.929
318.188,95.633,46.812,181.929
318.618,95.203,46.812,181.929
319.049,94.772,46.812,181.929
319.479,94.342,46.812,181.929
319.909,93.912,46.812,181.929
320.339,93.482,46.812,181.929
320.769,93.052,46.812,181.929
321.199,92.621,46.812,181.929
321.630,92.191,46.812,181.929
322.060,91.761,46.812,181.929
322.490,91.331,46.812,181.929
322.920,90.901,46.812,181.929
323.350,90.471,46.812,181.929
323.781,90.040,46.812,181.929
324.211,89.610,46.812,181.929
324.447,88.373,47.222,183.521
324.881,87.939,47.222,183.521
325.315,87.505,47.222,183.521
325.749,87.071,47.222,183.521
325.987,85.824,47.635,185.127
325.549,85.386,47.635,185.127
325.112,85.824,47.635,185.127
324.674,86.261,47.635,185.127
324.236,85.824,47.635,185.127
323.798,85.386,47.635,185.127
323.361,84.948,47.635,185.127
322.923,84.510,47.635,185.127
322.485,84.073,47.635,185.127
322.047,83.635,47.635,185.127
321.610,83.197,47.635,185.127
321.172,82.759,47.635,185.127
320.734,82.322,47.635,185.127
320.296,81.884,47.635,185.127
319.859,81.446,47.635,185.127
319.421,81.008,47.635,185.127
318.983,80.571,47.635,185.127
318.545,80.133,47.635,185.127
318.108,79.695,47.635,185.127
317.670,79.257,47.635,185.127
317.232,78.820,47.635,185.127
317.008,79.183,47.228,183.547
316.786,79.543,46.825,181.980
316.566,79.900,46.425,180.426
316.140,80.326,46.425,180.426
315.713,79.900,46.425,180.426
315.287,79.473,46.425,180.426
314.860,79.046,46.425,180.426
314.433,79.473,46.425,180.426
314.007,79.900,46.425,180.426
313.580,80.326,46.425,180.426
313.153,80.753,46.425,180.426
312.727,81.180,46.425,180.426
312.300,81.606,46.425,180.426
311.873,82.033,46.425,180.426
311.447,81.606,46.425,180.426
311.873,81.180,46.425,180.426
312.300,81.606,46.425,180.426
312.727,82.033,46.425,180.426
313.153,82.460,46.425,180.426
313.580,82.886,46.425,180.426
313.814,82.534,46.832,182.005
314.245,82.964,46.832,182.005
314.675,83.395,46.832,182.005
315.105,83.825,46.832,182.005
315.536,84.256,46.832,182.005
315.966,84.686,46.832,182.005
316.396,85.116,46.832,182.005
316.827,85.547,46.832,182.005
317.257,85.116,46.832,182.005
317.688,84.686,46.832,182.005
318.118,84.256,46.832,182.005
318.548,83.825,46.832,182.005
318.979,83.395,46.832,182.005
319.215,82.157,47.241,183.598
319.649,81.723,47.241,183.598
319.887,80.475,47.655,185.204
320.325,80.037,47.655,185.204
320.763,79.599,47.655,185.204
321.201,79.161,47.655,185.204
321.832,79.524,47.248,183.623
322.266,79.090,47.248,183.623
322.700,78.656,47.248,183.623
323.134,78.222,47.248,183.623
323.569,77.788,47.248,183.623
324.003,77.354,47.248,183.623
324.437,76.919,47.248,183.623
324.871,76.485,47.248,183.623
324.437,76.051,47.248,183.623
324.003,75.617,47.248,183.623
323.569,75.183,47.248,183.623
323.134,74.748,47.248,183.623
322.700,74.314,47.248,183.623
322.266,74.748,47.248,183.623
321.832,75.183,47.248,183.623
321.398,75.617,47.248,183.623
320.963,76.051,47.248,183.623
320.529,75.617,47.248,183.623
320.095,75.183,47.248,183.623
319.661,75.617,47.248,183.623
319.227,76.051,47.248,183.623
318.792,76.485,47.248,183.623
318.141,76.127,47.661,185.230
317.703,76.565,47.661,185.230
317.265,77.003,47.661,185.230
316.827,77.441,47.661,185.230
316.389,77.879,47.661,185.230
315.951,78.317,47.661,185.230
315.513,78.755,47.661,185.230
315.951,79.193,47.661,185.230
316.389,79.631,47.661,185.230
316.827,80.069,47.661,185.230
317.265,80.507,47.661,185.230
317.505,80.145,48.078,186.850
317.947,80.587,48.078,186.850
318.389,81.029,48.078,186.850
318.831,81.471,48.078,186.850
319.073,81.106,48.499,188.485
319.519,81.552,48.499,188.485
319.964,81.998,48.499,188.485
320.410,82.443,48.499,188.485
320.856,82.889,48.499,188.485
321.302,82.443,48.499,188.485
321.747,81.998,48.499,188.485
322.193,82.443,48.499,188.485
322.639,81.998,48.499,188.485
323.084,82.443,48.499,188.485
323.530,82.889,48.499,188.485
323.976,83.335,48.499,188.485
324.421,83.780,48.499,188.485
324.867,84.226,48.499,188.485
325.313,84.672,48.499,188.485
325.758,85.117,48.499,188.485
326.204,85.563,48.499,188.485
326.650,86.009,48.499,188.485
327.096,86.455,48.499,188.485
327.541,86.900,48.499,188.485
327.987,87.346,48.499,188.485
328.433,87.792,48.499,188.485
328.878,88.237,48.499,188.485
329.123,87.870,48.924,190.135
329.573,87.420,48.924,190.135
329.819,87.049,49.352,191.798
330.273,87.502,49.352,191.798
330.726,87.956,49.352,191.798
331.180,88.410,49.352,191.798
331.634,88.863,49.352,191.798
332.087,89.317,49.352,191.798
332.541,89.770,49.352,191.798
332.790,88.466,49.783,193.477
333.247,88.009,49.783,193.477
333.705,88.466,49.783,193.477
334.162,88.924,49.783,193.477
334.620,89.381,49.783,193.477
335.077,89.839,49.783,193.477
335.328,89.461,50.219,195.170
335.790,89.923,50.219,195.170
336.251,90.384,50.219,195.170
336.504,90.003,50.658,196.877
336.970,90.469,50.658,196.877
337.436,90.934,50.658,196.877
337.901,91.400,50.658,196.877
338.367,91.865,50.658,196.877
338.622,91.481,51.102,198.600
339.092,91.951,51.102,198.600
339.350,90.601,51.549,200.338
339.823,90.127,51.549,200.338
340.083,88.765,52.000,202.091
340.561,89.243,52.000,202.091
341.039,89.721,52.000,202.091
341.517,90.198,52.000,202.091
341.779,89.804,52.455,203.859
342.261,90.286,52.455,203.859
342.743,90.768,52.455,203.859
343.225,91.250,52.455,203.859
343.707,91.732,52.455,203.859
344.189,92.214,52.455,203.859
344.671,92.696,52.455,203.859
345.154,93.178,52.455,203.859
345.636,93.661,52.455,203.859
346.118,94.143,52.455,203.859
346.600,94.625,52.455,203.859
347.294,95.965,52.007,202.119
347.772,96.443,52.007,202.119
348.250,96.921,52.007,202.119
348.728,97.399,52.007,202.119
349.206,97.877,52.007,202.119
349.684,98.355,52.007,202.119
350.161,98.833,52.007,202.119
350.424,98.438,52.462,203.887
350.906,98.920,52.462,203.887
351.388,99.402,52.462,203.887
351.870,99.885,52.462,203.887
352.352,100.367,52.462,203.887
352.834,100.849,52.462,203.887
353.316,101.331,52.462,203.887
353.799,101.813,52.462,203.887
354.281,102.295,52.462,203.887
354.763,102.777,52.462,203.887
355.245,103.259,52.462,203.887
355.727,103.741,52.462,203.887
356.209,104.224,52.462,203.887
356.691,104.706,52.462,203.887
357.173,105.188,52.462,203.887
357.868,106.528,52.014,202.147
358.346,107.006,52.014,202.147
358.824,107.484,52.014,202.147
359.302,107.962,52.014,202.147
359.780,108.440,52.014,202.147
360.258,108.918,52.014,202.147
360.736,109.396,52.014,202.147
361.214,109.874,52.014,202.147
361.692,110.352,52.014,202.147
362.170,110.830,52.014,202.147
362.648,111.308,52.014,202.147
363.126,111.786,52.014,202.147
363.604,112.264,52.014,202.147
364.082,112.742,52.014,202.147
364.560,113.220,52.014,202.147
365.038,112.742,52.014,202.147
365.516,112.264,52.014,202.147
365.994,111.786,52.014,202.147
366.472,111.308,52.014,202.147
366.950,110.830,52.014,202.147
367.428,110.352,52.014,202.147
367.906,109.874,52.014,202.147
368.384,109.396,52.014,202.147
368.862,108.918,52.014,202.147
369.340,108.440,52.014,202.147
369.818,107.962,52.014,202.147
370.296,107.484,52.014,202.147
370.774,107.006,52.014,202.147
371.252,106.528,52.014,202.147
371.730,106.050,52.014,202.147
372.208,105.572,52.014,202.147
372.686,105.094,52.014,202.147
373.164,104.616,52.014,202.147
373.642,104.138,52.014,202.147
374.120,103.660,52.014,202.147
374.382,102.286,52.469,203.915
374.647,100.900,52.929,205.700
375.133,100.413,52.929,205.700
375.619,99.927,52.929,205.700
376.106,99.441,52.929,205.700
376.592,98.954,52.929,205.700
377.079,98.468,52.929,205.700
377.565,97.981,52.929,205.700
378.051,97.495,52.929,205.700
378.538,97.009,52.929,205.700
379.024,96.522,52.929,205.700
379.511,96.036,52.929,205.700
379.997,95.549,52.929,205.700
380.264,94.151,53.392,207.500
380.755,93.660,53.392,207.500
381.245,93.170,53.392,207.500
381.736,92.679,53.392,207.500
382.227,92.188,53.392,207.500
382.717,91.698,53.392,207.500
383.208,91.207,53.392,207.500
383.699,90.716,53.392,207.500
384.189,90.226,53.392,207.500
384.680,89.735,53.392,207.500
385.171,90.226,53.392,207.500
385.661,90.716,53.392,207.500
386.152,91.207,53.392,207.500
386.643,91.698,53.392,207.500
387.133,92.188,53.392,207.500
387.624,92.679,53.392,207.500
388.115,93.170,53.392,207.500
388.605,92.679,53.392,207.500
389.096,92.188,53.392,207.500
389.586,91.698,53.392,207.500
390.077,92.188,53.392,207.500
390.568,92.679,53.392,207.500
391.058,93.170,53.392,207.500
391.549,93.660,53.392,207.500
392.040,94.151,53.392,207.500
392.530,94.641,53.392,207.500
393.021,95.132,53.392,207.500
393.512,95.623,53.392,207.500
394.002,96.113,53.392,207.500
394.493,96.604,53.392,207.500
394.984,97.095,53.392,207.500
395.474,97.585,53.392,207.500
395.965,98.076,53.392,207.500
396.456,98.567,53.392,207.500
396.946,98.076,53.392,207.500
397.437,97.585,53.392,207.500
397.928,98.076,53.392,207.500
398.418,98.567,53.392,207.500
398.909,99.057,53.392,207.500
399.400,99.548,53.392,207.500
399.890,100.039,53.392,207.500
400.381,100.529,53.392,207.500
400.872,101.020,53.392,207.500
401.362,101.511,53.392,207.500
401.853,102.001,53.392,207.500
402.344,102.492,53.392,207.500
402.834,102.983,53.392,207.500
403.325,103.473,53.392,207.500
403.815,103.964,53.392,207.500
404.306,104.455,53.392,207.500
404.797,104.945,53.392,207.500
405.287,105.436,53.392,207.500
405.778,105.927,53.392,207.500
406.269,106.417,53.392,207.500
406.759,106.908,53.392,207.500
407.250,107.399,53.392,207.500
407.741,107.889,53.392,207.500
408.231,108.380,53.392,207.500
408.722,108.870,53.392,207.500
409.213,109.361,53.392,207.500
409.703,109.852,53.392,207.500
410.194,110.342,53.392,207.500
410.685,110.833,53.392,207.500
411.175,111.324,53.392,207.500
411.666,111.814,53.392,207.500
412.157,112.305,53.392,207.500
412.647,112.796,53.392,207.500
412.917,112.391,53.859,209.315
413.188,111.982,54.330,211.147
413.907,113.371,53.866,209.344
414.402,113.866,53.866,209.344
414.897,114.361,53.866,209.344
415.392,113.866,53.866,209.344
415.887,113.371,53.866,209.344
416.382,112.876,53.866,209.344
416.877,113.371,53.866,209.344
417.372,112.876,53.866,209.344
417.644,112.467,54.338,211.176
417.918,112.055,54.813,213.024
418.422,111.551,54.813,213.024
418.926,111.048,54.813,213.024
419.202,109.599,55.293,214.888
419.710,109.091,55.293,214.888
420.218,108.583,55.293,214.888
420.727,109.091,55.293,214.888
421.235,109.599,55.293,214.888
421.743,110.108,55.293,214.888
422.251,110.616,55.293,214.888
422.530,110.196,55.777,216.768
422.811,109.773,56.265,218.665
423.095,109.347,56.757,220.578
423.381,108.916,57.254,222.508
423.670,108.482,57.755,224.455
424.201,109.013,57.755,224.455
424.732,109.544,57.755,224.455
425.023,109.106,58.260,226.419
425.317,108.664,58.770,228.400
425.613,108.218,59.284,230.399
425.912,107.769,59.803,232.415
