40.000,199.000,61.000,103.000
40.180,199.820,61.000,103.000
39.860,200.140,61.000,103.000
39.539,200.461,61.000,103.000
39.219,200.781,61.000,103.000
38.899,201.101,61.000,103.000
38.579,201.421,61.000,103.000
38.259,201.741,61.000,103.000
37.939,202.061,61.000,103.000
37.618,202.382,61.000,103.000
37.298,202.702,61.000,103.000
36.978,203.022,61.000,103.000
36.658,203.342,61.000,103.000
36.338,203.662,61.000,103.000
36.018,203.982,61.000,103.000
35.697,204.303,61.000,103.000
35.377,204.623,61.000,103.000
35.057,204.943,61.000,103.000
34.737,205.263,61.000,103.000
35.057,205.583,61.000,103.000
35.377,205.904,61.000,103.000
35.697,206.224,61.000,103.000
35.759,206.101,61.534,103.901
35.820,205.978,62.072,104.810
35.883,205.853,62.615,105.727
35.272,205.727,63.163,106.653
34.656,205.601,63.716,107.586
34.034,205.473,64.273,108.527
33.407,205.344,64.836,109.477
32.775,205.214,65.403,110.435
32.137,205.082,65.975,111.401
31.791,205.429,65.975,111.401
31.444,205.775,65.975,111.401
31.388,206.588,65.412,110.450
31.332,207.395,64.854,109.507
31.277,208.194,64.300,108.572
30.940,208.532,64.300,108.572
30.602,208.869,64.300,108.572
30.265,209.207,64.300,108.572
29.927,209.544,64.300,108.572
29.590,209.882,64.300,108.572
29.252,210.219,64.300,108.572
28.915,210.557,64.300,108.572
28.577,210.894,64.300,108.572
28.240,211.232,64.300,108.572
27.902,211.569,64.300,108.572
27.565,211.907,64.300,108.572
27.227,212.244,64.300,108.572
26.890,212.582,64.300,108.572
26.552,212.919,64.300,108.572
26.215,213.257,64.300,108.572
25.877,213.594,64.300,108.572
25.540,213.932,64.300,108.572
25.202,214.269,64.300,108.572
24.865,214.607,64.300,108.572
24.527,214.944,64.300,108.572
24.190,215.282,64.300,108.572
23.852,215.619,64.300,108.572
23.515,215.957,64.300,108.572
23.177,216.294,64.300,108.572
22.840,216.632,64.300,108.572
22.502,216.969,64.300,108.572
22.165,217.307,64.300,108.572
21.827,217.644,64.300,108.572
21.772,218.437,63.751,107.646
21.718,219.223,63.207,106.727
21.386,219.555,63.207,106.727
21.054,219.886,63.207,106.727
20.723,220.218,63.207,106.727
20.391,220.550,63.207,106.727
20.059,220.882,63.207,106.727
19.727,221.213,63.207,106.727
19.396,221.545,63.207,106.727
19.064,221.877,63.207,106.727
18.732,222.209,63.207,106.727
18.400,222.540,63.207,106.727
18.069,222.872,63.207,106.727
17.737,223.204,63.207,106.727
17.405,223.536,63.207,106.727
17.073,223.867,63.207,106.727
17.405,224.199,63.207,106.727
17.737,224.531,63.207,106.727
18.330,225.310,62.667,105.816
18.659,225.639,62.667,105.816
18.988,225.968,62.667,105.816
19.317,226.297,62.667,105.816
19.646,226.626,62.667,105.816
19.975,226.955,62.667,105.816
20.304,227.284,62.667,105.816
20.633,227.613,62.667,105.816
20.962,227.942,62.667,105.816
21.291,228.271,62.667,105.816
21.619,228.599,62.667,105.816
21.948,228.928,62.667,105.816
22.277,229.257,62.667,105.816
22.606,229.586,62.667,105.816
22.935,229.915,62.667,105.816
23.264,230.244,62.667,105.816
23.853,231.017,62.132,104.912
24.179,231.343,62.132,104.912
24.762,232.109,61.602,104.017
25.085,232.432,61.602,104.017
25.409,232.755,61.602,104.017
25.732,233.079,61.602,104.017
26.055,233.402,61.602,104.017
