692.000,439.000,24.000,79.000
692.695,439.305,24.000,79.000
692.891,439.109,24.000,79.000
693.086,438.914,24.000,79.000
693.282,438.718,24.000,79.000
693.477,438.523,24.000,79.000
693.672,438.328,24.000,79.000
693.868,438.132,24.000,79.000
694.063,437.937,24.000,79.000
694.259,437.741,24.000,79.000
694.454,437.546,24.000,79.000
694.649,437.351,24.000,79.000
694.845,437.155,24.000,79.000
694.940,436.609,24.210,79.691
695.137,436.412,24.210,79.691
694.940,436.215,24.210,79.691
694.743,436.018,24.210,79.691
694.546,435.821,24.210,79.691
694.238,435.270,24.422,80.389
693.927,434.715,24.636,81.092
693.727,434.915,24.636,81.092
693.413,434.766,24.851,81.802
693.211,434.968,24.851,81.802
692.895,434.818,25.069,82.517
692.576,434.666,25.288,83.239
692.254,434.513,25.509,83.968
691.930,434.359,25.732,84.702
691.603,434.203,25.958,85.443
691.272,434.045,26.185,86.191
690.939,433.887,26.414,86.945
690.603,433.727,26.645,87.706
690.264,433.566,26.878,88.474
689.922,433.403,27.113,89.248
689.578,433.239,27.350,90.029
689.230,433.073,27.590,90.816
688.879,432.906,27.831,91.611
688.525,432.737,28.075,92.413
688.168,432.567,28.320,93.221
687.807,432.396,28.568,94.037
687.444,432.223,28.818,94.860
687.077,432.048,29.070,95.690
686.708,431.872,29.325,96.527
686.335,431.695,29.581,97.372
686.094,431.935,29.581,97.372
685.718,431.756,29.840,98.224
685.338,431.576,30.101,99.083
684.955,431.393,30.365,99.950
684.569,431.209,30.630,100.825
684.319,431.459,30.630,100.825
684.070,431.708,30.630,100.825
683.821,431.958,30.630,100.825
683.571,432.207,30.630,100.825
683.322,432.456,30.630,100.825
682.932,432.271,30.898,101.707
682.819,432.950,30.635,100.839
682.706,433.624,30.373,99.978
682.459,433.871,30.373,99.978
682.212,434.119,30.373,99.978
682.100,434.304,30.114,99.124
681.855,434.549,30.114,99.124
681.610,434.794,30.114,99.124
681.365,434.549,30.114,99.124
681.119,434.304,30.114,99.124
680.874,434.549,30.114,99.124
680.629,434.304,30.114,99.124
680.384,434.059,30.114,99.124
680.139,433.814,30.114,99.124
679.894,434.059,30.114,99.124
679.648,433.814,30.114,99.124
679.403,433.569,30.114,99.124
679.158,433.323,30.114,99.124
678.913,433.569,30.114,99.124
678.668,433.323,30.114,99.124
678.423,433.078,30.114,99.124
678.177,432.833,30.114,99.124
678.067,433.017,29.857,98.278
677.687,432.836,30.118,99.138
678.055,433.020,29.861,98.292
677.675,432.341,30.122,99.152
677.292,431.656,30.386,100.019
676.905,431.472,30.652,100.895
