146.000,150.000,32.000,73.000
146.297,150.703,32.000,73.000
146.095,150.905,32.000,73.000
145.892,151.108,32.000,73.000
145.689,151.311,32.000,73.000
145.486,151.514,32.000,73.000
145.284,151.716,32.000,73.000
145.081,151.919,32.000,73.000
144.878,152.122,32.000,73.000
144.676,152.324,32.000,73.000
144.473,152.527,32.000,73.000
144.270,152.730,32.000,73.000
144.067,152.933,32.000,73.000
143.865,153.135,32.000,73.000
143.662,153.338,32.000,73.000
143.459,153.541,32.000,73.000
143.257,153.743,32.000,73.000
143.054,153.946,32.000,73.000
142.851,154.149,32.000,73.000
142.648,154.352,32.000,73.000
142.446,154.554,32.000,73.000
142.243,154.757,32.000,73.000
142.040,154.960,32.000,73.000
141.838,155.162,32.000,73.000
141.635,155.365,32.000,73.000
141.432,155.568,32.000,73.000
141.229,155.771,32.000,73.000
141.027,155.973,32.000,73.000
140.824,156.176,32.000,73.000
140.621,156.379,32.000,73.000
140.419,156.581,32.000,73.000
140.216,156.784,32.000,73.000
140.013,156.987,32.000,73.000
139.810,157.190,32.000,73.000
139.608,157.392,32.000,73.000
139.405,157.595,32.000,73.000
139.202,157.798,32.000,73.000
139.000,158.000,32.000,73.000
138.797,158.203,32.000,73.000
138.594,158.406,32.000,73.000
138.391,158.609,32.000,73.000
138.189,158.811,32.000,73.000
137.986,159.014,32.000,73.000
137.783,159.217,32.000,73.000
137.581,159.419,32.000,73.000
137.378,159.622,32.000,73.000
137.175,159.825,32.000,73.000
136.972,160.028,32.000,73.000
136.770,160.230,32.000,73.000
136.567,160.433,32.000,73.000
136.364,160.636,32.000,73.000
136.162,160.838,32.000,73.000
135.959,161.041,32.000,73.000
135.756,161.244,32.000,73.000
135.553,161.447,32.000,73.000
135.351,161.649,32.000,73.000
135.148,161.852,32.000,73.000
134.945,162.055,32.000,73.000
134.743,162.257,32.000,73.000
134.540,162.460,32.000,73.000
134.337,162.663,32.000,73.000
134.134,162.866,32.000,73.000
133.932,163.068,32.000,73.000
133.729,163.271,32.000,73.000
133.526,163.474,32.000,73.000
133.324,163.676,32.000,73.000
133.121,163.879,32.000,73.000
132.918,164.082,32.000,73.000
132.715,164.285,32.000,73.000
132.513,164.487,32.000,73.000
132.310,164.690,32.000,73.000
132.107,164.893,32.000,73.000
131.904,165.096,32.000,73.000
131.702,165.298,32.000,73.000
131.499,165.501,32.000,73.000
131.296,165.704,32.000,73.000
131.094,165.906,32.000,73.000
130.891,166.109,32.000,73.000
130.688,166.312,32.000,73.000
130.485,166.515,32.000,73.000
130.283,166.717,32.000,73.000
130.080,166.920,32.000,73.000
129.877,166.717,32.000,73.000
129.675,166.515,32.000,73.000
129.472,166.312,32.000,73.000
129.269,166.109,32.000,73.000
129.066,165.906,32.000,73.000
128.864,165.704,32.000,73.000
128.661,165.501,32.000,73.000
128.458,165.298,32.000,73.000
128.256,165.096,32.000,73.000
128.053,164.893,32.000,73.000
127.850,164.690,32.000,73.000
127.647,164.487,32.000,73.000
127.445,164.285,32.000,73.000
127.242,164.082,32.000,73.000
127.039,163.879,32.000,73.000
126.837,163.676,32.000,73.000
126.775,163.790,31.727,72.377
126.574,163.589,31.727,72.377
126.373,163.388,31.727,72.377
126.172,163.187,31.727,72.377
125.971,162.986,31.727,72.377
125.771,162.785,31.727,72.377
125.570,162.584,31.727,72.377
125.369,162.383,31.727,72.377
125.168,162.182,31.727,72.377
124.967,161.981,31.727,72.377
124.766,161.780,31.727,72.377
124.565,161.579,31.727,72.377
124.364,161.378,31.727,72.377
124.163,161.178,31.727,72.377
123.962,160.977,31.727,72.377
123.761,160.776,31.727,72.377
123.560,160.575,31.727,72.377
123.359,160.374,31.727,72.377
123.158,160.173,31.727,72.377
122.957,159.972,31.727,72.377
122.756,159.771,31.727,72.377
122.555,159.570,31.727,72.377
122.354,159.369,31.727,72.377
122.153,159.168,31.727,72.377
121.952,158.967,31.727,72.377
121.751,158.766,31.727,72.377
121.550,158.565,31.727,72.377
121.349,158.364,31.727,72.377
121.148,158.163,31.727,72.377
120.947,157.962,31.727,72.377
120.746,157.761,31.727,72.377
120.545,157.560,31.727,72.377
120.344,157.359,31.727,72.377
120.143,157.158,31.727,72.377
119.942,156.957,31.727,72.377
119.741,156.756,31.727,72.377
119.540,156.555,31.727,72.377
119.339,156.354,31.727,72.377
119.138,156.153,31.727,72.377
118.937,155.952,31.727,72.377
118.736,155.751,31.727,72.377
118.535,155.550,31.727,72.377
118.334,155.349,31.727,72.377
118.133,155.148,31.727,72.377
117.932,154.947,31.727,72.377
117.731,154.746,31.727,72.377
117.530,154.545,31.727,72.377
117.329,154.344,31.727,72.377
117.128,154.143,31.727,72.377
116.927,153.942,31.727,72.377
116.726,153.741,31.727,72.377
116.525,153.540,31.727,72.377
116.324,153.339,31.727,72.377
116.123,153.138,31.727,72.377
115.922,152.937,31.727,72.377
115.721,152.736,31.727,72.377
115.520,152.535,31.727,72.377
115.319,152.334,31.727,72.377
115.118,152.133,31.727,72.377
114.917,151.932,31.727,72.377
114.716,151.731,31.727,72.377
114.515,151.530,31.727,72.377
114.171,151.008,32.004,73.010
113.968,150.805,32.004,73.010
113.765,150.602,32.004,73.010
113.562,150.399,32.004,73.010
113.360,150.197,32.004,73.010
113.157,149.994,32.004,73.010
112.954,149.791,32.004,73.010
112.751,149.588,32.004,73.010
112.549,149.386,32.004,73.010
112.346,149.183,32.004,73.010
112.143,148.980,32.004,73.010
111.940,148.777,32.004,73.010
111.738,148.575,32.004,73.010
111.535,148.372,32.004,73.010
111.332,148.169,32.004,73.010
111.129,147.966,32.004,73.010
110.927,147.764,32.004,73.010
110.724,147.561,32.004,73.010
110.521,147.358,32.004,73.010
110.318,147.155,32.004,73.010
110.116,146.953,32.004,73.010
109.913,146.750,32.004,73.010
109.710,146.547,32.004,73.010
109.507,146.344,32.004,73.010
109.305,146.142,32.004,73.010
109.102,145.939,32.004,73.010
108.899,145.736,32.004,73.010
108.696,145.534,32.004,73.010
108.494,145.331,32.004,73.010
108.291,145.534,32.004,73.010
108.088,145.736,32.004,73.010
107.885,145.939,32.004,73.010
107.683,146.142,32.004,73.010
107.480,146.344,32.004,73.010
107.132,146.233,32.284,73.649
106.781,146.120,32.567,74.293
106.427,146.007,32.852,74.943
106.070,145.892,33.139,75.599
105.710,145.777,33.429,76.261
105.347,145.660,33.722,76.928
105.133,145.874,33.722,76.928
104.920,146.087,33.722,76.928
104.706,146.301,33.722,76.928
104.492,146.515,33.722,76.928
104.279,146.728,33.722,76.928
104.065,146.942,33.722,76.928
103.851,147.155,33.722,76.928
103.638,146.942,33.722,76.928
103.424,146.728,33.722,76.928
103.211,146.942,33.722,76.928
102.997,147.155,33.722,76.928
102.783,147.369,33.722,76.928
102.570,147.583,33.722,76.928
102.356,147.796,33.722,76.928
102.142,148.010,33.722,76.928
101.929,148.223,33.722,76.928
101.715,148.437,33.722,76.928
101.502,148.651,33.722,76.928
101.288,148.864,33.722,76.928
101.074,149.078,33.722,76.928
100.861,149.292,33.722,76.928
100.647,149.505,33.722,76.928
100.434,149.719,33.722,76.928
100.220,149.932,33.722,76.928
100.006,150.146,33.722,76.928
100.220,150.360,33.722,76.928
100.434,150.146,33.722,76.928
100.647,149.932,33.722,76.928
100.861,150.146,33.722,76.928
101.074,150.360,33.722,76.928
101.288,150.573,33.722,76.928
101.640,151.110,33.434,76.271
101.990,151.642,33.149,75.620
102.200,151.432,33.149,75.620
102.410,151.222,33.149,75.620
102.620,151.012,33.149,75.620
102.966,151.130,32.866,74.975
103.174,150.922,32.866,74.975
103.518,151.039,32.585,74.335
103.724,150.832,32.585,74.335
103.930,150.626,32.585,74.335
104.137,150.420,32.585,74.335
104.343,150.213,32.585,74.335
104.550,150.007,32.585,74.335
104.756,149.800,32.585,74.335
104.963,149.594,32.585,74.335
105.169,149.800,32.585,74.335
105.375,150.007,32.585,74.335
105.582,150.213,32.585,74.335
105.788,150.420,32.585,74.335
105.582,150.626,32.585,74.335
105.375,150.832,32.585,74.335
105.169,151.039,32.585,74.335
104.963,151.245,32.585,74.335
104.756,151.452,32.585,74.335
104.550,151.658,32.585,74.335
104.343,151.865,32.585,74.335
104.137,152.071,32.585,74.335
103.930,152.277,32.585,74.335
103.868,152.796,32.307,73.700
103.663,153.001,32.307,73.700
103.459,153.205,32.307,73.700
103.254,153.410,32.307,73.700
103.050,153.615,32.307,73.700
102.845,153.819,32.307,73.700
102.640,154.024,32.307,73.700
102.436,154.229,32.307,73.700
102.231,154.433,32.307,73.700
102.026,154.638,32.307,73.700
101.822,154.843,32.307,73.700
101.470,154.730,32.590,74.345
101.264,154.936,32.590,74.345
101.058,154.730,32.590,74.345
100.851,154.524,32.590,74.345
100.645,154.317,32.590,74.345
100.438,154.524,32.590,74.345
100.232,154.730,32.590,74.345
100.025,154.936,32.590,74.345
99.819,155.143,32.590,74.345
99.612,155.349,32.590,74.345
99.406,155.556,32.590,74.345
99.199,155.349,32.590,74.345
98.993,155.143,32.590,74.345
98.787,154.936,32.590,74.345
98.580,154.730,32.590,74.345
98.374,154.524,32.590,74.345
98.167,154.317,32.590,74.345
97.813,153.780,32.875,74.995
97.605,153.572,32.875,74.995
97.397,153.780,32.875,74.995
97.188,153.989,32.875,74.995
96.980,154.197,32.875,74.995
96.772,154.405,32.875,74.995
96.564,154.613,32.875,74.995
96.355,154.822,32.875,74.995
96.147,155.030,32.875,74.995
95.939,155.238,32.875,74.995
95.730,155.446,32.875,74.995
95.373,155.332,33.162,75.652
95.163,155.542,33.162,75.652
94.953,155.752,33.162,75.652
94.743,155.962,33.162,75.652
94.533,156.172,33.162,75.652
94.323,156.382,33.162,75.652
94.113,156.592,33.162,75.652
93.903,156.802,33.162,75.652
93.693,157.012,33.162,75.652
93.482,157.222,33.162,75.652
93.419,157.750,32.879,75.006
93.211,157.959,32.879,75.006
93.003,158.167,32.879,75.006
92.794,158.375,32.879,75.006
92.586,158.583,32.879,75.006
92.794,158.792,32.879,75.006
92.586,159.000,32.879,75.006
92.378,159.208,32.879,75.006
92.169,159.417,32.879,75.006
91.961,159.625,32.879,75.006
92.169,159.833,32.879,75.006
92.378,160.041,32.879,75.006
92.586,159.833,32.879,75.006
92.794,159.625,32.879,75.006
93.138,159.742,32.599,74.366
93.344,159.535,32.599,74.366
93.551,159.329,32.599,74.366
93.757,159.122,32.599,74.366
93.964,158.916,32.599,74.366
94.304,159.032,32.320,73.731
94.509,158.827,32.320,73.731
94.714,158.622,32.320,73.731
94.919,158.417,32.320,73.731
95.123,158.213,32.320,73.731
95.328,158.008,32.320,73.731
95.533,157.803,32.320,73.731
95.738,157.598,32.320,73.731
95.942,157.394,32.320,73.731
96.147,157.189,32.320,73.731
96.352,156.984,32.320,73.731
96.557,156.779,32.320,73.731
96.761,156.575,32.320,73.731
96.966,156.370,32.320,73.731
97.171,156.165,32.320,73.731
97.376,155.961,32.320,73.731
97.171,155.756,32.320,73.731
96.966,155.961,32.320,73.731
96.761,156.165,32.320,73.731
96.557,156.370,32.320,73.731
96.352,156.575,32.320,73.731
96.147,156.779,32.320,73.731
95.942,156.984,32.320,73.731
96.147,156.779,32.320,73.731
96.352,156.575,32.320,73.731
96.147,156.370,32.320,73.731
95.942,156.575,32.320,73.731
95.738,156.779,32.320,73.731
95.533,156.984,32.320,73.731
95.738,157.189,32.320,73.731
95.942,157.394,32.320,73.731
96.011,156.861,32.603,74.376
96.080,156.324,32.888,75.027
96.150,155.782,33.176,75.683
96.220,155.236,33.466,76.345
96.291,154.685,33.759,77.013
96.505,154.471,33.759,77.013
96.718,154.257,33.759,77.013
96.932,154.043,33.759,77.013
97.146,153.829,33.759,77.013
97.499,153.949,33.471,76.356
97.849,154.068,33.185,75.704
98.195,154.186,32.902,75.058
98.404,153.978,32.902,75.058
98.612,153.769,32.902,75.058
98.821,153.561,32.902,75.058
99.029,153.353,32.902,75.058
99.373,153.470,32.621,74.417
99.714,153.586,32.343,73.782
100.052,153.701,32.067,73.152
100.387,153.815,31.793,72.528
100.588,153.613,31.793,72.528
100.790,153.412,31.793,72.528
100.991,153.210,31.793,72.528
101.192,153.412,31.793,72.528
101.525,153.918,31.522,71.908
101.325,154.118,31.522,71.908
101.125,154.317,31.522,71.908
100.925,154.517,31.522,71.908
100.583,154.407,31.797,72.538
100.381,154.608,31.797,72.538
100.180,154.810,31.797,72.538
99.979,155.011,31.797,72.538
99.777,154.810,31.797,72.538
99.576,155.011,31.797,72.538
99.374,155.213,31.797,72.538
99.173,155.414,31.797,72.538
98.971,155.616,31.797,72.538
98.770,155.817,31.797,72.538
98.569,156.018,31.797,72.538
98.367,156.220,31.797,72.538
98.166,156.018,31.797,72.538
97.964,155.817,31.797,72.538
97.763,155.616,31.797,72.538
97.561,155.817,31.797,72.538
97.360,156.018,31.797,72.538
97.159,156.220,31.797,72.538
96.957,156.018,31.797,72.538
97.159,155.817,31.797,72.538
97.360,155.616,31.797,72.538
97.159,155.817,31.797,72.538
96.957,156.018,31.797,72.538
96.756,156.220,31.797,72.538
96.554,156.421,31.797,72.538
96.756,156.220,31.797,72.538
96.957,156.018,31.797,72.538
97.024,155.495,32.076,73.172
97.092,155.383,32.356,73.813
96.741,155.270,32.639,74.458
96.386,155.156,32.925,75.110
96.177,155.365,32.925,75.110
95.969,155.573,32.925,75.110
96.177,155.782,32.925,75.110
96.386,155.990,32.925,75.110
96.595,156.199,32.925,75.110
96.386,156.408,32.925,75.110
96.323,156.932,32.644,74.469
96.116,157.138,32.644,74.469
96.054,157.658,32.365,73.833
95.992,158.173,32.089,73.203
95.789,157.970,32.089,73.203
95.585,157.767,32.089,73.203
95.382,157.563,32.089,73.203
95.179,157.360,32.089,73.203
94.976,157.157,32.089,73.203
94.772,156.954,32.089,73.203
94.711,157.068,31.815,72.578
94.912,156.866,31.815,72.578
94.711,156.665,31.815,72.578
94.912,156.463,31.815,72.578
94.711,156.262,31.815,72.578
94.365,155.737,32.093,73.213
94.016,155.209,32.374,73.854
93.665,154.675,32.657,74.500
93.310,154.137,32.943,75.152
92.952,153.595,33.231,75.809
92.741,153.384,33.231,75.809
92.531,153.174,33.231,75.809
92.467,153.292,32.948,75.162
92.404,153.409,32.667,74.520
92.197,153.202,32.667,74.520
91.990,152.995,32.667,74.520
91.635,152.457,32.952,75.173
91.844,152.248,32.952,75.173
91.914,151.705,33.241,75.830
91.984,151.158,33.532,76.494
92.196,150.945,33.532,76.494
92.409,150.733,33.532,76.494
92.621,150.521,33.532,76.494
92.834,150.733,33.532,76.494
92.621,150.945,33.532,76.494
92.409,151.158,33.532,76.494
92.196,151.370,33.532,76.494
91.984,151.583,33.532,76.494
91.772,151.795,33.532,76.494
91.559,152.008,33.532,76.494
91.347,152.220,33.532,76.494
91.134,152.432,33.532,76.494
90.922,152.645,33.532,76.494
90.710,152.857,33.532,76.494
90.497,153.070,33.532,76.494
90.285,153.282,33.532,76.494
90.072,153.494,33.532,76.494
89.860,153.707,33.532,76.494
89.647,153.919,33.532,76.494
89.435,154.132,33.532,76.494
89.223,154.344,33.532,76.494
89.010,154.557,33.532,76.494
88.798,154.769,33.532,76.494
88.585,154.981,33.532,76.494
88.373,155.194,33.532,76.494
88.161,155.406,33.532,76.494
87.948,155.619,33.532,76.494
87.736,155.831,33.532,76.494
87.523,156.043,33.532,76.494
