400.000,48.000,87.000,319.000
401.266,47.734,87.000,319.000
402.032,46.968,87.000,319.000
402.798,46.202,87.000,319.000
403.564,45.436,87.000,319.000
404.329,44.671,87.000,319.000
403.564,43.905,87.000,319.000
402.798,44.671,87.000,319.000
401.632,44.060,87.761,321.791
400.456,43.444,88.529,324.607
399.270,42.823,89.304,327.447
398.073,42.196,90.085,330.312
397.280,42.989,90.085,330.312
396.487,43.782,90.085,330.312
395.694,42.989,90.085,330.312
394.901,42.196,90.085,330.312
395.694,41.403,90.085,330.312
396.487,40.610,90.085,330.312
397.280,39.817,90.085,330.312
398.073,39.024,90.085,330.312
398.867,38.231,90.085,330.312
399.660,37.438,90.085,330.312
400.453,36.645,90.085,330.312
401.246,35.851,90.085,330.312
402.039,35.058,90.085,330.312
402.832,34.265,90.085,330.312
403.625,33.472,90.085,330.312
404.418,32.679,90.085,330.312
405.211,31.886,90.085,330.312
405.630,29.628,90.873,333.203
406.052,27.350,91.669,336.118
406.478,25.053,92.471,339.059
407.292,24.239,92.471,339.059
408.106,23.425,92.471,339.059
408.536,21.107,93.280,342.026
409.357,20.286,93.280,342.026
410.179,19.464,93.280,342.026
411.000,20.286,93.280,342.026
410.179,21.107,93.280,342.026
409.357,21.928,93.280,342.026
410.179,22.749,93.280,342.026
410.612,20.411,94.096,345.019
411.050,18.053,94.919,348.038
411.491,15.673,95.750,351.083
411.936,13.273,96.588,354.155
412.786,12.423,96.588,354.155
413.637,11.573,96.588,354.155
414.487,10.723,96.588,354.155
415.337,9.872,96.588,354.155
416.187,9.022,96.588,354.155
417.038,8.172,96.588,354.155
417.888,7.321,96.588,354.155
418.738,6.471,96.588,354.155
419.589,5.621,96.588,354.155
420.439,4.770,96.588,354.155
420.888,4.093,97.433,357.254
421.341,3.409,98.285,360.380
422.206,4.274,98.285,360.380
423.071,3.409,98.285,360.380
423.528,0.945,99.145,363.533
424.401,0.072,99.145,363.533
425.274,-0.800,99.145,363.533
426.147,-1.673,99.145,363.533
427.020,-2.546,99.145,363.533
427.892,-3.419,99.145,363.533
428.765,-4.292,99.145,363.533
429.638,-5.165,99.145,363.533
430.511,-6.037,99.145,363.533
429.638,-5.165,99.145,363.533
