306.000,5.000,95.000,65.000
306.814,5.186,95.000,65.000
307.127,5.500,95.000,65.000
306.814,5.814,95.000,65.000
306.077,5.851,95.831,65.569
305.760,6.167,95.831,65.569
306.478,6.755,95.013,65.009
306.791,6.442,95.013,65.009
307.105,6.128,95.013,65.009
307.011,5.522,95.845,65.578
307.327,5.206,95.845,65.578
307.644,4.890,95.845,65.578
307.960,4.573,95.845,65.578
307.865,3.962,96.683,66.152
307.769,3.346,97.529,66.730
307.672,3.384,98.383,67.314
307.575,2.756,99.243,67.903
307.476,2.123,100.112,68.498
307.377,1.485,100.988,69.097
307.277,1.524,101.871,69.701
307.613,1.861,101.871,69.701
307.949,2.197,101.871,69.701
308.286,1.861,101.871,69.701
309.049,1.830,101.002,69.106
308.715,1.497,101.002,69.106
309.471,1.466,100.140,68.517
310.221,2.081,99.285,67.932
310.549,1.754,99.285,67.932
310.877,1.426,99.285,67.932
311.205,1.098,99.285,67.932
311.532,0.770,99.285,67.932
311.860,0.443,99.285,67.932
311.762,-0.190,100.153,68.526
312.092,-0.521,100.153,68.526
312.423,-0.190,100.153,68.526
311.646,-0.151,101.030,69.126
310.862,-0.112,101.914,69.730
311.198,0.224,101.914,69.730
311.961,0.194,101.044,69.135
312.718,0.814,100.181,68.545
313.049,0.484,100.181,68.545
313.799,0.454,99.326,67.960
313.471,0.781,99.326,67.960
313.373,0.148,100.195,68.555
313.273,0.187,101.072,69.154
312.489,0.227,101.956,69.760
312.388,-0.424,102.848,70.370
312.049,-0.763,102.848,70.370
311.709,-1.103,102.848,70.370
312.049,-1.442,102.848,70.370
311.709,-1.781,102.848,70.370
310.911,-1.741,103.748,70.986
311.254,-2.084,103.748,70.986
311.596,-1.741,103.748,70.986
311.254,-1.399,103.748,70.986
311.596,-1.741,103.748,70.986
311.493,-1.701,104.656,71.607
310.681,-1.660,105.572,72.233
309.862,-2.333,106.496,72.865
309.511,-2.685,106.496,72.865
309.862,-3.036,106.496,72.865
310.214,-2.685,106.496,72.865
310.565,-2.333,106.496,72.865
310.214,-1.982,106.496,72.865
309.862,-1.630,106.496,72.865
309.511,-1.279,106.496,72.865
309.159,-0.927,106.496,72.865
308.808,-0.576,106.496,72.865
309.159,-0.224,106.496,72.865
309.511,-0.576,106.496,72.865
310.308,-0.608,105.586,72.243
