446.000,181.000,29.000,26.000
446.392,181.608,29.000,26.000
446.284,181.716,29.000,26.000
446.046,181.714,29.254,26.227
445.937,181.823,29.254,26.227
446.046,181.932,29.254,26.227
446.155,182.041,29.254,26.227
446.264,182.150,29.254,26.227
446.373,182.260,29.254,26.227
446.482,182.369,29.254,26.227
446.373,182.478,29.254,26.227
446.264,182.369,29.254,26.227
446.282,182.374,29.004,26.004
446.174,182.266,29.004,26.004
446.282,182.158,29.004,26.004
446.174,182.266,29.004,26.004
446.066,182.158,29.004,26.004
445.958,182.049,29.004,26.004
445.849,182.158,29.004,26.004
445.958,182.266,29.004,26.004
446.066,182.158,29.004,26.004
446.295,182.163,28.756,25.782
446.188,182.270,28.756,25.782
446.081,182.378,28.756,25.782
446.188,182.270,28.756,25.782
446.295,182.163,28.756,25.782
446.188,182.270,28.756,25.782
446.295,182.163,28.756,25.782
446.403,182.056,28.756,25.782
446.167,182.053,29.008,26.007
446.275,181.945,29.008,26.007
446.383,182.053,29.008,26.007
446.492,182.161,29.008,26.007
446.600,182.053,29.008,26.007
446.708,182.161,29.008,26.007
446.816,182.269,29.008,26.007
446.925,182.161,29.008,26.007
446.909,181.936,29.262,26.235
446.669,181.710,29.518,26.464
446.559,181.600,29.518,26.464
446.448,181.489,29.518,26.464
446.338,181.600,29.518,26.464
446.572,181.820,29.266,26.238
446.556,181.593,29.522,26.468
446.539,181.590,29.780,26.700
446.428,181.702,29.780,26.700
446.539,181.813,29.780,26.700
446.651,181.702,29.780,26.700
446.762,181.590,29.780,26.700
446.873,181.479,29.780,26.700
446.984,181.368,29.780,26.700
447.095,181.257,29.780,26.700
447.079,181.026,30.041,26.933
447.191,180.914,30.041,26.933
447.303,180.802,30.041,26.933
447.541,180.808,29.784,26.703
447.776,180.813,29.530,26.475
448.010,180.819,29.278,26.249
447.900,180.709,29.278,26.249
447.791,180.600,29.278,26.249
447.682,180.491,29.278,26.249
447.573,180.382,29.278,26.249
447.333,180.155,29.534,26.479
447.222,180.044,29.534,26.479
447.112,179.934,29.534,26.479
447.002,179.824,29.534,26.479
446.760,179.595,29.793,26.711
446.649,179.484,29.793,26.711
446.404,179.253,30.053,26.944
446.292,179.141,30.053,26.944
446.180,179.029,30.053,26.944
446.068,178.917,30.053,26.944
445.956,178.805,30.053,26.944
445.843,178.692,30.053,26.944
445.731,178.580,30.053,26.944
445.485,178.347,30.316,27.180
445.372,178.234,30.316,27.180
445.259,178.121,30.316,27.180
445.145,178.008,30.316,27.180
445.032,177.895,30.316,27.180
444.919,178.008,30.316,27.180
