206.000,85.000,49.000,57.000
206.709,85.291,49.000,57.000
206.917,85.083,49.000,57.000
207.126,84.874,49.000,57.000
207.334,84.666,49.000,57.000
207.126,84.874,49.000,57.000
206.917,85.083,49.000,57.000
206.709,85.291,49.000,57.000
206.500,85.500,49.000,57.000
206.291,85.709,49.000,57.000
206.083,85.917,49.000,57.000
205.874,86.126,49.000,57.000
205.666,86.334,49.000,57.000
205.672,86.781,48.582,56.513
205.465,86.988,48.582,56.513
205.258,87.194,48.582,56.513
205.051,87.401,48.582,56.513
204.845,87.608,48.582,56.513
204.638,87.814,48.582,56.513
204.431,88.021,48.582,56.513
204.225,88.228,48.582,56.513
203.800,88.193,49.007,57.008
203.592,87.984,49.007,57.008
203.383,87.775,49.007,57.008
202.955,87.740,49.436,57.507
203.165,87.950,49.436,57.507
203.165,87.914,49.868,58.010
203.377,88.126,49.868,58.010
203.165,87.914,49.868,58.010
203.584,87.955,49.442,57.515
203.795,87.744,49.442,57.515
203.584,87.534,49.442,57.515
203.590,87.574,49.020,57.024
203.799,87.366,49.020,57.024
203.590,87.157,49.020,57.024
203.382,87.366,49.020,57.024
203.794,87.813,48.602,56.537
203.794,87.353,49.027,57.032
204.002,87.562,49.027,57.032
204.211,87.353,49.027,57.032
204.217,87.393,48.609,56.545
204.424,87.186,48.609,56.545
204.630,86.979,48.609,56.545
204.630,86.944,49.034,57.040
204.838,87.153,49.034,57.040
205.047,87.361,49.034,57.040
205.256,87.153,49.034,57.040
205.464,86.944,49.034,57.040
205.673,86.735,49.034,57.040
206.086,87.182,48.615,56.553
205.879,87.389,48.615,56.553
205.885,87.832,48.200,56.070
205.680,88.038,48.200,56.070
205.685,88.477,47.789,55.591
206.088,88.516,47.381,55.117
206.289,88.314,47.381,55.117
206.491,88.113,47.381,55.117
206.890,88.151,46.977,54.646
207.090,87.951,46.977,54.646
206.890,87.751,46.977,54.646
206.690,87.551,46.977,54.646
206.689,87.108,47.388,55.124
206.275,87.073,47.802,55.607
206.072,87.276,47.802,55.607
205.868,87.480,47.802,55.607
206.072,87.276,47.802,55.607
206.474,87.315,47.394,55.132
206.873,87.747,46.990,54.661
206.673,87.947,46.990,54.661
206.873,87.747,46.990,54.661
207.073,87.947,46.990,54.661
207.273,88.147,46.990,54.661
207.273,87.703,47.401,55.140
207.071,87.905,47.401,55.140
207.076,87.944,46.996,54.669
206.666,87.909,47.407,55.147
206.868,87.708,47.407,55.147
207.069,87.909,47.407,55.147
206.868,88.111,47.407,55.147
206.453,87.663,47.822,55.630
206.036,87.211,48.241,56.117
205.830,87.006,48.241,56.117
205.409,86.550,48.663,56.608
204.984,86.090,49.088,57.103
204.989,86.537,48.669,56.615
204.782,86.330,48.669,56.615
204.575,86.537,48.669,56.615
204.368,86.745,48.669,56.615
204.161,86.952,48.669,56.615
204.167,87.395,48.254,56.132
203.745,87.360,48.676,56.623
203.538,87.567,48.676,56.623
203.331,87.360,48.676,56.623
203.330,86.900,49.102,57.119
203.539,86.691,49.102,57.119
203.539,86.227,49.532,57.619
203.538,85.759,49.965,58.123
203.101,85.287,50.402,58.631
202.661,85.250,50.843,59.144
202.445,85.467,50.843,59.144
202.444,84.986,51.288,59.662
202.226,85.204,51.288,59.662
202.007,84.986,51.288,59.662
202.226,84.768,51.288,59.662
202.658,84.810,50.850,59.152
202.657,84.329,51.295,59.670
202.439,84.547,51.295,59.670
202.657,84.329,51.295,59.670
202.439,84.547,51.295,59.670
202.657,84.765,51.295,59.670
202.875,84.547,51.295,59.670
202.657,84.329,51.295,59.670
202.439,84.111,51.295,59.670
202.657,83.892,51.295,59.670
202.656,83.408,51.744,60.192
202.876,83.187,51.744,60.192
203.312,83.229,51.302,59.678
203.744,83.697,50.864,59.169
204.172,84.161,50.430,58.664
203.958,84.376,50.430,58.664
203.743,84.590,50.430,58.664
203.528,84.805,50.430,58.664
203.314,85.019,50.430,58.664
203.099,85.234,50.430,58.664
202.885,85.448,50.430,58.664
202.670,85.663,50.430,58.664
202.455,85.878,50.430,58.664
202.241,86.092,50.430,58.664
202.455,85.878,50.430,58.664
202.241,85.663,50.430,58.664
202.026,85.448,50.430,58.664
202.241,85.234,50.430,58.664
202.455,85.019,50.430,58.664
202.670,85.234,50.430,58.664
202.455,85.448,50.430,58.664
202.241,85.234,50.430,58.664
202.247,85.694,50.000,58.163
202.253,86.149,49.573,57.666
202.258,86.601,49.150,57.174
202.468,86.392,49.150,57.174
202.258,86.601,49.150,57.174
202.258,86.566,49.580,57.674
202.047,86.777,49.580,57.674
201.614,86.741,50.014,58.179
201.826,86.528,50.014,58.179
201.826,86.055,50.451,58.688
201.832,86.096,50.021,58.187
201.395,85.623,50.458,58.696
201.394,85.587,50.900,59.210
201.393,85.106,51.345,59.728
201.612,84.887,51.345,59.728
201.830,85.106,51.345,59.728
201.830,85.068,51.794,60.251
201.377,85.031,52.248,60.778
201.155,85.253,52.248,60.778
201.154,85.215,52.705,61.310
200.694,85.177,53.166,61.846
200.229,85.138,53.631,62.387
200.228,85.099,54.100,62.933
200.228,85.059,54.574,63.484
200.227,85.020,55.051,64.039
199.993,85.254,55.051,64.039
200.227,85.488,55.051,64.039
199.746,85.448,55.533,64.600
199.510,85.685,55.533,64.600
199.509,85.160,56.019,65.165
