198.000,214.000,34.000,81.000
198.722,214.278,34.000,81.000
198.943,214.057,34.000,81.000
199.165,213.835,34.000,81.000
199.386,213.614,34.000,81.000
199.608,213.392,34.000,81.000
199.830,213.170,34.000,81.000
200.191,213.300,33.710,80.309
200.411,213.080,33.710,80.309
200.488,212.504,34.005,81.011
200.710,212.282,34.005,81.011
200.932,212.060,34.005,81.011
201.153,212.282,34.005,81.011
201.375,212.504,34.005,81.011
201.597,212.725,34.005,81.011
201.375,212.947,34.005,81.011
201.153,213.169,34.005,81.011
201.082,213.731,33.714,80.320
201.012,214.288,33.427,79.634
200.942,214.840,33.141,78.954
200.873,215.388,32.858,78.280
200.658,215.602,32.858,78.280
200.295,215.479,33.146,78.965
200.079,215.695,33.146,78.965
199.863,215.911,33.146,78.965
199.939,215.344,33.436,79.656
200.017,214.772,33.728,80.353
200.094,214.196,34.024,81.056
199.873,214.417,34.024,81.056
199.651,214.639,34.024,81.056
199.275,214.057,34.321,81.765
199.498,213.833,34.321,81.765
199.722,213.610,34.321,81.765
199.498,213.386,34.321,81.765
199.119,213.258,34.622,82.481
198.736,213.128,34.925,83.203
198.350,212.997,35.230,83.931
197.961,212.866,35.538,84.665
198.042,212.258,35.849,85.406
198.125,211.645,36.163,86.153
198.209,211.026,36.479,86.907
198.293,210.402,36.799,87.667
198.377,209.773,37.121,88.434
198.463,209.138,37.445,89.208
198.707,208.894,37.445,89.208
198.793,208.253,37.773,89.989
198.881,207.607,38.104,90.776
198.459,206.956,38.437,91.571
198.209,206.705,38.437,91.571
197.958,206.455,38.437,91.571
197.708,206.204,38.437,91.571
197.457,205.954,38.437,91.571
197.207,205.703,38.437,91.571
197.126,205.849,38.109,90.789
196.878,205.601,38.109,90.789
196.457,204.949,38.442,91.583
196.032,204.292,38.779,92.385
196.121,203.629,39.118,93.193
195.866,203.374,39.118,93.193
195.434,202.705,39.460,94.008
194.997,202.030,39.806,94.831
195.089,201.349,40.154,95.661
195.182,200.662,40.505,96.498
195.446,200.398,40.505,96.498
195.710,200.134,40.505,96.498
195.803,199.441,40.860,97.342
195.537,199.708,40.860,97.342
195.803,199.974,40.860,97.342
195.897,199.821,41.217,98.194
196.166,200.090,41.217,98.194
196.435,200.358,41.217,98.194
196.703,200.627,41.217,98.194
196.972,200.896,41.217,98.194
197.240,200.627,41.217,98.194
197.509,200.358,41.217,98.194
197.778,200.090,41.217,98.194
198.046,199.821,41.217,98.194
198.315,199.552,41.217,98.194
198.584,199.284,41.217,98.194
198.852,199.015,41.217,98.194
199.121,199.284,41.217,98.194
199.390,199.552,41.217,98.194
199.658,199.821,41.217,98.194
199.927,200.090,41.217,98.194
200.196,200.358,41.217,98.194
200.464,200.627,41.217,98.194
200.733,200.896,41.217,98.194
201.001,201.164,41.217,98.194
201.270,200.896,41.217,98.194
201.708,201.053,40.865,97.356
201.974,200.786,40.865,97.356
202.069,200.087,41.223,98.208
202.164,199.382,41.584,99.067
202.260,198.671,41.947,99.934
202.356,197.954,42.315,100.808
202.454,197.230,42.685,101.690
202.176,196.952,42.685,101.690
201.897,197.230,42.685,101.690
202.176,196.952,42.685,101.690
202.454,197.230,42.685,101.690
202.176,197.508,42.685,101.690
202.454,197.786,42.685,101.690
202.552,197.056,43.058,102.580
202.652,196.320,43.435,103.478
202.752,196.157,43.815,104.383
202.466,196.443,43.815,104.383
202.181,196.728,43.815,104.383
201.895,196.443,43.815,104.383
201.609,196.157,43.815,104.383
201.324,195.872,43.815,104.383
201.038,195.586,43.815,104.383
200.753,195.301,43.815,104.383
201.038,195.015,43.815,104.383
201.324,194.729,43.815,104.383
201.609,194.444,43.815,104.383
201.895,194.158,43.815,104.383
202.181,193.873,43.815,104.383
202.466,193.587,43.815,104.383
202.181,193.302,43.815,104.383
201.895,193.016,43.815,104.383
201.609,192.730,43.815,104.383
