118.000,69.000,114.000,162.000
117.959,68.959,114.000,162.000
117.418,69.500,114.000,162.000
116.876,70.041,114.000,162.000
116.335,70.582,114.000,162.000
115.794,71.124,114.000,162.000
115.253,71.665,114.000,162.000
114.711,72.206,114.000,162.000
114.170,72.747,114.000,162.000
113.629,73.289,114.000,162.000
113.088,73.830,114.000,162.000
112.546,74.371,114.000,162.000
112.005,74.912,114.000,162.000
111.464,75.454,114.000,162.000
110.923,75.995,114.000,162.000
110.381,76.536,114.000,162.000
109.840,77.077,114.000,162.000
109.299,76.536,114.000,162.000
108.758,75.995,114.000,162.000
108.216,75.454,114.000,162.000
107.675,74.912,114.000,162.000
108.216,74.371,114.000,162.000
108.758,73.830,114.000,162.000
109.299,73.289,114.000,162.000
109.840,72.747,114.000,162.000
110.381,72.206,114.000,162.000
110.923,71.665,114.000,162.000
111.464,71.124,114.000,162.000
110.923,70.582,114.000,162.000
110.381,70.041,114.000,162.000
109.840,69.500,114.000,162.000
109.299,68.959,114.000,162.000
108.758,68.418,114.000,162.000
108.216,67.876,114.000,162.000
107.675,67.335,114.000,162.000
107.134,66.794,114.000,162.000
106.593,66.253,114.000,162.000
106.051,65.711,114.000,162.000
105.510,65.170,114.000,162.000
104.969,64.629,114.000,162.000
104.428,64.088,114.000,162.000
103.886,63.546,114.000,162.000
103.345,63.005,114.000,162.000
102.804,62.464,114.000,162.000
102.263,63.005,114.000,162.000
101.721,63.546,114.000,162.000
101.180,64.088,114.000,162.000
100.639,64.629,114.000,162.000
100.098,65.170,114.000,162.000
99.556,65.711,114.000,162.000
99.015,66.253,114.000,162.000
98.474,66.794,114.000,162.000
97.933,67.335,114.000,162.000
97.391,67.876,114.000,162.000
96.850,68.418,114.000,162.000
96.309,68.959,114.000,162.000
95.768,69.500,114.000,162.000
95.226,70.041,114.000,162.000
94.685,70.582,114.000,162.000
94.144,71.124,114.000,162.000
93.603,71.665,114.000,162.000
93.061,72.206,114.000,162.000
92.520,72.747,114.000,162.000
91.979,73.289,114.000,162.000
91.438,73.830,114.000,162.000
90.896,74.371,114.000,162.000
90.355,74.912,114.000,162.000
89.814,75.454,114.000,162.000
89.273,75.995,114.000,162.000
88.731,76.536,114.000,162.000
88.190,77.077,114.000,162.000
87.649,77.619,114.000,162.000
87.108,78.160,114.000,162.000
86.566,78.701,114.000,162.000
86.025,79.242,114.000,162.000
85.484,79.784,114.000,162.000
84.943,80.325,114.000,162.000
84.401,80.866,114.000,162.000
83.860,81.407,114.000,162.000
83.319,81.949,114.000,162.000
82.778,82.490,114.000,162.000
82.236,83.031,114.000,162.000
81.695,83.572,114.000,162.000
81.154,84.114,114.000,162.000
80.613,84.655,114.000,162.000
80.071,85.196,114.000,162.000
79.530,85.737,114.000,162.000
78.989,86.279,114.000,162.000
78.448,86.820,114.000,162.000
79.462,88.039,113.027,160.617
79.421,89.249,112.062,159.246
78.889,89.781,112.062,159.246
78.848,90.979,111.105,157.887
78.321,91.507,111.105,157.887
77.793,92.034,111.105,157.887
77.753,93.223,110.157,156.539
76.735,93.074,111.121,157.908
75.708,92.924,112.093,159.290
75.176,93.456,112.093,159.290
74.644,93.988,112.093,159.290
74.111,94.521,112.093,159.290
73.579,95.053,112.093,159.290
73.047,95.585,112.093,159.290
72.515,96.117,112.093,159.290
71.983,96.649,112.093,159.290
71.450,97.182,112.093,159.290
70.918,97.714,112.093,159.290
70.386,98.246,112.093,159.290
69.854,98.778,112.093,159.290
69.322,99.310,112.093,159.290
68.789,99.843,112.093,159.290
68.257,100.375,112.093,159.290
67.221,100.223,113.074,160.684
66.684,100.760,113.074,160.684
66.148,101.297,113.074,160.684
65.611,101.834,113.074,160.684
65.570,103.044,112.109,159.312
65.037,103.576,112.109,159.312
64.505,104.108,112.109,159.312
63.973,104.640,112.109,159.312
63.441,105.173,112.109,159.312
62.908,105.705,112.109,159.312
62.376,106.237,112.109,159.312
61.844,106.769,112.109,159.312
61.311,107.302,112.109,159.312
60.275,107.150,113.090,160.706
59.230,106.998,114.079,162.112
58.689,107.539,114.079,162.112
58.147,108.081,114.079,162.112
57.605,108.622,114.079,162.112
57.064,109.164,114.079,162.112
56.522,109.706,114.079,162.112
55.981,110.247,114.079,162.112
55.439,110.789,114.079,162.112
54.897,111.331,114.079,162.112
54.356,111.872,114.079,162.112
53.814,111.331,114.079,162.112
53.272,110.789,114.079,162.112
52.731,110.247,114.079,162.112
52.189,109.706,114.079,162.112
52.731,109.164,114.079,162.112
52.189,108.622,114.079,162.112
51.648,109.164,114.079,162.112
51.106,109.706,114.079,162.112
50.564,110.247,114.079,162.112
50.023,110.789,114.079,162.112
49.481,111.331,114.079,162.112
48.939,111.872,114.079,162.112
48.398,112.414,114.079,162.112
47.856,112.955,114.079,162.112
47.315,113.497,114.079,162.112
46.773,114.039,114.079,162.112
46.231,114.580,114.079,162.112
45.690,115.122,114.079,162.112
45.148,115.664,114.079,162.112
44.606,116.205,114.079,162.112
44.065,116.747,114.079,162.112
43.523,117.288,114.079,162.112
42.982,117.830,114.079,162.112
42.440,118.372,114.079,162.112
41.898,118.913,114.079,162.112
41.357,119.455,114.079,162.112
40.815,119.997,114.079,162.112
40.273,120.538,114.079,162.112
39.732,121.080,114.079,162.112
39.190,121.621,114.079,162.112
38.649,122.163,114.079,162.112
38.107,122.705,114.079,162.112
37.565,122.163,114.079,162.112
37.024,121.621,114.079,162.112
36.482,122.163,114.079,162.112
35.940,122.705,114.079,162.112
35.399,123.246,114.079,162.112
34.857,123.788,114.079,162.112
33.803,123.634,115.077,163.531
33.257,124.180,115.077,163.531
32.193,124.025,116.084,164.962
31.642,124.576,116.084,164.962
31.091,125.127,116.084,164.962
30.018,124.970,117.100,166.405
28.936,124.812,118.125,167.861
28.375,125.373,118.125,167.861
27.814,125.934,118.125,167.861
27.253,126.495,118.125,167.861
26.692,127.056,118.125,167.861
26.132,127.616,118.125,167.861
25.571,128.177,118.125,167.861
25.010,128.738,118.125,167.861
24.449,129.299,118.125,167.861
23.888,129.860,118.125,167.861
23.327,130.420,118.125,167.861
22.767,130.981,118.125,167.861
22.206,131.542,118.125,167.861
21.645,132.103,118.125,167.861
21.084,132.664,118.125,167.861
20.523,133.225,118.125,167.861
19.962,133.785,118.125,167.861
19.402,134.346,118.125,167.861
18.310,134.187,119.158,169.330
17.744,134.753,119.158,169.330
17.179,135.318,119.158,169.330
