138.000,57.000,39.000,137.000
138.833,57.833,39.000,137.000
139.166,58.166,39.000,137.000
139.498,58.498,39.000,137.000
139.669,58.240,39.341,138.199
139.841,57.979,39.685,139.408
140.179,58.318,39.685,139.408
140.518,58.657,39.685,139.408
140.691,57.700,40.033,140.628
141.033,57.358,40.033,140.628
141.374,57.017,40.033,140.628
141.716,56.675,40.033,140.628
142.058,56.333,40.033,140.628
142.399,55.992,40.033,140.628
142.741,55.650,40.033,140.628
143.082,55.309,40.033,140.628
143.424,54.967,40.033,140.628
143.765,54.626,40.033,140.628
144.107,54.284,40.033,140.628
144.449,53.942,40.033,140.628
144.790,53.601,40.033,140.628
145.132,53.259,40.033,140.628
145.473,52.918,40.033,140.628
145.815,52.576,40.033,140.628
146.156,52.235,40.033,140.628
146.331,51.269,40.383,141.858
146.676,50.925,40.383,141.858
147.021,50.580,40.383,141.858
147.365,50.235,40.383,141.858
147.710,49.891,40.383,141.858
148.054,49.546,40.383,141.858
148.399,49.202,40.383,141.858
148.743,48.857,40.383,141.858
149.088,48.513,40.383,141.858
149.432,48.168,40.383,141.858
149.777,47.824,40.383,141.858
150.122,47.479,40.383,141.858
150.466,47.134,40.383,141.858
150.811,46.790,40.383,141.858
151.155,46.445,40.383,141.858
151.500,46.101,40.383,141.858
151.844,45.756,40.383,141.858
152.021,44.782,40.736,143.100
152.368,44.435,40.736,143.100
152.716,44.087,40.736,143.100
153.064,43.740,40.736,143.100
153.411,43.392,40.736,143.100
153.759,43.045,40.736,143.100
154.106,42.697,40.736,143.100
154.454,42.349,40.736,143.100
154.801,42.002,40.736,143.100
155.149,41.654,40.736,143.100
155.497,41.307,40.736,143.100
155.844,40.959,40.736,143.100
156.192,40.612,40.736,143.100
156.539,40.264,40.736,143.100
156.887,39.916,40.736,143.100
157.234,39.569,40.736,143.100
157.582,39.221,40.736,143.100
157.930,38.874,40.736,143.100
158.277,38.526,40.736,143.100
158.625,38.179,40.736,143.100
158.972,37.831,40.736,143.100
159.320,37.483,40.736,143.100
159.667,37.136,40.736,143.100
160.015,36.788,40.736,143.100
160.193,35.806,41.093,144.352
160.373,34.815,41.452,145.615
160.726,34.461,41.452,145.615
161.080,34.108,41.452,145.615
161.434,33.754,41.452,145.615
161.787,33.400,41.452,145.615
162.141,33.047,41.452,145.615
162.495,32.693,41.452,145.615
162.848,32.339,41.452,145.615
163.030,31.340,41.815,146.889
163.386,30.983,41.815,146.889
163.743,30.626,41.815,146.889
164.100,30.269,41.815,146.889
164.457,29.913,41.815,146.889
164.814,29.556,41.815,146.889
165.170,29.199,41.815,146.889
165.527,28.842,41.815,146.889
165.884,28.485,41.815,146.889
166.241,28.129,41.815,146.889
166.597,27.772,41.815,146.889
166.954,27.415,41.815,146.889
167.481,27.694,41.458,145.635
167.835,27.340,41.458,145.635
168.188,26.986,41.458,145.635
168.542,26.633,41.458,145.635
168.896,26.279,41.458,145.635
169.249,25.925,41.458,145.635
169.603,25.572,41.458,145.635
169.957,25.218,41.458,145.635
170.311,24.864,41.458,145.635
170.664,24.510,41.458,145.635
171.018,24.157,41.458,145.635
170.664,23.803,41.458,145.635
170.311,23.449,41.458,145.635
169.957,23.095,41.458,145.635
169.603,22.742,41.458,145.635
169.249,22.388,41.458,145.635
168.896,22.034,41.458,145.635
168.542,21.681,41.458,145.635
168.188,21.327,41.458,145.635
167.835,20.973,41.458,145.635
167.481,21.327,41.458,145.635
167.127,21.681,41.458,145.635
166.773,22.034,41.458,145.635
166.420,22.388,41.458,145.635
165.876,21.388,41.821,146.909
166.232,21.031,41.821,146.909
166.589,20.675,41.821,146.909
166.946,20.318,41.821,146.909
167.303,19.961,41.821,146.909
167.486,18.952,42.187,148.195
167.846,18.593,42.187,148.195
168.206,18.233,42.187,148.195
168.566,17.873,42.187,148.195
168.926,17.513,42.187,148.195
169.285,17.153,42.187,148.195
169.645,16.793,42.187,148.195
170.005,16.433,42.187,148.195
170.365,16.073,42.187,148.195
170.725,15.713,42.187,148.195
171.085,15.353,42.187,148.195
171.445,14.993,42.187,148.195
171.805,14.633,42.187,148.195
172.165,14.273,42.187,148.195
172.525,13.913,42.187,148.195
172.885,13.553,42.187,148.195
173.245,13.193,42.187,148.195
172.885,12.833,42.187,148.195
172.331,11.816,42.556,149.491
172.517,10.790,42.928,150.799
172.884,10.424,42.928,150.799
173.250,10.057,42.928,150.799
173.438,9.022,43.304,152.119
173.807,8.653,43.304,152.119
174.177,8.283,43.304,152.119
174.546,7.914,43.304,152.119
174.916,7.544,43.304,152.119
175.285,7.175,43.304,152.119
175.654,6.805,43.304,152.119
176.024,6.436,43.304,152.119
176.393,6.066,43.304,152.119
176.763,5.697,43.304,152.119
177.132,5.327,43.304,152.119
177.502,4.958,43.304,152.119
177.871,4.588,43.304,152.119
178.241,4.219,43.304,152.119
178.610,3.849,43.304,152.119
178.980,3.480,43.304,152.119
179.349,3.110,43.304,152.119
179.719,2.741,43.304,152.119
180.088,2.371,43.304,152.119
179.719,2.741,43.304,152.119
179.349,3.110,43.304,152.119
178.980,3.480,43.304,152.119
