256.000,152.000,73.000,210.000
257.041,151.959,73.000,210.000
257.581,151.419,73.000,210.000
258.122,150.878,73.000,210.000
258.662,150.338,73.000,210.000
259.203,149.797,73.000,210.000
259.743,149.257,73.000,210.000
260.284,148.716,73.000,210.000
260.824,148.176,73.000,210.000
261.365,147.635,73.000,210.000
261.905,147.095,73.000,210.000
262.446,146.554,73.000,210.000
262.986,146.014,73.000,210.000
263.527,145.473,73.000,210.000
264.067,144.933,73.000,210.000
264.608,144.392,73.000,210.000
265.148,143.852,73.000,210.000
265.689,143.311,73.000,210.000
266.229,142.771,73.000,210.000
266.770,142.230,73.000,210.000
267.310,141.690,73.000,210.000
267.851,141.149,73.000,210.000
268.391,140.609,73.000,210.000
268.932,140.068,73.000,210.000
269.473,139.527,73.000,210.000
270.013,138.987,73.000,210.000
270.554,138.446,73.000,210.000
271.094,137.906,73.000,210.000
271.635,137.365,73.000,210.000
272.175,136.825,73.000,210.000
272.716,136.284,73.000,210.000
273.256,135.744,73.000,210.000
273.797,135.203,73.000,210.000
274.337,134.663,73.000,210.000
274.878,134.122,73.000,210.000
275.418,133.582,73.000,210.000
275.959,133.041,73.000,210.000
276.499,132.501,73.000,210.000
277.040,131.960,73.000,210.000
277.580,131.420,73.000,210.000
278.121,130.879,73.000,210.000
278.661,130.339,73.000,210.000
279.202,129.798,73.000,210.000
279.742,129.258,73.000,210.000
280.283,128.717,73.000,210.000
280.823,128.177,73.000,210.000
281.364,127.636,73.000,210.000
281.904,127.096,73.000,210.000
282.445,126.555,73.000,210.000
282.986,126.014,73.000,210.000
283.526,125.474,73.000,210.000
284.067,124.933,73.000,210.000
284.607,124.393,73.000,210.000
285.148,123.852,73.000,210.000
285.688,123.312,73.000,210.000
286.229,122.771,73.000,210.000
286.769,122.231,73.000,210.000
287.310,121.690,73.000,210.000
287.850,121.150,73.000,210.000
288.391,120.609,73.000,210.000
288.931,120.069,73.000,210.000
289.472,119.528,73.000,210.000
290.012,118.988,73.000,210.000
290.553,118.447,73.000,210.000
291.093,117.907,73.000,210.000
291.634,117.366,73.000,210.000
292.174,116.826,73.000,210.000
292.715,116.285,73.000,210.000
293.255,115.745,73.000,210.000
294.094,116.114,72.377,208.207
294.630,115.578,72.377,208.207
295.166,115.042,72.377,208.207
295.702,114.506,72.377,208.207
296.238,113.970,72.377,208.207
296.774,113.434,72.377,208.207
297.310,112.898,72.377,208.207
297.846,112.362,72.377,208.207
298.382,111.826,72.377,208.207
298.918,111.290,72.377,208.207
299.453,110.755,72.377,208.207
299.989,110.219,72.377,208.207
300.525,109.683,72.377,208.207
301.061,110.219,72.377,208.207
301.597,110.755,72.377,208.207
302.133,111.290,72.377,208.207
302.669,111.826,72.377,208.207
303.205,112.362,72.377,208.207
303.741,111.826,72.377,208.207
304.277,112.362,72.377,208.207
304.812,112.898,72.377,208.207
305.348,112.362,72.377,208.207
305.884,112.898,72.377,208.207
306.420,113.434,72.377,208.207
306.956,113.970,72.377,208.207
307.492,114.506,72.377,208.207
308.028,115.042,72.377,208.207
308.564,115.578,72.377,208.207
309.100,116.114,72.377,208.207
309.636,116.649,72.377,208.207
310.172,117.185,72.377,208.207
310.707,117.721,72.377,208.207
311.243,118.257,72.377,208.207
311.779,118.793,72.377,208.207
312.315,119.329,72.377,208.207
312.851,119.865,72.377,208.207
313.387,120.401,72.377,208.207
313.923,120.937,72.377,208.207
314.459,121.473,72.377,208.207
314.995,122.009,72.377,208.207
315.531,122.544,72.377,208.207
316.067,123.080,72.377,208.207
316.602,123.616,72.377,208.207
317.138,124.152,72.377,208.207
317.674,124.688,72.377,208.207
318.210,125.224,72.377,208.207
318.746,125.760,72.377,208.207
319.282,126.296,72.377,208.207
319.818,126.832,72.377,208.207
320.354,126.296,72.377,208.207
320.890,125.760,72.377,208.207
321.721,126.126,71.759,206.430
322.253,125.594,71.759,206.430
322.784,125.063,71.759,206.430
323.315,124.532,71.759,206.430
323.847,124.000,71.759,206.430
324.378,123.469,71.759,206.430
324.909,122.938,71.759,206.430
325.441,122.406,71.759,206.430
325.972,122.938,71.759,206.430
326.503,122.406,71.759,206.430
327.035,121.875,71.759,206.430
327.566,121.344,71.759,206.430
328.097,120.812,71.759,206.430
328.629,120.281,71.759,206.430
329.160,120.812,71.759,206.430
329.691,120.281,71.759,206.430
330.223,119.750,71.759,206.430
331.047,120.112,71.146,204.668
331.574,119.586,71.146,204.668
332.101,119.059,71.146,204.668
332.628,118.532,71.146,204.668
333.155,118.005,71.146,204.668
333.681,117.479,71.146,204.668
334.208,116.952,71.146,204.668
334.735,116.425,71.146,204.668
335.262,115.898,71.146,204.668
335.789,115.371,71.146,204.668
336.315,114.845,71.146,204.668
336.842,114.318,71.146,204.668
337.369,113.791,71.146,204.668
337.896,113.264,71.146,204.668
338.423,112.737,71.146,204.668
338.949,112.211,71.146,204.668
339.476,111.684,71.146,204.668
340.003,111.157,71.146,204.668
340.530,110.630,71.146,204.668
341.057,110.103,71.146,204.668
341.583,109.577,71.146,204.668
342.110,109.050,71.146,204.668
342.637,108.523,71.146,204.668
343.164,107.996,71.146,204.668
343.691,107.469,71.146,204.668
344.217,106.943,71.146,204.668
344.744,106.416,71.146,204.668
345.271,105.889,71.146,204.668
345.798,105.362,71.146,204.668
346.325,104.835,71.146,204.668
346.851,104.309,71.146,204.668
347.378,103.782,71.146,204.668
347.607,102.346,71.769,206.459
348.432,102.709,71.156,204.696
348.958,102.182,71.156,204.696
349.776,102.542,70.549,202.949
350.299,102.020,70.549,202.949
350.821,101.497,70.549,202.949
351.343,100.975,70.549,202.949
351.866,100.453,70.549,202.949
352.388,99.930,70.549,202.949
353.199,100.287,69.947,201.216
353.717,99.769,69.947,201.216
354.235,99.251,69.947,201.216
354.753,98.733,69.947,201.216
355.270,98.215,69.947,201.216
355.788,97.697,69.947,201.216
356.306,97.179,69.947,201.216
356.824,96.661,69.947,201.216
357.342,96.143,69.947,201.216
357.860,95.626,69.947,201.216
358.378,95.108,69.947,201.216
358.896,94.590,69.947,201.216
359.414,94.072,69.947,201.216
359.639,92.661,70.559,202.977
360.161,92.138,70.559,202.977
360.683,91.616,70.559,202.977
360.910,90.192,71.176,204.753
361.437,89.665,71.176,204.753
361.964,89.138,71.176,204.753
362.491,88.611,71.176,204.753
363.018,88.084,71.176,204.753
363.545,87.557,71.176,204.753
364.072,87.030,71.176,204.753
364.599,86.503,71.176,204.753
364.828,85.067,71.799,206.545
365.653,85.430,71.186,204.781
366.180,84.903,71.186,204.781
366.707,84.376,71.186,204.781
367.235,83.849,71.186,204.781
367.762,83.322,71.186,204.781
368.289,82.795,71.186,204.781
368.816,82.268,71.186,204.781
369.634,82.627,70.578,203.033
370.445,84.004,69.976,201.300
370.963,84.522,69.976,201.300
371.481,85.040,69.976,201.300
371.999,85.558,69.976,201.300
372.518,86.076,69.976,201.300
373.036,85.558,69.976,201.300
373.554,86.076,69.976,201.300
373.036,86.594,69.976,201.300
372.518,87.113,69.976,201.300
371.999,87.631,69.976,201.300
371.481,88.149,69.976,201.300
370.963,88.667,69.976,201.300
370.445,89.185,69.976,201.300
369.927,89.703,69.976,201.300
369.409,89.185,69.976,201.300
369.202,89.539,69.378,199.582
368.688,89.025,69.378,199.582
368.483,89.376,68.786,197.878
367.974,88.866,68.786,197.878
367.465,88.357,68.786,197.878
366.955,87.848,68.786,197.878
367.465,87.339,68.786,197.878
367.974,86.829,68.786,197.878
368.483,86.320,68.786,197.878
368.993,85.811,68.786,197.878
369.502,85.301,68.786,197.878
370.011,84.792,68.786,197.878
370.520,84.283,68.786,197.878
371.030,83.773,68.786,197.878
371.539,83.264,68.786,197.878
372.048,82.755,68.786,197.878
372.558,82.245,68.786,197.878
373.067,81.736,68.786,197.878
373.576,81.227,68.786,197.878
374.086,80.717,68.786,197.878
374.595,80.208,68.786,197.878
375.104,79.699,68.786,197.878
375.614,79.189,68.786,197.878
376.123,78.680,68.786,197.878
376.632,78.171,68.786,197.878
377.142,77.661,68.786,197.878
377.651,77.152,68.786,197.878
378.160,76.643,68.786,197.878
378.951,76.991,68.199,196.189
379.735,77.335,67.617,194.514
380.512,77.677,67.039,192.853
381.008,77.181,67.039,192.853
380.512,76.684,67.039,192.853
381.008,76.188,67.039,192.853
381.504,75.691,67.039,192.853
382.001,75.195,67.039,192.853
382.497,74.699,67.039,192.853
382.001,74.202,67.039,192.853
381.504,73.706,67.039,192.853
381.008,73.210,67.039,192.853
380.512,72.713,67.039,192.853
380.015,72.217,67.039,192.853
379.519,71.720,67.039,192.853
379.022,71.224,67.039,192.853
378.824,71.563,66.467,191.207
378.332,71.071,66.467,191.207
378.136,71.407,65.900,189.575
377.648,70.919,65.900,189.575
377.160,70.431,65.900,189.575
376.672,69.943,65.900,189.575
376.184,69.455,65.900,189.575
375.989,69.788,65.337,187.956
375.505,69.304,65.337,187.956
375.022,68.820,65.337,187.956
374.828,69.151,64.779,186.352
374.349,69.630,64.779,186.352
373.869,69.151,64.779,186.352
373.389,69.630,64.779,186.352
372.910,70.110,64.779,186.352
372.430,69.630,64.779,186.352
371.951,69.151,64.779,186.352
371.471,68.671,64.779,186.352
370.991,68.191,64.779,186.352
370.512,67.712,64.779,186.352
370.032,67.232,64.779,186.352
369.552,66.752,64.779,186.352
369.073,66.273,64.779,186.352
368.593,65.793,64.779,186.352
367.818,64.486,65.346,187.983
367.036,63.168,65.918,189.627
366.548,62.680,65.918,189.627
366.060,62.192,65.918,189.627
365.572,61.704,65.918,189.627
365.084,61.216,65.918,189.627
364.596,61.704,65.918,189.627
364.108,62.192,65.918,189.627
363.619,62.680,65.918,189.627
363.131,63.168,65.918,189.627
362.643,62.680,65.918,189.627
362.155,62.192,65.918,189.627
361.667,61.704,65.918,189.627
361.179,61.216,65.918,189.627
360.984,61.549,65.355,188.009
360.500,62.033,65.355,188.009
360.016,61.549,65.355,188.009
359.823,62.823,64.797,186.404
359.343,62.344,64.797,186.404
358.864,61.864,64.797,186.404
358.384,61.384,64.797,186.404
357.904,60.904,64.797,186.404
