245.000,64.000,12.000,13.000
245.451,64.549,12.000,13.000
245.402,64.598,12.000,13.000
245.352,64.648,12.000,13.000
245.303,64.697,12.000,13.000
245.254,64.746,12.000,13.000
245.205,64.795,12.000,13.000
245.156,64.844,12.000,13.000
245.106,64.894,12.000,13.000
245.057,64.943,12.000,13.000
245.008,64.992,12.000,13.000
244.959,65.041,12.000,13.000
244.910,65.090,12.000,13.000
244.860,65.140,12.000,13.000
244.811,65.189,12.000,13.000
244.762,65.238,12.000,13.000
244.713,65.287,12.000,13.000
244.664,65.336,12.000,13.000
244.614,65.386,12.000,13.000
244.565,65.435,12.000,13.000
244.516,65.484,12.000,13.000
244.467,65.533,12.000,13.000
244.418,65.582,12.000,13.000
244.368,65.632,12.000,13.000
244.265,65.625,12.105,13.114
244.216,65.675,12.105,13.114
244.166,65.724,12.105,13.114
244.117,65.675,12.105,13.114
244.067,65.625,12.105,13.114
244.117,65.576,12.105,13.114
244.166,65.526,12.105,13.114
244.216,65.476,12.105,13.114
244.265,65.427,12.105,13.114
244.315,65.377,12.105,13.114
244.365,65.327,12.105,13.114
244.414,65.278,12.105,13.114
244.464,65.228,12.105,13.114
244.514,65.179,12.105,13.114
244.511,65.070,12.211,13.228
244.509,64.961,12.318,13.344
244.560,64.911,12.318,13.344
244.610,64.860,12.318,13.344
244.505,64.853,12.426,13.461
244.454,64.904,12.426,13.461
244.347,64.898,12.534,13.579
244.240,64.891,12.644,13.698
244.188,64.943,12.644,13.698
244.136,64.995,12.644,13.698
244.028,64.988,12.755,13.817
243.918,64.874,12.866,13.938
243.808,64.867,12.979,14.060
243.696,64.751,13.092,14.183
243.643,64.805,13.092,14.183
243.589,64.858,13.092,14.183
243.535,64.805,13.092,14.183
243.589,64.751,13.092,14.183
243.587,64.634,13.207,14.307
243.641,64.580,13.207,14.307
243.695,64.526,13.207,14.307
243.749,64.471,13.207,14.307
243.858,64.480,13.094,14.185
243.805,64.426,13.094,14.185
243.751,64.372,13.094,14.185
243.697,64.319,13.094,14.185
243.644,64.265,13.094,14.185
243.590,64.211,13.094,14.185
243.536,64.157,13.094,14.185
243.483,64.104,13.094,14.185
243.429,64.157,13.094,14.185
243.432,64.270,12.982,14.064
243.379,64.217,12.982,14.064
243.432,64.164,12.982,14.064
243.486,64.111,12.982,14.064
243.593,64.119,12.872,13.944
243.646,64.066,12.872,13.944
243.699,64.013,12.872,13.944
243.751,63.960,12.872,13.944
243.804,63.908,12.872,13.944
243.857,63.855,12.872,13.944
243.910,63.802,12.872,13.944
243.962,63.749,12.872,13.944
244.015,63.802,12.872,13.944
244.068,63.749,12.872,13.944
244.121,63.802,12.872,13.944
244.174,63.855,12.872,13.944
244.226,63.908,12.872,13.944
244.279,63.960,12.872,13.944
244.332,63.908,12.872,13.944
244.385,63.855,12.872,13.944
244.437,63.802,12.872,13.944
244.490,63.749,12.872,13.944
244.543,63.697,12.872,13.944
244.596,63.749,12.872,13.944
244.649,63.697,12.872,13.944
244.701,63.644,12.872,13.944
244.754,63.591,12.872,13.944
244.807,63.644,12.872,13.944
244.860,63.591,12.872,13.944
244.912,63.644,12.872,13.944
244.965,63.697,12.872,13.944
245.018,63.749,12.872,13.944
245.071,63.697,12.872,13.944
245.124,63.644,12.872,13.944
245.176,63.697,12.872,13.944
245.229,63.644,12.872,13.944
245.282,63.697,12.872,13.944
245.335,63.644,12.872,13.944
245.387,63.591,12.872,13.944
245.385,63.476,12.984,14.066
245.438,63.529,12.984,14.066
245.492,63.582,12.984,14.066
245.545,63.529,12.984,14.066
245.598,63.476,12.984,14.066
245.596,63.469,13.098,14.189
245.594,63.462,13.212,14.313
245.648,63.408,13.212,14.313
245.702,63.354,13.212,14.313
245.648,63.408,13.212,14.313
245.702,63.354,13.212,14.313
245.648,63.299,13.212,14.313
245.594,63.245,13.212,14.313
245.540,63.191,13.212,14.313
245.543,63.199,13.100,14.191
245.597,63.253,13.100,14.191
245.650,63.199,13.100,14.191
245.704,63.146,13.100,14.191
245.758,63.092,13.100,14.191
245.756,62.975,13.214,14.315
245.642,62.857,13.330,14.441
245.528,62.737,13.446,14.567
245.473,62.682,13.446,14.567
245.418,62.627,13.446,14.567
245.363,62.572,13.446,14.567
245.307,62.517,13.446,14.567
245.252,62.462,13.446,14.567
245.197,62.407,13.446,14.567
245.142,62.351,13.446,14.567
245.087,62.296,13.446,14.567
245.032,62.241,13.446,14.567
244.977,62.186,13.446,14.567
244.921,62.131,13.446,14.567
244.866,62.076,13.446,14.567
244.811,62.131,13.446,14.567
244.756,62.186,13.446,14.567
244.811,62.131,13.446,14.567
244.866,62.076,13.446,14.567
244.921,62.021,13.446,14.567
244.977,61.965,13.446,14.567
245.032,61.910,13.446,14.567
245.087,61.965,13.446,14.567
245.142,61.910,13.446,14.567
245.197,61.855,13.446,14.567
245.252,61.800,13.446,14.567
245.307,61.745,13.446,14.567
245.363,61.690,13.446,14.567
245.307,61.635,13.446,14.567
