164.000,121.000,27.000,24.000
164.400,121.600,27.000,24.000
164.299,121.701,27.000,24.000
164.199,121.801,27.000,24.000
164.099,121.901,27.000,24.000
163.998,122.002,27.000,24.000
163.898,122.102,27.000,24.000
163.798,122.202,27.000,24.000
163.697,122.303,27.000,24.000
163.597,122.403,27.000,24.000
163.496,122.504,27.000,24.000
163.396,122.604,27.000,24.000
163.296,122.704,27.000,24.000
163.195,122.805,27.000,24.000
163.095,122.905,27.000,24.000
162.995,123.005,27.000,24.000
162.894,123.106,27.000,24.000
162.794,123.206,27.000,24.000
162.694,123.306,27.000,24.000
162.593,123.407,27.000,24.000
162.493,123.507,27.000,24.000
162.393,123.607,27.000,24.000
162.292,123.708,27.000,24.000
162.192,123.808,27.000,24.000
162.092,123.908,27.000,24.000
161.991,124.009,27.000,24.000
161.891,124.109,27.000,24.000
161.791,124.209,27.000,24.000
161.690,124.310,27.000,24.000
161.590,124.410,27.000,24.000
161.489,124.511,27.000,24.000
161.389,124.611,27.000,24.000
161.289,124.711,27.000,24.000
161.188,124.812,27.000,24.000
161.088,124.912,27.000,24.000
160.988,125.012,27.000,24.000
160.887,125.113,27.000,24.000
160.787,125.213,27.000,24.000
160.687,125.313,27.000,24.000
160.466,125.311,27.236,24.210
160.364,125.412,27.236,24.210
160.263,125.514,27.236,24.210
160.162,125.615,27.236,24.210
160.061,125.716,27.236,24.210
159.960,125.817,27.236,24.210
159.858,125.919,27.236,24.210
159.757,126.020,27.236,24.210
159.656,126.121,27.236,24.210
159.555,126.222,27.236,24.210
159.453,126.323,27.236,24.210
159.352,126.425,27.236,24.210
159.251,126.526,27.236,24.210
159.150,126.627,27.236,24.210
159.049,126.728,27.236,24.210
158.947,126.830,27.236,24.210
158.846,126.931,27.236,24.210
158.745,127.032,27.236,24.210
158.644,127.133,27.236,24.210
158.542,127.235,27.236,24.210
158.441,127.336,27.236,24.210
158.340,127.437,27.236,24.210
158.239,127.538,27.236,24.210
158.137,127.639,27.236,24.210
158.036,127.741,27.236,24.210
157.935,127.842,27.236,24.210
157.834,127.943,27.236,24.210
157.733,128.044,27.236,24.210
157.631,128.146,27.236,24.210
157.530,128.247,27.236,24.210
157.429,128.348,27.236,24.210
157.328,128.449,27.236,24.210
157.226,128.550,27.236,24.210
157.125,128.652,27.236,24.210
157.024,128.753,27.236,24.210
156.923,128.854,27.236,24.210
156.821,128.955,27.236,24.210
156.720,129.057,27.236,24.210
156.619,128.955,27.236,24.210
156.396,128.746,27.475,24.422
156.294,128.644,27.475,24.422
156.192,128.541,27.475,24.422
156.090,128.439,27.475,24.422
155.988,128.337,27.475,24.422
155.886,128.235,27.475,24.422
155.783,128.133,27.475,24.422
155.681,128.031,27.475,24.422
155.579,127.929,27.475,24.422
155.477,127.827,27.475,24.422
155.375,127.725,27.475,24.422
155.273,127.622,27.475,24.422
155.171,127.520,27.475,24.422
155.069,127.418,27.475,24.422
154.967,127.316,27.475,24.422
154.864,127.214,27.475,24.422
154.762,127.112,27.475,24.422
154.537,126.900,27.715,24.636
154.434,126.797,27.715,24.636
154.331,126.694,27.715,24.636
154.228,126.591,27.715,24.636
154.125,126.488,27.715,24.636
154.022,126.385,27.715,24.636
153.919,126.282,27.715,24.636
153.816,126.179,27.715,24.636
153.713,126.076,27.715,24.636
153.610,125.973,27.715,24.636
153.384,125.760,27.957,24.851
153.280,125.656,27.957,24.851
153.176,125.552,27.957,24.851
153.072,125.448,27.957,24.851
152.843,125.233,28.202,25.069
152.612,125.016,28.449,25.288
152.506,124.910,28.449,25.288
152.401,124.804,28.449,25.288
152.295,124.699,28.449,25.288
152.189,124.593,28.449,25.288
151.956,124.374,28.698,25.509
151.850,124.267,28.698,25.509
151.743,124.161,28.698,25.509
151.636,124.054,28.698,25.509
151.530,123.947,28.698,25.509
151.423,123.841,28.698,25.509
151.316,123.734,28.698,25.509
151.082,123.513,28.949,25.732
150.974,123.405,28.949,25.732
150.866,123.298,28.949,25.732
150.759,123.190,28.949,25.732
150.651,123.083,28.949,25.732
150.544,122.975,28.949,25.732
150.436,122.867,28.949,25.732
150.328,122.760,28.949,25.732
150.221,122.652,28.949,25.732
150.113,122.545,28.949,25.732
150.006,122.437,28.949,25.732
149.898,122.329,28.949,25.732
149.790,122.222,28.949,25.732
149.683,122.329,28.949,25.732
149.575,122.222,28.949,25.732
149.468,122.114,28.949,25.732
149.360,122.222,28.949,25.732
149.252,122.114,28.949,25.732
149.145,122.222,28.949,25.732
149.037,122.329,28.949,25.732
148.930,122.437,28.949,25.732
148.822,122.545,28.949,25.732
148.714,122.652,28.949,25.732
148.607,122.760,28.949,25.732
148.499,122.652,28.949,25.732
148.392,122.760,28.949,25.732
148.284,122.867,28.949,25.732
148.176,122.975,28.949,25.732
148.069,123.083,28.949,25.732
147.961,123.190,28.949,25.732
147.854,123.083,28.949,25.732
147.746,123.190,28.949,25.732
147.639,123.298,28.949,25.732
147.531,123.405,28.949,25.732
147.423,123.513,28.949,25.732
147.316,123.621,28.949,25.732
147.208,123.728,28.949,25.732
147.101,123.836,28.949,25.732
146.993,123.943,28.949,25.732
146.885,124.051,28.949,25.732
146.778,124.159,28.949,25.732
146.670,124.266,28.949,25.732
146.563,124.374,28.949,25.732
146.455,124.481,28.949,25.732
146.347,124.589,28.949,25.732
146.240,124.697,28.949,25.732
146.132,124.804,28.949,25.732
146.025,124.912,28.949,25.732
145.917,125.019,28.949,25.732
145.809,125.127,28.949,25.732
145.702,125.235,28.949,25.732
145.594,125.342,28.949,25.732
145.487,125.450,28.949,25.732
145.379,125.557,28.949,25.732
145.271,125.665,28.949,25.732
145.164,125.772,28.949,25.732
145.056,125.880,28.949,25.732
144.949,125.988,28.949,25.732
144.967,126.202,28.702,25.513
144.861,126.309,28.702,25.513
144.754,126.416,28.702,25.513
144.647,126.523,28.702,25.513
144.666,126.527,28.457,25.295
144.560,126.633,28.457,25.295
144.454,126.739,28.457,25.295
144.348,126.845,28.457,25.295
144.243,126.950,28.457,25.295
144.137,127.056,28.457,25.295
144.031,126.950,28.457,25.295
143.925,127.056,28.457,25.295
143.820,127.162,28.457,25.295
143.838,127.167,28.214,25.079
143.733,127.062,28.214,25.079
143.628,126.957,28.214,25.079
143.523,127.062,28.214,25.079
143.418,127.167,28.214,25.079
143.314,127.272,28.214,25.079
143.209,127.167,28.214,25.079
143.314,127.272,28.214,25.079
143.418,127.167,28.214,25.079
143.523,127.062,28.214,25.079
143.507,126.845,28.461,25.298
143.402,126.739,28.461,25.298
143.296,126.633,28.461,25.298
143.190,126.527,28.461,25.298
143.084,126.422,28.461,25.298
142.851,126.419,28.710,25.520
142.745,126.526,28.710,25.520
142.638,126.633,28.710,25.520
142.531,126.739,28.710,25.520
142.424,126.846,28.710,25.520
142.318,126.953,28.710,25.520
142.211,127.059,28.710,25.520
142.104,127.166,28.710,25.520
141.998,127.273,28.710,25.520
141.891,127.380,28.710,25.520
141.784,127.486,28.710,25.520
141.677,127.593,28.710,25.520
141.571,127.700,28.710,25.520
141.464,127.806,28.710,25.520
141.357,127.913,28.710,25.520
141.251,128.020,28.710,25.520
141.144,128.127,28.710,25.520
141.037,128.233,28.710,25.520
140.931,128.340,28.710,25.520
140.824,128.447,28.710,25.520
140.717,128.553,28.710,25.520
140.610,128.660,28.710,25.520
140.504,128.767,28.710,25.520
140.397,128.660,28.710,25.520
140.290,128.553,28.710,25.520
140.184,128.660,28.710,25.520
140.077,128.553,28.710,25.520
139.970,128.660,28.710,25.520
139.735,128.658,28.961,25.743
139.628,128.765,28.961,25.743
139.520,128.873,28.961,25.743
139.628,128.765,28.961,25.743
139.735,128.658,28.961,25.743
139.843,128.550,28.961,25.743
139.951,128.443,28.961,25.743
140.058,128.335,28.961,25.743
139.821,128.112,29.214,25.968
139.930,128.003,29.214,25.968
140.038,127.895,29.214,25.968
140.147,127.786,29.214,25.968
140.255,127.678,29.214,25.968
140.364,127.569,29.214,25.968
140.473,127.460,29.214,25.968
140.581,127.352,29.214,25.968
140.690,127.243,29.214,25.968
140.798,127.135,29.214,25.968
140.907,127.026,29.214,25.968
141.016,126.918,29.214,25.968
140.907,126.809,29.214,25.968
140.798,126.700,29.214,25.968
140.690,126.592,29.214,25.968
140.451,126.367,29.470,26.196
140.560,126.257,29.470,26.196
140.670,126.148,29.470,26.196
