204.000,41.000,23.000,30.000
204.396,41.604,23.000,30.000
204.292,41.500,23.000,30.000
204.188,41.396,23.000,30.000
204.292,41.292,23.000,30.000
204.396,41.188,23.000,30.000
204.500,41.084,23.000,30.000
204.604,40.979,23.000,30.000
204.500,41.084,23.000,30.000
204.396,41.188,23.000,30.000
204.292,41.292,23.000,30.000
204.188,41.188,23.000,30.000
204.194,40.950,23.201,30.263
203.985,40.710,23.404,30.527
204.091,40.816,23.404,30.527
203.880,40.791,23.609,30.794
203.886,40.546,23.816,31.064
203.778,40.654,23.816,31.064
203.775,40.892,23.612,30.799
203.562,40.867,23.819,31.068
203.347,40.841,24.027,31.340
203.238,40.733,24.027,31.340
203.129,40.841,24.027,31.340
203.238,40.950,24.027,31.340
203.129,41.059,24.027,31.340
203.021,41.168,24.027,31.340
203.017,41.407,23.822,31.072
203.125,41.300,23.822,31.072
203.233,41.192,23.822,31.072
203.125,41.300,23.822,31.072
203.233,41.192,23.822,31.072
203.341,41.084,23.822,31.072
203.448,40.976,23.822,31.072
203.341,40.868,23.822,31.072
203.233,40.976,23.822,31.072
203.018,40.951,24.031,31.344
203.227,41.191,23.826,31.077
203.233,41.165,24.034,31.349
203.342,41.056,24.034,31.349
203.451,40.948,24.034,31.349
203.659,40.975,23.829,31.081
203.666,40.729,24.037,31.353
203.774,40.620,24.037,31.353
203.781,40.371,24.248,31.627
203.562,40.345,24.460,31.904
203.451,40.235,24.460,31.904
203.341,40.124,24.460,31.904
203.230,40.013,24.460,31.904
203.226,40.041,24.251,31.632
203.223,40.069,24.044,31.362
203.432,40.097,23.839,31.094
203.324,39.989,23.839,31.094
203.320,40.017,23.635,30.829
203.213,39.910,23.635,30.829
203.220,39.884,23.842,31.098
203.112,39.992,23.842,31.098
203.118,39.746,24.051,31.370
202.901,39.497,24.261,31.645
202.791,39.607,24.261,31.645
202.681,39.497,24.261,31.645
202.791,39.607,24.261,31.645
202.901,39.497,24.261,31.645
203.112,39.739,24.054,31.375
203.003,39.848,24.054,31.375
202.894,39.739,24.054,31.375
202.785,39.630,24.054,31.375
202.994,39.658,23.849,31.107
203.102,39.766,23.849,31.107
202.994,39.874,23.849,31.107
202.886,39.766,23.849,31.107
202.778,39.874,23.849,31.107
202.886,39.766,23.849,31.107
202.778,39.658,23.849,31.107
202.886,39.766,23.849,31.107
202.883,40.004,23.645,30.841
203.088,40.031,23.443,30.578
203.084,40.058,23.243,30.317
203.081,40.290,23.045,30.058
203.078,40.520,22.848,29.802
202.974,40.624,22.848,29.802
202.980,40.387,23.048,30.062
203.085,40.283,23.048,30.062
203.189,40.387,23.048,30.062
203.085,40.492,23.048,30.062
