205.000,151.000,17.000,50.000
205.372,151.372,17.000,50.000
205.244,151.244,17.000,50.000
205.117,151.117,17.000,50.000
204.989,150.989,17.000,50.000
204.861,150.861,17.000,50.000
204.733,150.733,17.000,50.000
204.605,150.605,17.000,50.000
204.477,150.477,17.000,50.000
204.350,150.350,17.000,50.000
204.222,150.222,17.000,50.000
204.094,150.094,17.000,50.000
203.966,149.966,17.000,50.000
203.838,149.838,17.000,50.000
203.710,149.710,17.000,50.000
203.583,149.583,17.000,50.000
203.455,149.455,17.000,50.000
203.327,149.327,17.000,50.000
203.199,149.199,17.000,50.000
203.071,149.071,17.000,50.000
202.943,148.943,17.000,50.000
202.816,148.816,17.000,50.000
202.688,148.688,17.000,50.000
202.560,148.560,17.000,50.000
202.432,148.432,17.000,50.000
202.304,148.304,17.000,50.000
202.176,148.176,17.000,50.000
202.049,148.049,17.000,50.000
201.921,147.921,17.000,50.000
201.793,148.049,17.000,50.000
201.665,147.921,17.000,50.000
201.537,147.793,17.000,50.000
201.332,147.705,17.149,50.438
201.125,147.617,17.299,50.879
200.916,147.528,17.450,51.324
200.785,147.659,17.450,51.324
200.653,147.790,17.450,51.324
200.522,147.921,17.450,51.324
200.391,148.052,17.450,51.324
200.180,147.962,17.603,51.773
199.967,147.871,17.757,52.226
199.834,148.005,17.757,52.226
199.619,147.913,17.912,52.683
199.403,147.821,18.069,53.144
199.185,147.728,18.227,53.609
198.964,147.634,18.387,54.078
198.742,147.539,18.547,54.551
198.518,147.443,18.710,55.029
198.292,147.346,18.873,55.510
198.064,147.249,19.039,55.996
197.834,147.151,19.205,56.486
197.602,147.052,19.373,56.980
197.456,147.197,19.373,56.980
197.222,147.097,19.543,57.479
196.986,146.997,19.714,57.982
196.748,146.895,19.886,58.489
196.508,146.792,20.060,59.001
196.265,146.689,20.236,59.517
196.021,146.584,20.413,60.038
195.774,146.479,20.591,60.563
195.525,146.373,20.772,61.093
195.274,146.265,20.953,61.628
195.021,146.157,21.137,62.167
194.766,146.048,21.322,62.711
194.508,145.938,21.508,63.260
194.248,145.827,21.696,63.813
193.986,145.715,21.886,64.371
193.722,145.602,22.078,64.935
193.455,145.488,22.271,65.503
193.186,145.374,22.466,66.076
192.914,145.258,22.662,66.654
192.641,145.141,22.861,67.237
192.469,145.313,22.861,67.237
192.297,145.484,22.861,67.237
192.125,145.656,22.861,67.237
191.953,145.828,22.861,67.237
191.781,146.000,22.861,67.237
191.609,146.172,22.861,67.237
191.437,146.344,22.861,67.237
191.265,146.516,22.861,67.237
191.094,146.688,22.861,67.237
190.922,146.860,22.861,67.237
190.645,146.742,23.061,67.826
190.367,146.623,23.263,68.419
190.086,146.503,23.466,69.018
189.909,146.679,23.466,69.018
189.733,146.855,23.466,69.018
189.449,146.734,23.671,69.622
189.163,146.612,23.879,70.231
188.875,146.489,24.087,70.845
188.694,146.670,24.087,70.845
188.513,146.851,24.087,70.845
188.332,147.032,24.087,70.845
188.150,147.213,24.087,70.845
187.969,147.395,24.087,70.845
187.788,147.576,24.087,70.845
187.607,147.757,24.087,70.845
187.533,148.236,23.882,70.241
187.354,148.416,23.882,70.241
187.280,148.891,23.678,69.641
187.208,149.361,23.476,69.047
187.031,149.538,23.476,69.047
186.959,149.660,23.275,68.457
186.784,149.835,23.275,68.457
186.609,150.011,23.275,68.457
186.538,150.132,23.077,67.873
186.364,149.958,23.077,67.873
186.191,150.132,23.077,67.873
186.017,150.305,23.077,67.873
185.844,150.479,23.077,67.873
185.670,150.653,23.077,67.873
185.497,150.826,23.077,67.873
185.323,151.000,23.077,67.873
185.150,151.173,23.077,67.873
184.976,151.000,23.077,67.873
184.803,150.826,23.077,67.873
184.629,150.653,23.077,67.873
184.455,150.826,23.077,67.873
184.282,151.000,23.077,67.873
184.108,151.173,23.077,67.873
