298.000,160.000,48.000,80.000
298.750,160.750,48.000,80.000
299.000,160.500,48.000,80.000
299.250,160.250,48.000,80.000
299.500,160.000,48.000,80.000
299.750,160.250,48.000,80.000
300.000,160.000,48.000,80.000
300.250,159.750,48.000,80.000
300.500,159.500,48.000,80.000
300.546,158.894,48.420,80.700
300.593,158.282,48.844,81.406
300.640,157.665,49.271,82.118
300.383,157.409,49.271,82.118
300.127,157.152,49.271,82.118
300.087,157.252,48.850,81.417
300.341,156.998,48.850,81.417
300.595,156.743,48.850,81.417
300.850,156.489,48.850,81.417
301.104,156.235,48.850,81.417
301.151,155.618,49.278,82.130
301.408,155.361,49.278,82.130
301.665,155.104,49.278,82.130
302.125,155.204,48.857,81.429
302.172,154.587,49.285,82.141
302.220,153.965,49.716,82.860
302.268,153.337,50.151,83.585
302.529,153.076,50.151,83.585
302.998,153.178,49.723,82.871
303.463,153.279,49.298,82.164
303.924,153.379,48.878,81.463
304.178,153.124,48.878,81.463
304.433,152.870,48.878,81.463
304.687,152.615,48.878,81.463
304.734,151.998,49.305,82.175
304.782,151.375,49.737,82.894
305.247,151.476,49.312,82.187
305.294,150.854,49.744,82.906
305.342,150.756,50.179,83.631
305.604,151.018,50.179,83.631
305.865,151.279,50.179,83.631
306.126,151.540,50.179,83.631
306.596,152.152,49.750,82.917
306.643,152.055,50.186,83.643
306.905,152.317,50.186,83.643
307.166,152.578,50.186,83.643
307.428,152.839,50.186,83.643
307.166,153.101,50.186,83.643
306.679,153.003,50.625,84.375
306.415,153.266,50.625,84.375
306.679,153.530,50.625,84.375
306.942,153.794,50.625,84.375
307.416,153.897,50.193,83.655
307.885,153.999,49.764,82.940
307.845,154.605,49.339,82.232
307.588,154.862,49.339,82.232
307.331,155.119,49.339,82.232
307.291,155.721,48.918,81.530
307.036,155.976,48.918,81.530
306.781,156.231,48.918,81.530
306.526,156.485,48.918,81.530
306.271,156.231,48.918,81.530
306.526,156.485,48.918,81.530
306.781,156.231,48.918,81.530
307.238,156.330,48.501,80.834
307.491,156.077,48.501,80.834
307.744,155.825,48.501,80.834
307.996,156.077,48.501,80.834
308.450,156.669,48.087,80.144
308.899,157.255,47.676,79.460
308.945,157.162,48.093,80.156
309.395,157.260,47.683,79.471
309.841,157.357,47.276,78.793
310.087,157.111,47.276,78.793
310.333,156.864,47.276,78.793
310.579,156.618,47.276,78.793
310.825,156.864,47.276,78.793
311.072,156.618,47.276,78.793
311.318,156.864,47.276,78.793
311.564,157.111,47.276,78.793
311.810,157.357,47.276,78.793
312.057,157.603,47.276,78.793
311.810,157.849,47.276,78.793
311.564,158.096,47.276,78.793
311.105,158.003,47.689,79.482
310.857,158.252,47.689,79.482
310.393,158.158,48.107,80.178
309.926,158.064,48.528,80.879
309.887,158.656,48.113,80.189
309.636,158.406,48.113,80.189
309.385,158.155,48.113,80.189
308.918,157.547,48.534,80.891
308.665,157.295,48.534,80.891
308.194,156.682,48.959,81.598
308.154,156.781,48.541,80.902
307.901,156.528,48.541,80.902
307.648,156.276,48.541,80.902
307.396,156.023,48.541,80.902
307.143,155.770,48.541,80.902
307.103,155.869,48.127,80.211
306.853,155.618,48.127,80.211
306.602,155.367,48.127,80.211
306.351,155.117,48.127,80.211
306.101,154.866,48.127,80.211
305.850,154.615,48.127,80.211
305.383,154.008,48.548,80.913
305.130,153.755,48.548,80.913
304.877,153.502,48.548,80.913
304.405,152.889,48.973,81.621
304.150,152.634,48.973,81.621
303.895,152.379,48.973,81.621
303.640,152.123,48.973,81.621
303.385,151.868,48.973,81.621
303.345,151.968,48.555,80.924
303.092,151.715,48.555,80.924
302.840,151.968,48.555,80.924
302.587,152.221,48.555,80.924
302.334,152.474,48.555,80.924
302.294,153.066,48.140,80.233
302.044,153.317,48.140,80.233
302.294,153.066,48.140,80.233
302.744,153.653,47.729,79.548
302.496,153.902,47.729,79.548
302.457,153.999,47.322,78.869
302.899,154.095,46.918,78.196
302.655,153.850,46.918,78.196
302.411,153.606,46.918,78.196
302.166,153.362,46.918,78.196
301.711,152.769,47.328,78.880
301.464,152.523,47.328,78.880
301.711,152.276,47.328,78.880
301.957,152.030,47.328,78.880
302.204,151.783,47.328,78.880
302.450,151.537,47.328,78.880
302.697,151.290,47.328,78.880
302.943,151.044,47.328,78.880
303.190,150.797,47.328,78.880
303.436,150.551,47.328,78.880
303.190,150.304,47.328,78.880
302.943,150.058,47.328,78.880
302.697,149.811,47.328,78.880
302.943,150.058,47.328,78.880
302.697,150.304,47.328,78.880
302.450,150.551,47.328,78.880
302.204,150.797,47.328,78.880
301.957,150.551,47.328,78.880
301.711,150.304,47.328,78.880
301.957,150.058,47.328,78.880
302.400,150.154,46.924,78.207
302.838,150.249,46.524,77.539
303.081,150.007,46.524,77.539
303.516,150.102,46.126,76.877
303.756,149.861,46.126,76.877
303.516,149.621,46.126,76.877
303.478,150.184,45.733,76.221
303.240,150.422,45.733,76.221
303.002,150.660,45.733,76.221
302.764,150.898,45.733,76.221
302.525,151.136,45.733,76.221
302.287,151.374,45.733,76.221
302.049,151.613,45.733,76.221
301.811,151.851,45.733,76.221
301.573,152.089,45.733,76.221
301.335,151.851,45.733,76.221
301.096,151.613,45.733,76.221
301.335,151.374,45.733,76.221
301.573,151.613,45.733,76.221
301.811,151.851,45.733,76.221
301.573,152.089,45.733,76.221
301.335,152.327,45.733,76.221
301.096,152.565,45.733,76.221
300.858,152.804,45.733,76.221
301.096,153.042,45.733,76.221
300.858,153.280,45.733,76.221
300.620,153.518,45.733,76.221
300.382,153.756,45.733,76.221
300.620,153.994,45.733,76.221
300.858,154.233,45.733,76.221
301.096,153.994,45.733,76.221
300.858,154.233,45.733,76.221
301.096,154.471,45.733,76.221
301.524,155.029,45.342,75.570
301.288,155.265,45.342,75.570
301.052,155.501,45.342,75.570
300.815,155.737,45.342,75.570
300.579,155.973,45.342,75.570
300.542,156.526,44.955,74.925
300.308,156.760,44.955,74.925
300.542,156.994,44.955,74.925
300.777,156.760,44.955,74.925
301.011,156.526,44.955,74.925
301.245,156.292,44.955,74.925
301.479,156.526,44.955,74.925
301.713,156.760,44.955,74.925
301.947,156.994,44.955,74.925
301.713,157.229,44.955,74.925
301.479,157.463,44.955,74.925
301.245,157.697,44.955,74.925
301.011,157.931,44.955,74.925
300.777,157.697,44.955,74.925
300.542,157.463,44.955,74.925
300.506,158.011,44.571,74.286
300.274,158.243,44.571,74.286
300.042,158.475,44.571,74.286
300.005,158.566,44.191,73.652
299.775,158.336,44.191,73.652
299.346,157.777,44.578,74.296
298.913,157.214,44.968,74.946
298.476,156.646,45.361,75.602
298.036,156.074,45.758,76.263
297.591,155.496,46.158,76.931
297.143,154.913,46.562,77.604
296.691,154.325,46.970,78.283
296.234,153.731,47.381,78.968
295.988,153.485,47.381,78.968
295.741,153.238,47.381,78.968
295.494,153.485,47.381,78.968
295.455,154.062,46.976,78.294
295.700,153.818,46.976,78.294
295.945,153.573,46.976,78.294
296.189,153.328,46.976,78.294
296.434,153.084,46.976,78.294
296.189,152.839,46.976,78.294
296.151,152.935,46.575,77.625
296.113,153.029,46.178,76.963
296.076,153.592,45.783,76.306
295.837,153.354,45.783,76.306
295.599,153.115,45.783,76.306
295.361,152.877,45.783,76.306
295.323,152.970,45.393,75.654
295.087,152.734,45.393,75.654
294.850,152.497,45.393,75.654
294.614,152.261,45.393,75.654
294.378,152.024,45.393,75.654
294.141,151.788,45.393,75.654
293.905,151.552,45.393,75.654
293.868,151.644,45.005,75.009
293.831,152.193,44.621,74.368
293.795,152.737,44.240,73.733
293.759,153.276,43.862,73.104
293.988,153.505,43.862,73.104
294.216,153.733,43.862,73.104
294.444,153.962,43.862,73.104
294.673,154.190,43.862,73.104
295.083,154.725,43.488,72.480
295.309,154.952,43.488,72.480
295.536,155.178,43.488,72.480
295.762,155.405,43.488,72.480
295.989,155.631,43.488,72.480
295.762,155.858,43.488,72.480
295.536,155.631,43.488,72.480
295.309,155.405,43.488,72.480
295.536,155.178,43.488,72.480
295.578,154.629,43.868,73.114
295.620,154.075,44.252,73.754
295.390,154.305,44.252,73.754
295.159,154.536,44.252,73.754
295.202,154.449,44.640,74.399
294.768,154.362,45.030,75.050
294.331,153.793,45.424,75.707
294.375,153.220,45.822,76.369
293.929,152.641,46.223,77.038
293.974,152.057,46.627,77.712
294.217,151.814,46.627,77.712
294.460,151.571,46.627,77.712
294.703,151.814,46.627,77.712
294.460,152.057,46.627,77.712
294.217,152.300,46.627,77.712
293.974,152.543,46.627,77.712
294.217,152.786,46.627,77.712
294.460,152.543,46.627,77.712
294.703,152.300,46.627,77.712
294.945,152.057,46.627,77.712
295.188,151.814,46.627,77.712
295.233,151.723,47.035,78.392
294.988,151.968,47.035,78.392
294.743,152.213,47.035,78.392
294.498,152.458,47.035,78.392
294.743,152.703,47.035,78.392
294.498,152.948,47.035,78.392
294.253,153.193,47.035,78.392
294.008,152.948,47.035,78.392
294.253,152.703,47.035,78.392
294.299,152.611,47.447,79.078
293.838,152.518,47.862,79.769
293.799,153.102,47.453,79.088
293.760,153.681,47.048,78.413
293.722,154.255,46.646,77.744
293.479,154.498,46.646,77.744
293.236,154.255,46.646,77.744
293.479,154.012,46.646,77.744
293.722,153.769,46.646,77.744
