227.000,207.000,122.000,99.000
227.066,207.934,122.000,99.000
226.631,208.369,122.000,99.000
227.066,208.803,122.000,99.000
227.500,209.238,122.000,99.000
227.934,209.672,122.000,99.000
228.369,210.107,122.000,99.000
228.803,210.541,122.000,99.000
229.238,210.976,122.000,99.000
229.672,211.410,122.000,99.000
229.584,211.422,123.068,99.866
230.022,211.860,123.068,99.866
230.460,212.299,123.068,99.866
230.371,212.311,124.144,100.740
230.813,211.869,124.144,100.740
230.723,210.975,125.231,101.622
231.169,210.529,125.231,101.622
231.078,209.627,126.326,102.511
231.528,209.178,126.326,102.511
231.978,208.728,126.326,102.511
231.887,207.818,127.432,103.408
232.340,208.272,127.432,103.408
232.248,208.285,128.547,104.313
232.706,208.742,128.547,104.313
233.163,208.285,128.547,104.313
233.621,207.827,128.547,104.313
234.079,207.369,128.547,104.313
234.537,207.827,128.547,104.313
234.995,208.285,128.547,104.313
234.901,208.297,129.672,105.225
235.363,208.759,129.672,105.225
235.269,207.826,130.806,106.146
235.735,207.360,130.806,106.146
236.201,206.894,130.806,106.146
236.667,206.428,130.806,106.146
237.132,205.962,130.806,106.146
237.598,205.497,130.806,106.146
238.064,205.031,130.806,106.146
238.530,204.565,130.806,106.146
238.996,204.099,130.806,106.146
239.461,203.633,130.806,106.146
239.927,203.167,130.806,106.146
240.393,202.702,130.806,106.146
240.298,201.760,131.951,107.075
240.768,201.290,131.951,107.075
241.238,200.820,131.951,107.075
241.708,200.350,131.951,107.075
242.178,199.880,131.951,107.075
242.648,199.410,131.951,107.075
242.552,198.460,133.105,108.012
243.026,198.934,133.105,108.012
242.929,197.976,134.270,108.957
243.408,197.498,134.270,108.957
243.886,197.020,134.270,108.957
243.788,196.053,135.445,109.910
244.271,195.571,135.445,109.910
244.173,194.595,136.630,110.872
244.659,194.109,136.630,110.872
244.560,193.125,137.825,111.842
245.051,192.634,137.825,111.842
245.542,192.143,137.825,111.842
246.032,192.634,137.825,111.842
246.523,192.143,137.825,111.842
246.423,191.151,139.031,112.821
246.918,190.656,139.031,112.821
247.414,190.161,139.031,112.821
247.313,189.160,140.248,113.808
247.211,188.150,141.475,114.804
247.715,187.646,141.475,114.804
248.219,187.142,141.475,114.804
248.116,186.124,142.713,115.808
247.608,185.615,142.713,115.808
247.100,185.107,142.713,115.808
247.608,184.599,142.713,115.808
248.116,184.091,142.713,115.808
247.608,183.583,142.713,115.808
248.116,183.074,142.713,115.808
248.624,182.566,142.713,115.808
248.116,183.074,142.713,115.808
246.971,182.047,143.962,116.821
245.816,181.010,145.221,117.844
