93.000,113.000,34.000,109.000
93.228,113.772,34.000,109.000
92.957,114.043,34.000,109.000
92.685,114.315,34.000,109.000
92.413,114.587,34.000,109.000
92.142,114.858,34.000,109.000
91.870,115.130,34.000,109.000
91.598,115.402,34.000,109.000
91.327,115.673,34.000,109.000
91.055,115.945,34.000,109.000
90.784,116.216,34.000,109.000
90.512,116.488,34.000,109.000
90.392,117.218,33.710,108.070
90.521,117.022,34.005,109.015
90.792,117.293,34.005,109.015
90.521,117.565,34.005,109.015
90.249,117.837,34.005,109.015
89.977,118.108,34.005,109.015
89.706,118.380,34.005,109.015
89.977,118.652,34.005,109.015
89.706,118.923,34.005,109.015
89.434,119.195,34.005,109.015
89.162,119.467,34.005,109.015
88.890,119.738,34.005,109.015
88.619,120.010,34.005,109.015
88.347,120.282,34.005,109.015
88.075,120.553,34.005,109.015
87.804,120.825,34.005,109.015
87.684,121.556,33.714,108.085
87.414,121.825,33.714,108.085
87.145,122.094,33.714,108.085
86.876,122.364,33.714,108.085
86.757,123.088,33.427,107.162
86.490,123.355,33.427,107.162
86.223,123.622,33.427,107.162
85.956,123.889,33.427,107.162
85.689,123.622,33.427,107.162
85.422,123.355,33.427,107.162
85.154,123.088,33.427,107.162
84.887,122.821,33.427,107.162
84.620,122.554,33.427,107.162
84.353,122.821,33.427,107.162
83.933,122.626,33.719,108.099
83.664,122.895,33.719,108.099
83.545,123.094,33.431,107.177
83.948,123.290,33.146,106.262
83.683,123.555,33.146,106.262
83.419,123.820,33.146,106.262
83.302,124.532,32.863,105.355
83.039,124.795,32.863,105.355
82.923,125.500,32.582,104.455
82.663,125.761,32.582,104.455
82.403,126.021,32.582,104.455
82.142,126.281,32.582,104.455
82.027,126.981,32.304,103.564
81.769,127.239,32.304,103.564
81.511,127.497,32.304,103.564
81.397,128.191,32.028,102.680
81.141,128.447,32.028,102.680
81.029,129.135,31.755,101.803
80.775,129.389,31.755,101.803
80.663,130.071,31.484,100.934
80.552,130.747,31.215,100.072
80.302,130.996,31.215,100.072
80.053,131.246,31.215,100.072
79.804,131.495,31.215,100.072
79.694,132.166,30.949,99.218
79.584,132.348,30.685,98.371
79.339,132.593,30.685,98.371
79.231,132.774,30.423,97.531
78.988,132.531,30.423,97.531
78.745,132.288,30.423,97.531
78.502,132.045,30.423,97.531
78.395,132.698,30.163,96.699
78.288,133.346,29.905,95.873
78.049,133.585,29.905,95.873
77.944,134.227,29.650,95.055
77.839,134.864,29.397,94.243
77.736,135.495,29.146,93.439
77.633,136.121,28.897,92.641
77.270,135.953,29.150,93.452
77.503,135.720,29.150,93.452
77.736,135.487,29.150,93.452
77.968,135.254,29.150,93.452
78.080,134.606,29.405,94.270
78.315,134.371,29.405,94.270
78.669,134.545,29.154,93.465
79.021,134.716,28.905,92.667
78.790,134.947,28.905,92.667
78.688,135.568,28.659,91.876
78.459,135.339,28.659,91.876
78.805,135.508,28.414,91.092
79.032,135.281,28.414,91.092
79.375,135.448,28.171,90.314
79.714,135.614,27.931,89.543
79.616,135.779,27.692,88.779
79.395,135.557,27.692,88.779
79.173,135.336,27.692,88.779
79.076,135.499,27.456,88.021
78.856,135.719,27.456,88.021
78.760,136.308,27.222,87.269
78.664,136.893,26.989,86.524
78.448,137.109,26.989,86.524
78.232,137.324,26.989,86.524
78.017,137.540,26.989,86.524
77.801,137.755,26.989,86.524
77.462,137.598,27.225,87.281
77.679,137.815,27.225,87.281
77.783,137.211,27.464,88.045
77.888,136.601,27.704,88.816
77.994,135.985,27.946,89.593
78.217,135.762,27.946,89.593
78.118,136.362,27.708,88.828
77.897,136.141,27.708,88.828
77.676,135.919,27.708,88.828
77.578,136.082,27.471,88.070
77.481,136.244,27.237,87.318
77.385,136.405,27.004,86.572
77.488,135.805,27.241,87.330
77.706,135.587,27.241,87.330
77.923,135.369,27.241,87.330
78.141,135.587,27.241,87.330
77.923,135.805,27.241,87.330
77.706,135.587,27.241,87.330
77.923,135.369,27.241,87.330
78.141,135.152,27.241,87.330
78.470,135.312,27.008,86.584
78.374,135.471,26.777,85.845
78.160,135.685,26.777,85.845
77.824,135.090,27.012,86.596
77.608,134.875,27.012,86.596
77.824,134.659,27.012,86.596
78.150,134.818,26.781,85.857
77.936,135.032,26.781,85.857
77.722,135.246,26.781,85.857
77.508,135.032,26.781,85.857
77.294,134.818,26.781,85.857
77.200,134.976,26.553,85.124
77.106,135.546,26.326,84.398
76.896,135.756,26.326,84.398
76.685,135.966,26.326,84.398
77.003,136.122,26.101,83.677
77.318,136.275,25.878,82.963
77.524,136.068,25.878,82.963
77.623,135.494,26.105,83.689
77.832,135.285,26.105,83.689
78.040,135.076,26.105,83.689
77.712,134.497,26.333,84.421
77.502,134.286,26.333,84.421
77.712,134.076,26.333,84.421
78.030,134.231,26.108,83.700
78.239,134.022,26.108,83.700
78.338,133.442,26.337,84.433
78.007,133.289,26.567,85.171
77.795,133.501,26.567,85.171
77.701,134.071,26.340,84.444
77.912,134.282,26.340,84.444
78.122,134.071,26.340,84.444
78.333,133.861,26.340,84.444
78.650,134.016,26.116,83.723
78.859,133.807,26.116,83.723
79.068,133.599,26.116,83.723
79.276,133.390,26.116,83.723
79.485,133.181,26.116,83.723
79.800,133.335,25.893,83.009
80.112,133.488,25.672,82.300
80.317,133.283,25.672,82.300
80.523,133.078,25.672,82.300
80.728,132.872,25.672,82.300
80.933,132.667,25.672,82.300
81.138,132.462,25.672,82.300
81.343,132.257,25.672,82.300
81.548,132.052,25.672,82.300
81.753,132.257,25.672,82.300
81.663,132.809,25.452,81.598
81.459,133.012,25.452,81.598
81.256,133.215,25.452,81.598
81.053,133.419,25.452,81.598
81.256,133.215,25.452,81.598
81.563,133.365,25.235,80.901
81.867,133.514,25.020,80.210
82.169,133.661,24.806,79.526
82.367,133.463,24.806,79.526
82.169,133.265,24.806,79.526
82.082,133.797,24.594,78.847
81.885,133.994,24.594,78.847
82.082,134.190,24.594,78.847
82.278,133.994,24.594,78.847
82.475,134.190,24.594,78.847
82.671,134.387,24.594,78.847
82.868,134.583,24.594,78.847
83.064,134.387,24.594,78.847
82.868,134.583,24.594,78.847
82.671,134.387,24.594,78.847
82.475,134.190,24.594,78.847
82.388,134.335,24.384,78.174
82.193,134.140,24.384,78.174
81.998,133.946,24.384,78.174
81.912,134.469,24.176,77.506
82.105,134.663,24.176,77.506
81.912,134.856,24.176,77.506
81.719,135.049,24.176,77.506
81.526,134.856,24.176,77.506
81.333,134.663,24.176,77.506
81.140,134.856,24.176,77.506
80.947,134.663,24.176,77.506
81.039,134.125,24.388,78.185
81.132,133.584,24.601,78.869
81.226,133.037,24.817,79.559
81.424,132.839,24.817,79.559
81.519,132.288,25.034,80.255
81.614,132.142,25.253,80.957
81.525,132.684,25.037,80.266
81.437,133.222,24.823,79.581
81.349,133.368,24.611,78.902
81.153,133.564,24.611,78.902
80.956,133.761,24.611,78.902
81.153,133.958,24.611,78.902
81.246,133.411,24.827,79.592
81.341,132.859,25.044,80.288
81.026,132.713,25.263,80.991
80.825,132.915,25.263,80.991
80.736,133.458,25.048,80.299
80.535,133.658,25.048,80.299
80.335,133.858,25.048,80.299
80.431,133.302,25.267,81.002
80.633,133.100,25.267,81.002
80.729,132.538,25.488,81.711
80.933,132.335,25.488,81.711
81.030,131.769,25.711,82.426
81.128,131.197,25.936,83.147
80.921,131.405,25.936,83.147
80.829,131.962,25.714,82.437
80.624,131.756,25.714,82.437
80.418,131.962,25.714,82.437
80.213,132.167,25.714,82.437
80.008,132.373,25.714,82.437
79.684,132.222,25.939,83.159
79.783,131.646,26.166,83.886
79.574,131.855,26.166,83.886
79.482,132.417,25.943,83.170
79.275,132.625,25.943,83.170
79.067,132.832,25.943,83.170
78.742,132.680,26.170,83.898
78.413,132.099,26.399,84.632
78.513,131.513,26.630,85.373
78.301,131.300,26.630,85.373
78.513,131.087,26.630,85.373
78.301,130.874,26.630,85.373
77.966,130.283,26.863,86.120
77.751,130.497,26.863,86.120
77.966,130.283,26.863,86.120
78.069,129.686,27.098,86.873
77.852,129.469,27.098,86.873
77.636,129.686,27.098,86.873
77.419,129.902,27.098,86.873
77.203,130.119,27.098,86.873
76.862,129.961,27.335,87.633
76.644,130.179,27.335,87.633
76.547,130.766,27.102,86.885
76.452,130.926,26.870,86.143
76.357,131.503,26.641,85.408
76.022,131.348,26.874,86.155
76.125,130.751,27.109,86.909
76.228,130.148,27.347,87.670
76.447,129.930,27.347,87.670
76.777,130.091,27.113,86.921
77.104,130.673,26.882,86.179
77.009,131.251,26.652,85.444
76.915,131.408,26.425,84.714
76.822,131.563,26.199,83.991
76.612,131.354,26.199,83.991
76.403,131.145,26.199,83.991
76.194,130.935,26.199,83.991
75.984,130.726,26.199,83.991
75.775,130.935,26.199,83.991
75.446,130.782,26.428,84.726
75.235,130.993,26.428,84.726
75.024,130.782,26.428,84.726
74.812,130.571,26.428,84.726
74.719,130.727,26.203,84.003
74.510,130.936,26.203,84.003
74.181,130.783,26.432,84.738
73.849,130.629,26.663,85.479
74.062,130.416,26.663,85.479
74.275,130.629,26.663,85.479
74.062,130.842,26.663,85.479
73.727,130.686,26.897,86.227
73.632,131.264,26.667,85.491
73.845,131.051,26.667,85.491
74.166,131.208,26.439,84.761
74.378,130.997,26.439,84.761
74.479,130.409,26.671,85.503
74.692,130.196,26.671,85.503
74.905,129.983,26.671,85.503
75.006,129.391,26.904,86.251
75.331,129.549,26.674,85.515
75.544,129.336,26.674,85.515
75.866,129.493,26.447,84.785
76.185,129.649,26.221,84.061
76.501,129.803,25.997,83.343
76.410,129.956,25.775,82.632
76.086,129.806,26.001,83.355
75.878,130.014,26.001,83.355
75.670,130.221,26.001,83.355
