245.000,64.000,12.000,13.000
245.451,64.156,12.000,13.000
245.402,64.500,12.000,13.000
245.549,64.156,12.000,13.000
245.992,64.402,12.000,13.000
246.238,64.746,12.000,13.000
245.795,63.910,12.000,13.000
246.435,64.057,12.000,13.000
246.090,64.205,12.000,13.000
246.533,64.254,12.000,13.000
246.484,64.500,12.000,13.000
246.336,63.959,12.000,13.000
246.386,64.205,12.000,13.000
246.730,64.352,12.000,13.000
247.271,64.697,12.000,13.000
246.828,63.959,12.000,13.000
247.370,64.303,12.000,13.000
246.632,64.648,12.000,13.000
246.582,64.008,12.000,13.000
246.336,64.352,12.000,13.000
245.894,64.795,12.000,13.000
246.435,64.057,12.000,13.000
245.795,64.500,12.000,13.000
246.041,64.648,12.000,13.000
245.106,64.205,12.000,13.000
244.172,64.844,12.000,13.000
243.433,64.500,12.000,13.000
242.991,64.844,12.000,13.000
242.154,64.500,12.000,13.000
241.219,64.844,12.000,13.000
240.285,64.598,12.000,13.000
239.350,64.451,12.000,13.000
238.316,64.992,12.000,13.000
237.185,65.336,12.000,13.000
235.659,65.878,12.000,13.000
234.823,65.435,12.000,13.000
233.691,65.878,12.000,13.000
231.772,65.632,12.000,13.000
230.149,65.386,12.000,13.000
228.033,66.124,12.000,13.000
226.803,65.779,12.000,13.000
224.982,65.336,12.000,13.000
222.867,65.878,12.000,13.000
221.440,65.041,12.000,13.000
219.029,64.500,12.000,13.000
217.307,64.057,12.000,13.000
215.290,63.713,12.000,13.000
213.567,63.073,12.000,13.000
212.042,63.319,12.000,13.000
210.123,63.172,12.000,13.000
208.008,62.827,12.000,13.000
206.777,62.483,12.000,13.000
205.154,62.926,12.000,13.000
202.841,62.975,12.000,13.000
201.808,63.319,12.000,13.000
200.086,63.860,12.000,13.000
198.167,63.418,12.000,13.000
195.953,63.860,12.000,13.000
194.624,63.713,12.000,13.000
192.705,63.368,12.000,13.000
191.180,64.008,12.000,13.000
188.868,63.270,12.000,13.000
187.933,63.516,12.000,13.000
185.915,62.876,12.000,13.000
184.095,62.532,12.000,13.000
181.979,62.384,12.000,13.000
180.749,62.630,12.000,13.000
179.224,61.794,12.000,13.000
176.911,61.745,12.000,13.000
175.091,61.892,12.000,13.000
173.467,62.237,12.000,13.000
171.548,62.384,12.000,13.000
170.023,62.827,12.000,13.000
167.907,62.384,12.000,13.000
165.792,63.221,12.000,13.000
164.561,63.467,12.000,13.000
162.544,63.221,12.000,13.000
160.724,63.467,12.000,13.000
159.417,63.170,12.265,13.288
157.455,62.717,12.265,13.288
155.911,63.040,12.537,13.582
154.523,61.960,12.537,13.582
152.827,61.909,12.537,13.582
152.056,61.035,12.537,13.582
150.976,60.367,12.537,13.582
150.205,60.727,12.537,13.582
149.845,60.367,12.537,13.582
149.897,60.829,12.537,13.582
149.742,60.778,12.537,13.582
149.485,61.035,12.537,13.582
149.845,61.395,12.537,13.582
149.794,61.755,12.537,13.582
149.922,61.871,12.814,13.882
150.079,61.713,12.814,13.882
150.657,62.396,12.814,13.882
151.235,62.029,12.814,13.882
151.708,61.976,12.814,13.882
151.866,61.819,12.814,13.882
151.813,62.291,12.814,13.882
152.076,61.608,12.814,13.882
152.549,61.451,12.814,13.882
152.391,61.083,12.814,13.882
152.654,61.241,12.814,13.882
153.232,60.978,12.814,13.882
153.390,60.610,12.814,13.882
153.127,60.978,12.814,13.882
153.600,60.925,12.814,13.882
153.442,60.768,12.814,13.882
153.495,61.556,12.814,13.882
153.652,61.293,12.814,13.882
154.125,61.661,12.814,13.882
154.283,62.449,12.814,13.882
154.651,62.922,12.814,13.882
154.808,63.290,12.814,13.882
154.545,63.868,12.814,13.882
155.123,64.656,12.814,13.882
155.596,65.339,12.814,13.882
155.964,65.391,12.814,13.882
156.227,66.074,12.814,13.882
156.700,66.442,12.814,13.882
157.067,66.074,12.814,13.882
156.544,65.866,13.098,14.189
156.920,65.920,13.098,14.189
156.222,66.081,13.098,14.189
155.739,65.705,13.098,14.189
156.222,65.114,13.098,14.189
155.130,64.456,13.388,14.503
155.404,63.962,13.388,14.503
154.174,62.947,13.684,14.824
154.081,62.259,13.987,15.152
153.106,61.514,13.987,15.152
152.361,61.342,13.987,15.152
151.500,61.170,13.987,15.152
150.810,60.586,14.296,15.487
150.956,60.597,14.612,15.830
149.937,60.777,14.612,15.830
149.039,60.477,14.612,15.830
148.193,60.737,14.936,16.180
148.132,61.043,14.936,16.180
147.581,61.472,14.936,16.180
147.397,61.288,14.936,16.180
146.846,61.104,14.936,16.180
147.380,61.370,15.266,16.538
146.756,60.473,15.604,16.904
146.820,59.769,15.604,16.904
146.372,59.321,15.604,16.904
145.925,58.234,15.604,16.904
144.837,57.402,15.604,16.904
143.877,57.466,15.604,16.904
143.107,57.080,15.949,17.278
142.126,56.884,15.949,17.278
141.015,57.341,15.949,17.278
139.903,57.668,15.949,17.278
138.660,58.126,15.949,17.278
137.287,57.537,15.949,17.278
135.914,58.388,15.949,17.278
133.233,58.061,15.949,17.278
131.598,58.518,15.949,17.278
129.589,58.531,16.302,17.660
127.918,57.929,16.302,17.660
125.846,58.798,16.302,17.660
124.042,58.330,16.302,17.660
122.103,57.862,16.302,17.660
120.566,58.330,16.302,17.660
119.430,57.328,16.302,17.660
117.892,56.325,16.302,17.660
116.355,55.456,16.302,17.660
115.085,54.855,16.302,17.660
113.548,54.520,16.302,17.660
112.545,53.518,16.302,17.660
111.141,53.183,16.302,17.660
109.643,53.196,16.663,18.051
107.799,52.718,16.663,18.051
106.501,53.333,16.663,18.051
105.476,52.855,16.663,18.051
104.588,53.196,16.663,18.051
103.290,53.128,16.663,18.051
102.675,53.743,16.663,18.051
101.923,53.948,16.663,18.051
101.035,53.743,16.663,18.051
100.693,54.494,16.663,18.051
100.352,54.016,16.663,18.051
99.955,53.745,17.031,18.450
99.326,53.396,17.031,18.450
98.837,52.628,17.031,18.450
99.047,52.419,17.031,18.450
97.999,51.930,17.031,18.450
97.092,52.419,17.031,18.450
96.324,51.650,17.031,18.450
95.136,52.139,17.031,18.450
93.949,52.768,17.031,18.450
93.041,52.279,17.031,18.450
91.994,52.768,17.031,18.450
90.807,52.977,17.031,18.450
89.759,53.606,17.031,18.450
88.433,53.396,17.031,18.450
86.723,54.134,17.408,18.859
84.383,54.592,17.793,19.276
82.748,54.908,18.187,19.702
81.182,55.281,18.187,19.702
79.201,54.522,18.589,20.138
77.295,54.293,18.589,20.138
76.000,53.607,18.589,20.138
74.704,52.921,18.589,20.138
