162.000,188.000,34.000,84.000
161.365,186.911,34.000,84.000
161.138,186.230,34.000,84.000
160.911,186.457,34.000,84.000
160.684,187.138,34.000,84.000
160.911,186.457,34.000,84.000
160.684,185.776,34.000,84.000
161.365,186.003,34.000,84.000
160.684,185.322,34.000,84.000
160.911,184.187,34.000,84.000
160.230,183.506,34.000,84.000
159.549,182.825,34.000,84.000
160.230,183.960,34.000,84.000
160.003,184.641,34.000,84.000
159.776,183.960,34.000,84.000
159.549,184.641,34.000,84.000
159.322,185.322,34.000,84.000
159.466,187.749,33.275,82.209
158.355,187.083,33.275,82.209
158.577,189.527,33.275,82.209
159.688,190.637,33.275,82.209
159.910,189.527,33.275,82.209
160.576,190.193,33.275,82.209
159.910,191.304,33.275,82.209
157.022,189.304,33.275,82.209
155.501,188.625,34.011,84.028
156.182,187.036,34.011,84.028
155.571,187.284,34.764,85.887
154.874,189.373,34.764,85.887
155.106,188.213,34.764,85.887
151.591,187.985,35.533,87.787
167.291,187.320,34.775,85.915
166.990,186.670,34.033,84.083
165.820,189.538,33.308,82.290
165.103,191.487,32.597,80.535
162.709,193.446,32.597,80.535
161.169,195.353,31.902,78.817
160.072,194.756,31.222,77.136
173.205,196.216,31.222,77.136
167.993,195.590,31.222,77.136
165.283,196.633,31.222,77.136
162.157,195.590,31.222,77.136
159.030,195.799,31.222,77.136
154.652,194.756,31.222,77.136
164.450,194.548,31.222,77.136
163.407,194.756,31.222,77.136
161.114,195.382,31.222,77.136
158.031,194.798,30.556,75.492
156.587,194.620,29.904,73.882
155.988,196.017,29.904,73.882
153.792,197.016,29.904,73.882
155.073,195.686,29.267,72.306
156.441,195.882,29.267,72.306
154.682,194.905,29.267,72.306
153.315,193.928,29.267,72.306
150.774,193.732,29.267,72.306
147.843,194.319,29.267,72.306
146.866,192.560,29.267,72.306
147.061,191.192,29.267,72.306
151.401,191.000,29.914,73.906
147.961,188.732,30.576,75.541
146.141,186.414,31.253,77.212
145.515,186.205,31.253,77.212
144.889,186.831,31.253,77.212
144.263,187.040,31.253,77.212
142.802,187.666,31.253,77.212
142.176,188.709,31.253,77.212
141.967,189.335,31.253,77.212
141.759,189.127,31.253,77.212
142.802,188.501,31.253,77.212
148.436,189.544,31.253,77.212
150.981,189.764,30.586,75.566
149.144,187.109,30.586,75.566
146.080,184.863,30.586,75.566
141.383,184.658,30.586,75.566
