143.000,125.000,30.000,54.000
143.991,125.991,30.000,54.000
144.482,125.500,30.000,54.000
144.318,125.991,30.000,54.000
144.809,126.155,30.000,54.000
144.318,126.646,30.000,54.000
144.809,126.482,30.000,54.000
144.318,126.973,30.000,54.000
144.809,127.137,30.000,54.000
144.318,127.300,30.000,54.000
144.809,127.464,30.000,54.000
144.318,127.955,30.000,54.000
144.809,127.137,30.000,54.000
143.991,127.300,30.000,54.000
144.155,126.155,30.000,54.000
143.991,125.336,30.000,54.000
142.845,125.173,30.000,54.000
142.027,125.991,30.000,54.000
141.865,126.243,30.664,55.195
142.394,125.458,31.342,56.416
140.513,126.997,31.342,56.416
141.026,126.142,31.342,56.416
141.539,126.997,31.342,56.416
142.788,125.131,32.036,57.664
140.802,125.037,32.744,58.940
140.996,125.312,33.469,60.244
138.921,125.972,34.209,61.577
140.227,123.919,34.209,61.577
140.817,124.206,34.966,62.939
138.719,125.541,34.966,62.939
140.435,126.495,34.966,62.939
142.225,126.392,35.740,64.332
142.810,126.977,35.740,64.332
140.594,125.659,36.531,65.755
142.388,125.061,36.531,65.755
139.296,126.194,37.339,67.210
139.940,123.971,38.165,68.697
136.709,126.451,39.009,70.217
135.174,128.103,39.872,71.770
131.799,128.889,40.755,73.358
131.132,129.111,40.755,73.358
130.020,128.444,40.755,73.358
128.019,127.333,40.755,73.358
126.908,125.776,40.755,73.358
125.796,123.776,40.755,73.358
125.574,121.330,40.755,73.358
127.080,123.184,39.886,71.794
129.393,122.062,39.035,70.263
132.888,123.837,38.203,68.765
135.597,124.045,38.203,68.765
137.009,125.783,37.388,67.298
139.660,126.395,37.388,67.298
144.973,124.164,36.591,65.863
147.169,125.960,36.591,65.863
144.574,128.954,36.591,65.863
142.778,129.553,36.591,65.863
142.206,128.524,35.810,64.458
140.448,129.501,35.810,64.458
139.080,131.650,35.810,64.458
136.931,134.580,35.810,64.458
136.736,136.729,35.810,64.458
136.541,138.096,35.810,64.458
138.299,137.510,35.810,64.458
140.057,136.143,35.810,64.458
139.471,135.947,35.810,64.458
138.061,133.815,36.603,65.885
137.035,131.222,37.412,67.342
135.198,129.793,37.412,67.342
136.266,127.143,38.240,68.832
133.463,124.001,39.086,70.355
132.397,120.802,39.086,70.355
135.169,111.633,39.086,70.355
139.382,100.900,39.951,71.912
141.427,91.738,40.835,73.503
137.195,88.397,40.835,73.503
133.276,84.579,41.738,75.129
124.851,83.441,41.738,75.129
120.981,89.588,41.738,75.129
111.645,100.290,41.738,75.129
101.399,112.358,41.738,75.129
96.617,123.970,41.738,75.129
94.568,140.137,41.738,75.129
88.420,150.838,41.738,75.129
84.549,148.789,41.738,75.129
84.796,145.359,42.662,76.791
82.236,142.799,42.662,76.791
80.142,143.963,42.662,76.791
78.462,144.321,43.606,78.490
77.733,142.712,44.571,80.227
78.502,140.563,45.557,82.002
76.193,140.430,46.565,83.816
74.923,141.192,46.565,83.816
73.652,140.938,46.565,83.816
72.382,141.192,46.565,83.816
74.160,140.938,46.565,83.816
78.479,139.667,46.565,83.816
80.765,137.889,46.565,83.816
78.987,140.684,46.565,83.816
84.135,139.374,45.572,82.029
109.742,120.728,45.572,82.029
111.905,122.801,44.600,80.280
113.608,125.964,44.600,80.280
115.256,125.647,43.649,78.568
118.828,127.790,43.649,78.568
124.113,126.563,42.718,76.892
128.387,128.056,41.807,75.252
132.720,125.091,41.807,75.252
137.966,122.127,41.807,75.252
141.269,124.028,40.915,73.648
145.363,121.156,40.043,72.077
148.527,117.924,39.189,70.540
147.090,116.822,38.353,69.036
145.684,115.340,37.535,67.563
143.914,114.284,36.735,66.123
141.408,112.864,35.951,64.713
133.759,115.806,35.951,64.713
131.994,117.571,35.951,64.713
130.229,120.121,35.951,64.713
130.817,122.670,35.951,64.713
131.406,124.828,35.951,64.713
134.246,127.597,35.185,63.333
133.671,127.021,35.185,63.333
135.398,125.294,35.185,63.333
136.358,122.798,35.185,63.333
136.550,121.839,35.185,63.333
134.822,122.031,35.185,63.333
133.095,119.535,35.185,63.333
131.435,117.806,34.434,61.982
131.998,116.115,34.434,61.982
130.683,115.927,34.434,61.982
130.507,115.683,33.700,60.660
129.956,116.602,33.700,60.660
129.075,115.300,32.981,59.367
128.895,117.639,32.981,59.367
128.355,115.300,32.981,59.367
128.895,112.961,32.981,59.367
128.715,112.781,32.981,59.367
129.974,111.521,32.981,59.367
129.075,112.421,32.981,59.367
129.947,110.453,32.278,58.101
130.123,109.220,32.278,58.101
130.637,108.312,31.590,56.862
129.086,108.140,31.590,56.862
130.981,104.865,31.590,56.862
131.843,101.936,31.590,56.862
130.685,103.373,30.916,55.649
128.830,102.529,30.916,55.649
127.613,120.287,31.600,56.880
127.084,123.413,32.299,58.139
121.270,128.875,32.299,58.139
118.274,128.699,32.299,58.139
110.422,126.776,33.014,59.425
102.268,125.501,32.310,58.158
100.329,115.454,32.310,58.158
102.620,108.932,32.310,58.158
120.367,102.620,33.025,59.444
123.430,103.881,33.025,59.444
121.872,105.036,32.320,58.177
123.811,107.328,32.320,58.177
126.365,106.079,31.631,56.936
127.918,105.216,31.631,56.936
129.816,106.079,31.631,56.936
132.152,106.702,32.331,58.196
130.287,106.473,31.642,56.955
132.121,110.574,30.967,55.740
134.317,112.770,30.967,55.740
135.552,114.782,31.652,56.974
138.248,110.390,32.352,58.234
137.012,119.744,32.352,58.234
140.249,111.349,31.662,56.992
140.076,112.213,31.662,56.992
139.904,114.113,31.662,56.992
138.349,114.976,31.662,56.992
136.449,116.185,31.662,56.992
136.622,113.595,31.662,56.992
135.413,117.567,31.662,56.992
134.894,120.158,31.662,56.992
136.794,127.240,31.662,56.992
139.040,130.522,31.662,56.992
142.322,131.385,31.662,56.992
144.913,130.176,31.662,56.992
148.885,126.549,31.662,56.992
156.715,123.994,30.987,55.777
156.208,126.867,30.987,55.777
155.024,129.741,30.987,55.777
153.841,131.600,30.987,55.777
155.700,131.093,30.987,55.777
156.884,131.939,30.987,55.777
158.405,129.403,30.987,55.777
158.236,131.262,30.987,55.777
161.110,129.741,30.987,55.777
160.592,132.807,31.673,57.011
164.094,130.917,30.997,55.795
168.499,128.741,30.336,54.605
173.448,126.931,29.689,53.441
178.793,130.008,29.689,53.441
181.870,131.466,29.689,53.441
186.243,136.162,29.689,53.441
191.796,138.764,30.346,54.623
197.590,141.578,30.346,54.623
203.953,138.741,31.018,55.832
206.945,139.704,31.704,57.067
206.774,139.969,32.405,58.330
206.966,140.975,33.122,59.620
206.785,141.878,33.122,59.620
207.327,138.807,33.122,59.620
208.648,136.460,33.855,60.939
211.049,135.167,33.855,60.939
198.986,135.834,34.604,62.287
194.882,130.249,35.370,63.666
191.888,125.741,36.152,65.074
190.113,120.810,36.152,65.074
188.281,115.384,36.952,66.514
188.079,109.941,36.952,66.514
189.490,104.902,36.952,66.514
192.219,97.264,37.770,67.986
189.128,94.586,37.770,67.986
190.158,94.792,37.770,67.986
187.389,95.109,38.605,69.490
178.754,96.583,38.605,69.490
196.014,76.416,37.782,68.008
185.973,67.323,38.618,69.513
175.273,20.436,39.473,71.051
190.562,12.038,39.473,71.051
190.795,9.241,40.346,72.623
189.316,11.500,39.485,71.074
189.963,13.008,39.485,71.074
188.855,13.786,40.359,72.646
190.771,10.529,39.498,71.097
190.125,11.606,39.498,71.097
192.495,9.236,39.498,71.097
191.047,10.202,38.656,69.581
191.680,10.413,38.656,69.581
190.625,11.045,38.656,69.581
192.460,9.958,37.832,68.097
191.428,10.990,37.832,68.097
192.047,9.545,37.832,68.097
191.015,10.990,37.832,68.097
192.047,9.545,37.832,68.097
191.015,10.990,37.832,68.097
190.809,11.196,37.832,68.097
191.841,10.164,37.832,68.097
189.495,11.338,38.669,69.604
187.175,13.658,38.669,69.604
185.698,17.667,38.669,69.604
183.301,16.678,39.524,71.144
181.791,16.893,39.524,71.144
183.732,15.384,39.524,71.144
180.929,18.618,39.524,71.144
180.713,18.834,39.524,71.144
179.204,19.049,39.524,71.144
179.438,16.697,40.399,72.718
177.454,17.798,40.399,72.718
175.471,17.137,40.399,72.718
175.253,15.647,41.293,74.327
174.577,15.872,41.293,74.327
172.550,14.746,41.293,74.327
174.577,15.872,41.293,74.327
171.198,14.295,41.293,74.327
167.947,13.568,40.412,72.742
170.813,15.111,40.412,72.742
166.184,13.127,40.412,72.742
168.710,14.381,41.306,74.351
172.541,15.958,41.306,74.351
174.569,16.634,41.306,74.351
172.008,14.175,42.220,75.996
175.463,16.248,42.220,75.996
173.850,16.478,42.220,75.996
175.002,15.787,42.220,75.996
175.232,16.018,42.220,75.996
175.923,16.248,42.220,75.996
175.693,16.478,42.220,75.996
175.463,16.248,42.220,75.996
175.232,16.478,42.220,75.996
175.923,15.787,42.220,75.996
175.232,16.018,42.220,75.996
175.463,15.787,42.220,75.996
174.772,16.018,42.220,75.996
175.463,15.327,42.220,75.996
175.693,16.478,42.220,75.996
176.384,15.327,42.220,75.996
177.535,15.097,42.220,75.996
176.844,14.866,42.220,75.996
176.614,15.097,42.220,75.996
176.384,14.866,42.220,75.996
177.535,15.097,42.220,75.996
176.844,13.484,42.220,75.996
177.535,15.097,42.220,75.996
176.844,13.484,42.220,75.996
177.075,15.097,42.220,75.996
176.844,13.945,42.220,75.996
177.535,14.636,42.220,75.996
178.226,12.563,42.220,75.996
180.231,14.483,41.320,74.375
183.281,12.023,42.234,76.021
185.816,10.411,42.234,76.021
183.675,11.721,43.168,77.703
186.374,11.106,44.123,79.422
187.577,9.421,44.123,79.422
188.838,10.290,45.100,81.179
191.146,10.669,46.097,82.975
192.404,8.908,46.097,82.975
189.135,6.142,46.097,82.975
190.973,8.616,47.117,84.811
191.744,7.331,47.117,84.811
190.017,5.014,46.113,83.003
191.236,6.627,45.129,81.233
192.429,4.883,44.167,79.500
193.190,7.753,45.144,81.259
189.496,6.521,45.144,81.259
191.164,5.252,44.181,79.526
193.261,7.726,43.239,77.830
190.091,8.088,44.196,79.552
191.779,8.329,44.196,79.552
193.466,5.677,44.196,79.552
190.814,7.847,44.196,79.552
192.912,5.674,43.253,77.856
193.146,7.642,42.331,76.196
194.265,7.341,41.428,74.571
194.491,8.019,41.428,74.571
194.717,6.437,41.428,74.571
192.683,6.211,41.428,74.571
194.214,5.917,40.545,72.981
195.320,6.138,40.545,72.981
195.541,5.917,40.545,72.981
193.993,5.254,40.545,72.981
195.918,6.245,39.680,71.424
194.835,5.596,39.680,71.424
195.918,6.678,39.680,71.424
177.736,16.892,40.558,73.004
175.303,17.556,40.558,73.004
172.869,16.450,40.558,73.004
174.860,17.556,40.558,73.004
173.311,16.892,40.558,73.004
175.303,17.999,40.558,73.004
174.624,16.502,41.455,74.620
174.398,16.276,41.455,74.620
175.077,16.502,41.455,74.620
174.851,15.824,41.455,74.620
174.627,16.172,42.373,76.271
173.933,14.554,42.373,76.271
173.225,14.909,43.310,77.958
172.043,13.728,43.310,77.958
172.752,14.436,43.310,77.958
170.709,14.129,42.386,76.296
174.318,14.485,43.324,77.984
171.246,12.830,43.324,77.984
173.846,14.485,43.324,77.984
170.300,12.830,43.324,77.984
172.028,13.684,44.283,79.709
168.076,13.370,43.338,78.009
168.823,14.224,44.297,79.735
163.938,12.512,43.353,78.035
166.067,14.640,43.353,78.035
165.830,12.512,43.353,78.035
166.540,13.694,43.353,78.035
165.357,13.458,43.353,78.035
166.540,14.640,43.353,78.035
166.776,12.512,43.353,78.035
168.014,13.857,44.312,79.761
165.839,11.198,44.312,79.761
168.981,12.890,44.312,79.761
172.124,14.098,44.312,79.761
169.101,13.318,43.367,78.060
165.231,12.098,42.442,76.396
168.241,14.182,42.442,76.396
171.855,15.499,43.381,78.086
169.252,15.735,43.381,78.086
166.649,13.132,43.381,78.086
170.343,14.478,44.341,79.814
166.231,11.333,44.341,79.814
170.827,13.510,44.341,79.814
172.595,13.882,45.322,81.580
171.853,13.141,45.322,81.580
172.100,13.388,45.322,81.580
172.348,13.141,45.322,81.580
172.595,13.388,45.322,81.580
172.842,12.646,45.322,81.580
173.584,13.388,45.322,81.580
174.326,12.646,45.322,81.580
176.477,14.708,44.355,79.840
177.744,12.569,45.337,81.606
178.942,14.154,44.370,79.866
177.196,12.517,45.352,81.633
178.872,14.103,44.385,79.892
179.598,13.377,44.385,79.892
177.971,14.929,43.438,78.188
179.119,16.448,42.512,76.521
180.279,15.752,42.512,76.521
181.438,14.129,42.512,76.521
182.134,12.969,42.512,76.521
179.682,15.350,41.605,74.889
182.178,15.123,41.605,74.889
183.716,13.952,40.718,73.292
184.417,13.372,41.619,74.914
181.466,14.961,41.619,74.914
183.509,12.918,41.619,74.914
181.466,15.415,41.619,74.914
183.963,12.464,41.619,74.914
181.562,16.983,40.731,73.316
183.562,14.983,40.731,73.316
181.212,18.549,39.863,71.753
182.734,17.897,39.863,71.753
183.873,14.621,40.745,73.340
180.983,17.511,40.745,73.340
183.428,16.399,40.745,73.340
181.506,17.824,39.876,71.776
183.899,16.301,39.876,71.776
182.856,18.534,39.025,70.246
183.888,20.309,38.193,68.748
182.890,22.046,37.379,67.282
