288.000,143.000,35.000,42.000
290.468,143.349,35.000,42.000
292.134,142.591,35.000,42.000
294.102,142.743,35.000,42.000
296.071,141.986,35.000,42.000
296.828,140.623,35.000,42.000
297.282,140.169,35.000,42.000
297.737,140.926,35.000,42.000
298.191,140.774,35.000,42.000
298.948,141.834,35.000,42.000
299.402,142.289,35.000,42.000
299.856,142.440,35.000,42.000
299.099,143.500,35.000,42.000
298.039,143.046,35.000,42.000
296.979,141.683,35.000,42.000
297.434,142.440,35.000,42.000
298.494,143.500,35.000,42.000
298.342,143.046,35.000,42.000
297.282,143.803,35.000,42.000
296.828,144.560,35.000,42.000
297.282,145.923,35.000,42.000
297.131,146.680,35.000,42.000
296.677,148.043,35.000,42.000
295.617,148.800,35.000,42.000
294.254,148.345,35.000,42.000
293.194,149.102,35.000,42.000
293.345,149.557,35.000,42.000
292.891,149.102,35.000,42.000
292.740,150.465,35.000,42.000
291.680,150.314,35.000,42.000
291.226,149.557,35.000,42.000
291.680,150.919,35.000,42.000
292.134,150.465,35.000,42.000
292.588,150.314,35.000,42.000
292.740,149.254,35.000,42.000
292.588,148.194,35.000,42.000
293.648,148.951,35.000,42.000
294.405,147.891,35.000,42.000
294.557,148.345,35.000,42.000
294.708,147.891,35.000,42.000
295.162,148.648,35.000,42.000
295.314,148.194,35.000,42.000
294.860,148.345,35.000,42.000
294.708,147.891,35.000,42.000
295.162,148.043,35.000,42.000
295.314,146.983,35.000,42.000
294.254,148.345,35.000,42.000
293.497,149.102,35.000,42.000
291.831,150.162,35.000,42.000
291.074,150.617,35.000,42.000
290.923,151.374,35.000,42.000
291.074,150.617,35.000,42.000
290.620,151.374,35.000,42.000
290.468,151.222,35.000,42.000
290.014,152.282,35.000,42.000
290.166,152.131,35.000,42.000
290.317,153.796,35.000,42.000
289.257,154.251,35.000,42.000
290.014,155.008,35.000,42.000
290.166,155.765,35.000,42.000
290.620,155.916,35.000,42.000
290.771,155.462,35.000,42.000
290.317,155.008,35.000,42.000
290.468,155.159,35.000,42.000
291.528,154.099,35.000,42.000
292.891,153.948,35.000,42.000
293.648,154.099,35.000,42.000
294.405,155.159,35.000,42.000
294.860,154.402,35.000,42.000
295.919,155.462,35.000,42.000
297.585,156.219,35.000,42.000
299.251,156.976,35.000,42.000
301.522,157.430,35.000,42.000
304.096,158.490,35.000,42.000
306.973,159.853,35.000,42.000
310.456,162.427,35.000,42.000
313.635,167.727,35.000,42.000
315.907,173.935,35.000,42.000
316.664,179.538,35.000,42.000
318.329,185.746,35.000,42.000
318.784,191.651,35.000,42.000
318.027,195.739,35.000,42.000
316.361,199.525,35.000,42.000
314.090,202.402,35.000,42.000
310.910,204.067,35.000,42.000
305.913,204.219,35.000,42.000
300.008,202.553,35.000,42.000
295.919,199.373,35.000,42.000
291.528,192.559,35.000,42.000
287.440,184.534,35.000,42.000
283.655,173.481,35.000,42.000
281.989,162.124,35.000,42.000
281.535,153.494,35.000,42.000
281.989,145.771,35.000,42.000
282.746,139.260,35.000,42.000
284.109,134.263,35.000,42.000
285.774,131.387,35.000,42.000
287.137,130.629,35.000,42.000
289.711,132.901,35.000,42.000
291.983,136.081,35.000,42.000
293.648,143.197,35.000,42.000
295.617,151.222,35.000,42.000
297.888,162.276,35.000,42.000
300.159,174.238,35.000,42.000
301.825,186.200,35.000,42.000
301.976,194.831,35.000,42.000
301.219,198.919,35.000,42.000
298.948,199.979,35.000,42.000
293.648,197.102,35.000,42.000
287.137,190.288,35.000,42.000
279.718,181.657,35.000,42.000
272.298,173.632,35.000,42.000
263.970,166.818,35.000,42.000
256.248,164.244,35.000,42.000
248.526,161.973,35.000,42.000
244.134,163.336,35.000,42.000
240.762,164.599,35.774,42.929
238.131,166.302,35.774,42.929
236.119,169.242,35.774,42.929
237.512,174.969,35.774,42.929
239.524,177.600,35.774,42.929
243.084,178.993,35.774,42.929
247.572,176.981,35.774,42.929
254.537,170.326,35.774,42.929
262.430,162.742,35.774,42.929
272.180,154.539,35.774,42.929
283.479,148.813,35.774,42.929
291.062,146.182,35.774,42.929
298.336,144.170,35.774,42.929
303.882,144.498,36.566,43.879
309.878,145.489,37.375,44.850
315.336,147.174,38.202,45.842
321.120,151.306,38.202,45.842
324.591,159.074,38.202,45.842
327.401,170.147,38.202,45.842
329.219,179.567,38.202,45.842
328.392,187.004,38.202,45.842
327.235,190.805,38.202,45.842
