176.000,75.000,47.000,102.000
175.635,77.518,47.000,102.000
173.041,80.689,47.000,102.000
172.753,83.283,47.000,102.000
171.311,84.148,47.000,102.000
171.688,85.711,48.040,104.257
171.983,88.363,48.040,104.257
169.312,86.293,49.103,106.563
166.581,83.552,50.189,108.921
162.513,78.195,51.300,111.331
157.164,70.958,51.300,111.331
153.703,68.756,51.300,111.331
150.871,69.070,51.300,111.331
147.410,68.126,51.300,111.331
141.432,63.407,51.300,111.331
139.230,60.575,51.300,111.331
137.027,58.373,51.300,111.331
135.454,55.541,51.300,111.331
132.622,53.338,51.300,111.331
131.678,52.394,51.300,111.331
131.993,52.709,51.300,111.331
130.420,54.282,51.300,111.331
131.993,57.743,51.300,111.331
131.049,61.834,51.300,111.331
129.476,65.924,51.300,111.331
130.420,70.643,51.300,111.331
130.735,70.329,51.300,111.331
131.049,64.980,51.300,111.331
131.993,60.890,51.300,111.331
131.678,53.653,51.300,111.331
134.510,42.641,51.300,111.331
137.342,39.809,51.300,111.331
137.027,36.977,51.300,111.331
138.601,32.887,51.300,111.331
140.174,35.089,51.300,111.331
139.859,36.662,51.300,111.331
142.062,38.236,51.300,111.331
141.747,41.067,51.300,111.331
143.320,45.158,51.300,111.331
141.747,50.507,51.300,111.331
142.691,55.855,51.300,111.331
141.118,58.687,51.300,111.331
138.915,65.295,51.300,111.331
137.971,69.385,51.300,111.331
136.398,73.475,51.300,111.331
135.454,71.273,51.300,111.331
133.881,67.182,51.300,111.331
131.678,64.980,51.300,111.331
130.105,62.148,51.300,111.331
127.273,61.204,51.300,111.331
123.183,62.778,51.300,111.331
120.351,65.609,51.300,111.331
117.520,67.182,51.300,111.331
115.317,68.126,51.300,111.331
118.149,67.812,51.300,111.331
116.576,67.497,51.300,111.331
120.037,65.924,51.300,111.331
121.610,62.463,51.300,111.331
128.847,64.036,51.300,111.331
132.308,63.092,51.300,111.331
134.510,64.036,51.300,111.331
138.186,61.172,52.435,113.794
144.613,53.574,53.595,116.312
148.454,48.536,54.780,118.885
151.478,45.512,54.780,118.885
153.158,43.832,54.780,118.885
156.182,40.136,54.780,118.885
157.190,41.144,54.780,118.885
158.198,38.792,54.780,118.885
158.637,37.128,55.993,121.516
161.937,36.140,57.231,124.204
163.125,35.130,58.498,126.952
164.339,34.843,59.792,129.761
165.580,31.505,61.115,132.632
168.954,31.130,61.115,132.632
170.828,31.505,61.115,132.632
171.203,33.379,61.115,132.632
173.077,38.252,61.115,132.632
170.453,42.375,61.115,132.632
170.166,44.408,62.467,135.566
171.315,46.324,62.467,135.566
170.166,42.109,62.467,135.566
168.250,36.362,62.467,135.566
167.867,35.213,62.467,135.566
170.549,36.362,62.467,135.566
173.231,36.745,62.467,135.566
177.445,37.129,62.467,135.566
173.997,32.148,62.467,135.566
177.445,30.232,62.467,135.566
173.997,27.550,62.467,135.566
173.614,28.700,62.467,135.566
172.465,29.083,62.467,135.566
174.380,30.998,62.467,135.566
171.698,29.083,62.467,135.566
169.016,28.700,62.467,135.566
167.867,29.083,62.467,135.566
168.250,28.700,62.467,135.566
167.867,31.382,62.467,135.566
169.016,35.596,62.467,135.566
167.101,39.044,62.467,135.566
164.419,41.726,62.467,135.566
163.269,45.174,62.467,135.566
162.886,47.090,62.467,135.566
161.737,44.408,62.467,135.566
160.587,42.492,62.467,135.566
157.905,39.810,62.467,135.566
150.626,32.531,62.467,135.566
144.113,27.550,62.467,135.566
139.898,25.635,62.467,135.566
137.983,22.953,62.467,135.566
133.768,23.336,62.467,135.566
131.852,24.485,62.467,135.566
129.937,24.868,62.467,135.566
128.787,26.018,62.467,135.566
130.703,34.064,62.467,135.566
133.385,41.343,62.467,135.566
131.469,47.856,62.467,135.566
132.619,50.538,62.467,135.566
131.469,40.960,62.467,135.566
129.554,32.148,62.467,135.566
131.469,25.635,62.467,135.566
133.385,19.888,62.467,135.566
139.898,9.543,62.467,135.566
141.814,3.030,62.467,135.566
141.431,-0.418,62.467,135.566
140.281,1.497,62.467,135.566
140.665,5.712,62.467,135.566
139.515,11.459,62.467,135.566
139.132,18.738,62.467,135.566
137.983,24.485,62.467,135.566
141.234,32.947,61.135,132.675
139.359,37.822,61.135,132.675
139.734,42.696,61.135,132.675
138.609,46.821,61.135,132.675
137.484,55.445,61.135,132.675
134.859,58.819,61.135,132.675
134.484,53.195,61.135,132.675
