206.000,85.000,49.000,57.000
202.955,87.377,49.000,57.000
202.330,89.253,49.000,57.000
205.457,86.960,49.000,57.000
207.751,83.415,49.000,57.000
210.879,76.117,49.000,57.000
210.253,68.819,49.000,57.000
207.543,64.023,49.000,57.000
206.256,63.626,47.955,55.784
205.644,65.871,47.955,55.784
209.892,68.629,46.932,54.595
213.665,73.254,45.932,53.431
215.815,78.922,45.932,53.431
217.574,84.199,45.932,53.431
218.253,86.841,44.952,52.291
216.704,85.739,43.993,51.176
215.910,84.300,43.055,50.085
214.994,79.353,43.055,50.085
217.742,70.376,43.055,50.085
215.360,65.429,43.055,50.085
218.468,62.608,42.137,49.017
209.323,62.070,42.137,49.017
211.296,58.304,42.137,49.017
203.944,54.539,42.137,49.017
211.849,21.069,43.069,50.101
204.702,12.821,43.069,50.101
192.972,10.706,42.151,49.033
179.519,11.244,42.151,49.033
155.305,8.195,42.151,49.033
143.287,4.069,42.151,49.033
131.808,4.073,41.252,47.987
118.993,6.004,41.252,47.987
110.391,3.722,41.252,47.987
97.226,2.494,41.252,47.987
79.145,-1.544,41.252,47.987
76.161,-4.879,41.252,47.987
52.405,-10.289,40.372,46.964
63.544,-2.432,41.266,48.003
55.994,-5.417,41.266,48.003
46.974,-5.037,42.179,49.065
38.180,-6.293,42.179,49.065
24.000,-6.114,42.179,49.065
12.334,-4.498,42.179,49.065
3.539,-3.242,42.179,49.065
11.975,-5.575,42.179,49.065
3.180,1.784,42.179,49.065
4.077,9.860,42.179,49.065
-0.410,18.655,42.179,49.065
2.283,66.578,42.179,49.065
-6.512,74.295,42.179,49.065
-2.775,71.532,41.279,48.019
-5.059,79.436,41.279,48.019
-2.756,87.906,40.399,46.995
-1.241,86.137,41.293,48.034
-2.325,90.206,40.412,47.010
-1.880,81.657,41.306,48.050
-1.002,84.646,41.306,48.050
17.806,86.931,41.306,48.050
11.331,91.323,42.220,49.113
10.569,90.288,41.320,48.066
6.877,92.222,41.320,48.066
2.833,87.475,41.320,48.066
1.463,96.611,42.234,49.129
-1.951,100.386,42.234,49.129
1.463,108.114,42.234,49.129
11.095,62.386,41.333,48.082
10.010,74.597,40.452,47.056
6.050,88.196,40.452,47.056
5.652,101.473,39.589,46.053
-5.635,108.380,39.589,46.053
-7.825,109.222,39.589,46.053
37.155,112.086,39.589,46.053
82.136,102.821,39.589,46.053
91.065,97.598,39.589,46.053
87.527,93.723,39.589,46.053
86.011,89.512,39.589,46.053
78.093,90.691,39.589,46.053
70.512,93.555,39.589,46.053
77.591,93.884,38.745,45.071
78.416,97.346,38.745,45.071
34.394,115.977,38.745,45.071
29.943,121.747,38.745,45.071
24.554,124.157,39.602,46.068
7.870,119.944,39.602,46.068
5.342,106.630,39.602,46.068
1.129,113.203,39.602,46.068
-0.560,126.201,38.758,45.085
5.099,136.061,37.931,44.124
47.873,148.167,37.931,44.124
66.042,102.966,38.770,45.100
62.360,98.872,39.628,46.098
74.333,53.847,39.628,46.098
71.970,50.713,40.505,47.118
68.351,52.264,40.505,47.118
72.373,52.995,41.401,48.160
76.041,50.622,40.518,47.133
76.214,47.691,40.518,47.133
77.733,45.201,41.415,48.176
28.456,29.127,42.331,49.242
40.525,24.263,42.331,49.242
26.654,27.326,42.331,49.242
27.627,21.427,41.428,48.192
40.886,14.858,42.345,49.258
34.219,-4.063,42.345,49.258
62.980,-6.143,41.442,48.208
86.435,-4.555,41.442,48.208
75.488,-1.492,40.558,47.180
87.742,3.168,40.558,47.180
90.331,11.280,40.558,47.180
89.123,19.392,40.558,47.180
81.691,16.542,41.455,48.224
78.562,10.765,40.571,47.195
75.068,10.064,41.469,48.239
67.833,9.181,41.469,48.239
80.009,7.240,41.469,48.239
81.931,-1.166,42.386,49.307
81.029,-5.315,42.386,49.307
78.873,-7.744,41.483,48.255
77.784,-10.462,40.598,47.226
80.030,-16.163,40.598,47.226
77.439,-14.954,40.598,47.226
69.999,-19.241,41.496,48.271
72.995,-20.938,40.611,47.242
59.815,-24.868,41.510,48.287
101.679,-1.021,41.510,48.287
91.507,0.460,42.428,49.355
104.711,2.724,43.367,50.447
103.051,5.492,43.367,50.447
90.126,-3.299,44.326,51.563
130.051,0.705,43.381,50.464
115.098,2.367,43.381,50.464
103.318,23.451,44.341,51.580
99.972,47.098,43.395,50.480
96.463,62.794,43.395,50.480
99.951,73.122,42.470,49.404
102.294,80.638,43.410,50.497
95.090,82.300,43.410,50.497
43.822,89.216,44.370,51.614
43.136,92.759,45.352,52.756
39.855,89.864,45.352,52.756
30.743,74.664,46.355,53.923
20.683,72.100,46.355,53.923
19.086,92.258,45.367,52.773
5.379,93.223,45.367,52.773
42.892,116.301,44.399,51.648
50.638,108.554,44.399,51.648
47.804,107.232,44.399,51.648
49.552,115.249,43.452,50.547
60.462,123.200,43.452,50.547
60.647,116.728,43.452,50.547
63.050,121.351,43.452,50.547
69.152,124.124,43.452,50.547
66.748,126.528,43.452,50.547
65.824,123.015,43.452,50.547
61.941,119.502,43.452,50.547
65.078,120.219,42.526,49.469
66.344,118.590,42.526,49.469
67.188,120.108,43.467,50.563
74.961,115.477,42.540,49.485
83.831,135.209,42.540,49.485
60.730,138.353,41.632,48.430
70.474,134.279,41.632,48.430
91.202,127.369,41.632,48.430
121.851,131.798,41.632,48.430
163.484,172.723,41.632,48.430
170.747,170.065,41.632,48.430
