82.000,218.000,69.000,73.000
83.897,221.574,69.000,73.000
84.736,222.972,69.000,73.000
89.487,221.015,69.000,73.000
94.798,223.531,69.000,73.000
99.549,224.369,69.000,73.000
102.624,226.885,69.000,73.000
115.201,227.164,69.000,73.000
118.835,230.239,69.000,73.000
117.996,233.872,69.000,73.000
122.748,230.239,69.000,73.000
119.673,233.313,69.000,73.000
116.599,236.388,69.000,73.000
138.679,233.872,69.000,73.000
143.990,230.239,69.000,73.000
148.741,232.195,69.000,73.000
150.698,230.798,69.000,73.000
153.772,232.754,69.000,73.000
165.232,235.270,69.000,73.000
168.306,237.785,69.000,73.000
173.058,238.065,69.000,73.000
177.809,238.903,69.000,73.000
181.443,240.860,69.000,73.000
185.635,242.257,69.000,73.000
190.412,243.305,67.529,71.443
194.515,244.673,67.529,71.443
198.618,246.041,67.529,71.443
202.721,245.220,67.529,71.443
205.183,246.588,67.529,71.443
204.910,246.861,67.529,71.443
209.013,245.494,67.529,71.443
213.663,246.861,67.529,71.443
217.766,243.852,67.529,71.443
221.322,245.220,67.529,71.443
225.972,246.041,67.529,71.443
230.075,244.673,67.529,71.443
234.726,247.135,67.529,71.443
239.376,245.220,67.529,71.443
243.479,246.588,67.529,71.443
246.488,245.767,67.529,71.443
250.044,247.135,67.529,71.443
249.770,243.579,67.529,71.443
247.855,246.041,67.529,71.443
252.506,249.597,67.529,71.443
257.180,247.986,66.088,69.920
255.842,253.072,66.088,69.920
269.190,248.915,64.679,68.429
277.836,244.985,64.679,68.429
290.394,251.018,63.300,66.969
291.316,248.519,61.950,65.541
289.058,244.755,61.950,65.541
283.947,242.207,63.321,66.991
281.125,244.003,63.321,66.991
279.843,243.233,63.321,66.991
283.237,247.656,61.970,65.563
278.970,243.891,61.970,65.563
276.969,247.735,60.649,64.165
278.326,251.024,59.355,62.796
277.605,249.341,59.355,62.796
274.479,243.811,59.355,62.796
270.392,241.647,59.355,62.796
273.518,242.849,59.355,62.796
275.682,245.975,59.355,62.796
274.229,243.632,58.090,61.457
276.889,248.143,56.851,60.147
251.788,248.833,56.851,60.147
220.699,246.300,56.851,60.147
217.245,247.912,56.851,60.147
214.944,247.008,58.109,61.477
203.410,235.945,58.109,61.477
200.626,229.114,56.869,60.166
201.778,227.962,56.869,60.166
199.244,231.417,56.869,60.166
187.639,228.284,55.657,58.883
184.708,230.313,55.657,58.883
181.777,231.441,55.657,58.883
178.676,231.851,54.470,57.627
173.160,231.630,54.470,57.627
168.527,234.499,54.470,57.627
164.335,236.043,54.470,57.627
161.466,234.058,54.470,57.627
159.039,232.072,54.470,57.627
155.154,229.922,53.308,56.399
152.184,232.812,52.171,55.196
149.278,235.642,51.059,54.019
145.762,232.125,51.059,54.019
149.691,241.433,51.059,54.019
147.195,237.616,52.189,55.214
143.179,239.519,52.189,55.214
138.739,238.462,52.189,55.214
134.300,240.365,52.189,55.214
130.985,239.119,51.076,54.036
124.157,242.637,51.076,54.036
119.399,234.568,51.076,54.036
109.261,230.637,51.076,54.036
94.572,230.844,51.076,54.036
89.813,232.706,51.076,54.036
106.985,226.706,51.076,54.036
162.226,184.293,51.076,54.036
