32.000,60.000,68.000,78.000
37.957,63.660,68.000,78.000
42.266,67.394,68.000,78.000
48.872,74.000,68.000,78.000
55.479,78.308,68.000,78.000
67.255,80.894,68.000,78.000
77.883,82.330,68.000,78.000
83.915,84.340,68.000,78.000
92.819,86.925,68.000,78.000
102.298,90.085,68.000,78.000
112.925,92.670,68.000,78.000
118.383,88.936,68.000,78.000
124.415,86.925,68.000,78.000
128.723,84.340,68.000,78.000
132.457,81.755,68.000,78.000
138.996,78.988,66.550,76.337
146.586,75.896,66.550,76.337
153.614,73.366,66.550,76.337
165.432,71.741,65.131,74.709
178.913,69.815,65.131,74.709
197.373,72.998,63.742,73.116
212.182,72.191,63.742,73.116
228.606,72.460,63.742,73.116
245.030,70.575,63.742,73.116
259.464,70.576,62.382,71.556
274.484,71.894,62.382,71.556
287.395,69.522,62.382,71.556
296.950,71.047,61.052,70.030
300.818,68.210,61.052,70.030
300.044,66.405,61.052,70.030
294.113,69.242,61.052,70.030
280.961,67.953,61.052,70.030
267.293,66.663,61.052,70.030
254.657,64.858,61.052,70.030
242.476,63.816,62.403,71.580
230.088,66.188,62.403,71.580
216.117,69.615,62.403,71.580
201.620,74.096,62.403,71.580
188.177,78.577,62.403,71.580
176.315,80.422,62.403,71.580
166.564,94.651,61.072,70.053
160.004,99.127,59.770,68.559
150.158,99.885,59.770,68.559
143.341,101.652,59.770,68.559
140.564,93.320,59.770,68.559
134.757,95.088,59.770,68.559
130.466,93.825,59.770,68.559
126.679,93.573,59.770,68.559
123.396,91.301,59.770,68.559
121.124,90.543,59.770,68.559
120.367,90.291,59.770,68.559
124.154,92.058,59.770,68.559
131.475,91.806,59.770,68.559
144.351,91.048,59.770,68.559
162.277,89.281,59.770,68.559
180.707,88.523,59.770,68.559
199.137,85.241,59.770,68.559
217.062,85.999,59.770,68.559
232.463,83.727,59.770,68.559
250.893,83.979,59.770,68.559
263.769,81.707,59.770,68.559
280.684,79.435,59.770,68.559
294.570,76.657,59.770,68.559
305.931,73.375,59.770,68.559
314.767,69.588,59.770,68.559
319.059,66.306,59.770,68.559
321.837,64.539,59.770,68.559
318.554,63.782,59.770,68.559
309.213,67.569,59.770,68.559
296.241,71.787,61.092,70.076
276.556,77.705,62.444,71.627
258.884,83.772,62.444,71.627
239.311,87.631,63.825,73.211
216.508,89.898,65.238,74.831
194.187,92.929,65.238,74.831
171.451,94.103,66.681,76.487
149.381,89.458,68.156,78.179
127.421,84.113,69.664,79.909
