141.000,73.000,27.000,34.000
141.620,74.099,27.000,34.000
141.980,73.740,27.000,34.000
142.099,74.099,27.000,34.000
142.459,73.740,27.000,34.000
142.579,74.099,27.000,34.000
142.939,73.500,27.000,34.000
143.298,73.860,27.000,34.000
144.137,74.219,27.000,34.000
144.257,73.140,27.000,34.000
145.576,73.500,27.000,34.000
145.216,73.620,27.000,34.000
146.055,74.219,27.000,34.000
146.415,73.380,27.000,34.000
147.015,73.980,27.000,34.000
147.614,73.860,27.000,34.000
148.453,74.459,27.000,34.000
149.292,73.860,27.000,34.000
150.371,74.699,27.000,34.000
150.971,74.579,27.000,34.000
153.248,73.980,27.000,34.000
153.848,74.579,27.000,34.000
154.927,73.980,27.000,34.000
156.245,74.099,27.000,34.000
158.044,74.459,27.000,34.000
159.122,73.860,27.000,34.000
160.441,74.699,27.000,34.000
161.280,74.579,27.000,34.000
162.839,74.939,27.000,34.000
163.678,74.099,27.000,34.000
165.956,74.939,27.000,34.000
166.555,74.099,27.000,34.000
168.345,73.653,26.424,33.275
169.166,74.709,26.424,33.275
170.222,74.357,26.424,33.275
171.278,74.944,26.424,33.275
172.334,74.592,26.424,33.275
173.390,74.474,26.424,33.275
174.211,75.061,26.424,33.275
174.798,74.474,26.424,33.275
176.089,74.122,26.424,33.275
175.267,74.474,26.424,33.275
176.323,74.122,26.424,33.275
175.971,74.474,26.424,33.275
175.854,73.888,26.424,33.275
176.441,74.005,26.424,33.275
175.619,74.592,26.424,33.275
175.971,73.770,26.424,33.275
174.681,74.592,26.424,33.275
173.859,73.770,26.424,33.275
172.100,74.592,26.424,33.275
171.513,74.005,26.424,33.275
170.926,74.826,26.424,33.275
169.636,74.005,26.424,33.275
167.641,74.592,26.424,33.275
165.881,73.536,26.424,33.275
164.121,73.888,26.424,33.275
162.127,74.240,26.424,33.275
160.367,73.888,26.424,33.275
158.607,74.474,26.424,33.275
154.735,74.592,26.424,33.275
153.591,73.615,27.009,34.011
152.272,74.215,27.009,34.011
150.713,73.135,27.009,34.011
148.435,74.215,27.009,34.011
146.396,73.375,27.009,34.011
144.357,74.215,27.009,34.011
143.038,73.375,27.009,34.011
141.719,74.215,27.009,34.011
140.160,74.334,27.009,34.011
137.882,74.454,27.009,34.011
137.042,74.095,27.009,34.011
135.483,74.694,27.009,34.011
133.684,75.054,27.009,34.011
131.646,74.694,27.009,34.011
130.087,75.294,27.009,34.011
128.288,74.694,27.009,34.011
126.489,75.534,27.009,34.011
124.690,75.174,27.009,34.011
122.652,75.054,27.009,34.011
120.613,75.893,27.009,34.011
120.253,75.534,27.009,34.011
119.174,76.373,27.009,34.011
118.095,76.013,27.009,34.011
117.015,76.853,27.009,34.011
116.176,76.733,27.009,34.011
115.816,77.572,27.009,34.011
114.977,77.692,27.009,34.011
115.380,78.402,26.433,33.286
114.794,78.284,26.433,33.286
114.441,78.871,26.433,33.286
115.028,78.754,26.433,33.286
114.971,79.448,25.869,32.576
114.396,79.563,25.869,32.576
115.660,78.989,25.869,32.576
114.396,79.793,25.869,32.576
115.660,79.218,25.869,32.576
115.086,78.874,25.869,32.576
116.119,78.989,25.869,32.576
116.923,78.414,25.869,32.576
117.498,77.840,25.869,32.576
116.464,79.103,25.869,32.576
117.957,78.529,25.869,32.576
118.761,77.725,25.869,32.576
117.957,79.218,25.869,32.576
119.221,78.644,25.869,32.576
120.254,78.529,25.869,32.576
121.288,78.414,25.869,32.576
122.322,78.529,25.869,32.576
123.585,78.874,25.869,32.576
125.538,79.907,25.869,32.576
126.801,79.103,25.869,32.576
127.835,79.907,25.869,32.576
129.558,78.874,25.869,32.576
131.051,79.218,25.869,32.576
132.544,79.103,25.869,32.576
133.808,79.678,25.869,32.576
134.842,78.874,25.869,32.576
136.105,79.448,25.869,32.576
137.828,78.644,25.869,32.576
139.551,79.218,25.869,32.576
139.895,78.874,25.869,32.576
140.929,79.448,25.869,32.576
141.963,78.644,25.869,32.576
142.997,79.218,25.869,32.576
143.801,78.874,25.869,32.576
144.375,79.448,25.869,32.576
145.409,78.414,25.869,32.576
146.442,78.299,25.869,32.576
147.246,78.185,25.869,32.576
148.280,78.529,25.869,32.576
148.395,77.955,25.869,32.576
148.943,77.952,26.442,33.297
149.530,78.304,26.442,33.297
150.821,77.482,26.442,33.297
151.408,78.069,26.442,33.297
152.465,78.891,26.442,33.297
153.287,78.539,26.442,33.297
153.874,78.656,26.442,33.297
154.931,79.009,26.442,33.297
155.518,79.596,26.442,33.297
156.105,78.539,26.442,33.297
155.518,79.126,26.442,33.297
156.809,79.948,26.442,33.297
156.457,79.361,26.442,33.297
156.574,80.183,26.442,33.297
156.926,81.004,26.442,33.297
155.870,80.887,26.442,33.297
156.926,81.474,26.442,33.297
156.105,82.296,26.442,33.297
156.457,83.118,26.442,33.297
157.078,82.454,25.878,32.587
156.733,83.488,25.878,32.587
156.619,84.063,25.878,32.587
156.963,84.867,25.878,32.587
156.848,85.212,25.878,32.587
157.678,86.113,25.326,31.892
158.240,86.900,25.326,31.892
157.678,87.237,25.326,31.892
158.915,88.249,25.326,31.892
158.578,89.262,25.326,31.892
159.140,89.374,25.326,31.892
158.578,90.161,25.326,31.892
159.365,89.824,25.326,31.892
158.802,90.386,25.326,31.892
159.365,91.173,25.326,31.892
158.578,90.386,25.326,31.892
159.365,91.398,25.326,31.892
158.578,90.611,25.326,31.892
158.465,90.049,25.326,31.892
158.128,90.161,25.326,31.892
157.790,90.274,25.326,31.892
157.903,89.711,25.326,31.892
157.790,88.924,25.326,31.892
157.228,89.037,25.326,31.892
156.441,88.249,25.326,31.892
156.104,88.587,25.326,31.892
155.092,87.350,25.326,31.892
155.204,87.687,25.326,31.892
154.192,86.225,25.326,31.892
153.180,85.213,25.326,31.892
153.742,85.776,25.326,31.892
152.505,84.314,25.326,31.892
152.168,84.201,25.326,31.892
151.156,83.189,25.326,31.892
150.594,82.852,25.326,31.892
150.706,81.615,25.326,31.892
149.919,81.952,25.326,31.892
150.032,80.940,25.326,31.892
149.469,80.603,25.326,31.892
149.807,80.266,25.326,31.892
149.244,80.828,25.326,31.892
149.548,79.425,25.886,32.597
148.743,79.310,25.886,32.597
148.628,79.885,25.886,32.597
149.433,79.540,25.886,32.597
148.858,78.965,25.886,32.597
148.053,79.540,25.886,32.597
149.088,78.736,25.886,32.597
148.283,79.080,25.886,32.597
149.318,78.506,25.886,32.597
148.513,78.391,25.886,32.597
148.858,77.586,25.886,32.597
148.283,78.161,25.886,32.597
149.548,77.356,25.886,32.597
148.973,77.471,25.886,32.597
149.318,77.356,25.886,32.597
149.663,77.241,25.886,32.597
149.088,77.586,25.886,32.597
148.283,77.701,25.886,32.597
147.479,78.046,25.886,32.597
147.594,78.391,25.886,32.597
146.559,77.356,25.886,32.597
145.295,78.161,25.886,32.597
144.490,78.736,25.886,32.597
143.226,78.850,25.886,32.597
142.192,79.195,25.886,32.597
140.468,78.850,25.886,32.597
138.054,79.655,25.886,32.597
135.870,78.621,25.886,32.597
129.779,79.195,25.886,32.597
128.744,79.310,25.886,32.597
126.560,79.195,25.886,32.597
123.917,79.540,25.886,32.597
121.503,79.195,25.886,32.597
119.090,79.540,25.886,32.597
116.906,80.115,25.886,32.597
114.722,80.919,25.886,32.597
112.998,81.954,25.886,32.597
111.734,80.919,25.886,32.597
109.550,79.885,25.886,32.597
109.205,79.540,25.886,32.597
108.171,78.506,25.886,32.597
107.136,79.080,25.886,32.597
105.872,79.195,25.886,32.597
104.608,78.161,25.886,32.597
104.263,78.736,25.886,32.597
103.229,78.161,25.886,32.597
102.194,78.736,25.886,32.597
