150.000,53.000,40.000,148.000
148.728,59.526,40.000,148.000
146.955,62.008,40.000,148.000
144.474,63.071,40.000,148.000
142.192,64.744,40.885,151.274
140.381,64.381,40.885,151.274
137.844,68.367,40.885,151.274
136.033,69.454,40.885,151.274
133.497,71.266,40.885,151.274
131.685,73.802,40.885,151.274
129.873,71.990,40.885,151.274
128.786,74.527,40.885,151.274
127.699,76.338,40.885,151.274
126.612,74.527,40.885,151.274
125.525,76.338,40.885,151.274
124.438,74.527,40.885,151.274
124.801,75.614,40.885,151.274
122.989,73.077,40.885,151.274
122.627,70.541,40.885,151.274
121.047,67.740,41.790,154.621
119.432,67.182,42.714,158.042
117.781,61.114,43.659,161.539
118.168,63.822,43.659,161.539
117.781,64.209,43.659,161.539
118.168,64.596,43.659,161.539
119.329,62.661,43.659,161.539
120.489,66.917,43.659,161.539
119.605,65.532,44.625,165.113
122.373,66.718,44.625,165.113
123.560,63.159,44.625,165.113
125.537,63.554,44.625,165.113
127.514,66.323,44.625,165.113
128.252,60.803,45.613,168.766
129.464,58.782,45.613,168.766
131.485,60.803,45.613,168.766
132.698,58.782,45.613,168.766
134.290,51.463,46.622,172.500
136.356,54.355,46.622,172.500
138.422,55.595,46.622,172.500
138.835,51.876,46.622,172.500
140.901,49.811,46.622,172.500
142.141,53.529,46.622,172.500
143.380,54.769,46.622,172.500
145.446,51.876,46.622,172.500
147.512,54.769,46.622,172.500
151.230,56.008,46.622,172.500
154.122,58.074,46.622,172.500
157.015,60.140,46.622,172.500
159.080,62.206,46.622,172.500
161.973,64.271,46.622,172.500
164.038,67.990,46.622,172.500
166.931,65.098,46.622,172.500
167.029,68.132,45.627,168.822
170.244,64.865,44.654,165.221
170.339,67.008,43.702,161.698
172.275,62.748,43.702,161.698
173.437,63.135,43.702,161.698
173.824,63.523,43.702,161.698
173.437,60.812,43.702,161.698
173.824,60.424,43.702,161.698
174.212,59.263,43.702,161.698
173.824,60.424,43.702,161.698
174.212,60.812,43.702,161.698
174.599,61.199,43.702,161.698
175.761,62.361,43.702,161.698
173.050,64.297,43.702,161.698
174.212,65.459,43.702,161.698
174.599,62.748,43.702,161.698
174.212,63.910,43.702,161.698
174.599,62.748,43.702,161.698
172.663,62.361,43.702,161.698
170.726,62.748,43.702,161.698
168.015,59.263,43.702,161.698
166.853,55.777,43.702,161.698
163.368,54.615,43.702,161.698
162.980,53.453,43.702,161.698
159.495,55.390,43.702,161.698
158.333,51.904,43.702,161.698
155.622,51.517,43.702,161.698
155.234,53.453,43.702,161.698
152.523,58.488,43.702,161.698
150.587,58.875,43.702,161.698
147.876,56.939,43.702,161.698
145.165,58.875,43.702,161.698
142.454,60.812,43.702,161.698
140.517,62.748,43.702,161.698
138.581,64.685,43.702,161.698
136.644,64.297,43.702,161.698
133.933,67.008,43.702,161.698
131.997,65.072,43.702,161.698
130.835,68.558,43.702,161.698
129.673,67.396,43.702,161.698
128.511,68.558,43.702,161.698
128.124,65.847,43.702,161.698
126.962,65.459,43.702,161.698
125.026,65.072,43.702,161.698
123.089,65.459,43.702,161.698
121.927,66.621,43.702,161.698
120.765,64.685,43.702,161.698
119.603,63.523,43.702,161.698
120.765,64.685,43.702,161.698
118.829,63.523,43.702,161.698
120.765,63.910,43.702,161.698
120.378,65.072,43.702,161.698
122.315,67.008,43.702,161.698
123.476,67.396,43.702,161.698
125.413,65.459,43.702,161.698
127.349,65.072,43.702,161.698
128.511,65.459,43.702,161.698
130.037,61.661,44.669,165.276
132.016,62.057,44.669,165.276
133.204,60.078,44.669,165.276
134.391,56.515,44.669,165.276
136.371,54.536,44.669,165.276
138.350,54.932,44.669,165.276
139.537,56.119,44.669,165.276
140.725,56.515,44.669,165.276
141.121,59.286,44.669,165.276
142.309,61.265,44.669,165.276
144.288,62.453,44.669,165.276
145.475,66.808,44.669,165.276
146.663,72.745,44.669,165.276
147.059,77.892,44.669,165.276
147.455,74.329,44.669,165.276
148.642,66.808,44.669,165.276
150.622,67.995,44.669,165.276
149.953,71.665,43.717,161.751
151.116,74.377,43.717,161.751
153.053,73.215,43.717,161.751
155.765,74.377,43.717,161.751
156.152,73.990,43.717,161.751
157.314,73.602,43.717,161.751
157.702,73.990,43.717,161.751
158.864,71.278,43.717,161.751
159.251,71.665,43.717,161.751
161.188,69.728,43.717,161.751
162.351,66.241,43.717,161.751
162.738,61.205,43.717,161.751
162.351,58.493,43.717,161.751
163.513,56.556,43.717,161.751
163.126,55.394,43.717,161.751
163.513,53.456,43.717,161.751
163.900,53.069,43.717,161.751
163.513,49.582,43.717,161.751
163.900,51.519,43.717,161.751
162.738,50.357,43.717,161.751
162.351,53.069,43.717,161.751
163.513,51.907,43.717,161.751
163.126,53.844,43.717,161.751
162.738,52.682,43.717,161.751
