58.000,100.000,28.000,23.000
59.402,99.999,28.000,23.000
60.505,100.500,28.000,23.000
61.809,100.801,28.000,23.000
62.310,100.299,28.000,23.000
63.413,101.402,28.000,23.000
65.319,101.302,28.000,23.000
67.625,102.606,28.000,23.000
70.132,103.308,28.000,23.000
70.432,103.408,28.000,23.000
71.736,103.508,28.000,23.000
72.839,104.210,28.000,23.000
71.535,104.511,28.000,23.000
70.432,104.411,28.000,23.000
69.329,105.313,28.000,23.000
68.828,105.614,28.000,23.000
68.327,105.313,28.000,23.000
67.224,106.015,28.000,23.000
66.722,106.717,28.000,23.000
67.424,106.015,28.000,23.000
67.525,107.519,28.000,23.000
67.424,108.422,28.000,23.000
66.923,108.923,28.000,23.000
68.226,109.224,28.000,23.000
69.530,109.324,28.000,23.000
69.831,109.424,28.000,23.000
72.338,108.522,28.000,23.000
75.446,108.020,28.000,23.000
78.956,107.519,28.000,23.000
83.468,107.619,28.000,23.000
87.780,108.121,28.000,23.000
90.487,108.622,28.000,23.000
91.791,109.324,28.000,23.000
92.292,109.224,28.000,23.000
93.194,109.725,28.000,23.000
93.896,109.023,28.000,23.000
95.400,109.926,28.000,23.000
94.899,109.625,28.000,23.000
96.841,110.353,27.403,22.510
98.313,110.648,27.403,22.510
98.803,110.746,27.403,22.510
98.313,110.059,27.403,22.510
102.294,110.961,26.819,22.029
104.119,112.018,26.819,22.029
105.559,111.153,26.819,22.029
107.000,111.441,26.819,22.029
106.328,111.537,26.819,22.029
107.960,110.289,26.819,22.029
109.401,108.080,26.819,22.029
109.881,107.407,26.819,22.029
110.169,105.583,26.819,22.029
111.802,103.374,26.819,22.029
113.051,100.589,26.819,22.029
115.067,98.572,26.819,22.029
117.468,97.131,26.819,22.029
118.525,96.459,26.819,22.029
120.158,95.594,26.819,22.029
121.406,96.843,26.819,22.029
123.231,97.899,26.819,22.029
124.287,97.995,26.819,22.029
123.999,97.515,26.819,22.029
125.056,97.803,26.819,22.029
126.112,98.091,26.819,22.029
127.602,98.604,26.247,21.560
129.199,98.322,26.247,21.560
128.542,98.040,26.247,21.560
129.951,98.886,26.247,21.560
131.173,98.792,26.247,21.560
132.959,99.450,26.247,21.560
134.369,99.544,26.247,21.560
135.967,99.826,26.247,21.560
135.497,100.108,26.247,21.560
137.095,100.578,26.247,21.560
138.317,99.920,26.247,21.560
139.539,100.390,26.247,21.560
141.513,99.732,26.247,21.560
143.111,100.390,26.247,21.560
142.829,99.920,26.247,21.560
144.802,100.578,26.247,21.560
146.588,101.048,26.247,21.560
147.622,101.706,26.247,21.560
149.408,101.800,26.247,21.560
151.194,102.082,26.247,21.560
152.604,102.364,26.247,21.560
154.014,101.518,26.247,21.560
154.484,101.988,26.247,21.560
155.518,102.458,26.247,21.560
156.928,101.612,26.247,21.560
158.526,102.834,26.247,21.560
160.687,102.552,26.247,21.560
161.157,102.270,26.247,21.560
162.191,102.552,26.247,21.560
163.789,102.646,26.247,21.560
165.575,103.304,26.247,21.560
166.797,103.774,26.247,21.560
167.455,104.432,26.247,21.560
168.113,103.774,26.247,21.560
168.959,104.432,26.247,21.560
169.805,103.586,26.247,21.560
171.403,104.056,26.247,21.560
170.933,104.526,26.247,21.560
172.155,103.868,26.247,21.560
173.377,104.526,26.247,21.560
175.350,104.620,26.247,21.560
175.820,104.902,26.247,21.560
177.042,106.312,26.247,21.560
178.264,106.781,26.247,21.560
179.110,107.815,26.247,21.560
179.392,108.285,26.247,21.560
180.238,107.251,26.247,21.560
179.768,108.097,26.247,21.560
180.802,108.943,26.247,21.560
181.460,108.661,26.247,21.560
181.366,109.131,26.247,21.560
182.024,109.977,26.247,21.560
182.682,110.635,26.247,21.560
183.152,109.977,26.247,21.560
183.622,111.387,26.247,21.560
184.898,112.614,25.687,21.100
185.358,112.706,25.687,21.100
184.530,113.350,25.687,21.100
184.806,113.993,25.687,21.100
184.714,113.718,25.687,21.100
184.254,113.258,25.687,21.100
183.978,113.901,25.687,21.100
184.622,113.258,25.687,21.100
183.978,114.637,25.687,21.100
184.254,113.993,25.687,21.100
182.875,115.189,25.687,21.100
183.702,115.097,25.687,21.100
182.507,116.109,25.687,21.100
182.415,116.569,25.687,21.100
181.035,116.477,25.687,21.100
182.047,118.041,25.687,21.100
183.426,119.421,25.687,21.100
182.599,118.777,25.687,21.100
183.059,119.789,25.687,21.100
182.106,118.696,26.255,21.567
181.824,119.731,26.255,21.567
181.436,119.199,26.836,22.044
181.532,119.680,26.836,22.044
181.244,120.545,26.836,22.044
180.571,120.449,26.836,22.044
181.052,119.968,26.836,22.044
179.610,121.410,26.836,22.044
177.818,122.462,27.430,22.532
176.393,123.130,28.037,23.030
175.562,123.188,28.657,23.540
174.713,122.821,29.291,24.061
175.867,122.297,29.291,24.061
174.503,123.241,29.291,24.061
173.349,123.765,29.291,24.061
172.615,123.241,29.291,24.061
171.251,124.604,29.291,24.061
170.517,123.870,29.291,24.061
168.778,124.366,29.939,24.593
165.240,125.116,29.939,24.593
164.061,124.366,29.939,24.593
162.667,123.186,29.939,24.593
161.487,121.149,29.939,24.593
160.522,120.828,29.939,24.593
159.857,118.664,30.602,25.137
157.337,116.363,30.602,25.137
156.351,113.623,30.602,25.137
153.611,111.322,30.602,25.137
151.794,109.111,31.279,25.693
150.562,108.327,31.279,25.693
148.658,107.095,31.279,25.693
146.530,105.414,31.279,25.693
142.385,103.958,31.279,25.693
142.049,104.518,31.279,25.693
140.145,102.614,31.279,25.693
137.568,101.158,31.279,25.693
135.419,99.812,30.612,25.145
135.851,99.975,29.959,24.609
134.241,99.224,29.959,24.609
132.847,98.473,29.959,24.609
132.029,98.011,29.320,24.084
130.454,98.116,29.320,24.084
130.979,98.011,29.320,24.084
129.404,97.486,29.320,24.084
128.249,97.171,29.320,24.084
126.044,96.856,29.320,24.084
125.445,96.607,28.695,23.571
123.671,97.552,28.083,23.068
122.163,96.848,28.083,23.068
122.559,97.772,27.484,22.576
121.477,96.493,27.484,22.576
120.000,96.001,27.484,22.576
118.721,95.115,27.484,22.576
117.244,94.820,27.484,22.576
115.768,95.115,27.484,22.576
115.866,94.623,27.484,22.576
114.390,94.524,27.484,22.576
112.914,94.229,27.484,22.576
112.712,94.694,28.092,23.076
109.191,94.191,28.092,23.076
106.474,93.084,28.092,23.076
104.161,92.783,28.092,23.076
102.284,91.797,28.713,23.586
111.035,93.776,29.349,24.108
112.346,94.273,29.998,24.641
111.234,93.666,30.662,25.186
110.465,92.678,30.662,25.186
108.873,91.601,31.340,25.744
107.245,92.132,32.034,26.313
105.754,90.870,32.034,26.313
104.951,90.985,32.034,26.313
103.230,89.952,32.034,26.313
101.280,88.461,32.034,26.313
100.018,86.969,32.034,26.313
98.756,87.773,32.034,26.313
100.018,87.199,32.034,26.313
98.985,87.543,32.034,26.313
97.953,86.281,32.034,26.313
96.462,87.084,32.034,26.313
96.117,86.052,32.034,26.313
94.397,85.249,32.034,26.313
92.257,84.363,32.742,26.896
90.733,83.307,32.742,26.896
88.974,83.190,32.742,26.896
88.153,82.604,32.742,26.896
86.394,81.548,32.742,26.896
84.166,80.259,32.742,26.896
82.173,79.438,32.742,26.896
81.587,78.617,32.742,26.896
82.173,79.438,32.742,26.896
81.118,78.148,32.742,26.896
80.766,78.265,32.742,26.896
79.710,77.679,32.742,26.896
80.062,78.031,32.742,26.896
78.538,76.741,32.742,26.896
77.483,75.920,32.742,26.896
76.193,74.865,32.742,26.896
75.138,74.513,32.742,26.896
74.551,74.630,32.742,26.896
74.199,73.809,32.742,26.896
74.551,73.692,32.742,26.896
73.965,73.340,32.742,26.896
73.379,73.692,32.742,26.896
72.323,72.637,32.742,26.896
71.268,72.520,32.742,26.896
70.916,72.168,32.742,26.896
69.861,71.582,32.742,26.896
68.102,70.526,32.742,26.896
67.047,69.236,32.742,26.896
66.379,68.280,32.044,26.322
66.953,69.542,32.044,26.322
65.920,67.821,32.044,26.322
64.657,67.936,32.044,26.322
63.854,67.592,32.044,26.322
62.362,66.559,32.044,26.322
63.166,67.362,32.044,26.322
63.510,65.641,32.044,26.322
62.248,65.526,32.044,26.322
63.280,64.493,32.044,26.322
61.330,63.919,32.044,26.322
62.362,64.034,32.044,26.322
62.936,64.149,32.044,26.322
60.985,62.657,32.044,26.322
62.477,62.083,32.044,26.322
63.593,62.917,31.361,25.761
62.582,61.457,31.361,25.761
62.592,62.056,30.692,25.211
64.021,61.507,30.692,25.211
62.592,60.078,30.692,25.211
61.822,60.847,30.692,25.211
60.174,59.858,30.692,25.211
60.064,59.089,30.692,25.211
60.497,59.887,30.037,24.674
60.506,58.802,29.397,24.147
61.530,57.944,28.770,23.633
60.603,58.253,28.770,23.633
61.324,58.562,28.770,23.633
60.397,57.635,28.770,23.633
60.088,57.119,28.770,23.633
60.397,56.192,28.770,23.633
59.469,55.677,28.770,23.633
60.809,56.192,28.770,23.633
61.414,55.352,28.156,23.129
59.901,54.848,28.156,23.129
60.882,55.191,27.556,22.635
61.770,54.106,27.556,22.635
61.017,55.013,26.968,22.153
61.886,53.758,26.968,22.153
60.051,53.275,26.968,22.153
61.307,53.564,26.968,22.153
59.858,52.502,26.968,22.153
60.148,52.019,26.968,22.153
60.245,52.502,26.968,22.153
59.955,51.440,26.968,22.153
60.051,51.536,26.968,22.153
59.569,50.281,26.968,22.153
59.279,49.798,26.968,22.153
59.182,48.929,26.968,22.153
59.665,49.605,26.968,22.153
59.182,48.349,26.968,22.153
59.858,47.673,26.968,22.153
58.989,47.963,26.968,22.153
59.665,48.446,26.968,22.153
60.534,47.383,26.968,22.153
59.279,46.321,26.968,22.153
60.218,47.023,26.393,21.680
61.319,45.887,25.830,21.218
60.117,46.165,25.830,21.218
60.949,45.517,25.830,21.218
60.117,44.870,25.830,21.218
59.839,44.407,25.830,21.218
60.302,44.130,25.830,21.218
59.654,44.592,25.830,21.218
59.747,43.390,25.830,21.218
59.654,43.852,25.830,21.218
58.822,42.835,25.830,21.218
57.804,42.187,25.830,21.218
56.972,42.280,25.830,21.218
55.769,41.262,25.830,21.218
55.955,41.756,25.280,20.765
56.227,41.122,25.280,20.765
54.869,40.669,25.280,20.765
54.528,41.327,24.741,20.323
54.971,40.353,24.741,20.323
54.528,40.796,24.741,20.323
54.616,39.998,24.741,20.323
54.173,40.264,24.741,20.323
54.262,39.289,24.741,20.323
53.819,38.492,24.741,20.323
53.376,39.112,24.741,20.323
53.384,39.073,24.213,19.889
53.644,38.639,24.213,19.889
53.037,38.552,24.213,19.889
52.256,38.466,24.213,19.889
51.823,38.379,24.213,19.889
51.389,38.119,24.213,19.889
50.956,38.552,24.213,19.889
50.002,38.119,24.213,19.889
49.048,38.206,24.213,19.889
47.747,37.945,24.213,19.889
46.794,37.512,24.213,19.889
45.319,37.078,24.213,19.889
44.192,37.338,24.213,19.889
42.892,36.905,24.213,19.889
41.764,37.338,24.213,19.889
40.811,36.732,24.213,19.889
42.285,37.338,24.213,19.889
41.678,36.732,24.213,19.889
41.071,37.338,24.213,19.889
40.117,36.905,24.213,19.889
38.816,36.992,24.213,19.889
36.995,37.425,24.213,19.889
36.909,37.512,24.213,19.889
37.342,36.905,24.213,19.889
36.215,37.512,24.213,19.889
36.995,37.078,24.213,19.889
35.868,38.379,24.213,19.889
34.394,38.466,24.213,19.889
32.746,38.899,24.213,19.889
31.619,39.333,24.213,19.889
30.902,39.743,24.749,20.329
29.395,40.363,24.749,20.329
29.129,40.452,24.749,20.329
28.686,41.072,24.749,20.329
27.711,40.806,24.749,20.329
27.090,41.604,24.749,20.329
27.002,42.224,24.749,20.329
27.622,41.604,24.749,20.329
26.116,42.401,24.749,20.329
24.830,42.268,25.296,20.779
23.653,43.084,25.296,20.779
24.106,42.993,25.296,20.779
24.559,42.903,25.296,20.779
23.381,43.537,25.296,20.779
22.384,43.809,25.296,20.779
22.475,44.624,25.296,20.779
21.841,43.990,25.296,20.779
21.750,44.080,25.296,20.779
20.935,44.896,25.296,20.779
20.593,45.903,24.757,20.336
20.327,46.169,24.757,20.336
20.677,46.984,24.229,19.902
20.852,46.611,23.712,19.478
20.597,47.375,23.712,19.478
20.932,49.138,23.206,19.062
20.848,49.221,23.206,19.062
20.599,50.301,23.206,19.062
20.606,51.866,22.712,18.656
22.024,51.360,22.227,18.258
21.467,51.917,22.227,18.258
21.069,52.156,22.227,18.258
20.769,52.581,21.753,17.869
19.445,53.437,21.753,17.869
20.925,53.983,21.753,17.869
20.224,53.749,21.753,17.869
18.588,54.918,21.753,17.869
18.821,54.840,21.753,17.869
17.809,55.697,21.753,17.869
18.042,55.619,21.753,17.869
18.744,56.476,21.753,17.869
17.575,56.709,21.753,17.869
16.874,57.722,21.753,17.869
17.575,57.488,21.753,17.869
17.809,57.255,21.753,17.869
18.867,58.421,21.289,17.488
19.400,58.498,21.289,17.488
19.934,59.184,21.289,17.488
20.468,59.717,21.289,17.488
20.849,59.489,21.289,17.488
21.383,60.175,21.289,17.488
22.069,59.946,21.289,17.488
22.602,61.090,21.289,17.488
21.764,61.318,21.289,17.488
22.602,61.242,21.289,17.488
22.984,62.081,21.289,17.488
23.822,63.072,21.289,17.488
25.005,63.626,20.835,17.115
24.333,63.402,20.835,17.115
25.154,64.223,20.835,17.115
25.378,65.044,20.835,17.115
26.049,65.715,20.835,17.115
26.870,66.088,20.835,17.115
25.751,67.058,20.835,17.115
26.217,66.327,21.296,17.493
26.598,67.166,21.296,17.493
27.340,67.426,20.842,17.120
27.564,68.247,20.842,17.120
28.236,68.769,20.842,17.120
29.505,68.993,20.842,17.120
30.773,69.367,20.842,17.120
30.251,69.889,20.842,17.120
31.337,70.397,21.303,17.499
32.176,70.015,21.303,17.499
33.168,71.617,21.303,17.499
33.549,71.541,21.303,17.499
34.541,72.838,21.303,17.499
35.685,73.830,21.303,17.499
35.151,73.296,21.303,17.499
36.296,73.982,21.303,17.499
37.440,74.669,21.303,17.499
36.601,73.982,21.303,17.499
37.745,75.279,21.303,17.499
38.432,75.355,21.303,17.499
39.383,76.191,21.775,17.886
39.929,76.737,21.775,17.886
40.631,77.594,21.775,17.886
41.489,78.140,21.775,17.886
41.411,77.750,21.775,17.886
41.957,78.296,21.775,17.886
42.191,77.750,21.775,17.886
43.048,78.608,21.775,17.886
44.218,79.310,21.775,17.886
44.296,78.764,21.775,17.886
45.310,79.778,21.775,17.886
46.121,80.146,22.256,18.282
46.784,79.531,22.749,18.687
47.680,80.101,22.749,18.687
48.576,81.323,22.749,18.687
49.424,81.877,23.252,19.100
50.673,82.626,23.252,19.100
51.922,82.043,23.252,19.100
51.172,81.461,23.252,19.100
52.255,82.210,23.252,19.100
53.337,82.127,23.252,19.100
54.253,82.377,23.252,19.100
54.336,82.626,23.252,19.100
55.252,83.376,23.252,19.100
56.335,83.626,23.252,19.100
57.417,84.708,23.252,19.100
58.000,85.124,23.252,19.100
58.693,85.691,23.767,19.523
59.630,85.946,23.767,19.523
60.396,85.861,23.767,19.523
60.991,86.286,23.767,19.523
60.566,86.542,23.767,19.523
61.502,87.138,23.767,19.523
62.609,86.542,23.767,19.523
63.545,87.648,23.767,19.523
65.136,88.404,24.292,19.954
66.093,88.491,24.292,19.954
67.398,89.448,24.292,19.954
68.181,89.709,24.292,19.954
69.660,90.144,24.292,19.954
70.791,91.100,24.292,19.954
72.444,91.883,24.292,19.954
73.575,91.622,24.292,19.954
73.662,92.231,24.292,19.954
74.619,92.666,24.292,19.954
75.750,91.883,24.292,19.954
76.881,91.970,24.292,19.954
77.142,92.057,24.292,19.954
78.621,93.188,24.292,19.954
80.274,93.971,24.292,19.954
81.539,94.382,24.830,20.396
83.017,94.618,25.379,20.847
84.744,95.072,25.379,20.847
85.017,94.618,25.379,20.847
86.198,95.800,25.379,20.847
87.562,96.072,25.379,20.847
89.107,95.981,25.379,20.847
89.298,96.034,25.941,21.308
90.505,95.569,25.941,21.308
91.713,96.405,25.941,21.308
93.643,97.037,26.515,21.780
93.738,96.372,26.515,21.780
95.352,97.607,26.515,21.780
96.930,97.858,27.101,22.262
98.141,97.713,27.701,22.754
98.637,98.010,27.701,22.754
99.728,98.506,27.701,22.754
101.216,97.415,27.701,22.754
102.042,97.472,28.314,23.258
103.766,97.979,28.314,23.258
104.881,98.283,28.314,23.258
105.591,97.574,28.314,23.258
107.517,98.689,28.314,23.258
109.413,99.589,28.940,23.772
113.870,99.071,28.940,23.772
115.632,100.211,28.940,23.772
116.150,99.900,28.940,23.772
117.705,100.833,28.940,23.772
118.223,101.143,28.940,23.772
119.777,100.211,28.940,23.772
121.539,100.314,28.940,23.772
121.228,100.003,28.940,23.772
123.197,100.314,28.940,23.772
124.959,99.796,28.940,23.772
126.721,100.314,28.940,23.772
126.825,99.589,28.940,23.772
129.001,100.107,28.940,23.772
131.385,99.589,28.940,23.772
133.769,100.314,28.940,23.772
133.251,99.589,28.940,23.772
135.427,100.107,28.940,23.772
136.774,99.796,28.940,23.772
138.122,100.107,28.940,23.772
140.298,99.382,28.940,23.772
139.987,99.692,28.940,23.772
142.785,100.003,28.940,23.772
145.791,99.071,28.940,23.772
148.175,100.418,28.940,23.772
153.046,99.071,28.940,23.772
152.528,99.796,28.940,23.772
154.704,99.485,28.940,23.772
155.430,98.760,28.940,23.772
156.984,98.034,28.940,23.772
158.746,97.101,28.940,23.772
