76.000,79.000,64.000,52.000
75.816,78.360,64.000,52.000
76.044,79.044,64.000,52.000
75.816,78.360,64.000,52.000
75.132,78.588,64.000,52.000
75.816,79.272,64.000,52.000
74.676,78.132,64.000,52.000
75.360,78.816,64.000,52.000
74.220,77.676,64.000,52.000
74.904,78.816,64.000,52.000
74.220,77.676,64.000,52.000
74.448,78.816,64.000,52.000
73.764,77.220,64.000,52.000
73.535,78.360,64.000,52.000
74.220,77.220,64.000,52.000
73.535,76.992,64.000,52.000
74.220,76.764,64.000,52.000
73.992,76.535,64.000,52.000
73.764,76.307,64.000,52.000
73.079,76.992,64.000,52.000
74.220,76.764,64.000,52.000
73.535,76.535,64.000,52.000
74.220,76.764,64.000,52.000
73.535,76.079,64.000,52.000
72.591,76.687,65.416,53.150
72.358,76.454,65.416,53.150
71.392,76.592,66.863,54.326
72.107,76.353,66.863,54.326
70.916,76.592,66.863,54.326
72.584,76.830,66.863,54.326
71.392,76.592,66.863,54.326
72.107,76.830,66.863,54.326
71.392,77.068,66.863,54.326
71.631,78.259,66.863,54.326
72.345,78.497,66.863,54.326
71.631,76.830,66.863,54.326
71.869,78.021,66.863,54.326
72.584,77.306,66.863,54.326
71.869,78.021,66.863,54.326
72.584,76.830,66.863,54.326
72.345,76.592,66.863,54.326
72.107,76.353,66.863,54.326
72.345,75.639,66.863,54.326
71.631,76.830,66.863,54.326
72.822,76.115,66.863,54.326
72.584,76.353,66.863,54.326
72.345,75.639,66.863,54.326
72.107,75.877,66.863,54.326
71.869,75.639,66.863,54.326
73.060,74.924,66.863,54.326
72.822,75.639,66.863,54.326
73.060,74.924,66.863,54.326
72.345,75.639,66.863,54.326
72.107,74.924,66.863,54.326
71.392,76.115,66.863,54.326
72.107,76.353,66.863,54.326
72.345,75.162,66.863,54.326
71.631,77.306,66.863,54.326
72.822,76.115,66.863,54.326
72.107,75.400,66.863,54.326
71.392,74.686,66.863,54.326
72.107,75.400,66.863,54.326
72.822,74.209,66.863,54.326
72.107,75.400,66.863,54.326
72.345,75.162,66.863,54.326
74.013,76.353,66.863,54.326
71.869,76.115,66.863,54.326
69.248,78.736,66.863,54.326
66.151,78.021,66.863,54.326
70.201,79.689,66.863,54.326
68.057,77.544,66.863,54.326
70.377,76.057,65.437,53.168
70.610,76.290,65.437,53.168
69.911,76.523,65.437,53.168
69.934,76.866,64.042,52.034
70.619,79.376,64.042,52.034
69.022,76.409,64.042,52.034
70.163,77.094,64.042,52.034
71.304,78.235,64.042,52.034
69.250,76.637,64.042,52.034
69.022,78.691,64.042,52.034
67.881,76.181,64.042,52.034
65.827,77.778,64.042,52.034
64.686,79.376,64.042,52.034
71.307,77.071,62.676,50.924
71.531,75.955,62.676,50.924
71.754,74.838,62.676,50.924
72.871,75.508,62.676,50.924
72.647,76.625,62.676,50.924
71.977,74.615,62.676,50.924
70.861,75.731,62.676,50.924
70.637,74.615,62.676,50.924
70.861,75.731,62.676,50.924
70.191,75.955,62.676,50.924
70.861,76.625,62.676,50.924
69.744,77.295,62.676,50.924
70.414,77.071,62.676,50.924
70.637,76.848,62.676,50.924
69.967,76.625,62.676,50.924
69.744,75.955,62.676,50.924
69.521,76.625,62.676,50.924
70.637,75.508,62.676,50.924
69.521,75.731,62.676,50.924
70.637,74.168,62.676,50.924
69.074,75.731,62.676,50.924
70.191,74.168,62.676,50.924
69.967,74.838,62.676,50.924
69.297,74.615,62.676,50.924
70.414,74.391,62.676,50.924
69.744,75.508,62.676,50.924
69.967,74.391,62.676,50.924
69.297,74.168,62.676,50.924
70.414,74.838,62.676,50.924
71.084,75.955,62.676,50.924
67.288,77.518,62.676,50.924
71.084,73.721,62.676,50.924
72.201,73.498,62.676,50.924
70.191,72.828,62.676,50.924
71.505,74.017,61.340,49.838
70.412,75.110,61.340,49.838
72.379,72.705,61.340,49.838
72.598,74.235,61.340,49.838
72.379,77.514,61.340,49.838
69.538,75.547,61.340,49.838
71.068,76.640,61.340,49.838
69.404,74.011,60.032,48.776
69.191,76.792,60.032,48.776
72.511,75.869,58.751,47.736
72.720,76.915,58.751,47.736
69.999,78.799,58.751,47.736
