99.000,237.000,27.000,82.000
101.369,238.953,27.000,82.000
104.483,240.822,27.000,82.000
107.182,241.860,27.000,82.000
109.881,242.483,27.000,82.000
111.750,243.521,27.000,82.000
110.712,244.975,27.000,82.000
112.580,244.767,27.000,82.000
113.619,244.975,27.000,82.000
114.657,241.860,27.000,82.000
116.110,240.407,27.000,82.000
117.148,237.708,27.000,82.000
119.637,237.982,26.424,80.251
117.402,235.746,26.424,80.251
119.637,232.698,26.424,80.251
121.060,229.650,26.424,80.251
123.701,227.415,26.424,80.251
125.530,225.993,26.424,80.251
126.140,226.603,26.424,80.251
128.781,226.806,26.424,80.251
127.765,226.603,26.424,80.251
130.001,225.587,26.424,80.251
131.829,225.383,26.424,80.251
131.220,225.587,26.424,80.251
132.642,225.383,26.424,80.251
134.471,225.587,26.424,80.251
135.080,225.383,26.424,80.251
137.316,225.587,26.424,80.251
136.300,225.383,26.424,80.251
138.535,225.587,26.424,80.251
141.176,225.383,26.424,80.251
145.037,223.961,26.424,80.251
148.492,222.945,26.424,80.251
149.508,223.555,26.424,80.251
149.304,223.758,26.424,80.251
147.882,223.961,26.424,80.251
144.834,224.571,26.424,80.251
141.786,225.993,26.424,80.251
139.551,227.009,26.424,80.251
137.316,226.399,26.424,80.251
134.674,227.009,26.424,80.251
132.439,224.774,26.424,80.251
130.204,225.790,26.424,80.251
130.001,224.367,26.424,80.251
127.765,224.571,26.424,80.251
127.156,223.961,26.424,80.251
130.610,224.164,26.424,80.251
129.594,225.180,26.424,80.251
131.829,225.790,26.424,80.251
129.188,226.399,26.424,80.251
126.546,227.009,26.424,80.251
127.969,228.025,26.424,80.251
130.204,229.041,26.424,80.251
128.781,230.463,26.424,80.251
128.172,231.479,26.424,80.251
130.407,228.838,26.424,80.251
132.236,227.822,26.424,80.251
131.626,227.618,26.424,80.251
133.049,227.415,26.424,80.251
134.877,228.431,26.424,80.251
137.112,227.822,26.424,80.251
136.909,227.212,26.424,80.251
139.957,226.196,26.424,80.251
142.599,224.774,26.424,80.251
140.770,226.196,26.424,80.251
144.224,226.806,26.424,80.251
146.866,224.977,26.424,80.251
148.288,225.993,26.424,80.251
150.117,226.603,26.424,80.251
