294.000,135.000,44.000,171.000
296.111,134.867,44.974,174.783
296.524,135.280,44.974,174.783
297.764,135.693,44.974,174.783
297.351,136.107,44.974,174.783
298.591,135.693,44.974,174.783
299.004,136.107,44.974,174.783
299.417,135.693,44.974,174.783
299.830,136.933,44.974,174.783
299.417,136.520,44.974,174.783
298.177,136.107,44.974,174.783
297.764,136.520,44.974,174.783
294.871,136.933,44.974,174.783
292.804,135.693,44.974,174.783
290.738,136.107,44.974,174.783
288.672,137.347,44.974,174.783
286.605,136.107,44.974,174.783
284.539,137.347,44.974,174.783
283.299,137.760,44.974,174.783
281.232,138.173,44.974,174.783
279.992,138.586,44.974,174.783
277.926,139.000,44.974,174.783
276.686,139.413,44.974,174.783
276.273,140.653,44.974,174.783
275.859,141.066,44.974,174.783
275.446,141.480,44.974,174.783
275.033,142.719,44.974,174.783
273.793,143.133,44.974,174.783
273.380,143.546,44.974,174.783
272.140,143.959,44.974,174.783
270.073,146.852,44.974,174.783
269.660,148.092,44.974,174.783
268.420,148.506,44.974,174.783
267.180,149.745,44.974,174.783
265.940,150.985,44.974,174.783
264.700,148.919,44.974,174.783
261.807,150.159,44.974,174.783
260.568,150.572,44.974,174.783
259.328,150.985,44.974,174.783
258.088,152.225,44.974,174.783
256.848,153.465,44.974,174.783
257.261,150.572,44.974,174.783
257.342,154.427,44.014,171.056
257.747,155.641,44.014,171.056
258.960,156.854,44.014,171.056
260.174,158.068,44.014,171.056
262.196,153.618,44.014,171.056
263.055,158.171,43.076,167.408
265.422,155.759,42.157,163.838
265.498,157.880,41.258,160.344
264.842,159.955,40.378,156.925
262.987,158.100,40.378,156.925
261.873,156.244,40.378,156.925
260.018,155.873,40.378,156.925
258.905,155.502,40.378,156.925
257.792,158.100,40.378,156.925
255.194,161.439,40.378,156.925
252.597,162.552,40.378,156.925
255.194,157.729,40.378,156.925
252.823,154.838,41.272,160.397
253.547,147.948,42.185,163.946
250.265,144.123,43.118,167.573
250.199,140.214,44.072,171.281
250.131,138.739,45.047,175.070
250.545,136.669,45.047,175.070
251.787,135.427,45.047,175.070
251.373,138.325,45.047,175.070
249.303,139.567,45.047,175.070
251.373,141.637,45.047,175.070
253.022,135.835,46.044,178.944
251.753,139.643,46.044,178.944
252.176,137.527,46.044,178.944
246.675,133.719,46.044,178.944
246.252,136.681,46.044,178.944
244.704,133.287,45.062,175.128
245.946,136.186,45.062,175.128
245.532,135.772,45.062,175.128
245.946,132.873,45.062,175.128
246.360,134.944,45.062,175.128
247.603,131.217,45.062,175.128
248.017,134.115,45.062,175.128
248.431,132.045,45.062,175.128
250.907,133.513,44.101,171.393
250.502,134.729,44.101,171.393
252.925,135.385,43.161,167.738
