446.000,181.000,29.000,26.000
442.063,174.249,29.000,26.000
440.439,171.760,29.000,26.000
438.599,169.270,29.000,26.000
436.110,164.184,29.000,26.000
434.920,162.127,29.000,26.000
436.110,156.608,29.000,26.000
434.779,155.085,29.642,26.575
434.447,147.673,29.642,26.575
435.611,145.887,30.297,27.163
429.528,149.693,30.968,27.764
431.030,154.200,30.968,27.764
429.990,152.235,30.968,27.764
426.176,143.567,30.968,27.764
417.971,135.362,30.968,27.764
420.640,133.541,30.307,27.172
422.065,112.001,30.978,27.773
420.331,107.492,30.978,27.773
422.065,102.752,30.978,27.773
420.562,100.093,30.978,27.773
415.591,97.203,30.978,27.773
411.082,93.388,30.978,27.773
408.192,91.885,30.978,27.773
404.839,92.000,30.978,27.773
400.059,90.134,31.663,28.388
395.417,90.433,32.364,29.016
385.661,92.242,33.080,29.658
378.251,94.091,33.812,30.314
371.462,95.982,34.560,30.985
364.522,97.646,35.325,31.670
357.977,96.612,36.106,32.371
344.637,102.406,36.106,32.371
338.658,107.557,35.336,31.681
330.877,111.381,35.336,31.681
323.097,117.579,35.336,31.681
315.844,123.250,35.336,31.681
304.399,132.612,34.583,31.005
297.991,137.759,35.348,31.691
295.749,142.112,35.348,31.691
289.812,151.742,35.348,31.691
287.834,157.151,35.348,31.691
277.657,167.788,34.594,31.015
273.422,173.718,33.856,30.354
271.527,178.646,33.856,30.354
266.852,184.079,33.856,30.354
264.704,189.512,33.856,30.354
259.776,194.692,33.856,30.354
256.365,204.927,33.856,30.354
258.765,213.392,33.856,30.354
255.101,216.298,33.856,30.354
250.173,221.984,33.856,30.354
249.438,230.224,33.134,29.707
248.573,235.294,33.134,29.707
247.138,240.259,32.428,29.073
245.081,243.526,32.428,29.073
243.508,247.278,32.428,29.073
238.788,253.934,32.428,29.073
237.699,259.138,32.428,29.073
236.610,263.615,32.428,29.073
234.794,267.367,32.428,29.073
231.769,270.150,32.428,29.073
226.081,274.628,32.428,29.073
221.178,275.988,31.736,28.453
218.217,276.580,31.736,28.453
216.158,276.313,31.059,27.846
213.724,277.356,31.059,27.846
207.580,277.472,31.059,27.846
205.146,277.588,31.059,27.846
203.176,277.008,31.059,27.846
201.205,276.660,31.059,27.846
199.003,275.849,31.059,27.846
196.337,274.806,31.059,27.846
194.366,273.994,31.059,27.846
196.597,273.509,30.397,27.252
195.349,272.034,30.397,27.252
193.647,271.013,30.397,27.252
192.550,269.883,29.749,26.671
191.904,269.632,29.114,26.102
190.709,268.219,29.114,26.102
189.731,268.545,29.114,26.102
189.405,267.133,29.114,26.102
