51.000,47.000,25.000,62.000
47.986,41.308,25.000,62.000
35.435,38.798,25.000,62.000
33.260,42.312,25.000,62.000
40.121,39.468,25.000,62.000
32.925,39.300,25.000,62.000
34.766,39.468,25.000,62.000
37.611,41.308,25.000,62.000
42.129,39.802,25.000,62.000
40.957,34.949,25.000,62.000
44.472,33.108,25.000,62.000
46.647,34.280,25.000,62.000
60.871,38.129,25.000,62.000
66.394,34.615,25.000,62.000
65.557,32.104,25.000,62.000
85.136,31.268,25.000,62.000
101.368,34.447,25.000,62.000
94.172,27.921,25.000,62.000
85.973,28.088,25.000,62.000
92.164,25.913,25.000,62.000
89.320,25.411,25.000,62.000
85.471,28.590,25.000,62.000
87.104,32.939,25.553,63.372
93.433,40.636,25.553,63.372
78.894,44.570,25.553,63.372
77.354,42.005,25.553,63.372
83.341,32.255,25.553,63.372
79.686,23.568,26.118,64.774
73.218,16.750,26.118,64.774
63.952,15.177,26.118,64.774
66.225,17.799,26.118,64.774
75.491,22.170,26.118,64.774
84.057,25.142,26.118,64.774
91.575,27.415,26.118,64.774
106.086,24.443,26.118,64.774
119.198,27.065,26.118,64.774
115.100,23.628,26.696,66.207
112.777,21.305,26.696,66.207
130.836,25.578,27.287,67.672
139.786,28.318,27.287,67.672
147.640,30.692,27.287,67.672
151.841,31.971,27.287,67.672
153.850,32.519,27.287,67.672
150.745,30.144,27.287,67.672
153.850,27.039,27.287,67.672
152.206,31.240,27.287,67.672
125.357,34.345,27.287,67.672
106.909,34.893,27.287,67.672
104.169,33.615,27.287,67.672
106.178,35.258,27.287,67.672
109.283,26.309,27.287,67.672
110.562,15.167,27.287,67.672
109.283,16.080,27.287,67.672
116.407,22.838,27.287,67.672
120.242,23.386,27.287,67.672
122.617,30.875,27.287,67.672
112.936,33.249,27.287,67.672
112.388,34.528,27.287,67.672
103.559,30.558,27.891,69.169
102.252,25.517,27.891,69.169
125.215,19.356,27.891,69.169
135.172,18.785,28.508,70.699
131.165,23.937,28.508,70.699
133.264,31.761,28.508,70.699
130.784,38.439,28.508,70.699
131.738,40.539,28.508,70.699
134.392,46.290,29.139,72.264
142.779,57.017,29.139,72.264
139.826,60.063,29.783,73.862
125.671,58.268,29.783,73.862
129.459,46.905,29.783,73.862
121.684,49.497,29.783,73.862
111.915,54.082,29.783,73.862
101.451,42.716,30.442,75.497
94.726,47.403,30.442,75.497
104.304,53.312,30.442,75.497
113.903,62.836,31.116,77.167
120.360,67.210,31.116,77.167
130.149,67.418,31.116,77.167
144.521,71.792,31.116,77.167
136.398,64.086,31.116,77.167
141.605,58.879,31.116,77.167
153.060,54.922,31.116,77.167
162.016,52.630,31.116,77.167
166.390,54.505,31.116,77.167
181.178,52.630,31.116,77.167
179.321,54.586,31.804,78.874
176.098,51.726,32.508,80.619
175.880,54.990,32.508,80.619
174.357,51.290,32.508,80.619
135.407,55.860,32.508,80.619
119.522,40.410,32.508,80.619
128.444,38.452,32.508,80.619
129.967,36.059,32.508,80.619
133.040,33.772,31.815,78.900
129.846,32.707,31.815,78.900
130.911,39.309,31.815,78.900
141.827,41.750,32.519,80.646
145.758,43.342,33.238,82.430
141.004,44.046,33.973,84.254
139.921,38.631,34.725,86.118
143.872,35.145,34.725,86.118
140.850,25.615,34.725,86.118
135.504,10.971,34.725,86.118
167.813,14.458,34.725,86.118
180.133,18.874,34.725,86.118
178.506,20.966,34.725,86.118
176.414,24.453,34.725,86.118
185.944,33.053,34.725,86.118
175.949,30.961,34.725,86.118
176.646,30.264,34.725,86.118
172.230,34.215,34.725,86.118
164.370,35.433,35.493,88.023
139.899,36.621,35.493,88.023
130.158,34.483,35.493,88.023
119.166,38.685,36.279,89.971
117.466,36.985,36.279,89.971
114.294,35.234,37.081,91.962
116.031,40.943,37.081,91.962
122.733,39.205,37.081,91.962
137.874,40.943,37.081,91.962
146.065,40.198,37.081,91.962
141.845,37.468,37.081,91.962
137.572,34.648,37.902,93.996
134.274,20.187,37.902,93.996
137.572,10.292,37.902,93.996
164.718,9.024,37.902,93.996
170.554,12.830,37.902,93.996
172.329,19.680,37.902,93.996
169.066,26.795,37.093,91.992
165.871,25.143,36.302,90.030
163.198,28.302,36.302,90.030
168.301,31.461,36.302,90.030
157.852,24.414,36.302,90.030
139.142,24.657,36.302,90.030
120.917,21.012,36.302,90.030
129.501,11.901,35.528,88.110
119.751,15.944,35.528,88.110
123.794,15.706,35.528,88.110
121.653,25.457,35.528,88.110
