331.000,39.000,38.000,42.000
330.713,33.360,38.000,42.000
332.130,27.850,38.000,42.000
333.232,20.766,38.000,42.000
335.593,15.256,38.000,42.000
338.899,16.043,38.000,42.000
340.946,21.553,38.000,42.000
350.549,31.156,38.000,42.000
357.319,36.351,38.000,42.000
360.000,44.538,37.190,41.104
346.321,27.619,38.012,42.014
347.485,34.290,37.202,41.118
346.842,34.580,36.408,40.241
346.389,32.016,36.408,40.241
351.970,50.569,36.408,40.241
341.164,45.618,35.632,39.383
339.245,37.499,35.632,39.383
330.240,31.742,35.632,39.383
326.845,25.690,35.632,39.383
322.268,22.590,35.632,39.383
320.054,20.375,35.632,39.383
320.007,20.368,34.872,38.543
322.746,28.438,34.129,37.721
325.998,31.407,34.129,37.721
329.250,34.659,34.129,37.721
331.654,35.649,34.129,37.721
333.492,38.053,34.129,37.721
338.158,35.083,34.129,37.721
335.873,30.119,34.884,38.556
336.885,26.506,34.884,38.556
342.647,24.430,35.655,39.409
354.316,27.827,35.655,39.409
368.941,35.952,35.655,39.409
376.297,48.759,34.895,38.568
367.189,32.712,34.895,38.568
367.623,31.122,34.895,38.568
368.413,29.443,34.151,37.746
366.421,35.337,34.907,38.581
368.012,29.986,34.907,38.581
370.181,30.999,34.907,38.581
368.301,32.879,34.907,38.581
369.602,30.420,34.907,38.581
375.532,31.143,34.907,38.581
388.867,19.428,34.162,37.758
368.911,30.609,34.162,37.758
369.052,55.660,34.162,37.758
357.368,36.300,34.918,38.594
336.681,23.714,34.918,38.594
318.020,20.098,34.918,38.594
305.476,22.523,35.691,39.447
305.920,25.036,35.691,39.447
304.145,29.662,36.480,40.320
301.575,33.441,36.480,40.320
308.074,34.801,36.480,40.320
310.341,36.161,36.480,40.320
307.585,33.049,37.287,41.212
304.959,26.407,37.287,41.212
301.715,21.309,37.287,41.212
298.258,18.770,38.112,42.124
306.310,16.717,38.112,42.124
300.468,18.770,38.112,42.124
302.521,19.875,38.112,42.124
307.178,16.624,38.956,43.056
321.314,9.952,39.817,44.009
327.206,11.348,40.698,44.982
327.712,12.191,40.698,44.982
329.229,15.058,40.698,44.982
324.677,17.250,40.698,44.982
322.302,22.525,41.599,45.978
320.062,14.769,41.599,45.978
317.635,6.215,42.519,46.995
305.128,-0.303,42.519,46.995
306.668,-0.275,43.460,48.035
303.385,1.249,44.421,49.097
282.845,12.353,45.404,50.184
274.004,33.233,45.404,50.184
307.265,84.785,46.409,51.294
341.673,46.971,45.419,50.200
361.564,48.413,44.451,49.130
360.643,44.546,44.451,49.130
362.300,43.257,44.451,49.130
389.895,93.727,45.434,50.217
433.722,41.029,46.439,51.328
406.980,50.457,46.439,51.328
397.552,51.419,46.439,51.328
400.823,50.072,46.439,51.328
401.400,46.031,46.439,51.328
397.892,46.462,47.467,52.463
400.449,46.265,47.467,52.463
394.415,42.624,48.517,53.624
346.957,48.079,49.590,54.810
321.148,51.237,48.533,53.642
291.615,43.760,49.607,54.828
290.176,34.923,49.607,54.828
274.352,50.337,49.607,54.828
267.155,45.177,48.549,53.659
272.907,56.024,47.513,52.515
284.608,33.247,46.500,51.395
283.894,46.070,47.529,52.532
275.033,58.869,47.529,52.532
