225.000,135.000,61.000,71.000
223.682,137.318,61.000,71.000
221.346,136.019,61.000,71.000
220.567,133.163,61.000,71.000
218.749,130.307,61.000,71.000
216.412,127.970,61.000,71.000
213.037,125.633,61.000,71.000
212.936,122.136,59.699,69.486
211.858,118.713,58.426,68.004
210.117,113.987,58.426,68.004
209.371,108.765,58.426,68.004
204.854,100.013,59.719,69.509
202.058,97.217,59.719,69.509
201.296,92.387,59.719,69.509
198.499,88.574,59.719,69.509
195.195,84.761,59.719,69.509
193.136,82.317,58.445,68.026
194.878,83.561,58.445,68.026
193.634,81.322,58.445,68.026
195.375,82.566,58.445,68.026
195.127,83.810,58.445,68.026
194.380,84.059,58.445,68.026
195.127,86.795,58.445,68.026
195.873,89.532,58.445,68.026
197.117,91.771,58.445,68.026
198.277,94.374,59.738,69.531
200.057,99.205,59.738,69.531
202.298,102.393,61.060,71.070
204.589,104.573,62.411,72.642
204.855,105.902,62.411,72.642
205.120,102.979,62.411,72.642
207.511,99.526,62.411,72.642
206.183,95.010,62.411,72.642
209.637,89.431,62.411,72.642
209.371,83.320,62.411,72.642
210.699,76.679,62.411,72.642
212.028,72.694,62.411,72.642
213.887,69.772,62.411,72.642
215.747,68.443,62.411,72.642
217.075,70.834,62.411,72.642
217.872,71.100,62.411,72.642
218.138,74.022,62.411,72.642
217.872,77.476,62.411,72.642
217.075,81.461,62.411,72.642
217.872,85.977,62.411,72.642
216.544,91.025,62.411,72.642
218.403,95.541,62.411,72.642
219.200,100.589,62.411,72.642
221.060,107.230,62.411,72.642
222.920,111.746,62.411,72.642
224.248,116.794,62.411,72.642
227.170,120.248,62.411,72.642
229.030,119.451,62.411,72.642
231.952,115.997,62.411,72.642
234.294,110.508,63.792,74.249
236.737,103.719,63.792,74.249
238.095,96.388,63.792,74.249
236.194,86.341,63.792,74.249
231.902,80.066,62.431,72.666
236.420,75.548,62.431,72.666
240.937,77.940,62.431,72.666
243.861,80.863,62.431,72.666
243.063,84.849,62.431,72.666
243.329,88.835,62.431,72.666
244.658,91.227,62.431,72.666
245.987,93.087,62.431,72.666
246.252,96.011,62.431,72.666
243.861,97.871,62.431,72.666
245.189,97.605,62.431,72.666
245.987,98.402,62.431,72.666
246.252,99.200,62.431,72.666
248.113,101.591,62.431,72.666
249.973,105.046,62.431,72.666
251.833,109.032,62.431,72.666
253.162,111.956,62.431,72.666
252.365,111.158,62.431,72.666
251.036,108.767,62.431,72.666
252.896,105.312,62.431,72.666
253.033,99.821,63.813,74.274
253.847,93.030,63.813,74.274
253.033,81.893,63.813,74.274
254.934,72.386,63.813,74.274
255.206,66.139,63.813,74.274
256.564,60.978,63.813,74.274
255.749,57.990,63.813,74.274
256.564,58.262,63.813,74.274
259.008,59.077,63.813,74.274
260.910,57.718,63.813,74.274
262.268,59.620,63.813,74.274
264.169,61.521,63.813,74.274
263.898,63.966,63.813,74.274
260.910,66.411,63.813,74.274
261.725,69.398,63.813,74.274
260.366,72.386,63.813,74.274
261.181,75.374,63.813,74.274
260.366,78.362,63.813,74.274
259.008,82.437,63.813,74.274
257.457,88.097,65.225,75.917
252.991,89.273,66.668,77.597
247.837,90.476,68.143,79.314
240.763,90.501,69.650,81.068
233.533,86.836,71.191,82.862
233.836,81.078,71.191,82.862
237.170,69.260,71.191,82.862
237.473,58.048,71.191,82.862
240.806,51.078,71.191,82.862
240.503,48.350,71.191,82.862
242.625,51.078,71.191,82.862
245.958,56.835,71.191,82.862
249.291,63.199,71.191,82.862
