256.000,152.000,73.000,210.000
255.959,154.122,73.000,210.000
255.419,153.581,73.000,210.000
255.959,154.122,73.000,210.000
255.419,153.581,73.000,210.000
255.959,154.122,73.000,210.000
255.419,153.581,73.000,210.000
255.959,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,153.581,73.000,210.000
254.878,154.122,73.000,210.000
254.338,153.581,73.000,210.000
254.878,154.122,73.000,210.000
254.338,153.581,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,153.581,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,153.581,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,153.581,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,153.581,73.000,210.000
254.878,153.041,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,153.581,73.000,210.000
254.878,154.122,73.000,210.000
254.338,153.581,73.000,210.000
254.878,155.203,73.000,210.000
254.338,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
255.419,153.581,73.000,210.000
254.878,154.122,73.000,210.000
255.419,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,154.662,73.000,210.000
254.878,154.122,73.000,210.000
254.338,153.581,73.000,210.000
254.878,154.122,73.000,210.000
254.338,153.581,73.000,210.000
255.959,154.122,73.000,210.000
256.500,152.500,73.000,210.000
257.799,157.344,71.443,205.522
257.270,155.757,71.443,205.522
257.799,156.286,71.443,205.522
258.328,154.699,71.443,205.522
257.799,155.228,71.443,205.522
258.328,154.699,71.443,205.522
257.799,154.170,71.443,205.522
260.091,160.950,69.920,201.139
258.538,159.397,69.920,201.139
260.780,164.037,68.429,196.850
259.260,161.504,68.429,196.850
260.780,162.010,68.429,196.850
259.260,161.504,68.429,196.850
260.780,162.010,68.429,196.850
259.260,161.504,68.429,196.850
259.767,162.010,68.429,196.850
260.273,162.517,68.429,196.850
259.767,162.010,68.429,196.850
260.273,162.517,68.429,196.850
259.767,162.010,68.429,196.850
261.287,163.530,68.429,196.850
259.767,163.024,68.429,196.850
260.273,162.517,68.429,196.850
259.767,162.010,68.429,196.850
260.273,162.517,68.429,196.850
259.767,162.010,68.429,196.850
260.273,162.517,68.429,196.850
259.767,162.010,68.429,196.850
