152.000,102.000,40.000,67.000
152.291,101.873,40.000,67.000
153.336,104.172,40.000,67.000
154.798,104.381,40.000,67.000
154.172,106.261,40.000,67.000
156.052,105.634,40.000,67.000
155.007,107.933,40.000,67.000
152.413,109.251,39.147,65.571
147.710,111.092,39.147,65.571
144.233,112.523,39.147,65.571
140.757,111.092,39.147,65.571
136.872,109.251,39.147,65.571
133.395,107.411,39.147,65.571
134.798,109.095,38.312,64.173
137.400,107.294,38.312,64.173
139.201,105.493,38.312,64.173
142.203,104.092,38.312,64.173
150.408,105.493,38.312,64.173
159.014,106.894,38.312,64.173
163.617,109.496,38.312,64.173
173.423,112.898,38.312,64.173
182.429,116.700,38.312,64.173
185.950,118.274,39.160,65.593
189.550,115.639,40.026,67.044
190.191,113.812,40.912,68.527
193.397,114.881,40.912,68.527
193.611,115.522,40.912,68.527
188.058,114.099,41.817,70.043
186.093,112.570,41.817,70.043
183.690,109.730,41.817,70.043
182.161,106.017,41.817,70.043
178.010,101.866,41.817,70.043
169.928,96.842,41.817,70.043
163.593,94.876,41.817,70.043
157.696,97.279,41.817,70.043
147.866,95.313,41.817,70.043
140.378,92.499,42.742,71.593
135.689,91.382,42.742,71.593
130.107,90.713,42.742,71.593
121.400,93.615,42.742,71.593
114.925,96.518,42.742,71.593
109.790,99.420,42.742,71.593
107.334,101.430,42.742,71.593
106.664,102.546,42.742,71.593
108.227,104.555,42.742,71.593
110.236,106.118,42.742,71.593
114.032,108.128,42.742,71.593
116.488,111.477,42.742,71.593
113.585,113.040,42.742,71.593
113.362,111.030,42.742,71.593
110.341,107.227,43.688,73.177
106.306,101.919,44.654,74.796
107.506,100.365,45.642,76.451
109.722,100.756,46.652,78.143
107.529,100.025,46.652,78.143
109.289,99.414,47.684,79.871
110.053,99.305,48.739,81.639
112.854,102.615,48.739,81.639
115.145,100.324,48.739,81.639
120.818,100.949,47.700,79.898
131.034,99.703,47.700,79.898
137.263,96.464,47.700,79.898
137.512,93.225,47.700,79.898
138.277,89.497,48.755,81.665
140.025,88.649,47.716,79.924
144.618,92.625,46.698,78.219
152.959,94.037,47.731,79.950
157.346,97.033,48.787,81.719
166.060,100.624,49.867,83.527
171.010,106.094,49.867,83.527
176.480,108.960,49.867,83.527
179.982,109.927,50.970,85.375
199.951,104.869,50.970,85.375
211.529,109.115,49.883,83.554
215.959,112.502,49.883,83.554
225.079,111.200,49.883,83.554
237.233,112.168,50.987,85.403
238.565,111.369,50.987,85.403
236.620,112.358,52.115,87.293
231.992,112.086,52.115,87.293
226.614,108.013,53.268,89.224
220.770,103.840,53.268,89.224
214.097,100.768,52.132,87.321
208.378,101.040,52.132,87.321
204.838,100.223,52.132,87.321
200.753,97.773,52.132,87.321
197.213,94.777,52.132,87.321
193.128,90.148,52.132,87.321
189.043,83.340,52.132,87.321
184.414,79.255,52.132,87.321
177.606,75.170,52.132,87.321
165.825,75.314,51.020,85.459
153.832,72.915,51.020,85.459
143.971,71.049,51.020,85.459
138.375,72.382,51.020,85.459
132.778,70.516,51.020,85.459
128.955,70.143,49.932,83.637
126.607,68.317,49.932,83.637
122.695,65.448,49.932,83.637
114.931,65.586,48.867,81.853
110.591,65.331,48.867,81.853
107.422,63.497,47.825,80.107
101.676,59.750,47.825,80.107
90.934,57.501,47.825,80.107
83.016,55.707,46.805,78.399
78.566,45.466,45.807,76.727
75.595,41.903,44.830,75.091
74.041,39.318,43.874,73.490
73.405,37.229,42.939,71.923
69.143,32.968,42.939,71.923
66.227,29.155,42.939,71.923
65.106,28.930,42.939,71.923
68.022,29.155,42.939,71.923
70.489,29.828,42.939,71.923
71.610,34.089,42.939,71.923
72.732,37.005,42.939,71.923
76.545,39.921,42.939,71.923
85.293,41.042,42.939,71.923
96.220,40.480,43.889,73.514
93.374,38.833,42.953,71.946
97.508,39.384,42.037,70.412
105.633,41.360,42.037,70.412
114.636,42.897,42.037,70.412
125.835,43.995,42.037,70.412
137.034,45.532,42.037,70.412
146.037,47.508,42.037,70.412
153.722,49.485,42.037,70.412
164.921,54.096,42.037,70.412
175.164,58.101,42.967,71.970
191.687,65.455,43.918,73.562
193.344,62.023,44.889,75.190
195.454,59.913,44.889,75.190
192.875,55.458,44.889,75.190
190.295,49.595,44.889,75.190
179.274,39.981,44.889,75.190
167.775,29.709,43.932,73.586
157.448,20.759,43.932,73.586
147.580,19.611,43.932,73.586
142.761,23.054,43.932,73.586
139.777,28.791,43.932,73.586
139.089,33.610,43.932,73.586
134.728,32.921,43.932,73.586
131.286,37.282,43.932,73.586
123.254,38.888,43.932,73.586
113.845,36.364,43.932,73.586
105.245,33.830,42.995,72.017
98.012,30.471,43.946,73.610
89.059,26.109,43.946,73.610
81.189,22.198,44.919,75.239
74.854,20.087,44.919,75.239
68.758,22.419,45.913,76.904
60.537,24.305,46.928,78.605
56.548,23.962,45.928,76.929
47.671,26.121,45.928,76.929
46.542,26.710,44.948,75.288
42.081,25.067,44.948,75.288
39.618,24.285,43.990,73.683
39.388,21.758,43.990,73.683
43.295,18.771,43.990,73.683
50.418,16.243,43.990,73.683
57.753,15.921,43.052,72.111
63.375,17.046,43.052,72.111
68.386,18.898,42.133,70.574
73.008,19.999,42.133,70.574
78.951,20.659,42.133,70.574
83.431,22.896,41.235,69.069
85.369,20.096,41.235,69.069
88.169,18.588,41.235,69.069
96.139,23.973,41.235,69.069
99.370,27.635,41.235,69.069
101.372,29.329,42.147,70.597
105.996,33.512,42.147,70.597
116.343,40.778,42.147,70.597
127.983,51.189,43.080,72.159
137.335,61.286,42.161,70.620
142.243,80.507,41.262,69.114
144.553,86.022,40.382,67.640
146.873,90.873,40.382,67.640
150.459,96.569,40.382,67.640
149.356,99.541,41.276,69.137
153.021,104.931,41.276,69.137
151.591,115.851,40.395,67.662
154.334,126.191,40.395,67.662
161.719,138.219,40.395,67.662
165.729,145.182,40.395,67.662
171.651,149.768,39.534,66.219
179.569,147.107,40.409,67.684
188.101,138.693,41.303,69.182
190.106,127.407,42.216,70.713
177.978,121.012,42.216,70.713
166.290,119.469,42.216,70.713
154.612,120.746,43.150,72.277
136.805,117.815,43.150,72.277
123.506,113.082,43.150,72.277
110.634,105.968,44.105,73.876
104.414,99.287,44.105,73.876
99.862,94.884,45.081,75.511
97.743,95.591,45.081,75.511
95.153,92.058,45.081,75.511
97.830,95.376,46.078,77.181
97.071,99.267,47.098,78.889
91.412,102.958,47.098,78.889
89.198,103.696,47.098,78.889
84.031,102.958,47.098,78.889
79.849,104.680,47.098,78.889
84.031,105.418,47.098,78.889
88.214,106.648,47.098,78.889
92.396,108.370,47.098,78.889
97.563,107.632,47.098,78.889
100.870,108.036,48.140,80.634
110.678,104.264,48.140,80.634
118.976,102.000,48.140,80.634
122.879,102.935,49.205,82.418
133.417,104.220,49.205,82.418
144.873,105.175,50.294,84.242
165.304,106.151,51.406,86.106
184.907,105.345,51.406,86.106
199.661,99.099,52.544,88.011
214.757,89.493,52.544,88.011
225.282,84.248,53.706,89.958
236.223,80.601,53.706,89.958
241.159,86.300,54.895,91.948
236.684,89.745,56.109,93.983
229.070,89.618,57.351,96.062
221.286,89.488,58.619,98.188
205.057,87.344,58.619,98.188
181.479,87.038,58.619,98.188
167.700,89.181,58.619,98.188
156.370,90.712,58.619,98.188
140.155,89.309,59.916,100.360
126.012,89.474,58.639,98.220
111.615,94.068,58.639,98.220
100.282,93.762,58.639,98.220
85.273,93.456,58.639,98.220
67.145,92.051,59.936,100.393
58.066,91.112,59.936,100.393
54.622,93.930,59.936,100.393
58.066,91.112,59.936,100.393
24.605,106.969,58.658,98.252
28.089,106.200,59.956,100.426
9.611,112.151,59.956,100.426
5.539,109.958,59.956,100.426
9.611,110.272,59.956,100.426
14.471,110.785,61.282,102.648
40.401,109.185,61.282,102.648
54.806,109.505,61.282,102.648
57.781,106.709,62.638,104.919
11.646,109.654,62.638,104.919
6.738,111.290,62.638,104.919
7.720,114.234,62.638,104.919
7.393,118.488,62.638,104.919
3.961,135.691,61.302,102.681
3.688,141.415,59.995,100.492
4.026,140.977,58.716,98.349
3.106,139.443,58.716,98.349
2.186,138.523,58.716,98.349
1.879,137.603,58.716,98.349
1.572,137.296,58.716,98.349
2.494,139.823,57.463,96.251
2.817,139.402,56.238,94.199
3.699,138.521,56.238,94.199
