228.000,236.000,80.000,64.000
231.613,236.783,80.000,64.000
234.161,239.330,80.000,64.000
234.744,245.376,81.770,65.416
232.140,253.765,81.770,65.416
229.135,255.743,83.579,66.863
226.473,247.168,83.579,66.863
225.586,233.271,83.579,66.863
227.065,228.244,83.579,66.863
222.038,240.367,83.579,66.863
219.968,260.178,83.579,66.863
222.418,265.267,85.428,68.343
225.138,250.458,85.428,68.343
229.672,227.791,85.428,68.343
232.392,219.630,85.428,68.343
233.299,231.417,85.428,68.343
241.459,240.787,85.428,68.343
248.410,231.417,85.428,68.343
251.735,217.213,85.428,68.343
237.306,209.245,87.318,69.855
211.662,214.561,89.250,71.400
185.454,226.876,89.250,71.400
198.400,236.664,89.250,71.400
230.291,243.926,89.250,71.400
236.290,248.031,89.250,71.400
218.924,247.715,89.250,71.400
193.979,241.716,89.250,71.400
175.350,235.717,89.250,71.400
168.719,239.190,89.250,71.400
182.928,241.400,89.250,71.400
199.663,233.507,89.250,71.400
203.136,221.192,89.250,71.400
196.505,218.982,89.250,71.400
194.927,224.981,89.250,71.400
205.347,224.665,89.250,71.400
215.825,219.617,91.225,72.980
214.211,214.776,91.225,72.980
204.852,220.908,91.225,72.980
203.238,241.240,91.225,72.980
211.307,265.446,91.225,72.980
216.793,270.932,91.225,72.980
209.370,262.218,91.225,72.980
193.556,261.250,91.225,72.980
182.260,269.319,91.225,72.980
183.228,274.805,91.225,72.980
196.461,275.128,91.225,72.980
210.984,278.033,91.225,72.980
217.116,283.519,91.225,72.980
216.148,278.678,91.225,72.980
217.761,259.636,91.225,72.980
231.639,241.886,91.225,72.980
247.037,237.395,93.243,74.595
260.562,250.261,93.243,74.595
258.913,255.209,93.243,74.595
235.492,249.601,93.243,74.595
212.070,238.715,93.243,74.595
203.163,234.426,93.243,74.595
207.452,236.735,93.243,74.595
215.039,243.663,93.243,74.595
228.564,247.951,93.243,74.595
235.492,235.746,93.243,74.595
238.460,223.540,93.243,74.595
234.172,222.551,93.243,74.595
240.440,220.901,93.243,74.595
257.264,215.953,93.243,74.595
275.407,211.665,93.243,74.595
281.675,219.252,93.243,74.595
277.563,234.512,95.306,76.245
263.739,246.988,95.306,76.245
254.635,243.953,95.306,76.245
262.390,230.803,95.306,76.245
270.145,222.374,95.306,76.245
275.203,220.688,95.306,76.245
278.237,206.864,95.306,76.245
270.482,184.947,95.306,76.245
245.194,171.123,95.306,76.245
219.905,168.763,95.306,76.245
206.081,168.425,95.306,76.245
211.139,167.414,95.306,76.245
220.243,161.682,95.306,76.245
227.323,155.950,95.306,76.245
231.032,165.054,95.306,76.245
229.346,182.250,95.306,76.245
225.637,196.074,95.306,76.245
221.254,205.178,95.306,76.245
214.173,202.818,95.306,76.245
195.629,195.737,95.306,76.245
187.873,183.936,95.306,76.245
199.675,164.717,95.306,76.245
218.894,168.425,95.306,76.245
236.764,198.434,95.306,76.245
244.519,228.443,95.306,76.245
244.182,245.639,95.306,76.245
239.125,239.907,95.306,76.245
229.346,222.711,95.306,76.245
225.488,210.200,93.274,74.619
228.907,209.716,95.338,76.270
233.291,214.101,95.338,76.270
241.049,208.367,95.338,76.270
244.085,196.562,95.338,76.270
230.782,191.869,97.447,77.958
217.337,203.246,97.447,77.958
223.887,218.070,97.447,77.958
252.497,220.427,99.603,79.682
281.744,213.027,99.603,79.682
283.506,204.217,99.603,79.682
259.192,208.798,99.603,79.682
233.468,219.017,99.603,79.682
219.570,219.233,101.807,81.445
214.168,206.627,101.807,81.445
213.087,193.300,101.807,81.445
217.049,197.262,101.807,81.445
221.011,209.868,101.807,81.445
249.522,217.333,99.636,79.709
279.484,218.390,99.636,79.709
288.296,215.218,99.636,79.709
275.254,205.700,99.636,79.709
220.257,192.620,97.511,78.009
159.886,186.066,97.511,78.009
134.013,183.651,97.511,78.009
141.947,182.616,97.511,78.009
159.541,184.341,97.511,78.009
166.096,180.546,97.511,78.009
174.030,177.441,97.511,78.009
192.314,172.956,97.511,78.009
208.528,176.751,97.511,78.009
216.550,189.886,95.431,76.345
220.264,197.651,95.431,76.345
226.679,198.664,95.431,76.345
231.068,192.924,95.431,76.345
236.808,191.912,95.431,76.345
233.769,200.352,95.431,76.345
237.483,205.416,95.431,76.345
253.351,207.104,95.431,76.345
271.920,218.921,95.431,76.345
279.685,244.243,95.431,76.345
277.997,264.162,95.431,76.345
276.984,280.031,95.431,76.345
280.698,285.770,95.431,76.345
277.660,278.005,95.431,76.345
281.374,269.564,95.431,76.345
280.361,255.722,95.431,76.345
278.673,229.725,95.431,76.345
283.737,199.677,95.431,76.345
279.348,198.664,95.431,76.345
315.836,186.787,93.396,74.717
310.880,220.820,93.396,74.717
251.911,297.126,95.463,76.370
250.223,296.788,95.463,76.370
244.481,267.406,95.463,76.370
231.310,256.261,95.463,76.370
224.217,262.002,95.463,76.370
221.853,253.559,95.463,76.370
220.164,237.685,95.463,76.370
224.555,231.269,95.463,76.370
231.647,230.255,95.463,76.370
236.713,222.487,95.463,76.370
234.349,197.833,95.463,76.370
229.283,171.152,95.463,76.370
226.244,167.437,95.463,76.370
233.336,177.231,95.463,76.370
241.104,185.675,95.463,76.370
246.845,186.688,95.463,76.370
239.077,187.026,95.463,76.370
