400.000,48.000,87.000,319.000
395.139,50.798,87.000,319.000
382.118,51.564,87.000,319.000
350.166,55.186,88.925,326.058
313.372,62.232,88.925,326.058
270.966,65.935,90.892,333.272
232.603,69.719,92.903,340.646
202.342,81.987,92.903,340.646
185.167,94.255,92.903,340.646
174.535,108.159,92.903,340.646
180.260,118.791,92.903,340.646
185.172,119.266,94.959,348.182
194.367,115.086,94.959,348.182
213.595,105.890,94.959,348.182
251.213,101.710,94.959,348.182
283.815,94.187,94.959,348.182
304.714,88.335,94.959,348.182
323.612,78.412,97.060,355.886
346.682,75.849,97.060,355.886
371.462,76.703,97.060,355.886
387.696,72.431,97.060,355.886
400.513,76.703,97.060,355.886
405.645,70.107,99.207,363.760
399.531,65.740,99.207,363.760
396.911,66.613,99.207,363.760
392.077,61.232,97.092,356.003
398.984,65.275,99.240,363.879
391.121,66.149,99.240,363.879
388.500,72.264,99.240,363.879
384.132,80.127,99.240,363.879
379.763,89.737,99.240,363.879
377.142,99.347,99.240,363.879
367.532,96.726,99.240,363.879
360.090,86.356,101.435,371.930
380.628,78.319,101.435,371.930
411.882,84.570,101.435,371.930
434.207,78.319,101.435,371.930
494.036,82.784,101.435,371.930
512.370,88.861,103.680,380.159
514.064,89.390,105.974,388.570
494.472,97.786,105.974,388.570
456.222,91.256,105.974,388.570
426.980,89.861,108.318,397.167
410.770,83.186,108.318,397.167
396.466,91.768,108.318,397.167
384.070,106.072,108.318,397.167
371.673,118.468,108.318,397.167
361.184,115.608,108.318,397.167
369.766,118.468,108.318,397.167
378.348,111.793,108.318,397.167
392.652,105.118,108.318,397.167
427.934,94.629,108.318,397.167
463.216,93.675,108.318,397.167
473.705,104.165,108.318,397.167
467.030,87.954,108.318,397.167
462.263,67.929,108.318,397.167
463.216,45.997,108.318,397.167
443.221,18.849,110.715,405.954
396.491,7.279,113.164,414.936
377.563,16.245,113.164,414.936
364.612,27.204,113.164,414.936
365.608,42.147,113.164,414.936
348.672,37.166,113.164,414.936
333.728,46.132,113.164,414.936
332.732,53.106,113.164,414.936
325.758,42.147,113.164,414.936
