198.000,249.000,95.000,325.000
196.114,242.343,95.000,325.000
192.589,241.223,97.102,332.191
193.401,243.661,97.102,332.191
193.170,242.516,99.250,339.540
194.001,241.686,99.250,339.540
194.832,242.516,99.250,339.540
200.647,245.009,99.250,339.540
200.411,243.838,101.446,347.053
201.260,239.592,101.446,347.053
205.506,238.743,101.446,347.053
208.789,241.071,103.691,354.731
207.921,234.995,103.691,354.731
210.524,241.071,103.691,354.731
209.656,247.146,103.691,354.731
210.524,244.543,103.691,354.731
214.864,245.410,103.691,354.731
217.468,239.335,103.691,354.731
223.543,234.995,103.691,354.731
217.468,232.392,103.691,354.731
213.128,222.845,103.691,354.731
202.076,214.418,105.985,362.580
204.737,211.757,105.985,362.580
198.527,205.547,105.985,362.580
197.640,209.982,105.985,362.580
194.979,203.773,105.985,362.580
198.408,198.841,108.330,370.602
193.875,192.494,108.330,370.602
203.025,193.098,110.727,378.801
207.659,199.586,110.727,378.801
208.585,207.927,110.727,378.801
207.659,216.268,110.727,378.801
203.025,222.756,110.727,378.801
203.951,225.536,110.727,378.801
199.317,222.756,110.727,378.801
205.805,231.097,110.727,378.801
201.171,222.756,110.727,378.801
202.098,225.536,110.727,378.801
196.065,212.692,113.176,387.182
197.012,206.060,113.176,387.182
192.276,199.429,113.176,387.182
199.869,200.060,115.680,395.749
196.964,187.473,115.680,395.749
197.933,178.758,115.680,395.749
202.774,173.917,115.680,395.749
209.552,180.695,115.680,395.749
212.457,171.980,115.680,395.749
214.624,167.800,113.213,387.309
223.152,176.329,113.213,387.309
231.681,184.858,113.213,387.309
228.838,187.701,113.213,387.309
227.890,184.858,113.213,387.309
226.943,183.910,113.213,387.309
231.681,186.753,113.213,387.309
238.314,185.805,113.213,387.309
237.367,182.962,113.213,387.309
240.210,187.701,113.213,387.309
235.471,184.858,113.213,387.309
238.314,193.386,113.213,387.309
224.100,182.962,113.213,387.309
209.885,170.643,113.213,387.309
195.671,156.429,113.213,387.309
187.142,140.319,113.213,387.309
178.614,126.105,113.213,387.309
173.876,115.681,113.213,387.309
180.509,131.791,113.213,387.309
181.457,140.319,113.213,387.309
186.195,145.057,113.213,387.309
181.457,138.424,113.213,387.309
191.881,150.743,113.213,387.309
198.514,155.481,113.213,387.309
203.252,148.848,113.213,387.309
212.680,153.891,110.799,379.050
217.317,160.383,110.799,379.050
220.099,176.149,110.799,379.050
219.172,190.060,110.799,379.050
214.534,192.843,110.799,379.050
215.462,184.496,110.799,379.050
212.680,176.149,110.799,379.050
211.752,165.947,110.799,379.050
210.825,155.746,110.799,379.050
213.607,149.254,110.799,379.050
215.682,148.826,108.436,370.966
218.405,149.734,108.436,370.966
221.128,148.826,108.436,370.966
231.112,158.810,108.436,370.966
239.281,168.794,108.436,370.966
249.265,178.778,108.436,370.966
262.880,188.762,108.436,370.966
276.494,191.485,108.436,370.966
293.739,192.393,108.436,370.966
310.985,193.301,108.436,370.966
324.599,188.762,108.436,370.966
341.844,189.670,108.436,370.966
355.459,183.316,108.436,370.966
365.443,182.409,108.436,370.966
