206.000,85.000,49.000,57.000
203.789,88.628,49.000,57.000
202.747,90.087,49.000,57.000
205.874,91.130,49.000,57.000
207.751,86.751,49.000,57.000
217.551,85.291,49.000,57.000
220.262,76.325,49.000,57.000
215.466,70.696,49.000,57.000
208.168,67.568,49.000,57.000
205.874,66.525,49.000,57.000
209.002,69.236,49.000,57.000
211.713,72.781,49.000,57.000
212.838,76.805,47.955,55.784
215.120,82.711,46.932,54.595
214.658,86.180,45.932,53.431
216.026,83.248,45.932,53.431
214.067,80.239,44.952,52.291
213.255,80.243,43.993,51.176
220.556,65.828,43.993,51.176
217.748,61.897,43.993,51.176
220.175,56.475,44.967,52.308
204.788,59.668,45.962,53.466
207.729,56.033,46.979,54.649
203.531,54.633,46.979,54.649
211.515,7.362,48.018,55.858
204.363,4.706,48.018,55.858
190.264,6.954,48.018,55.858
175.757,5.115,48.018,55.858
160.432,3.684,48.018,55.858
152.054,5.115,48.018,55.858
144.085,2.458,48.018,55.858
122.630,0.619,48.018,55.858
113.435,-1.220,48.018,55.858
98.518,1.028,48.018,55.858
86.054,-2.446,48.018,55.858
78.902,-5.511,48.018,55.858
77.311,-2.949,49.080,57.094
68.751,-5.097,50.166,58.357
60.001,-8.179,51.276,59.648
45.195,-9.015,50.183,58.376
35.585,-7.520,50.183,58.376
25.122,-6.026,50.183,58.376
16.395,-8.079,49.113,57.131
12.424,-5.780,49.113,57.131
8.453,-7.661,49.113,57.131
4.657,9.270,50.199,58.395
1.453,17.601,50.199,58.395
-0.897,10.125,50.199,58.395
8.492,65.721,49.129,57.150
17.063,65.094,49.129,57.150
9.326,70.338,48.081,55.931
23.034,69.315,48.081,55.931
26.110,76.419,47.056,54.738
33.519,79.423,47.056,54.738
36.144,80.199,46.052,53.571
39.083,74.124,46.052,53.571
35.931,72.109,47.071,54.756
27.718,82.324,47.071,54.756
19.906,89.335,47.071,54.756
16.501,92.740,47.071,54.756
9.088,96.220,46.067,53.588
0.266,110.530,46.067,53.588
0.773,106.480,47.087,54.774
16.202,159.979,47.087,54.774
19.601,162.301,46.082,53.606
26.708,165.329,45.100,52.463
34.576,167.057,45.100,52.463
38.222,169.935,45.100,52.463
35.728,177.036,45.100,52.463
33.233,177.996,45.100,52.463
31.122,173.198,45.100,52.463
22.857,174.808,46.097,53.624
12.853,178.535,46.097,53.624
5.203,191.678,46.097,53.624
2.047,194.951,47.117,54.810
-0.960,197.959,47.117,54.810
-6.266,198.393,48.160,56.023
-8.930,196.548,48.160,56.023
26.934,221.756,48.160,56.023
25.669,219.390,47.133,54.828
22.112,218.235,46.128,53.659
14.064,219.609,46.128,53.659
7.178,222.640,45.144,52.514
-4.747,224.126,44.181,51.395
-8.806,221.594,43.239,50.299
-11.566,222.882,43.239,50.299
-13.222,224.538,43.239,50.299
0.946,226.194,43.239,50.299
6.905,232.937,42.317,49.226
7.182,234.330,41.415,48.176
6.435,234.674,40.531,47.149
1.778,258.303,40.531,47.149
-2.879,259.510,40.531,47.149
9.022,263.477,40.531,47.149
15.910,264.208,41.428,48.192
12.709,259.102,42.345,49.258
10.558,257.623,43.282,50.348
9.268,259.649,43.282,50.348
11.294,258.728,43.282,50.348
55.339,247.661,44.239,51.462
59.258,254.198,43.296,50.365
78.234,251.066,43.296,50.365
80.998,237.616,43.296,50.365
88.920,224.904,43.296,50.365
95.896,224.538,44.254,51.479
102.636,226.508,45.233,52.618
111.122,239.705,46.234,53.782
113.321,248.054,45.248,52.635
111.203,252.097,45.248,52.635
112.166,258.066,45.248,52.635
115.054,262.880,45.248,52.635
128.725,266.153,45.248,52.635
120.831,267.886,45.248,52.635
107.930,253.830,45.248,52.635
122.371,240.544,45.248,52.635
175.208,242.159,46.249,53.800
183.671,244.718,46.249,53.800
190.953,249.638,46.249,53.800
193.095,246.388,47.272,54.990
196.113,248.199,47.272,54.990
211.934,257.898,46.264,53.817
156.887,251.788,47.288,55.008
152.397,248.465,48.334,56.225
132.097,259.968,47.303,55.026
135.541,249.126,48.350,56.244
106.943,259.208,48.350,56.244
122.374,252.007,48.350,56.244
112.704,247.686,48.350,56.244
110.440,245.834,48.350,56.244
104.885,248.921,48.350,56.244
105.091,245.834,48.350,56.244
139.451,238.633,48.350,56.244
145.960,245.909,49.419,57.488
202.109,201.116,49.419,57.488
205.264,202.588,49.419,57.488
202.951,225.510,49.419,57.488
181.710,235.815,49.419,57.488
176.146,176.924,50.513,58.760
116.043,209.948,51.630,60.060
125.729,148.423,52.773,61.389
118.716,144.965,51.647,60.080
102.672,154.855,51.647,60.080
119.534,150.623,50.546,58.798
136.957,134.061,50.546,58.798
128.587,142.114,51.664,60.099
120.452,133.100,51.664,60.099
109.160,135.856,52.807,61.429
100.416,122.354,53.976,62.788
84.568,130.853,53.976,62.788
95.823,112.707,53.976,62.788
43.991,134.175,55.170,64.177
46.547,130.298,56.391,65.597
49.187,129.578,56.391,65.597
52.786,125.019,56.391,65.597
53.506,120.940,56.391,65.597
55.123,121.459,57.638,67.049
58.811,119.573,56.409,65.619
58.934,119.594,57.657,67.071
62.114,121.653,58.933,68.554
68.302,132.294,57.676,67.093
89.498,144.128,56.446,65.662
78.293,133.020,55.242,64.261
94.513,122.912,55.242,64.261
103.211,114.214,55.242,64.261
150.931,165.226,55.242,64.261
161.039,165.931,55.242,64.261
