136.000,35.000,52.000,182.000
134.287,33.287,52.000,182.000
132.960,35.500,52.000,182.000
127.207,31.517,52.000,182.000
122.340,39.925,52.000,182.000
115.702,45.678,52.000,182.000
111.565,44.633,50.891,178.119
107.668,50.262,50.891,178.119
109.351,54.133,52.017,182.060
127.500,58.117,52.017,182.060
135.025,57.674,52.017,182.060
142.550,63.429,52.017,182.060
136.795,62.986,52.017,182.060
133.005,58.676,53.168,186.088
128.933,53.699,53.168,186.088
132.100,58.676,53.168,186.088
128.226,51.454,54.344,190.205
123.307,42.153,55.547,194.413
127.561,44.516,55.547,194.413
133.165,38.844,54.362,190.267
133.628,43.007,54.362,190.267
139.641,37.919,54.362,190.267
143.805,31.905,54.362,190.267
144.267,27.741,54.362,190.267
143.805,20.802,54.362,190.267
148.397,13.467,53.203,186.210
151.567,7.582,53.203,186.210
152.925,8.940,53.203,186.210
155.188,3.960,53.203,186.210
163.174,-1.473,52.068,182.239
156.528,1.629,52.068,182.239
158.743,-4.131,52.068,182.239
165.390,-11.664,52.068,182.239
173.808,-14.765,52.068,182.239
179.061,-17.520,50.958,178.353
177.760,-18.821,50.958,178.353
182.145,-24.843,52.085,182.299
180.189,-34.677,53.238,186.332
181.011,-45.669,54.416,190.455
308.681,-28.078,55.620,194.668
299.689,-29.498,55.620,194.668
304.387,-31.528,54.433,190.517
307.630,-25.507,54.433,190.517
302.535,-28.749,54.433,190.517
304.851,-24.580,54.433,190.517
306.240,-27.823,54.433,190.517
304.196,-23.683,55.638,194.732
303.090,-24.363,56.869,199.041
305.095,-24.573,55.656,194.796
303.406,-26.605,54.469,190.642
306.170,-25.347,55.674,194.860
304.749,-25.821,55.674,194.860
302.658,-24.536,56.906,199.171
303.536,-24.227,58.165,203.578
305.021,-31.652,58.165,203.578
302.546,-25.217,58.165,203.578
305.552,-20.661,56.925,199.236
304.758,-27.408,55.711,194.988
306.180,-25.037,55.711,194.988
303.810,-25.512,55.711,194.988
304.861,-26.631,54.523,190.829
307.678,-28.621,53.360,186.760
303.790,-26.447,54.541,190.892
304.254,-27.840,54.541,190.892
305.646,-27.375,54.541,190.892
181.726,96.545,54.541,190.892
174.863,102.619,55.747,195.116
158.004,108.828,56.981,199.432
154.610,106.403,56.981,199.432
151.946,108.062,55.766,195.180
148.424,109.686,54.576,191.017
147.031,105.506,54.576,191.017
144.982,100.984,55.784,195.244
150.203,96.712,55.784,195.244
153.526,93.389,55.784,195.244
154.387,88.766,57.018,199.563
148.915,88.556,55.802,195.308
150.883,86.519,54.612,191.143
150.418,82.337,54.612,191.143
148.095,82.801,54.612,191.143
151.830,78.276,55.820,195.372
147.555,74.001,55.820,195.372
152.780,76.376,55.820,195.372
155.664,73.423,54.630,191.205
154.270,72.028,54.630,191.205
159.781,71.827,53.465,187.128
157.506,71.372,53.465,187.128
160.269,72.928,52.325,183.137
160.714,70.702,52.325,183.137
166.851,75.659,51.209,179.232
162.929,73.480,51.209,179.232
162.215,76.651,50.117,175.410
160.083,77.078,50.117,175.410
159.384,76.071,49.048,171.669
162.306,78.158,49.048,171.669
159.208,79.586,48.002,168.008
157.983,78.360,48.002,168.008
163.293,80.403,48.002,168.008
164.199,81.013,46.979,164.425
166.197,83.012,46.979,164.425
171.070,83.267,48.018,168.063
169.027,81.224,48.018,168.063
165.349,82.449,48.018,168.063
168.633,79.318,49.080,171.781
166.339,81.553,48.034,168.118
164.881,82.951,47.009,164.533
164.997,83.549,46.007,161.024
166.171,88.638,46.007,161.024
164.997,85.115,46.007,161.024
167.737,89.421,46.007,161.024
165.780,86.681,46.007,161.024
168.926,86.930,47.025,164.587
166.925,88.131,47.025,164.587
165.160,83.404,48.065,168.228
165.569,85.449,48.065,168.228
165.461,82.315,49.129,171.950
165.043,83.569,49.129,171.950
163.789,83.151,49.129,171.950
167.940,89.417,48.081,168.284
165.692,86.873,47.056,164.695
167.694,90.477,47.056,164.695
166.493,86.873,47.056,164.695
