152.000,102.000,40.000,67.000
151.037,100.202,40.000,67.000
152.500,101.664,40.000,67.000
153.545,103.545,40.000,67.000
154.172,104.172,40.000,67.000
154.798,103.545,40.000,67.000
155.007,105.843,40.000,67.000
153.127,107.724,40.000,67.000
149.993,110.022,40.000,67.000
146.858,111.485,40.000,67.000
143.458,111.595,39.147,65.571
139.737,110.520,38.312,64.173
136.335,108.719,38.312,64.173
137.335,110.520,38.312,64.173
140.337,108.719,38.312,64.173
142.138,106.518,38.312,64.173
144.829,103.524,39.160,65.593
152.398,104.546,39.160,65.593
157.921,103.524,39.160,65.593
163.218,105.133,40.026,67.044
171.669,107.645,40.912,68.527
177.203,110.213,41.817,70.043
181.953,111.024,42.742,71.593
184.954,108.611,43.688,73.177
185.183,107.470,43.688,73.177
188.724,109.264,44.654,74.796
188.025,110.897,44.654,74.796
183.901,108.860,45.642,76.451
182.654,107.272,46.652,78.143
180.460,104.591,46.652,78.143
179.729,101.423,46.652,78.143
175.421,93.732,47.684,79.871
169.466,89.489,48.739,81.639
163.380,85.680,49.818,83.445
157.395,85.941,49.818,83.445
149.848,83.599,49.818,83.445
144.167,79.706,50.920,85.291
137.517,77.312,50.920,85.291
128.951,74.988,52.047,87.178
122.698,78.523,52.047,87.178
116.988,82.601,52.047,87.178
112.182,85.867,53.198,89.107
109.125,87.813,53.198,89.107
109.958,91.981,53.198,89.107
110.792,95.594,53.198,89.107
112.798,96.626,54.375,91.078
115.438,100.039,55.578,93.094
112.826,103.232,55.578,93.094
109.632,103.523,55.578,93.094
111.664,101.490,55.578,93.094
108.471,97.716,55.578,93.094
105.747,92.168,56.808,95.153
107.825,90.091,56.808,95.153
112.276,92.168,56.808,95.153
113.187,93.886,58.065,97.259
112.859,90.608,59.349,99.410
113.811,93.046,60.663,101.610
117.930,93.363,60.663,101.610
123.506,91.910,62.005,103.858
129.204,89.081,63.377,106.156
135.029,87.563,64.779,108.505
139.579,82.501,66.212,110.905
137.850,79.388,66.212,110.905
136.758,80.673,67.677,113.359
141.511,80.520,69.174,115.867
145.620,80.362,70.705,118.431
148.944,81.471,70.705,118.431
155.222,81.840,70.705,118.431
162.240,85.164,70.705,118.431
169.257,89.227,70.705,118.431
176.275,90.335,70.705,118.431
189.940,90.704,70.705,118.431
194.139,86.712,72.269,121.051
205.842,93.884,72.269,121.051
213.015,96.527,72.269,121.051
217.923,94.639,72.269,121.051
222.696,95.566,70.728,118.469
220.848,93.719,70.728,118.469
223.435,97.044,70.728,118.469
220.984,97.239,69.220,115.943
219.176,94.708,69.220,115.943
215.199,90.007,69.220,115.943
209.052,86.753,69.220,115.943
201.158,82.094,70.751,118.508
197.832,84.681,70.751,118.508
193.028,81.355,70.751,118.508
188.223,78.768,70.751,118.508
183.418,76.920,70.751,118.508
180.254,72.128,69.242,115.981
175.066,68.832,67.766,113.508
167.632,64.938,67.766,113.508
158.783,63.169,67.766,113.508
149.933,62.107,67.766,113.508
140.761,61.611,66.321,111.087
133.917,62.179,67.788,113.545
125.065,60.409,67.788,113.545
116.600,56.581,69.288,116.057
109.723,51.876,69.288,116.057
102.573,55.473,70.821,118.625
97.763,61.023,70.821,118.625
93.526,63.932,72.388,121.249
86.056,69.260,73.989,123.932
67.994,67.488,75.626,126.674
55.272,59.939,77.300,129.477
43.106,48.033,79.010,132.341
37.740,44.319,79.010,132.341
35.677,41.430,79.010,132.341
33.613,34.414,79.010,132.341
28.029,37.660,80.758,135.269
31.075,59.360,82.545,138.262
36.680,66.690,82.545,138.262
44.872,72.296,82.545,138.262
28.056,51.167,82.545,138.262
25.038,40.388,82.545,138.262
25.469,37.370,82.545,138.262
29.477,38.077,84.371,141.321
31.681,33.229,84.371,141.321
31.240,36.314,84.371,141.321
28.020,31.550,86.238,144.448
31.272,32.289,88.146,147.644
29.106,28.093,86.266,144.495
25.248,31.806,84.426,141.414
24.023,34.589,82.626,138.398
28.648,37.313,80.864,135.447
34.139,38.580,80.864,135.447
41.923,42.060,79.139,132.559
151.473,26.764,79.139,132.559
156.847,33.792,79.139,132.559
162.074,35.604,77.452,129.732
165.715,38.436,77.452,129.732
172.391,42.549,75.800,126.965
178.160,45.048,74.184,124.258
173.898,41.560,74.184,124.258
177.303,38.776,72.602,121.608
158.720,14.125,72.602,121.608
149.654,-0.991,74.208,124.298
143.064,-5.255,74.208,124.298
136.474,-5.643,74.208,124.298
126.430,-0.208,72.625,121.648
120.989,5.111,71.077,119.053
115.419,9.196,71.077,119.053
113.672,12.970,69.561,116.515
111.129,19.147,69.561,116.515
106.405,25.324,69.561,116.515
102.594,24.816,68.078,114.030
95.837,23.749,68.078,114.030
91.214,21.971,68.078,114.030
88.725,13.792,68.078,114.030
84.813,7.035,68.078,114.030
80.190,3.123,68.078,114.030
76.278,4.190,68.078,114.030
70.944,10.235,68.078,114.030
63.476,9.880,68.078,114.030
51.520,9.382,66.626,111.598
44.211,8.338,66.626,111.598
34.814,5.205,66.626,111.598
27.939,-0.001,68.100,114.067
27.583,-3.914,68.100,114.067
33.631,-7.827,68.100,114.067
42.929,-7.639,66.648,111.635
49.344,-6.785,65.226,109.254
55.817,-3.718,65.226,109.254
58.155,-6.823,63.835,106.924
61.728,-4.075,62.474,104.644
65.971,-5.054,62.474,104.644
72.171,-2.770,62.474,104.644
84.685,1.151,63.856,106.959
94.358,6.822,63.856,106.959
100.696,11.158,63.856,106.959
105.699,16.161,63.856,106.959
110.036,22.499,63.856,106.959
113.705,30.838,63.856,106.959
122.044,45.849,63.856,106.959
128.382,52.186,63.856,106.959
134.052,59.858,63.856,106.959
138.537,63.174,65.269,109.326
140.219,67.297,63.877,106.994
142.554,73.637,63.877,106.994
144.890,86.650,63.877,106.994
145.222,91.352,65.290,109.362
147.609,94.421,65.290,109.362
145.826,99.227,66.735,111.781
145.449,105.586,68.212,114.254
152.702,114.016,66.757,111.818
104.568,104.458,68.234,114.292
99.935,101.963,68.234,114.292
83.895,98.755,68.234,114.292
75.697,95.547,68.234,114.292
68.925,90.913,68.234,114.292
68.540,92.238,69.744,116.821
64.367,86.032,71.287,119.405
71.442,90.128,71.287,119.405
137.491,102.329,72.864,122.047
126.812,95.845,74.476,124.747
110.247,87.603,76.124,127.507
103.216,80.830,77.808,130.328
97.933,77.172,77.808,130.328
93.462,75.139,77.808,130.328
88.178,70.668,77.808,130.328
84.520,71.888,77.808,130.328
80.049,76.359,77.808,130.328
75.003,82.058,76.149,127.549
72.218,84.046,76.149,127.549
65.456,81.262,76.149,127.549
61.080,81.660,76.149,127.549
68.410,86.470,74.525,124.829
75.028,87.638,74.525,124.829
82.425,90.363,74.525,124.829
90.600,93.088,74.525,124.829
107.339,96.592,74.525,124.829
110.064,96.981,74.525,124.829
115.125,95.035,74.525,124.829
122.522,96.203,74.525,124.829
129.140,98.149,74.525,124.829
138.094,104.767,74.525,124.829
177.412,81.799,74.525,124.829
180.916,75.959,74.525,124.829
208.556,83.356,74.525,124.829
217.021,85.610,76.174,127.591
221.545,79.658,77.859,130.414
227.013,71.885,79.582,133.299
224.934,68.144,79.582,133.299
219.530,71.054,79.582,133.299
215.789,69.807,79.582,133.299
208.722,71.885,79.582,133.299
193.340,70.638,79.582,133.299
174.634,69.391,79.582,133.299
165.559,71.798,81.342,136.249
