204.000,41.000,23.000,30.000
204.188,39.730,23.000,30.000
202.418,39.210,23.000,30.000
200.856,39.314,23.000,30.000
200.128,40.459,23.000,30.000
199.191,42.437,23.000,30.000
198.254,46.497,23.000,30.000
196.276,50.765,23.000,30.000
193.049,55.658,23.000,30.000
191.487,60.343,23.000,30.000
189.717,65.235,23.000,30.000
187.948,70.128,23.000,30.000
185.761,75.021,23.000,30.000
184.408,79.914,23.000,30.000
185.553,84.390,23.000,30.000
186.907,87.201,23.000,30.000
187.635,90.428,23.000,30.000
187.115,93.656,23.000,30.000
194.313,94.944,23.509,30.664
193.142,99.945,23.509,30.664
191.546,99.413,23.509,30.664
189.950,98.030,23.509,30.664
188.780,93.454,23.509,30.664
187.492,86.499,23.008,30.010
184.425,76.682,22.517,29.370
180.450,65.573,22.517,29.370
175.660,53.649,22.517,29.370
169.851,43.355,22.517,29.370
164.857,36.323,22.517,29.370
159.252,32.144,22.517,29.370
154.875,27.840,22.037,28.744
153.578,23.152,22.037,28.744
149.090,20.858,22.037,28.744
144.998,19.531,21.567,28.131
171.062,27.437,21.567,28.131
166.474,26.559,21.567,28.131
161.300,29.390,21.567,28.131
157.689,33.978,21.567,28.131
159.142,41.146,21.107,27.531
165.352,52.213,20.657,26.944
175.035,45.561,20.216,26.369
181.348,55.718,20.216,26.369
185.776,63.116,20.664,26.952
190.546,69.944,20.664,26.952
194.568,74.901,20.664,26.952
201.021,78.922,20.664,26.952
207.101,82.009,20.664,26.952
210.476,85.271,20.223,26.378
213.780,88.993,19.792,25.815
215.840,91.770,19.792,25.815
219.692,95.622,19.792,25.815
222.111,97.682,19.792,25.815
223.790,98.907,19.370,25.265
225.105,97.943,19.370,25.265
226.579,97.621,18.956,24.726
228.209,95.991,18.956,24.726
229.668,95.218,18.956,24.726
225.978,86.553,18.956,24.726
229.075,87.891,18.552,24.199
230.334,91.670,18.552,24.199
231.930,97.632,18.552,24.199
233.525,104.434,18.552,24.199
233.318,105.906,18.157,23.683
230.898,109.406,17.769,23.177
227.279,111.256,17.769,23.177
223.659,114.392,17.769,23.177
221.970,115.921,17.769,23.177
223.177,116.001,17.769,23.177
224.705,114.634,17.769,23.177
225.268,112.945,17.769,23.177
223.901,109.969,17.769,23.177
222.855,106.510,17.769,23.177
222.775,102.891,17.769,23.177
223.338,99.433,17.769,23.177
222.557,95.588,18.163,23.690
221.324,94.026,18.163,23.690
221.242,90.985,18.163,23.690
222.146,87.943,18.163,23.690
225.101,84.013,18.564,24.214
226.193,82.417,18.564,24.214
224.933,81.997,18.564,24.214
221.824,82.585,18.564,24.214
221.068,82.165,18.564,24.214
221.992,83.929,18.564,24.214
