150.000,53.000,40.000,148.000
149.437,60.235,40.000,148.000
147.664,63.426,40.000,148.000
147.310,66.616,40.000,148.000
144.119,69.806,40.000,148.000
142.573,70.743,40.885,151.274
139.313,73.280,40.885,151.274
138.950,76.541,40.885,151.274
136.414,79.077,40.885,151.274
136.338,79.283,41.790,154.621
133.004,76.691,41.790,154.621
134.115,79.283,41.790,154.621
132.500,78.725,42.714,158.042
132.122,79.104,42.714,158.042
130.229,76.454,42.714,158.042
132.122,78.347,42.714,158.042
129.472,74.940,42.714,158.042
129.851,73.804,42.714,158.042
128.715,74.940,42.714,158.042
127.579,72.290,42.714,158.042
127.201,74.183,42.714,158.042
127.579,76.833,42.714,158.042
127.201,81.754,42.714,158.042
127.579,90.460,42.714,158.042
128.715,97.652,42.714,158.042
128.337,102.573,42.714,158.042
128.715,105.980,42.714,158.042
128.337,104.087,42.714,158.042
130.229,87.053,42.714,158.042
129.851,79.104,42.714,158.042
130.229,78.725,42.714,158.042
130.935,75.013,43.659,161.539
132.096,72.305,43.659,161.539
134.804,74.239,43.659,161.539
137.512,76.948,43.659,161.539
138.673,81.204,43.659,161.539
142.155,86.234,43.659,161.539
144.864,91.264,43.659,161.539
147.572,89.329,43.659,161.539
149.507,95.906,43.659,161.539
146.798,92.424,43.659,161.539
148.733,87.394,43.659,161.539
148.346,80.817,43.659,161.539
151.054,81.978,43.659,161.539
152.578,73.366,44.625,165.113
152.974,68.225,44.625,165.113
155.742,70.994,44.625,165.113
158.511,75.344,44.625,165.113
161.279,80.485,44.625,165.113
164.047,76.135,44.625,165.113
165.234,71.785,44.625,165.113
168.002,74.553,44.625,165.113
167.606,69.412,44.625,165.113
170.375,71.389,44.625,165.113
170.770,72.576,44.625,165.113
168.793,66.643,44.625,165.113
169.979,63.084,44.625,165.113
171.957,63.480,44.625,165.113
172.352,60.711,44.625,165.113
171.957,59.525,44.625,165.113
173.143,57.548,44.625,165.113
173.539,59.525,44.625,165.113
172.352,57.548,44.625,165.113
173.539,61.107,44.625,165.113
173.934,62.293,44.625,165.113
174.329,64.271,44.625,165.113
174.725,66.248,44.625,165.113
171.957,61.898,44.625,165.113
173.934,65.457,44.625,165.113
171.957,61.898,44.625,165.113
173.934,64.666,44.625,165.113
170.375,61.107,44.625,165.113
169.979,60.711,44.625,165.113
167.211,56.361,44.625,165.113
163.652,54.384,44.625,165.113
162.465,53.988,44.625,165.113
159.697,51.220,44.625,165.113
158.511,53.197,44.625,165.113
157.324,55.175,44.625,165.113
155.347,55.570,44.625,165.113
153.369,59.129,44.625,165.113
152.183,61.898,44.625,165.113
148.624,58.339,44.625,165.113
147.437,62.689,44.625,165.113
144.669,65.457,44.625,165.113
142.692,68.225,44.625,165.113
143.087,70.994,44.625,165.113
139.528,69.016,44.625,165.113
138.341,70.994,44.625,165.113
139.528,73.762,44.625,165.113
135.969,72.576,44.625,165.113
137.155,74.553,44.625,165.113
133.596,72.576,44.625,165.113
133.991,74.553,44.625,165.113
132.014,70.203,44.625,165.113
130.827,70.598,44.625,165.113
129.924,69.182,45.613,168.766
129.519,71.203,45.613,168.766
128.307,74.841,45.613,168.766
128.711,79.287,45.613,168.766
125.881,74.033,45.613,168.766
127.094,76.862,45.613,168.766
127.498,82.925,45.613,168.766
127.094,87.372,45.613,168.766
128.307,82.117,45.613,168.766
128.711,75.245,45.613,168.766
127.498,69.182,45.613,168.766
127.902,67.969,45.613,168.766
130.732,69.182,45.613,168.766
133.562,70.395,45.613,168.766
135.583,69.990,45.613,168.766
137.604,71.203,45.613,168.766
138.008,67.565,45.613,168.766
140.029,71.203,45.613,168.766
141.242,66.757,45.613,168.766
142.454,67.969,45.613,168.766
141.242,61.906,45.613,168.766
142.454,64.735,45.613,168.766
142.859,66.757,45.613,168.766
144.880,67.161,45.613,168.766
146.901,69.990,45.613,168.766
148.922,73.628,45.613,168.766
149.326,78.075,45.613,168.766
151.347,74.437,45.613,168.766
153.368,75.649,45.613,168.766
150.539,72.011,45.613,168.766
153.368,74.841,45.613,168.766
156.582,77.809,44.640,165.167
156.186,79.787,44.640,165.167
158.164,75.436,44.640,165.167
159.351,77.414,44.640,165.167
156.582,74.645,44.640,165.167
158.560,78.205,44.640,165.167
157.373,73.062,44.640,165.167
160.934,76.623,44.640,165.167
161.329,71.480,44.640,165.167
164.099,67.128,44.640,165.167
162.912,61.985,44.640,165.167
164.890,58.425,44.640,165.167
163.703,54.073,44.640,165.167
164.099,55.260,44.640,165.167
162.912,50.908,44.640,165.167
163.649,51.133,45.627,168.822
163.245,52.346,45.627,168.822
163.649,54.368,45.627,168.822
163.245,54.773,45.627,168.822
162.840,52.751,45.627,168.822
163.245,55.581,45.627,168.822
161.223,51.133,45.627,168.822
161.627,53.155,45.627,168.822
