129.000,80.000,64.000,78.000
118.053,76.312,64.000,78.000
111.263,72.263,65.416,79.726
103.729,66.348,66.863,81.490
96.437,61.389,66.863,81.490
89.948,57.159,68.343,83.293
85.790,55.310,69.855,85.135
85.485,56.833,69.855,85.135
83.352,62.014,69.855,85.135
82.437,68.413,69.855,85.135
80.304,73.594,69.855,85.135
77.562,76.946,69.855,85.135
72.991,79.688,69.855,85.135
66.592,78.164,69.855,85.135
60.802,76.031,69.855,85.135
55.012,72.070,69.855,85.135
51.660,67.499,69.855,85.135
55.012,64.756,69.855,85.135
57.755,64.452,69.855,85.135
61.716,64.147,69.855,85.135
66.287,67.499,69.855,85.135
69.639,72.070,69.855,85.135
71.163,74.203,69.855,85.135
75.124,75.727,69.855,85.135
78.476,78.469,69.855,85.135
82.437,77.555,69.855,85.135
87.008,74.203,69.855,85.135
90.970,69.023,69.855,85.135
96.150,60.185,69.855,85.135
103.768,53.786,69.855,85.135
113.215,49.825,69.855,85.135
119.614,50.129,69.855,85.135
125.404,54.700,69.855,85.135
129.366,59.881,69.855,85.135
132.108,62.623,69.855,85.135
133.022,64.147,69.855,85.135
135.765,65.061,69.855,85.135
133.411,65.700,71.400,87.019
132.477,62.897,71.400,87.019
134.034,61.340,71.400,87.019
133.100,59.159,71.400,87.019
132.788,57.602,71.400,87.019
133.723,57.290,71.400,87.019
130.025,59.882,72.980,88.944
128.433,59.564,72.980,88.944
130.025,62.429,72.980,88.944
126.523,61.474,72.980,88.944
129.388,63.066,72.980,88.944
125.886,61.474,72.980,88.944
126.204,59.882,72.980,88.944
129.070,56.380,72.980,88.944
132.571,52.242,72.980,88.944
136.710,48.740,72.980,88.944
140.849,47.785,72.980,88.944
144.988,53.197,72.980,88.944
147.216,60.519,72.980,88.944
144.988,66.568,72.980,88.944
147.216,71.980,72.980,88.944
144.351,72.299,72.980,88.944
142.759,70.070,72.980,88.944
140.162,63.347,71.424,87.048
144.835,59.920,71.424,87.048
149.509,55.869,71.424,87.048
154.175,55.896,69.901,85.191
158.749,60.470,69.901,85.191
162.713,65.654,69.901,85.191
158.749,68.399,69.901,85.191
154.497,69.601,68.410,83.375
148.827,69.302,68.410,83.375
143.157,69.601,68.410,83.375
136.293,65.721,68.410,83.375
130.623,61.842,68.410,83.375
127.614,56.690,66.951,81.597
128.490,54.646,66.951,81.597
131.174,56.360,65.523,79.857
128.602,58.361,65.523,79.857
130.031,61.505,65.523,79.857
128.030,63.506,65.523,79.857
126.029,63.792,65.523,79.857
124.248,64.919,64.126,78.154
122.505,66.561,62.759,76.487
119.494,63.550,62.759,76.487
123.600,60.538,62.759,76.487
127.160,58.622,62.759,76.487
130.171,57.253,62.759,76.487
134.278,60.812,62.759,76.487
138.932,63.824,62.759,76.487
142.491,63.550,62.759,76.487
147.692,60.538,62.759,76.487
153.442,58.622,62.759,76.487
157.548,57.253,62.759,76.487
160.012,56.432,62.759,76.487
161.929,55.610,62.759,76.487
163.297,52.599,62.759,76.487
164.119,49.587,62.759,76.487
164.392,47.671,62.759,76.487
162.476,46.302,62.759,76.487
162.202,48.219,62.759,76.487
163.571,54.515,62.759,76.487
161.107,61.360,62.759,76.487
158.643,66.561,62.759,76.487
155.084,69.025,62.759,76.487
149.335,68.751,62.759,76.487
144.133,65.192,62.759,76.487
141.669,60.538,62.759,76.487
144.681,55.337,62.759,76.487
147.725,52.722,61.420,74.856
153.803,56.877,60.110,73.259
158.785,61.335,60.110,73.259
162.719,65.793,60.110,73.259
161.407,62.908,60.110,73.259
158.523,57.926,60.110,73.259
154.590,53.468,60.110,73.259
157.999,54.779,60.110,73.259
160.326,54.241,61.440,74.880
161.666,50.757,61.440,74.880
161.821,51.875,62.800,76.537
162.643,53.793,62.800,76.537
160.177,51.875,62.800,76.537
165.382,55.984,62.800,76.537
163.147,60.233,61.460,74.905
159.126,63.182,61.460,74.905
156.176,66.131,61.460,74.905
154.836,62.646,61.460,74.905
153.495,63.450,61.460,74.905
150.010,57.820,61.460,74.905
145.452,54.871,61.460,74.905
142.503,55.675,61.460,74.905
137.731,51.047,60.150,73.308
134.616,45.064,61.481,74.929
132.739,38.895,61.481,74.929
130.861,39.163,61.481,74.929
127.375,42.113,61.481,74.929
127.106,44.527,61.481,74.929
127.375,46.405,61.481,74.929
124.961,48.818,61.481,74.929
123.083,51.769,61.481,74.929
123.888,53.646,61.481,74.929
122.547,55.523,61.481,74.929
123.352,50.964,61.481,74.929
126.302,51.232,61.481,74.929
129.252,49.355,61.481,74.929
133.811,48.014,61.481,74.929
145.880,50.428,61.481,74.929
150.930,51.485,60.169,73.332
154.868,53.847,60.169,73.332
153.030,55.685,60.169,73.332
157.492,56.472,60.169,73.332
161.429,53.060,60.169,73.332
163.267,55.422,60.169,73.332
165.629,58.309,60.169,73.332
160.642,55.422,60.169,73.332
155.130,52.010,60.169,73.332
156.967,54.372,60.169,73.332
154.320,56.419,58.886,71.768
155.691,59.908,57.631,70.237
153.155,64.292,56.402,68.739
155.369,66.506,56.402,68.739
159.054,68.899,55.199,67.274
162.184,70.103,55.199,67.274
165.796,71.788,55.199,67.274
168.445,72.992,55.199,67.274
169.730,72.549,54.022,65.839
168.080,72.785,54.022,65.839
166.902,72.549,54.022,65.839
164.525,72.116,52.870,64.435
161.988,74.191,52.870,64.435
157.883,72.433,51.742,63.061
154.737,71.147,50.639,61.716
152.509,70.315,49.559,60.400
148.401,68.802,49.559,60.400
143.720,69.237,48.502,59.112
141.586,71.295,47.468,57.851
137.502,68.918,46.455,56.618
134.867,70.337,46.455,56.618
131.827,67.702,46.455,56.618
128.788,65.878,46.455,56.618
131.432,66.678,45.465,55.410
133.604,64.213,46.471,56.636
139.888,66.443,46.471,56.636
144.096,76.621,45.480,55.428
147.072,79.597,45.480,55.428
148.895,80.379,44.510,54.246
148.313,80.961,44.510,54.246
145.789,81.155,44.510,54.246
144.818,79.796,44.510,54.246
144.235,78.826,44.510,54.246
140.935,75.913,44.510,54.246
139.032,72.694,45.495,55.447
139.970,70.228,46.501,56.673
141.771,66.865,47.530,57.927
144.051,64.999,47.530,57.927
147.162,61.889,47.530,57.927
149.857,60.022,47.530,57.927
145.244,57.876,48.582,59.209
142.489,56.392,48.582,59.209
139.734,55.333,48.582,59.209
136.131,58.512,48.582,59.209
132.528,58.300,48.582,59.209
128.502,56.816,48.582,59.209
128.714,55.757,48.582,59.209
130.621,53.849,48.582,59.209
133.376,51.094,48.582,59.209
136.131,49.187,48.582,59.209
139.310,47.703,48.582,59.209
142.489,46.644,48.582,59.209
146.516,49.399,48.582,59.209
149.271,49.187,48.582,59.209
153.721,52.790,48.582,59.209
156.900,51.306,48.582,59.209
158.807,48.975,48.582,59.209
161.139,46.220,48.582,59.209
163.894,43.889,48.582,59.209
166.225,42.829,48.582,59.209
168.132,47.703,48.582,59.209
165.801,53.001,48.582,59.209
164.317,58.300,48.582,59.209
160.291,63.174,48.582,59.209
151.178,65.081,48.582,59.209
143.337,65.717,48.582,59.209
133.376,63.386,48.582,59.209
126.806,62.750,48.582,59.209
122.780,60.419,48.582,59.209
121.296,56.816,48.582,59.209
123.203,56.180,48.582,59.209
125.959,58.935,48.582,59.209
128.714,58.300,48.582,59.209
132.740,61.055,48.582,59.209
135.919,64.234,48.582,59.209
138.250,67.413,48.582,59.209
145.244,70.591,48.582,59.209
148.847,71.651,48.582,59.209
152.026,69.320,48.582,59.209
154.357,64.022,48.582,59.209
157.112,60.843,48.582,59.209
159.019,59.359,48.582,59.209
161.774,61.267,48.582,59.209
162.410,63.598,48.582,59.209
162.198,62.538,48.582,59.209
161.986,61.055,48.582,59.209
160.503,59.571,48.582,59.209
159.443,55.545,48.582,59.209
157.536,50.246,48.582,59.209
156.476,46.644,48.582,59.209
154.145,41.769,48.582,59.209
151.390,44.101,48.582,59.209
147.363,47.703,48.582,59.209
143.337,50.882,48.582,59.209
