246.000,226.000,94.000,114.000
243.637,232.635,94.000,114.000
245.682,236.315,94.000,114.000
245.273,239.178,94.000,114.000
248.954,240.405,94.000,114.000
250.999,242.450,94.000,114.000
253.044,243.677,94.000,114.000
251.817,242.450,94.000,114.000
252.226,243.677,94.000,114.000
252.635,243.268,94.000,114.000
254.680,244.495,94.000,114.000
255.906,242.450,94.000,114.000
259.587,241.223,94.000,114.000
262.450,239.996,94.000,114.000
266.131,237.951,94.000,114.000
270.630,237.542,94.000,114.000
268.585,237.133,94.000,114.000
267.358,231.817,94.000,114.000
275.128,227.318,94.000,114.000
282.081,230.999,94.000,114.000
276.764,229.772,94.000,114.000
271.447,222.819,94.000,114.000
273.492,215.049,94.000,114.000
278.809,207.278,94.000,114.000
288.215,200.326,94.000,114.000
307.437,198.281,94.000,114.000
321.751,201.961,94.000,114.000
318.071,206.460,94.000,114.000
311.936,210.959,94.000,114.000
297.622,215.458,94.000,114.000
280.854,219.956,94.000,114.000
262.450,217.094,94.000,114.000
258.769,210.959,94.000,114.000
268.176,204.824,94.000,114.000
285.381,199.744,96.080,116.522
305.028,198.490,96.080,116.522
325.512,202.253,96.080,116.522
333.454,210.195,96.080,116.522
326.348,223.990,96.080,116.522
297.504,231.932,96.080,116.522
268.660,238.203,96.080,116.522
249.013,229.424,96.080,116.522
241.907,217.301,96.080,116.522
252.357,206.015,96.080,116.522
272.841,198.072,96.080,116.522
291.652,197.654,96.080,116.522
313.807,201.416,96.080,116.522
321.749,208.523,96.080,116.522
307.118,216.465,96.080,116.522
290.816,219.391,96.080,116.522
276.185,212.285,96.080,116.522
274.095,204.343,96.080,116.522
286.217,198.072,96.080,116.522
307.536,200.998,96.080,116.522
325.512,205.597,96.080,116.522
331.782,209.359,96.080,116.522
313.807,211.449,96.080,116.522
280.783,212.703,96.080,116.522
246.087,205.597,96.080,116.522
220.588,195.982,96.080,116.522
217.661,184.696,96.080,116.522
235.636,168.393,96.080,116.522
255.284,160.450,96.080,116.522
270.750,167.557,96.080,116.522
285.381,187.204,96.080,116.522
289.143,215.211,96.080,116.522
279.529,234.858,96.080,116.522
270.750,239.457,96.080,116.522
262.808,226.498,96.080,116.522
259.046,205.179,96.080,116.522
263.644,198.072,96.080,116.522
273.259,205.179,96.080,116.522
277.857,230.678,96.080,116.522
269.078,260.358,96.080,116.522
260.300,271.644,96.080,116.522
246.505,260.358,96.080,116.522
238.563,225.662,96.080,116.522
244.833,180.933,96.080,116.522
259.464,161.286,96.080,116.522
275.767,177.589,96.080,116.522
291.234,208.105,96.080,116.522
284.127,249.489,96.080,116.522
267.824,274.153,96.080,116.522
246.505,277.915,96.080,116.522
227.694,255.760,96.080,116.522
223.932,216.883,96.080,116.522
234.382,197.236,96.080,116.522
255.702,213.539,96.080,116.522
286.217,243.219,96.080,116.522
294.160,273.735,96.080,116.522
285.381,291.710,96.080,116.522
261.554,292.128,96.080,116.522
238.372,266.985,98.206,119.100
233.672,232.376,98.206,119.100
256.318,218.276,98.206,119.100
288.363,226.394,98.206,119.100
318.700,242.203,98.206,119.100
337.927,251.176,98.206,119.100
334.081,257.585,98.206,119.100
304.600,258.867,98.206,119.100
266.572,258.440,98.206,119.100
225.127,248.612,98.206,119.100
182.827,238.785,98.206,119.100
167.018,230.667,98.206,119.100
185.390,213.149,98.206,119.100
220.000,193.922,98.206,119.100
250.336,183.240,98.206,119.100
284.090,168.285,98.206,119.100
301.609,160.167,98.206,119.100
285.800,155.467,98.206,119.100
268.281,155.040,98.206,119.100
252.472,152.049,98.206,119.100
257.172,147.349,98.206,119.100
272.981,153.758,98.206,119.100
304.172,170.422,98.206,119.100
326.818,186.231,98.206,119.100
339.209,190.931,98.206,119.100
323.400,191.358,98.206,119.100
287.081,190.076,98.206,119.100
231.963,182.812,98.206,119.100
186.991,172.186,100.378,121.735
169.085,170.002,100.378,121.735
186.117,174.806,100.378,121.735
224.112,181.357,100.378,121.735
269.095,195.769,100.378,121.735
304.470,199.699,100.378,121.735
337.224,201.010,100.378,121.735
328.053,197.953,100.378,121.735
297.919,190.528,100.378,121.735
262.544,175.243,100.378,121.735
228.043,151.223,100.378,121.735
225.859,131.570,100.378,121.735
245.512,127.640,100.378,121.735
256.430,148.166,100.378,121.735
275.209,180.920,100.378,121.735
284.380,211.054,100.378,121.735
269.969,235.074,100.378,121.735
252.063,240.752,100.378,121.735
234.157,232.454,100.378,121.735
227.606,208.434,100.378,121.735
242.018,181.794,100.378,121.735
263.418,174.369,100.378,121.735
276.083,187.908,100.378,121.735
284.380,214.548,100.378,121.735
283.944,256.911,100.378,121.735
280.013,287.918,100.378,121.735
283.944,295.342,100.378,121.735
280.013,281.804,100.378,121.735
283.944,235.948,100.378,121.735
291.368,176.116,100.378,121.735
292.678,138.994,100.378,121.735
287.001,132.444,100.378,121.735
276.956,168.692,100.378,121.735
279.140,237.258,100.378,121.735
296.172,297.963,100.378,121.735
307.090,328.097,100.378,121.735
312.768,315.432,100.378,121.735
316.698,264.335,100.378,121.735
308.400,201.010,100.378,121.735
300.976,156.027,100.378,121.735
296.172,152.970,100.378,121.735
288.748,196.206,100.378,121.735
292.678,257.784,100.378,121.735
310.584,301.020,100.378,121.735
317.135,309.318,100.378,121.735
309.711,286.171,100.378,121.735
304.907,235.948,100.378,121.735
306.217,186.598,100.378,121.735
301.413,166.945,100.378,121.735
293.988,183.977,100.378,121.735
289.184,228.960,100.378,121.735
287.874,280.930,100.378,121.735
285.691,306.697,100.378,121.735
280.013,310.628,100.378,121.735
283.944,290.102,100.378,121.735
277.393,267.829,100.378,121.735
272.589,255.164,100.378,121.735
272.152,251.233,100.378,121.735
255.120,263.025,100.378,121.735
235.467,280.930,100.378,121.735
214.941,297.089,100.378,121.735
197.035,305.387,100.378,121.735
194.852,309.318,100.378,121.735
215.378,301.893,100.378,121.735
242.018,294.469,100.378,121.735
266.038,289.665,100.378,121.735
300.539,283.988,100.378,121.735
320.725,280.375,102.599,124.429
315.814,275.465,102.599,124.429
295.727,267.876,102.599,124.429
261.355,257.610,102.599,124.429
226.090,247.343,102.599,124.429
196.182,241.540,102.599,124.429
185.915,236.629,102.599,124.429
194.397,229.933,102.599,124.429
219.841,222.345,102.599,124.429
255.998,214.756,102.599,124.429
301.976,207.168,102.599,124.429
332.777,201.365,102.599,124.429
351.079,201.811,102.599,124.429
342.598,198.686,102.599,124.429
312.690,195.561,102.599,124.429
277.425,190.651,102.599,124.429
240.375,182.170,102.599,124.429
222.073,164.761,102.599,124.429
233.233,147.352,102.599,124.429
266.712,149.583,102.599,124.429
290.370,155.387,102.599,124.429
322.957,162.082,102.599,124.429
331.438,163.422,102.599,124.429
305.994,159.404,102.599,124.429
271.622,153.601,102.599,124.429
242.607,146.012,102.599,124.429
226.090,142.888,102.599,124.429
238.143,150.476,102.599,124.429
273.408,166.993,102.599,124.429
302.423,186.187,102.599,124.429
322.510,197.347,102.599,124.429
332.777,207.614,102.599,124.429
317.154,217.881,102.599,124.429
292.602,233.505,102.599,124.429
262.694,241.093,102.599,124.429
246.178,234.397,102.599,124.429
242.160,212.524,102.599,124.429
264.033,193.330,102.599,124.429
299.298,195.561,102.599,124.429
330.099,207.614,102.599,124.429
359.114,213.417,102.599,124.429
356.882,212.078,102.599,124.429
322.510,202.704,102.599,124.429
275.640,187.973,102.599,124.429
246.624,169.671,102.599,124.429
241.714,154.940,102.599,124.429
261.801,146.459,102.599,124.429
284.567,155.833,102.599,124.429
307.333,175.920,102.599,124.429
339.027,193.330,102.599,124.429
336.795,201.811,102.599,124.429
306.887,204.043,102.599,124.429
268.944,195.561,102.599,124.429
222.073,174.581,102.599,124.429
176.988,157.172,102.599,124.429
157.793,149.583,102.599,124.429
159.900,139.408,104.869,127.182
182.257,130.738,104.869,127.182
208.264,137.582,104.869,127.182
242.484,158.114,104.869,127.182
278.529,186.859,104.869,127.182
302.711,218.341,104.869,127.182
314.117,241.611,104.869,127.182
292.673,262.143,104.869,127.182
248.415,270.812,104.869,127.182
214.195,265.793,104.869,127.182
186.363,242.523,104.869,127.182
188.644,209.216,104.869,127.182
220.127,183.209,104.869,127.182
245.221,179.103,104.869,127.182
267.578,203.285,104.869,127.182
290.848,225.642,104.869,127.182
297.692,247.999,104.869,127.182
279.897,256.668,104.869,127.182
247.503,249.824,104.869,127.182
215.108,214.691,104.869,127.182
207.351,169.521,104.869,127.182
228.796,141.689,104.869,127.182
262.103,146.708,104.869,127.182
292.673,181.840,104.869,127.182
316.855,214.235,104.869,127.182
333.737,238.417,104.869,127.182
310.467,247.999,104.869,127.182
260.734,246.630,104.869,127.182
209.176,226.098,104.869,127.182
178.607,200.091,104.869,127.182
186.363,167.696,104.869,127.182
221.496,147.164,104.869,127.182
257.541,149.445,104.869,127.182
289.935,165.415,104.869,127.182
311.380,181.384,104.869,127.182
311.836,191.878,104.869,127.182
301.342,206.935,104.869,127.182
278.072,203.741,104.869,127.182
231.077,181.384,104.869,127.182
214.195,160.852,104.869,127.182
235.284,148.557,107.189,129.996
277.723,150.889,107.189,129.996
316.430,165.346,107.189,129.996
352.340,183.534,107.189,129.996
360.268,186.799,107.189,129.996
337.417,178.871,107.189,129.996
303.372,170.943,107.189,129.996
255.337,158.351,107.189,129.996
209.168,151.356,107.189,129.996
201.240,150.889,107.189,129.996
211.966,148.557,107.189,129.996
244.145,152.755,107.189,129.996
280.054,160.683,107.189,129.996
317.830,170.476,107.189,129.996
367.730,176.539,107.189,129.996
389.285,181.391,109.561,132.872
383.088,179.961,109.561,132.872
354.964,172.811,109.561,132.872
303.006,159.940,109.561,132.872
238.655,146.117,109.561,132.872
175.257,136.107,109.561,132.872
129.019,135.630,109.561,132.872
109.475,140.873,109.561,132.872
118.532,146.117,109.561,132.872
152.376,149.454,109.561,132.872
192.894,150.884,109.561,132.872
246.758,155.174,109.561,132.872
300.623,165.184,109.561,132.872
349.721,176.147,109.561,132.872
374.031,183.298,109.561,132.872
371.648,183.774,109.561,132.872
348.291,177.578,109.561,132.872
310.633,169.474,109.561,132.872
272.976,157.557,109.561,132.872
251.525,146.593,109.561,132.872
254.862,149.930,109.561,132.872
277.266,158.034,109.561,132.872
313.017,172.811,109.561,132.872
345.907,184.728,109.561,132.872
367.358,191.878,109.561,132.872
375.461,199.981,109.561,132.872
367.358,217.618,109.561,132.872
356.394,239.069,109.561,132.872
348.291,260.520,109.561,132.872
339.234,264.810,109.561,132.872
330.177,241.452,109.561,132.872
313.493,197.121,109.561,132.872
294.903,142.303,109.561,132.872
297.286,102.739,109.561,132.872
292.043,89.869,109.561,132.872
282.986,109.413,109.561,132.872
275.836,156.604,109.561,132.872
272.499,210.468,109.561,132.872
280.603,251.939,109.561,132.872
287.753,272.436,109.561,132.872
284.416,263.380,109.561,132.872
281.079,228.582,109.561,132.872
286.323,174.717,109.561,132.872
294.426,127.526,109.561,132.872
291.089,108.936,109.561,132.872
282.033,121.806,109.561,132.872
272.022,169.951,109.561,132.872
264.872,223.815,109.561,132.872
262.489,260.520,109.561,132.872
263.919,267.670,109.561,132.872
271.069,231.919,109.561,132.872
283.939,180.914,109.561,132.872
290.136,154.697,109.561,132.872
300.146,145.640,109.561,132.872
307.297,153.744,109.561,132.872
287.753,170.427,109.561,132.872
272.022,177.578,109.561,132.872
264.872,164.707,109.561,132.872
269.162,139.443,109.561,132.872
279.173,139.920,109.561,132.872
289.183,166.137,109.561,132.872
319.213,200.935,109.561,132.872
330.177,225.245,109.561,132.872
321.120,240.976,109.561,132.872
299.670,228.105,109.561,132.872
277.266,177.101,109.561,132.872
259.629,130.863,109.561,132.872
265.826,127.526,109.561,132.872
288.229,166.137,109.561,132.872
320.167,204.748,109.561,132.872
331.130,226.199,109.561,132.872
312.540,224.769,109.561,132.872
288.229,196.645,109.561,132.872
265.826,141.827,109.561,132.872
268.075,112.167,111.985,135.812
286.103,132.143,111.985,135.812
309.977,170.634,111.985,135.812
331.902,198.406,111.985,135.812
325.568,214.484,111.985,135.812
294.873,210.099,111.985,135.812
258.331,193.047,111.985,135.812
234.457,170.147,111.985,135.812
227.149,157.966,111.985,135.812
237.380,159.428,111.985,135.812
261.254,178.430,111.985,135.812
284.154,201.329,111.985,135.812
307.053,218.382,111.985,135.812
310.464,225.691,111.985,135.812
297.309,228.127,111.985,135.812
273.435,216.921,111.985,135.812
255.408,196.944,111.985,135.812
265.639,194.508,111.985,135.812
300.232,204.740,111.985,135.812
323.132,218.869,111.985,135.812
334.338,222.280,111.985,135.812
329.953,214.972,111.985,135.812
306.079,206.689,111.985,135.812
282.205,192.559,111.985,135.812
263.203,178.430,111.985,135.812
268.563,166.249,111.985,135.812
294.385,161.864,111.985,135.812
306.566,172.096,111.985,135.812
315.823,180.379,111.985,135.812
316.311,186.713,111.985,135.812
284.641,186.225,111.985,135.812
249.074,176.968,111.985,135.812
223.251,161.864,111.985,135.812
208.147,151.632,111.985,135.812
228.123,155.043,111.985,135.812
255.895,170.147,111.985,135.812
275.871,190.123,111.985,135.812
296.822,200.355,111.985,135.812
302.181,206.689,111.985,135.812
286.103,206.202,111.985,135.812
266.126,192.072,111.985,135.812
254.920,180.866,111.985,135.812
269.050,181.353,111.985,135.812
302.668,196.457,111.985,135.812
320.696,211.561,111.985,135.812
329.953,213.023,111.985,135.812
319.721,205.714,111.985,135.812
298.771,194.508,111.985,135.812
266.126,180.379,111.985,135.812
249.074,172.096,111.985,135.812
261.254,173.558,111.985,135.812
284.154,183.789,111.985,135.812
299.258,195.970,111.985,135.812
318.767,199.766,109.597,132.915
316.383,191.660,109.597,132.915
298.740,179.739,109.597,132.915
277.282,155.420,109.597,132.915
260.593,133.009,109.597,132.915
256.301,132.532,109.597,132.915
262.500,152.083,109.597,132.915
267.745,176.401,109.597,132.915
272.991,190.229,109.597,132.915
262.977,196.428,109.597,132.915
243.427,194.998,109.597,132.915
227.691,184.984,109.597,132.915
219.585,178.785,109.597,132.915
231.506,187.845,109.597,132.915
263.454,208.349,109.597,132.915
285.865,225.992,109.597,132.915
308.276,233.144,109.597,132.915
320.197,234.575,109.597,132.915
316.859,231.237,109.597,132.915
308.753,225.038,109.597,132.915
299.693,215.978,109.597,132.915
289.680,216.455,109.597,132.915
285.388,222.654,109.597,132.915
287.773,229.807,109.597,132.915
285.388,233.144,109.597,132.915
278.236,227.899,109.597,132.915
262.500,216.932,109.597,132.915
255.348,205.011,109.597,132.915
260.593,209.303,109.597,132.915
276.328,220.270,109.597,132.915
297.786,226.469,109.597,132.915
308.753,224.085,109.597,132.915
309.230,217.886,109.597,132.915
303.031,197.382,109.597,132.915
296.832,173.063,109.597,132.915
301.124,166.864,109.597,132.915
310.184,182.600,109.597,132.915
321.151,202.150,109.597,132.915
330.211,214.071,109.597,132.915
326.873,220.270,109.597,132.915
310.184,213.117,109.597,132.915
292.541,192.614,109.597,132.915
273.944,155.897,109.597,132.915
