143.000,125.000,30.000,54.000
144.017,125.752,30.664,55.195
143.515,125.250,30.664,55.195
143.683,125.082,30.664,55.195
144.184,125.919,30.664,55.195
144.352,126.086,30.664,55.195
144.519,126.588,30.664,55.195
144.017,126.421,30.664,55.195
143.538,126.848,30.010,54.018
143.374,126.684,30.010,54.018
143.865,126.848,30.010,54.018
143.702,127.012,30.010,54.018
143.538,127.175,30.010,54.018
143.047,127.012,30.010,54.018
143.210,125.866,30.010,54.018
142.392,124.392,30.010,54.018
142.556,125.211,30.010,54.018
140.755,124.720,30.010,54.018
139.936,125.211,30.010,54.018
140.454,125.802,30.674,55.213
139.952,126.304,30.674,55.213
140.119,126.806,30.674,55.213
140.648,126.369,31.352,56.434
140.477,124.830,31.352,56.434
140.990,126.369,31.352,56.434
138.691,124.858,32.046,57.683
138.866,126.781,32.046,57.683
138.693,124.147,32.755,58.959
138.886,125.164,33.480,60.264
139.084,126.202,34.221,61.597
139.287,126.102,34.978,62.960
140.286,127.187,35.752,64.353
138.879,125.464,36.543,65.777
139.508,126.597,37.351,67.232
138.038,123.528,38.178,68.720
138.246,125.403,38.178,68.720
136.744,124.858,39.022,70.240
135.649,125.627,39.886,71.794
134.562,127.151,39.886,71.794
132.603,126.063,39.886,71.794
131.515,129.326,39.886,71.794
130.863,127.368,39.886,71.794
130.210,126.280,39.886,71.794
128.687,126.498,39.886,71.794
125.858,122.799,39.886,71.794
127.751,121.677,39.035,70.263
128.783,122.221,38.203,68.765
130.659,124.513,38.203,68.765
134.202,123.054,38.203,68.765
137.622,124.792,37.388,67.298
139.458,126.220,37.388,67.298
142.805,124.382,36.591,65.863
145.697,125.276,35.810,64.458
147.773,128.035,35.047,63.084
146.053,130.138,35.047,63.084
144.399,130.258,34.299,61.739
143.502,129.654,33.568,60.422
141.488,131.668,33.568,60.422
138.647,133.469,34.310,61.759
136.908,135.699,35.070,63.125
137.835,138.032,34.322,61.779
137.648,139.342,34.322,61.779
138.584,138.406,34.322,61.779
139.895,137.470,34.322,61.779
138.544,135.815,35.081,63.146
137.587,133.327,35.081,63.146
136.630,130.457,35.081,63.146
134.455,130.751,35.857,64.543
131.420,127.804,36.651,65.971
130.392,124.378,37.461,67.431
132.310,119.604,38.290,68.923
134.190,108.950,38.290,68.923
135.717,99.736,39.138,70.448
135.948,93.862,40.003,72.006
135.280,88.311,40.888,73.599
132.744,86.339,41.793,75.228
