197.000,87.000,38.000,18.000
198.259,88.693,38.000,18.000
197.500,87.717,38.000,18.000
196.741,87.392,38.000,18.000
196.849,87.717,38.000,18.000
197.825,86.958,38.000,18.000
197.283,86.415,38.000,18.000
198.693,87.175,38.000,18.000
198.368,87.934,38.000,18.000
198.259,88.042,38.000,18.000
197.934,87.934,38.000,18.000
197.175,88.042,38.000,18.000
197.066,87.283,38.000,18.000
196.958,87.825,38.000,18.000
196.415,86.849,38.000,18.000
196.307,86.307,38.000,18.000
196.849,87.500,38.000,18.000
195.222,86.741,38.000,18.000
195.765,86.849,38.000,18.000
194.355,87.175,38.000,18.000
193.378,87.283,38.000,18.000
192.836,87.175,38.000,18.000
193.595,87.283,38.000,18.000
194.138,88.259,38.000,18.000
193.161,88.585,38.000,18.000
192.402,88.042,38.000,18.000
191.643,88.585,38.000,18.000
192.185,88.476,38.000,18.000
191.643,88.151,38.000,18.000
192.619,88.476,38.000,18.000
192.294,87.500,38.000,18.000
193.053,87.825,38.000,18.000
192.944,87.934,38.000,18.000
192.619,88.042,38.000,18.000
192.728,87.283,38.000,18.000
191.968,86.958,38.000,18.000
191.426,86.415,38.000,18.000
193.053,87.175,38.000,18.000
192.728,87.717,38.000,18.000
191.751,87.175,38.000,18.000
192.511,88.151,38.000,18.000
191.534,87.608,38.000,18.000
191.860,87.500,38.000,18.000
190.667,86.741,38.000,18.000
190.124,85.765,38.000,18.000
190.884,86.307,38.000,18.000
189.907,87.066,38.000,18.000
189.365,86.524,38.000,18.000
190.124,87.500,38.000,18.000
189.148,88.042,38.000,18.000
188.389,88.368,38.000,18.000
187.630,88.476,38.000,18.000
187.304,88.585,38.000,18.000
187.847,89.127,38.000,18.000
186.437,89.019,38.000,18.000
186.111,88.910,38.000,18.000
186.437,89.235,38.000,18.000
185.460,89.561,38.000,18.000
185.352,89.452,38.000,18.000
184.810,88.910,38.000,18.000
185.352,89.452,38.000,18.000
184.159,89.561,38.000,18.000
184.918,89.669,38.000,18.000
183.942,89.344,38.000,18.000
183.833,89.886,38.000,18.000
183.291,90.212,38.000,18.000
184.050,91.188,38.000,18.000
182.857,90.429,38.000,18.000
182.749,90.754,38.000,18.000
183.074,90.645,38.000,18.000
184.050,91.405,38.000,18.000
183.291,91.079,38.000,18.000
184.267,91.622,38.000,18.000
183.291,90.862,38.000,18.000
182.315,90.320,38.000,18.000
183.074,90.212,38.000,18.000
182.532,90.537,38.000,18.000
183.508,90.862,38.000,18.000
184.484,90.537,38.000,18.000
185.027,92.164,38.000,18.000
184.267,93.140,38.000,18.000
185.244,93.032,38.000,18.000
186.220,93.357,38.000,18.000
184.810,93.899,38.000,18.000
183.183,94.659,38.000,18.000
183.942,95.201,38.000,18.000
183.617,95.093,38.000,18.000
184.593,95.635,38.000,18.000
183.160,94.648,38.841,18.398
183.936,95.202,38.841,18.398
183.381,94.648,38.841,18.398
183.270,94.094,38.841,18.398
184.490,94.426,38.841,18.398
185.044,93.428,38.841,18.398
185.599,93.983,38.841,18.398
185.044,94.315,38.841,18.398
185.599,94.426,38.841,18.398
185.266,93.872,38.841,18.398
186.486,95.313,38.841,18.398
187.040,95.867,38.841,18.398
186.264,95.757,38.841,18.398
187.040,94.981,38.841,18.398
186.042,94.426,38.841,18.398
185.044,93.207,38.841,18.398
186.707,93.983,38.841,18.398
187.262,92.763,38.841,18.398
185.599,91.987,38.841,18.398
185.044,92.542,38.841,18.398
185.599,91.322,38.841,18.398
185.044,91.433,38.841,18.398
185.820,90.879,38.841,18.398
186.153,91.655,38.841,18.398
185.155,90.879,38.841,18.398
185.931,91.433,38.841,18.398
186.486,90.657,38.841,18.398
185.709,90.103,38.841,18.398
186.264,90.879,38.841,18.398
185.044,90.103,38.841,18.398
185.820,90.435,38.841,18.398
186.153,89.437,38.841,18.398
185.377,89.327,38.841,18.398
185.044,89.881,38.841,18.398
184.268,90.213,38.841,18.398
183.936,90.768,38.841,18.398
184.933,89.992,38.841,18.398
185.931,91.211,38.841,18.398
184.006,90.893,39.700,18.805
184.799,92.139,39.700,18.805
183.553,92.479,39.700,18.805
182.760,92.366,39.700,18.805
184.006,92.932,39.700,18.805
182.760,92.139,39.700,18.805
183.780,92.932,39.700,18.805
182.080,92.139,39.700,18.805
181.513,92.026,39.700,18.805
181.173,91.912,39.700,18.805
181.967,92.026,39.700,18.805
180.720,91.006,39.700,18.805
181.967,90.439,39.700,18.805
181.853,90.099,39.700,18.805
182.646,90.213,39.700,18.805
182.080,89.873,39.700,18.805
182.873,90.213,39.700,18.805
183.440,90.779,39.700,18.805
182.420,90.666,39.700,18.805
182.533,90.779,39.700,18.805
183.553,89.986,39.700,18.805
182.533,88.740,39.700,18.805
183.326,89.306,39.700,18.805
183.893,89.420,39.700,18.805
183.326,88.853,39.700,18.805
184.120,89.873,39.700,18.805
183.100,89.533,39.700,18.805
183.666,90.553,39.700,18.805
182.420,90.213,39.700,18.805
182.080,90.326,39.700,18.805
182.873,89.306,39.700,18.805
181.853,88.513,39.700,18.805
181.287,87.720,39.700,18.805
181.400,88.740,39.700,18.805
180.607,87.946,39.700,18.805
181.853,88.513,39.700,18.805
181.060,87.493,39.700,18.805
181.400,88.286,39.700,18.805
180.833,88.400,39.700,18.805
181.627,87.153,39.700,18.805
180.607,87.493,39.700,18.805
181.627,87.833,39.700,18.805
180.833,87.040,39.700,18.805
182.306,88.060,39.700,18.805
183.553,88.400,39.700,18.805
183.213,87.833,39.700,18.805
184.459,88.173,39.700,18.805
185.026,88.060,39.700,18.805
186.046,87.493,39.700,18.805
186.839,87.833,39.700,18.805
185.819,86.587,39.700,18.805
186.613,87.606,39.700,18.805
186.046,86.813,39.700,18.805
186.613,86.247,39.700,18.805
185.819,86.813,39.700,18.805
186.613,86.247,39.700,18.805
187.179,87.040,39.700,18.805
186.159,86.020,39.700,18.805
187.406,86.587,39.700,18.805
186.839,86.247,39.700,18.805
188.539,87.266,39.700,18.805
188.199,87.153,39.700,18.805
189.445,87.266,39.700,18.805
189.105,87.606,39.700,18.805
189.899,87.266,39.700,18.805
190.692,88.060,39.700,18.805
189.672,87.266,39.700,18.805
189.105,86.927,39.700,18.805
188.312,86.360,39.700,18.805
189.559,86.700,39.700,18.805
188.992,86.133,39.700,18.805
188.652,85.567,39.700,18.805
189.899,86.360,39.700,18.805
189.559,86.020,39.700,18.805
188.992,85.907,39.700,18.805
188.199,85.567,39.700,18.805
189.672,86.360,39.700,18.805
188.652,85.793,39.700,18.805
190.125,86.133,39.700,18.805
188.879,86.247,39.700,18.805
188.312,86.813,39.700,18.805
187.746,85.793,39.700,18.805
188.539,86.813,39.700,18.805
187.972,86.020,39.700,18.805
188.086,86.587,39.700,18.805
187.519,86.247,39.700,18.805
