294.000,135.000,44.000,171.000
292.478,133.478,44.000,171.000
292.883,133.074,44.000,171.000
292.478,132.670,44.000,171.000
294.500,133.074,44.000,171.000
293.287,132.670,44.000,171.000
295.737,132.036,44.974,174.783
295.323,132.450,44.974,174.783
297.390,133.690,44.974,174.783
294.497,134.103,44.974,174.783
294.084,133.690,44.974,174.783
293.670,134.103,44.974,174.783
290.777,133.690,44.974,174.783
287.884,132.450,44.974,174.783
285.818,132.863,44.974,174.783
284.578,134.103,44.974,174.783
282.511,134.516,44.974,174.783
280.445,134.103,44.974,174.783
279.205,136.169,44.974,174.783
277.965,137.409,44.974,174.783
275.072,136.169,44.974,174.783
274.659,138.236,44.974,174.783
271.766,136.169,44.974,174.783
273.832,137.409,44.974,174.783
271.766,137.823,44.974,174.783
273.006,139.062,44.974,174.783
271.766,139.476,44.974,174.783
270.526,139.889,44.974,174.783
272.592,140.302,44.974,174.783
270.526,141.542,44.974,174.783
268.459,143.609,44.974,174.783
271.352,146.502,44.974,174.783
267.633,146.088,44.974,174.783
270.526,148.981,44.974,174.783
265.980,148.568,44.974,174.783
267.219,150.635,44.974,174.783
262.673,148.568,44.974,174.783
265.566,152.288,44.974,174.783
260.193,149.395,44.974,174.783
258.681,154.047,44.014,171.056
259.895,156.069,44.014,171.056
255.445,152.429,44.014,171.056
259.423,157.762,43.076,167.408
254.923,157.639,42.157,163.838
259.184,159.576,42.157,163.838
261.121,163.063,42.157,163.838
257.635,160.351,42.157,163.838
262.192,160.978,41.258,160.344
258.021,158.323,41.258,160.344
262.192,159.461,41.258,160.344
260.073,158.612,40.378,156.925
263.091,156.492,41.272,160.397
258.919,151.561,41.272,160.397
263.850,153.457,41.272,160.397
262.712,150.044,41.272,160.397
260.288,151.024,42.185,163.946
259.419,154.439,43.118,167.573
253.598,148.063,44.072,171.281
250.169,138.184,45.047,175.070
246.664,131.523,46.044,178.944
249.228,133.495,47.063,182.903
249.156,125.638,48.104,186.949
246.061,129.617,48.104,186.949
250.924,126.522,48.104,186.949
246.750,132.350,47.078,182.963
241.126,129.322,47.078,182.963
244.645,132.235,48.120,187.011
241.549,128.255,48.120,187.011
238.454,133.120,48.120,187.011
236.836,131.278,47.094,183.023
239.000,135.173,47.094,183.023
238.251,134.204,46.089,179.120
240.783,131.624,45.106,175.300
242.027,134.525,45.106,175.300
242.907,133.598,44.144,171.561
242.501,129.947,44.144,171.561
244.530,131.975,44.144,171.561
241.690,127.513,44.144,171.561
241.284,128.730,44.144,171.561
242.501,126.701,44.144,171.561
242.907,127.918,44.144,171.561
241.690,127.513,44.144,171.561
244.530,129.541,44.144,171.561
243.313,127.513,44.144,171.561
246.964,130.352,44.144,171.561
247.370,130.758,44.144,171.561
247.775,129.541,44.144,171.561
252.238,129.947,44.144,171.561
249.398,128.730,44.144,171.561
253.539,128.936,45.121,175.357
248.978,126.034,45.121,175.357
253.539,127.277,45.121,175.357
255.613,126.034,45.121,175.357
258.515,126.448,45.121,175.357
261.418,127.692,45.121,175.357
261.003,126.448,45.121,175.357
262.683,127.918,44.159,171.618
266.336,129.947,44.159,171.618
265.930,127.918,44.159,171.618
269.921,130.139,43.217,167.958
272.701,132.919,43.217,167.958
270.482,131.265,42.296,164.376
276.312,132.431,42.296,164.376
278.637,136.057,41.394,160.871
276.735,132.633,41.394,160.871
270.943,118.583,40.511,157.440
273.169,117.032,39.647,154.083
242.868,83.953,40.524,157.492
243.240,77.622,40.524,157.492
248.339,76.789,39.660,154.133
257.450,75.695,39.660,154.133
262.917,78.976,39.660,154.133
273.487,76.424,39.660,154.133
278.225,80.433,39.660,154.133
283.458,81.375,40.537,157.543
289.046,78.022,40.537,157.543
291.654,74.670,40.537,157.543
295.751,69.827,40.537,157.543
290.798,65.403,39.673,154.184
285.950,62.478,38.827,150.896
290.588,64.262,38.827,150.896
295.940,65.333,38.827,150.896
299.152,63.549,38.827,150.896
295.940,60.337,38.827,150.896
298.438,59.981,38.827,150.896
294.513,57.483,38.827,150.896
217.085,132.770,38.827,150.896
216.729,131.699,38.827,150.896
219.226,132.770,38.827,150.896
221.724,133.840,38.827,150.896
225.366,133.281,39.686,154.234
227.919,132.917,39.686,154.234
230.472,134.011,39.686,154.234
227.190,131.458,39.686,154.234
230.913,132.400,40.564,157.647
257.924,138.778,41.462,161.135
267.449,143.731,41.462,161.135
272.130,143.925,42.379,164.700
269.403,142.757,42.379,164.700
268.235,143.147,42.379,164.700
270.961,145.094,42.379,164.700
267.456,143.147,42.379,164.700
265.509,143.536,42.379,164.700
264.341,142.368,42.379,164.700
267.067,143.536,42.379,164.700
264.341,140.810,42.379,164.700
263.468,138.584,43.317,168.344
267.050,140.574,43.317,168.344
265.856,139.380,43.317,168.344
265.790,139.583,44.275,172.068
263.756,137.548,44.275,172.068
269.045,140.396,44.275,172.068
271.079,144.058,44.275,172.068
269.045,142.024,44.275,172.068
272.707,144.058,44.275,172.068
274.741,145.279,44.275,172.068
271.079,144.058,44.275,172.068
267.417,142.838,44.275,172.068
262.942,143.244,44.275,172.068
257.652,142.024,44.275,172.068
251.549,139.989,44.275,172.068
222.609,133.589,43.331,168.399
215.779,130.395,42.407,164.808
217.727,134.682,42.407,164.808
211.882,131.954,42.407,164.808
216.168,136.240,42.407,164.808
211.102,133.512,42.407,164.808
213.051,135.461,42.407,164.808
211.102,132.733,42.407,164.808
214.935,136.368,41.502,161.293
213.791,133.699,41.502,161.293
216.460,135.606,41.502,161.293
213.791,132.173,41.502,161.293
213.727,132.367,42.421,164.862
209.439,128.859,42.421,164.862
209.049,130.808,42.421,164.862
203.981,127.299,42.421,164.862
201.253,130.028,42.421,164.862
196.964,127.299,42.421,164.862
197.708,129.925,43.359,168.509
192.529,127.135,43.359,168.509
191.071,132.389,42.435,164.916
191.461,134.338,42.435,164.916
187.951,131.609,42.435,164.916
189.901,135.898,42.435,164.916
185.611,132.389,42.435,164.916
185.688,137.530,41.530,161.399
184.543,139.438,41.530,161.399
181.871,142.110,41.530,161.399
177.673,137.912,41.530,161.399
176.528,141.346,41.530,161.399
172.925,139.757,40.644,157.957
172.551,143.118,40.644,157.957
166.949,141.251,40.644,157.957
