275.000,137.000,23.000,26.000
276.561,135.283,23.000,26.000
278.007,133.644,23.000,26.000
277.332,133.354,23.000,26.000
278.585,134.608,23.000,26.000
275.018,136.439,23.000,26.000
270.487,141.549,23.000,26.000
267.112,149.166,23.000,26.000
267.980,150.419,23.000,26.000
267.112,152.637,23.000,26.000
271.258,153.311,23.000,26.000
275.404,150.901,23.000,26.000
277.043,143.863,23.000,26.000
276.561,142.610,23.000,26.000
278.007,132.679,23.000,26.000
276.946,119.278,23.000,26.000
275.500,103.370,23.000,26.000
274.632,89.005,23.000,26.000
273.379,86.980,23.000,26.000
274.439,76.472,23.000,26.000
276.271,66.348,23.000,26.000
278.682,58.346,23.000,26.000
280.128,53.622,23.000,26.000
279.646,52.369,23.000,26.000
280.899,53.429,23.000,26.000
281.960,57.961,23.000,26.000
283.020,63.263,23.000,26.000
284.273,70.108,23.000,26.000
285.141,71.362,23.000,26.000
281.574,72.808,23.000,26.000
279.742,71.169,23.000,26.000
278.103,63.938,23.000,26.000
277.235,57.093,23.000,26.000
276.561,56.032,23.000,26.000
275.886,54.779,23.000,26.000
275.018,52.947,23.000,26.000
276.271,49.187,23.000,26.000
278.103,47.355,23.000,26.000
277.235,46.295,23.000,26.000
276.368,44.849,23.000,26.000
272.222,40.896,23.000,26.000
267.691,33.858,23.000,26.000
263.352,27.591,23.000,26.000
262.099,26.338,23.000,26.000
260.845,28.169,23.000,26.000
256.314,32.894,23.000,26.000
251.976,33.761,23.000,26.000
250.529,35.015,23.000,26.000
249.662,33.761,23.000,26.000
254.386,41.378,23.000,26.000
262.388,51.694,23.000,26.000
270.197,58.925,23.000,26.000
279.935,63.263,23.000,26.000
281.574,64.324,23.000,26.000
289.190,71.169,23.000,26.000
293.722,82.642,23.000,26.000
291.697,96.043,23.000,26.000
281.574,101.153,23.000,26.000
281.285,101.828,23.000,26.000
273.283,99.996,23.000,26.000
262.774,89.680,23.000,26.000
255.157,81.678,23.000,26.000
248.119,74.833,23.000,26.000
246.866,73.772,23.000,26.000
243.106,72.519,23.000,26.000
242.045,71.651,23.000,26.000
241.178,70.590,23.000,26.000
241.660,69.144,23.000,26.000
240.792,68.662,23.000,26.000
241.660,67.023,23.000,26.000
240.985,65.577,23.000,26.000
240.117,64.131,23.000,26.000
239.635,64.999,23.000,26.000
238.767,64.131,23.000,26.000
239.056,68.469,23.000,26.000
240.695,73.194,23.000,26.000
239.249,78.496,23.000,26.000
235.104,88.619,23.000,26.000
234.429,89.487,23.000,26.000
229.897,99.225,23.000,26.000
224.788,103.949,23.000,26.000
218.135,105.202,23.000,26.000
210.904,103.949,23.000,26.000
209.265,103.467,23.000,26.000
200.685,104.720,23.000,26.000
192.683,105.973,23.000,26.000
188.922,102.213,23.000,26.000
189.597,97.875,23.000,26.000
188.537,96.814,23.000,26.000
189.983,97.296,23.000,26.000
189.308,98.550,23.000,26.000
191.333,99.803,23.000,26.000
195.478,97.778,23.000,26.000
196.346,96.911,23.000,26.000
198.178,93.151,23.000,26.000
196.346,94.790,23.000,26.000
189.694,98.935,23.000,26.000
183.041,100.189,23.000,26.000
181.788,99.128,23.000,26.000
180.342,100.574,23.000,26.000
179.281,101.056,23.000,26.000
175.714,102.117,23.000,26.000
169.062,103.756,23.000,26.000
168.772,104.817,23.000,26.000
166.417,109.430,23.509,26.575
167.501,110.908,23.509,26.575
166.812,107.065,23.509,26.575
164.939,100.068,23.509,26.575
164.052,98.787,23.509,26.575
160.209,91.791,23.509,26.575
155.757,83.829,24.029,27.163
151.628,75.871,24.029,27.163
147.699,67.914,24.029,27.163
144.980,63.382,24.029,27.163
