57.000,156.000,198.000,173.000
59.690,154.310,198.000,173.000
61.879,153.580,198.000,173.000
65.529,154.310,198.000,173.000
66.259,155.040,198.000,173.000
68.449,155.770,198.000,173.000
69.178,156.500,198.000,173.000
71.368,157.230,198.000,173.000
73.558,159.420,198.000,173.000
75.748,160.150,198.000,173.000
75.018,163.799,198.000,173.000
78.667,161.609,198.000,173.000
79.397,168.178,198.000,173.000
84.506,164.529,198.000,173.000
80.857,168.178,198.000,173.000
90.346,165.989,198.000,173.000
86.696,174.018,198.000,173.000
96.185,176.207,198.000,173.000
84.150,179.594,202.381,176.828
95.341,174.372,202.381,176.828
76.847,176.286,206.858,180.740
82.185,177.049,206.858,180.740
69.612,171.093,211.435,184.739
76.627,174.991,211.435,184.739
82.083,172.652,211.435,184.739
65.715,167.196,211.435,184.739
60.259,160.181,211.435,184.739
62.597,162.520,211.435,184.739
64.935,160.181,211.435,184.739
59.479,154.725,211.435,184.739
61.183,143.787,216.113,188.826
57.966,140.871,220.895,193.004
58.057,132.822,225.782,197.274
56.423,129.776,230.777,201.639
54.752,130.194,235.883,206.100
45.187,129.324,235.883,206.100
47.796,124.976,235.883,206.100
47.893,118.185,241.102,210.660
45.227,117.297,241.102,210.660
47.893,123.518,241.102,210.660
45.227,117.297,241.102,210.660
47.170,110.356,246.437,215.321
46.262,116.715,246.437,215.321
45.353,112.173,246.437,215.321
44.445,107.630,246.437,215.321
45.353,117.623,246.437,215.321
44.445,111.264,246.437,215.321
45.353,106.722,246.437,215.321
42.628,116.715,246.437,215.321
37.375,118.135,241.181,210.729
43.598,115.468,241.181,210.729
43.599,125.427,236.038,206.235
42.729,121.077,236.038,206.235
45.340,123.687,236.038,206.235
40.989,119.336,236.038,206.235
43.599,120.207,236.038,206.235
46.210,124.557,236.038,206.235
41.859,120.207,236.038,206.235
46.210,124.557,236.038,206.235
43.599,120.207,236.038,206.235
49.690,126.297,236.038,206.235
45.340,121.947,236.038,206.235
51.430,119.336,236.038,206.235
50.560,123.687,236.038,206.235
46.210,121.077,236.038,206.235
48.820,123.687,236.038,206.235
40.989,119.336,236.038,206.235
43.599,121.947,236.038,206.235
41.923,123.307,231.004,201.837
44.477,120.752,231.004,201.837
45.329,126.713,231.004,201.837
42.774,122.456,231.004,201.837
45.329,119.901,231.004,201.837
44.477,125.862,231.004,201.837
43.626,121.604,231.004,201.837
44.477,120.752,231.004,201.837
45.329,125.010,231.004,201.837
42.774,122.456,231.004,201.837
45.329,119.901,231.004,201.837
44.477,125.862,231.004,201.837
43.626,121.604,231.004,201.837
44.477,120.752,231.004,201.837
45.329,125.010,231.004,201.837
42.774,122.456,231.004,201.837
45.329,119.901,231.004,201.837
44.477,125.862,231.004,201.837
43.626,121.604,231.004,201.837
44.477,120.752,231.004,201.837
45.329,125.010,231.004,201.837
42.774,122.456,231.004,201.837
43.626,121.604,231.004,201.837
44.477,120.752,231.004,201.837
45.329,126.713,231.004,201.837
41.071,122.456,231.004,201.837
43.626,119.901,231.004,201.837
44.477,127.565,231.004,201.837
41.923,123.307,231.004,201.837
42.774,120.752,231.004,201.837
43.626,126.713,231.004,201.837
41.071,122.456,231.004,201.837
43.626,121.604,231.004,201.837
44.477,127.565,231.004,201.837
41.923,123.307,231.004,201.837
42.774,122.456,231.004,201.837
43.626,123.307,231.004,201.837
42.774,124.159,231.004,201.837
41.923,121.604,231.004,201.837
42.774,124.159,231.004,201.837
41.923,121.604,231.004,201.837
42.774,124.159,231.004,201.837
41.923,121.604,231.004,201.837
45.207,131.143,226.078,197.533
42.706,126.976,226.078,197.533
43.540,126.143,226.078,197.533
44.373,125.309,226.078,197.533
45.207,126.143,226.078,197.533
44.373,126.976,226.078,197.533
43.540,126.143,226.078,197.533
44.373,125.309,226.078,197.533
45.207,124.476,226.078,197.533
44.373,128.643,226.078,197.533
43.540,126.143,226.078,197.533
44.373,125.309,226.078,197.533
43.540,124.476,226.078,197.533
46.040,128.643,226.078,197.533
43.540,126.143,226.078,197.533
44.373,125.309,226.078,197.533
45.207,124.476,226.078,197.533
44.373,128.643,226.078,197.533
43.540,126.143,226.078,197.533
44.373,125.309,226.078,197.533
43.540,124.476,226.078,197.533
46.040,128.643,226.078,197.533
41.873,126.143,226.078,197.533
44.373,125.309,226.078,197.533
43.540,124.476,226.078,197.533
46.040,128.643,226.078,197.533
41.873,126.143,226.078,197.533
44.373,125.309,226.078,197.533
43.540,124.476,226.078,197.533
46.040,128.643,226.078,197.533
41.873,126.143,226.078,197.533
44.373,125.309,226.078,197.533
43.540,124.476,226.078,197.533
46.040,128.643,226.078,197.533
41.873,126.143,226.078,197.533
44.373,125.309,226.078,197.533
43.540,124.476,226.078,197.533
46.040,126.976,226.078,197.533
43.540,126.143,226.078,197.533
44.373,125.309,226.078,197.533
43.540,124.476,226.078,197.533
44.373,126.976,226.078,197.533
43.540,126.143,226.078,197.533
44.373,125.309,226.078,197.533
43.540,124.476,226.078,197.533
44.373,128.643,226.078,197.533
41.873,126.143,226.078,197.533
42.706,125.309,226.078,197.533
43.540,124.476,226.078,197.533
44.373,126.976,226.078,197.533
43.540,126.143,226.078,197.533
44.373,125.309,226.078,197.533
43.540,124.476,226.078,197.533
