450.000,91.000,31.000,37.000
447.093,97.695,30.339,36.211
441.727,101.752,30.339,36.211
436.878,104.030,29.692,35.439
427.528,105.695,29.692,35.439
421.795,107.678,29.059,34.683
420.534,110.585,28.439,33.943
418.565,114.919,29.068,34.694
416.820,115.652,28.448,33.955
412.747,115.186,27.842,33.230
410.382,117.508,27.248,32.522
409.559,118.801,27.248,32.522
408.736,120.564,27.248,32.522
408.556,119.595,27.851,33.241
403.387,117.606,28.467,33.977
394.177,119.940,28.467,33.977
392.206,121.730,29.097,34.729
398.607,117.839,29.097,34.729
395.551,115.501,29.741,35.497
389.764,125.091,30.399,36.282
395.822,143.057,31.071,37.085
377.728,154.450,31.071,37.085
372.768,163.698,31.071,37.085
373.746,162.931,30.409,36.294
363.323,197.076,29.760,35.520
369.357,191.813,29.760,35.520
367.688,186.292,29.760,35.520
367.386,180.360,29.125,34.763
400.933,153.347,29.125,34.763
391.510,143.422,29.125,34.763
386.358,141.035,29.125,34.763
390.756,142.417,29.125,34.763
387.615,142.040,29.125,34.763
385.076,143.610,29.770,35.532
379.081,145.598,29.135,34.774
376.693,146.478,29.135,34.774
381.978,144.920,29.780,35.543
379.383,146.526,30.439,36.330
382.112,148.559,29.789,35.555
386.449,158.165,30.449,36.342
349.726,194.148,31.122,37.146
357.693,192.344,30.459,36.354
360.424,187.286,29.809,35.578
394.500,180.214,29.809,35.578
400.287,165.683,29.809,35.578
380.613,151.667,29.809,35.578
380.484,151.024,29.809,35.578
379.934,153.262,29.173,34.820
379.809,155.150,29.173,34.820
378.676,156.031,29.173,34.820
376.788,157.164,29.173,34.820
378.676,157.541,29.173,34.820
380.060,158.674,29.173,34.820
381.696,160.561,29.173,34.820
386.353,166.225,29.173,34.820
390.600,174.849,29.819,35.590
384.798,188.468,30.478,36.378
365.471,205.165,30.478,36.378
363.360,202.444,31.153,37.182
361.750,196.234,30.488,36.389
356.117,186.608,29.838,35.613
346.386,177.435,29.202,34.854
344.748,159.169,29.202,34.854
351.009,149.948,28.579,34.111
351.076,149.187,29.212,34.865
381.215,167.497,29.858,35.637
382.632,170.460,29.858,35.637
381.585,172.453,29.221,34.877
387.005,174.848,29.221,34.877
387.635,177.244,29.221,34.877
389.041,182.354,28.598,34.133
392.125,191.606,28.598,34.133
390.521,201.846,28.598,34.133
404.708,222.941,28.598,34.133
405.078,217.637,28.598,34.133
404.461,211.345,28.598,34.133
414.701,196.664,28.598,34.133
388.424,184.204,28.598,34.133
387.807,183.341,28.598,34.133
388.917,184.698,28.598,34.133
391.014,186.795,28.598,34.133
386.206,188.705,27.988,33.405
383.517,188.210,28.607,34.144
381.024,187.960,29.240,34.900
383.972,186.658,29.887,35.672
389.393,186.130,30.548,36.461
384.817,183.949,31.224,37.268
383.874,187.855,31.224,37.268
382.392,189.606,31.224,37.268
381.557,188.575,30.559,36.473
383.270,190.553,30.559,36.473
382.611,189.366,30.559,36.473
384.325,191.080,30.559,36.473
382.875,190.685,30.559,36.473
381.549,190.946,29.907,35.695
