177.000,51.000,21.000,129.000
177.775,51.775,21.000,129.000
178.602,52.602,21.000,129.000
177.775,52.326,21.000,129.000
177.500,51.500,21.000,129.000
178.520,53.141,20.552,126.249
177.454,51.465,21.007,129.042
177.178,51.189,21.007,129.042
176.352,49.811,21.007,129.042
176.627,51.740,21.007,129.042
175.801,49.811,21.007,129.042
175.854,48.670,21.472,131.897
175.572,47.261,21.472,131.897
174.164,46.416,21.472,131.897
173.319,46.135,21.472,131.897
171.911,44.726,21.472,131.897
172.756,43.881,21.472,131.897
172.474,44.163,21.472,131.897
173.517,43.126,21.014,129.085
171.855,42.556,21.479,131.941
172.137,41.711,21.479,131.941
169.601,39.175,21.479,131.941
169.558,39.224,21.021,129.127
167.628,36.742,21.021,129.127
165.146,35.363,21.021,129.127
164.319,32.882,21.021,129.127
164.043,30.400,21.021,129.127
162.665,28.470,21.021,129.127
160.734,26.539,21.021,129.127
157.150,26.815,21.021,129.127
159.631,23.782,21.021,129.127
157.396,18.634,21.486,131.984
155.423,18.352,21.486,131.984
159.184,15.141,21.028,129.169
159.142,13.062,20.579,126.415
159.412,12.253,20.579,126.415
159.142,10.363,20.579,126.415
157.253,7.933,20.579,126.415
156.983,4.424,20.579,126.415
156.713,1.454,20.579,126.415
155.903,-0.975,20.579,126.415
153.715,-6.015,21.034,129.212
152.335,-9.050,21.034,129.212
150.955,-11.533,21.034,129.212
152.335,-14.017,21.034,129.212
150.404,-16.500,21.034,129.212
151.783,-18.984,21.034,129.212
150.404,-21.467,21.034,129.212
149.576,-22.847,21.034,129.212
149.057,-25.135,21.500,132.070
147.083,-27.673,21.500,132.070
150.749,-29.647,21.500,132.070
151.250,-30.142,21.041,129.254
150.422,-31.522,21.041,129.254
151.977,-31.474,20.593,126.498
150.626,-33.365,20.593,126.498
148.502,-33.839,20.153,123.800
151.520,-34.812,19.724,121.160
149.191,-35.071,19.724,121.160
146.160,-35.026,19.303,118.576
148.439,-36.799,19.303,118.576
144.640,-38.065,19.303,118.576
146.919,-38.824,19.303,118.576
143.121,-38.571,19.303,118.576
141.855,-37.305,19.303,118.576
141.329,-34.820,18.891,116.047
140.336,-32.866,18.489,113.573
139.123,-34.564,18.489,113.573
137.910,-33.836,18.489,113.573
144.500,18.504,18.898,116.086
146.235,23.710,18.898,116.086
145.769,21.654,19.316,118.654
146.529,25.962,19.316,118.654
143.235,22.161,19.316,118.654
146.022,25.962,19.316,118.654
145.496,31.379,18.904,116.124
146.240,32.619,18.904,116.124
144.504,34.354,18.904,116.124
144.552,31.269,19.322,118.693
145.979,36.688,18.910,116.162
147.220,35.943,18.910,116.162
158.879,41.153,18.910,116.162
163.096,44.874,18.910,116.162
165.203,46.934,19.328,118.732
163.674,47.988,19.756,121.359
140.063,-25.145,20.193,124.044
138.208,-21.171,20.193,124.044
136.354,-19.317,20.193,124.044
135.030,-17.463,20.193,124.044
134.235,-15.079,20.193,124.044
132.088,-13.978,20.640,126.788
135.066,-10.458,20.640,126.788
132.629,-6.938,20.640,126.788
133.632,-2.193,20.200,124.084
133.134,-0.542,20.647,126.830
132.624,1.708,21.104,129.636
134.009,4.753,21.104,129.636
133.732,6.691,21.104,129.636
133.455,8.629,21.104,129.636
128.749,9.459,21.104,129.636
119.060,14.719,21.104,129.636
120.997,17.211,21.104,129.636
123.489,19.149,21.104,129.636
119.890,21.086,21.104,129.636
115.738,24.132,21.104,129.636
118.364,27.382,20.653,126.871
117.551,28.736,20.653,126.871
116.738,30.091,20.653,126.871
117.009,31.446,20.653,126.871
115.113,33.342,20.653,126.871
113.758,35.239,20.653,126.871
112.403,36.593,20.653,126.871
109.965,37.406,20.653,126.871
109.694,39.303,20.653,126.871
108.609,41.439,20.213,124.166
107.546,43.018,19.782,121.518
110.509,45.565,19.360,118.927
108.512,48.057,18.947,116.390
107.269,48.305,18.947,116.390
105.254,47.791,19.366,118.966
107.033,49.062,19.366,118.966
104.446,46.428,19.795,121.598
106.264,48.245,19.795,121.598
104.966,47.466,19.795,121.598
103.400,46.929,20.233,124.288
101.542,46.133,20.233,124.288
100.746,46.399,20.233,124.288
98.888,46.664,20.233,124.288
96.499,45.868,20.233,124.288
95.172,46.133,20.233,124.288
92.252,45.868,20.233,124.288
93.579,45.071,20.233,124.288
95.437,45.868,20.233,124.288
93.049,44.541,20.233,124.288
91.721,43.744,20.233,124.288
92.518,44.010,20.233,124.288
89.598,43.214,20.233,124.288
89.864,42.948,20.233,124.288
86.944,41.621,20.233,124.288
86.148,40.825,20.233,124.288
87.475,40.559,20.233,124.288
84.555,39.763,20.233,124.288
85.351,38.967,20.233,124.288
83.751,37.317,20.681,127.038
84.022,37.045,20.681,127.038
81.823,33.670,21.138,129.849
82.100,32.838,21.138,129.849
81.579,30.538,21.606,132.721
80.729,29.121,21.606,132.721
79.607,27.359,22.084,135.658
