73.000,126.000,29.000,23.000
74.215,126.193,29.000,23.000
75.339,126.909,29.000,23.000
76.259,125.785,29.000,23.000
76.975,126.091,29.000,23.000
77.485,125.580,29.000,23.000
78.405,126.091,29.000,23.000
79.121,125.989,29.000,23.000
79.836,125.069,29.000,23.000
80.142,125.172,29.000,23.000
80.449,125.274,29.000,23.000
80.960,125.172,29.000,23.000
82.084,124.865,29.000,23.000
82.186,124.354,29.000,23.000
83.106,123.639,29.000,23.000
83.821,122.310,29.000,23.000
84.332,122.821,29.000,23.000
85.048,121.901,29.000,23.000
85.763,122.208,29.000,23.000
86.478,122.515,29.000,23.000
86.785,122.004,29.000,23.000
87.909,121.697,29.000,23.000
86.376,121.186,29.000,23.000
87.222,121.886,29.642,23.509
87.953,121.364,29.642,23.509
88.475,122.304,29.642,23.509
88.788,121.990,29.642,23.509
89.728,122.095,29.642,23.509
90.376,121.726,30.297,24.029
90.595,122.014,30.968,24.561
90.704,122.342,30.968,24.561
91.468,121.578,30.968,24.561
91.577,121.250,30.968,24.561
92.341,122.014,30.968,24.561
92.450,121.687,30.968,24.561
93.214,121.578,30.968,24.561
93.323,121.469,30.968,24.561
93.650,122.014,30.968,24.561
94.414,122.778,30.968,24.561
94.741,123.106,30.968,24.561
94.850,122.778,30.968,24.561
94.848,124.205,31.653,25.104
95.182,124.539,31.653,25.104
94.022,123.683,32.353,25.659
94.364,125.165,32.353,25.659
94.706,125.507,32.353,25.659
95.048,126.077,32.353,25.659
95.045,125.438,33.069,26.227
95.628,125.788,33.069,26.227
96.443,126.371,33.069,26.227
95.861,126.021,33.069,26.227
96.909,126.138,33.069,26.227
96.793,126.021,33.069,26.227
97.376,125.672,33.069,26.227
98.191,126.021,33.069,26.227
98.881,125.964,32.364,25.668
99.679,126.534,32.364,25.668
99.793,125.736,32.364,25.668
99.907,125.394,32.364,25.668
100.021,124.595,32.364,25.668
99.451,124.709,32.364,25.668
100.477,125.051,32.364,25.668
100.820,124.709,32.364,25.668
100.021,124.139,32.364,25.668
100.592,124.709,32.364,25.668
101.162,124.367,32.364,25.668
100.135,123.797,32.364,25.668
101.162,124.139,32.364,25.668
101.504,123.797,32.364,25.668
102.530,124.367,32.364,25.668
101.732,123.569,32.364,25.668
102.758,124.139,32.364,25.668
103.329,124.709,32.364,25.668
102.302,123.683,32.364,25.668
102.872,124.025,32.364,25.668
102.530,123.455,32.364,25.668
102.872,123.113,32.364,25.668
103.215,123.911,32.364,25.668
102.872,123.797,32.364,25.668
102.986,123.227,32.364,25.668
103.785,123.797,32.364,25.668
104.127,123.455,32.364,25.668
103.557,123.113,32.364,25.668
104.355,123.683,32.364,25.668
104.241,123.341,32.364,25.668
103.671,122.999,32.364,25.668
104.241,124.253,32.364,25.668
103.443,123.455,32.364,25.668
103.785,123.113,32.364,25.668
104.583,123.911,32.364,25.668
104.241,123.341,32.364,25.668
103.671,122.999,32.364,25.668
104.469,124.025,32.364,25.668
104.355,123.227,32.364,25.668
103.785,123.113,32.364,25.668
103.899,122.771,32.364,25.668
104.925,123.797,32.364,25.668
104.127,122.999,32.364,25.668
104.925,124.253,32.364,25.668
105.039,123.227,32.364,25.668
104.697,123.113,32.364,25.668
104.811,122.771,32.364,25.668
105.610,123.569,32.364,25.668
105.039,122.771,32.364,25.668
105.381,123.341,32.364,25.668
105.039,122.542,32.364,25.668
105.610,122.885,32.364,25.668
106.180,123.455,32.364,25.668
105.610,122.657,32.364,25.668
106.636,123.227,32.364,25.668
106.066,122.657,32.364,25.668
106.180,122.314,32.364,25.668
106.750,123.341,32.364,25.668
105.267,122.086,32.364,25.668
106.066,122.657,32.364,25.668
105.039,122.086,32.364,25.668
104.241,121.744,32.364,25.668
105.039,122.086,32.364,25.668
104.241,121.288,32.364,25.668
105.267,121.858,32.364,25.668
104.469,121.060,32.364,25.668
105.495,121.402,32.364,25.668
104.925,120.604,32.364,25.668
105.724,121.402,32.364,25.668
104.697,120.832,32.364,25.668
105.267,121.630,32.364,25.668
104.925,120.832,32.364,25.668
105.724,121.630,32.364,25.668
105.153,120.832,32.364,25.668
105.724,121.858,32.364,25.668
106.179,121.802,31.674,25.121
106.513,122.137,31.674,25.121
105.883,122.082,30.998,24.585
106.648,122.410,30.998,24.585
106.757,122.737,30.998,24.585
107.084,122.847,30.998,24.585
106.101,122.519,30.998,24.585
106.866,122.847,30.998,24.585
106.320,122.519,30.998,24.585
106.648,122.191,30.998,24.585
106.101,122.082,30.998,24.585
106.648,122.191,30.998,24.585
106.320,121.864,30.998,24.585
106.648,122.191,30.998,24.585
106.320,121.645,30.998,24.585
105.774,121.536,30.998,24.585
106.320,121.427,30.998,24.585
105.337,121.317,30.998,24.585
